vehicleplatenumber,device_num,direction_angle,lng,lat,acc_state,right_turn_signals,left_turn_signals,hand_brake,foot_brake,location_time,gps_speed,mileage
AF00029,AAA9102029,166,115.8323,27.395903000000004,1,0,0,0,0,2018-08-07 07:36:10,45,5977
AF00029,AAA9102029,165,115.83233100000001,27.39579,1,0,0,0,0,2018-08-07 07:36:11,45,5977
AF00029,AAA9102029,164,115.832366,27.395678000000004,1,0,0,0,0,2018-08-07 07:36:12,47,5977
AF00029,AAA9102029,166,115.832403,27.395565,1,0,0,0,0,2018-08-07 07:36:13,46,5977
AF00029,AAA9102029,164,115.83243600000002,27.395455,1,0,0,0,0,2018-08-07 07:36:14,46,5977
AF00029,AAA9102029,164,115.832476,27.395345000000002,1,0,0,0,0,2018-08-07 07:36:15,47,5977
AF00029,AAA9102029,163,115.832516,27.395233,1,0,0,0,0,2018-08-07 07:36:16,48,5977
AF00029,AAA9102029,162,115.832555,27.395120000000002,1,0,0,0,0,2018-08-07 07:36:17,48,5977
AF00029,AAA9102029,161,115.83259299999999,27.395006,1,0,0,0,0,2018-08-07 07:36:18,48,5977
AF00029,AAA9102029,163,115.832633,27.394890999999998,1,0,0,0,0,2018-08-07 07:36:19,47,5977
AF00029,AAA9102029,162,115.83267,27.394778000000002,1,0,0,0,0,2018-08-07 07:36:20,47,5977
AF00029,AAA9102029,162,115.83271,27.394661,1,0,0,0,0,2018-08-07 07:36:21,47,5977
AF00029,AAA9102029,160,115.832796,27.394434999999998,1,0,0,0,0,2018-08-07 07:36:23,48,5977
AF00029,AAA9102029,160,115.83284099999999,27.39432,1,0,0,0,0,2018-08-07 07:36:24,49,5977
AF00029,AAA9102029,160,115.83288799999998,27.394203000000005,1,0,0,0,0,2018-08-07 07:36:25,50,5977
AF00029,AAA9102029,160,115.83293300000001,27.394088,1,0,0,0,0,2018-08-07 07:36:26,50,5977
AF00029,AAA9102029,159,115.832981,27.393971,1,0,0,0,0,2018-08-07 07:36:27,50,5977
AF00029,AAA9102029,158,115.833031,27.393855,1,0,0,0,0,2018-08-07 07:36:28,50,5977
AF00029,AAA9102029,158,115.83308500000001,27.393738,1,0,0,0,0,2018-08-07 07:36:29,51,5977
AF00029,AAA9102029,158,115.83313799999999,27.393618,1,0,0,0,0,2018-08-07 07:36:30,51,5977
AF00029,AAA9102029,157,115.833193,27.3935,1,0,0,0,0,2018-08-07 07:36:31,51,5977
AF00029,AAA9102029,157,115.833251,27.393383,1,0,0,0,0,2018-08-07 07:36:32,52,5977
AF00029,AAA9102029,156,115.833308,27.393265000000003,1,0,0,0,0,2018-08-07 07:36:33,52,5977
AF00029,AAA9102029,155,115.833368,27.393147999999997,1,0,0,0,0,2018-08-07 07:36:34,52,5977
AF00029,AAA9102029,155,115.83343300000001,27.39303,1,0,0,0,0,2018-08-07 07:36:35,53,5977
AF00029,AAA9102029,155,115.8335,27.392909999999997,1,0,0,0,0,2018-08-07 07:36:36,54,5977
AF00029,AAA9102029,154,115.833568,27.39279,1,0,0,0,0,2018-08-07 07:36:37,54,5977
AF00029,AAA9102029,154,115.833638,27.392666,1,0,0,0,0,2018-08-07 07:36:38,55,5977
AF00029,AAA9102029,153,115.83371000000001,27.392545000000002,1,0,0,0,0,2018-08-07 07:36:39,55,5977
AF00029,AAA9102029,152,115.83378300000001,27.392426,1,0,0,0,0,2018-08-07 07:36:40,55,5977
AF00029,AAA9102029,152,115.833855,27.392306,1,0,0,0,0,2018-08-07 07:36:41,55,5977
AF00029,AAA9102029,152,115.833928,27.392186,1,0,0,0,0,2018-08-07 07:36:42,55,5977
AF00029,AAA9102029,151,115.834,27.392063,1,0,0,0,0,2018-08-07 07:36:43,55,5977
AF00029,AAA9102029,151,115.834073,27.391942999999998,1,0,0,0,0,2018-08-07 07:36:44,55,5977
AF00029,AAA9102029,150,115.834151,27.391823,1,0,0,0,0,2018-08-07 07:36:45,56,5977
AF00029,AAA9102029,150,115.834231,27.3917,1,0,0,0,0,2018-08-07 07:36:46,55,5977
AF00029,AAA9102029,150,115.83431100000001,27.391576,1,0,0,0,0,2018-08-07 07:36:47,55,5977
AF00029,AAA9102029,151,115.834391,27.39145,1,0,0,0,0,2018-08-07 07:36:48,56,5978
AF00029,AAA9102029,152,115.83446599999999,27.391325,1,0,0,0,0,2018-08-07 07:36:49,56,5978
AF00029,AAA9102029,154,115.834535,27.391203000000004,1,0,0,0,0,2018-08-07 07:36:50,54,5978
AF00029,AAA9102029,155,115.834598,27.39108,1,0,0,0,0,2018-08-07 07:36:51,53,5978
AF00029,AAA9102029,159,115.83465100000001,27.390959999999996,1,0,0,0,0,2018-08-07 07:36:52,51,5978
AF00029,AAA9102029,163,115.834695,27.390838000000002,1,0,0,0,0,2018-08-07 07:36:53,50,5978
AF00029,AAA9102029,166,115.83473000000001,27.390708,1,0,0,0,0,2018-08-07 07:36:54,53,5978
AF00029,AAA9102029,170,115.834755,27.390581,1,0,0,0,0,2018-08-07 07:36:55,52,5978
AF00029,AAA9102029,172,115.834775,27.390455,1,0,0,0,0,2018-08-07 07:36:56,52,5978
AF00029,AAA9102029,173,115.83479299999999,27.390325,1,0,0,0,0,2018-08-07 07:36:57,52,5978
AF00029,AAA9102029,174,115.83480800000001,27.390196000000003,1,0,0,0,0,2018-08-07 07:36:58,52,5978
AF00029,AAA9102029,176,115.83481599999999,27.390065000000003,1,0,0,0,0,2018-08-07 07:36:59,53,5978
AF00029,AAA9102029,177,115.83482,27.389931,1,0,0,0,0,2018-08-07 07:37:00,54,5978
AF00029,AAA9102029,178,115.834818,27.389798,1,0,0,0,0,2018-08-07 07:37:01,54,5978
AF00029,AAA9102029,179,115.834818,27.389663,1,0,0,0,0,2018-08-07 07:37:02,53,5978
AF00029,AAA9102029,179,115.83482099999999,27.389528000000002,1,0,0,0,0,2018-08-07 07:37:03,53,5978
AF00029,AAA9102029,177,115.834825,27.389396,1,0,0,0,0,2018-08-07 07:37:04,53,5978
AF00029,AAA9102029,176,115.834833,27.389265999999996,1,0,0,0,0,2018-08-07 07:37:05,52,5978
AF00029,AAA9102029,175,115.834845,27.389135999999997,1,0,0,0,0,2018-08-07 07:37:06,53,5978
AF00029,AAA9102029,175,115.834855,27.389006,1,0,0,0,0,2018-08-07 07:37:07,53,5978
AF00029,AAA9102029,174,115.83487,27.388875,1,0,0,0,0,2018-08-07 07:37:08,53,5978
AF00029,AAA9102029,174,115.8349,27.388605,1,0,0,0,0,2018-08-07 07:37:10,55,5978
AF00029,AAA9102029,175,115.83491299999999,27.388465000000004,1,0,0,0,0,2018-08-07 07:37:11,56,5978
AF00029,AAA9102029,176,115.834921,27.388323,1,0,0,0,0,2018-08-07 07:37:12,57,5978
AF00029,AAA9102029,177,115.834926,27.38818,1,0,0,0,0,2018-08-07 07:37:13,56,5978
AF00029,AAA9102029,180,115.834923,27.388036,1,0,0,0,0,2018-08-07 07:37:14,57,5978
AF00029,AAA9102029,183,115.834911,27.387890999999996,1,0,0,0,0,2018-08-07 07:37:15,58,5978
AF00029,AAA9102029,186,115.83489499999999,27.387746000000003,1,0,0,0,0,2018-08-07 07:37:16,59,5978
AF00029,AAA9102029,188,115.83487099999999,27.387601,1,0,0,0,0,2018-08-07 07:37:17,59,5978
AF00029,AAA9102029,190,115.83483999999999,27.387455,1,0,0,0,0,2018-08-07 07:37:18,59,5978
AF00029,AAA9102029,191,115.834806,27.38731,1,0,0,0,0,2018-08-07 07:37:19,59,5978
AF00029,AAA9102029,193,115.83477099999999,27.387165999999997,1,0,0,0,0,2018-08-07 07:37:20,58,5978
AF00029,AAA9102029,193,115.83473000000001,27.387025,1,0,0,0,0,2018-08-07 07:37:21,58,5978
AF00029,AAA9102029,193,115.83468799999999,27.386883,1,0,0,0,0,2018-08-07 07:37:22,58,5978
AF00029,AAA9102029,192,115.83465,27.386740999999997,1,0,0,0,0,2018-08-07 07:37:23,58,5978
AF00029,AAA9102029,191,115.83461499999999,27.386601000000002,1,0,0,0,0,2018-08-07 07:37:24,57,5978
AF00029,AAA9102029,190,115.83458600000002,27.386463,1,0,0,0,0,2018-08-07 07:37:25,57,5978
AF00029,AAA9102029,188,115.83456000000001,27.386321000000002,1,0,0,0,0,2018-08-07 07:37:26,57,5978
AF00029,AAA9102029,186,115.834543,27.386181,1,0,0,0,0,2018-08-07 07:37:27,56,5978
AF00029,AAA9102029,183,115.83453100000001,27.386043,1,0,0,0,0,2018-08-07 07:37:28,56,5978
AF00029,AAA9102029,180,115.83453100000001,27.385908,1,0,0,0,0,2018-08-07 07:37:29,54,5978
AF00029,AAA9102029,178,115.83453600000001,27.385771000000002,1,0,0,0,0,2018-08-07 07:37:30,55,5978
AF00029,AAA9102029,175,115.83455,27.385634999999997,1,0,0,0,0,2018-08-07 07:37:31,55,5978
AF00029,AAA9102029,174,115.83457,27.3855,1,0,0,0,0,2018-08-07 07:37:32,55,5978
AF00029,AAA9102029,171,115.83459099999999,27.385365000000004,1,0,0,0,0,2018-08-07 07:37:33,55,5978
AF00029,AAA9102029,169,115.83461799999999,27.385225,1,0,0,0,0,2018-08-07 07:37:34,55,5978
AF00029,AAA9102029,167,115.83465,27.385085999999998,1,0,0,0,0,2018-08-07 07:37:35,56,5978
AF00029,AAA9102029,167,115.83468300000001,27.384947999999998,1,0,0,0,0,2018-08-07 07:37:36,55,5978
AF00029,AAA9102029,166,115.834718,27.384811,1,0,0,0,0,2018-08-07 07:37:37,56,5978
AF00029,AAA9102029,165,115.834756,27.384673,1,0,0,0,0,2018-08-07 07:37:38,56,5978
AF00029,AAA9102029,166,115.834795,27.384534999999996,1,0,0,0,0,2018-08-07 07:37:39,56,5978
AF00029,AAA9102029,165,115.834833,27.384401,1,0,0,0,0,2018-08-07 07:37:40,54,5978
AF00029,AAA9102029,166,115.83487099999999,27.384276,1,0,0,0,0,2018-08-07 07:37:41,51,5978
AF00029,AAA9102029,166,115.834903,27.384163,1,0,0,0,0,2018-08-07 07:37:42,47,5978
AF00029,AAA9102029,164,115.83493600000001,27.384051,1,0,0,0,0,2018-08-07 07:37:43,45,5978
AF00029,AAA9102029,162,115.834975,27.383945,1,0,0,0,0,2018-08-07 07:37:44,44,5978
AF00029,AAA9102029,163,115.83501100000001,27.383836,1,0,0,0,0,2018-08-07 07:37:45,45,5978
AF00029,AAA9102029,166,115.835045,27.383726,1,0,0,0,0,2018-08-07 07:37:46,45,5978
AF00029,AAA9102029,167,115.835071,27.383615000000002,1,0,0,0,0,2018-08-07 07:37:47,46,5978
AF00029,AAA9102029,167,115.835098,27.383505,1,0,0,0,0,2018-08-07 07:37:48,46,5978
AF00029,AAA9102029,167,115.835125,27.383392999999998,1,0,0,0,0,2018-08-07 07:37:49,46,5978
AF00029,AAA9102029,167,115.835151,27.383281,1,0,0,0,0,2018-08-07 07:37:50,46,5978
AF00029,AAA9102029,168,115.83519,27.383055,1,0,0,0,0,2018-08-07 07:37:52,45,5978
AF00029,AAA9102029,165,115.835218,27.382946,1,0,0,0,0,2018-08-07 07:37:53,44,5978
AF00029,AAA9102029,164,115.83524799999999,27.382838,1,0,0,0,0,2018-08-07 07:37:54,45,5978
AF00029,AAA9102029,165,115.835278,27.38273,1,0,0,0,0,2018-08-07 07:37:55,44,5978
AF00029,AAA9102029,167,115.835303,27.382621,1,0,0,0,0,2018-08-07 07:37:56,44,5979
AF00029,AAA9102029,168,115.835326,27.382513,1,0,0,0,0,2018-08-07 07:37:57,44,5979
AF00029,AAA9102029,168,115.83535,27.382405,1,0,0,0,0,2018-08-07 07:37:58,45,5979
AF00029,AAA9102029,168,115.835373,27.382293,1,0,0,0,0,2018-08-07 07:37:59,46,5979
AF00029,AAA9102029,169,115.835398,27.382178000000003,1,0,0,0,0,2018-08-07 07:38:00,47,5979
AF00029,AAA9102029,168,115.835425,27.38206,1,0,0,0,0,2018-08-07 07:38:01,48,5979
AF00029,AAA9102029,168,115.83546499999999,27.381945,1,0,0,0,0,2018-08-07 07:38:02,49,5979
AF00029,AAA9102029,167,115.835498,27.381822999999997,1,0,0,0,0,2018-08-07 07:38:03,50,5979
AF00029,AAA9102029,167,115.83553,27.381701,1,0,0,0,0,2018-08-07 07:38:04,51,5979
AF00029,AAA9102029,166,115.835563,27.381576000000003,1,0,0,0,0,2018-08-07 07:38:05,52,5979
AF00029,AAA9102029,167,115.835596,27.381451000000002,1,0,0,0,0,2018-08-07 07:38:06,51,5979
AF00029,AAA9102029,167,115.835626,27.381325,1,0,0,0,0,2018-08-07 07:38:07,51,5979
AF00029,AAA9102029,169,115.83565300000001,27.381197999999998,1,0,0,0,0,2018-08-07 07:38:08,51,5979
AF00029,AAA9102029,167,115.83568000000001,27.381072999999997,1,0,0,0,0,2018-08-07 07:38:09,50,5979
AF00029,AAA9102029,171,115.835705,27.380938,1,0,0,0,0,2018-08-07 07:38:10,54,5979
AF00029,AAA9102029,168,115.835728,27.380803000000004,1,0,0,0,0,2018-08-07 07:38:11,53,5979
AF00029,AAA9102029,168,115.835756,27.380675,1,0,0,0,0,2018-08-07 07:38:12,52,5979
AF00029,AAA9102029,168,115.83578500000002,27.380546000000002,1,0,0,0,0,2018-08-07 07:38:13,52,5979
AF00029,AAA9102029,168,115.83581299999999,27.380421000000002,1,0,0,0,0,2018-08-07 07:38:14,52,5979
AF00029,AAA9102029,168,115.83584099999999,27.380295,1,0,0,0,0,2018-08-07 07:38:15,52,5979
AF00029,AAA9102029,168,115.835876,27.38017,1,0,0,0,0,2018-08-07 07:38:16,52,5979
AF00029,AAA9102029,167,115.83591000000001,27.380045000000003,1,0,0,0,0,2018-08-07 07:38:17,52,5979
AF00029,AAA9102029,168,115.83594099999999,27.379918,1,0,0,0,0,2018-08-07 07:38:18,51,5979
AF00029,AAA9102029,167,115.835973,27.379795,1,0,0,0,0,2018-08-07 07:38:19,51,5979
AF00029,AAA9102029,168,115.836003,27.379671000000002,1,0,0,0,0,2018-08-07 07:38:20,50,5979
AF00029,AAA9102029,163,115.83606999999999,27.379438,1,0,0,0,0,2018-08-07 07:38:22,48,5979
AF00029,AAA9102029,160,115.83611299999998,27.379326000000002,1,0,0,0,0,2018-08-07 07:38:23,47,5979
AF00029,AAA9102029,159,115.83615800000001,27.379215000000002,1,0,0,0,0,2018-08-07 07:38:24,47,5979
AF00029,AAA9102029,157,115.83621000000001,27.379103000000004,1,0,0,0,0,2018-08-07 07:38:25,47,5979
AF00029,AAA9102029,153,115.83627,27.378992999999998,1,0,0,0,0,2018-08-07 07:38:26,48,5979
AF00029,AAA9102029,149,115.83633999999999,27.378890000000002,1,0,0,0,0,2018-08-07 07:38:27,48,5979
AF00029,AAA9102029,145,115.83641599999999,27.378790000000002,1,0,0,0,0,2018-08-07 07:38:28,48,5979
AF00029,AAA9102029,142,115.83650300000001,27.378693,1,0,0,0,0,2018-08-07 07:38:29,50,5979
AF00029,AAA9102029,141,115.83659499999999,27.378595,1,0,0,0,0,2018-08-07 07:38:30,51,5979
AF00029,AAA9102029,140,115.836688,27.378496000000002,1,0,0,0,0,2018-08-07 07:38:31,51,5979
AF00029,AAA9102029,136,115.836896,27.378304999999997,1,0,0,0,0,2018-08-07 07:38:33,53,5979
AF00029,AAA9102029,134,115.837001,27.378213,1,0,0,0,0,2018-08-07 07:38:34,53,5979
AF00029,AAA9102029,132,115.837115,27.378125,1,0,0,0,0,2018-08-07 07:38:35,55,5979
AF00029,AAA9102029,133,115.837228,27.378033000000002,1,0,0,0,0,2018-08-07 07:38:36,56,5979
AF00029,AAA9102029,133,115.837345,27.377938,1,0,0,0,0,2018-08-07 07:38:37,56,5979
AF00029,AAA9102029,133,115.83746299999999,27.377838,1,0,0,0,0,2018-08-07 07:38:38,57,5979
AF00029,AAA9102029,133,115.83757800000001,27.377740000000003,1,0,0,0,0,2018-08-07 07:38:39,57,5979
AF00029,AAA9102029,133,115.837696,27.377640000000003,1,0,0,0,0,2018-08-07 07:38:40,58,5979
AF00029,AAA9102029,133,115.83781499999999,27.377543,1,0,0,0,0,2018-08-07 07:38:41,57,5979
AF00029,AAA9102029,133,115.83793100000001,27.377443,1,0,0,0,0,2018-08-07 07:38:42,56,5979
AF00029,AAA9102029,133,115.838048,27.377346000000003,1,0,0,0,0,2018-08-07 07:38:43,56,5979
AF00029,AAA9102029,134,115.83816100000001,27.37725,1,0,0,0,0,2018-08-07 07:38:44,56,5979
AF00029,AAA9102029,137,115.838268,27.377148,1,0,0,0,0,2018-08-07 07:38:45,55,5979
AF00029,AAA9102029,145,115.838458,27.376926,1,0,0,0,0,2018-08-07 07:38:47,55,5979
AF00029,AAA9102029,152,115.83853300000001,27.376806,1,0,0,0,0,2018-08-07 07:38:48,55,5979
AF00029,AAA9102029,157,115.838591,27.376681,1,0,0,0,0,2018-08-07 07:38:49,55,5979
AF00029,AAA9102029,164,115.838633,27.376551,1,0,0,0,0,2018-08-07 07:38:50,55,5979
AF00029,AAA9102029,171,115.838656,27.376418,1,0,0,0,0,2018-08-07 07:38:51,54,5979
AF00029,AAA9102029,178,115.83866,27.376281,1,0,0,0,0,2018-08-07 07:38:52,53,5979
AF00029,AAA9102029,182,115.838651,27.376147999999997,1,0,0,0,0,2018-08-07 07:38:53,53,5979
AF00029,AAA9102029,184,115.83863999999998,27.376015999999996,1,0,0,0,0,2018-08-07 07:38:54,52,5979
AF00029,AAA9102029,182,115.838631,27.375885999999998,1,0,0,0,0,2018-08-07 07:38:55,52,5979
AF00029,AAA9102029,179,115.83863000000001,27.375754999999998,1,0,0,0,0,2018-08-07 07:38:56,52,5979
AF00029,AAA9102029,176,115.83863500000001,27.375626,1,0,0,0,0,2018-08-07 07:38:57,52,5979
AF00029,AAA9102029,172,115.83864799999999,27.375495,1,0,0,0,0,2018-08-07 07:38:58,52,5979
AF00029,AAA9102029,167,115.83868000000001,27.375371,1,0,0,0,0,2018-08-07 07:38:59,50,5979
AF00029,AAA9102029,160,115.838728,27.37525,1,0,0,0,0,2018-08-07 07:39:00,50,5979
AF00029,AAA9102029,153,115.83879099999999,27.375135999999998,1,0,0,0,0,2018-08-07 07:39:01,50,5979
AF00029,AAA9102029,146,115.838871,27.375026000000002,1,0,0,0,0,2018-08-07 07:39:02,51,5979
AF00029,AAA9102029,140,115.83896299999999,27.374926000000002,1,0,0,0,0,2018-08-07 07:39:03,51,5979
AF00029,AAA9102029,137,115.83905800000001,27.374831,1,0,0,0,0,2018-08-07 07:39:04,51,5979
AF00029,AAA9102029,136,115.83915,27.374736,1,0,0,0,0,2018-08-07 07:39:05,52,5979
AF00029,AAA9102029,136,115.839246,27.374645,1,0,0,0,0,2018-08-07 07:39:06,52,5980
AF00029,AAA9102029,135,115.83934599999999,27.374551,1,0,0,0,0,2018-08-07 07:39:07,53,5980
AF00029,AAA9102029,133,115.839561,27.374376,1,0,0,0,0,2018-08-07 07:39:09,52,5980
AF00029,AAA9102029,133,115.839671,27.374298,1,0,0,0,0,2018-08-07 07:39:10,51,5980
AF00029,AAA9102029,133,115.839776,27.374211,1,0,0,0,0,2018-08-07 07:39:11,50,5980
AF00029,AAA9102029,134,115.839878,27.374122999999997,1,0,0,0,0,2018-08-07 07:39:12,51,5980
AF00029,AAA9102029,136,115.83997600000001,27.374033,1,0,0,0,0,2018-08-07 07:39:13,51,5980
AF00029,AAA9102029,138,115.840071,27.373935999999997,1,0,0,0,0,2018-08-07 07:39:14,51,5980
AF00029,AAA9102029,140,115.84016000000001,27.373834999999996,1,0,0,0,0,2018-08-07 07:39:15,52,5980
AF00029,AAA9102029,143,115.840245,27.373731,1,0,0,0,0,2018-08-07 07:39:16,51,5980
AF00029,AAA9102029,144,115.84033000000001,27.373626,1,0,0,0,0,2018-08-07 07:39:17,52,5980
AF00029,AAA9102029,145,115.84041299999998,27.373518,1,0,0,0,0,2018-08-07 07:39:18,53,5980
AF00029,AAA9102029,145,115.840498,27.373406,1,0,0,0,0,2018-08-07 07:39:19,53,5980
AF00029,AAA9102029,146,115.840581,27.373296000000003,1,0,0,0,0,2018-08-07 07:39:20,53,5980
AF00029,AAA9102029,147,115.84066299999999,27.373183,1,0,0,0,0,2018-08-07 07:39:21,53,5980
AF00029,AAA9102029,149,115.84074299999999,27.373068,1,0,0,0,0,2018-08-07 07:39:22,54,5980
AF00029,AAA9102029,151,115.84082,27.372947999999997,1,0,0,0,0,2018-08-07 07:39:23,56,5980
AF00029,AAA9102029,152,115.840896,27.372825,1,0,0,0,0,2018-08-07 07:39:24,56,5980
AF00029,AAA9102029,152,115.84097299999999,27.372698,1,0,0,0,0,2018-08-07 07:39:25,57,5980
AF00029,AAA9102029,152,115.841048,27.372567999999998,1,0,0,0,0,2018-08-07 07:39:26,58,5980
AF00029,AAA9102029,153,115.841123,27.372435999999997,1,0,0,0,0,2018-08-07 07:39:27,58,5980
AF00029,AAA9102029,153,115.84119799999999,27.372303000000002,1,0,0,0,0,2018-08-07 07:39:28,59,5980
AF00029,AAA9102029,153,115.841273,27.37217,1,0,0,0,0,2018-08-07 07:39:29,59,5980
AF00029,AAA9102029,153,115.841346,27.372035999999998,1,0,0,0,0,2018-08-07 07:39:30,59,5980
AF00029,AAA9102029,153,115.84142299999999,27.371904999999998,1,0,0,0,0,2018-08-07 07:39:31,58,5980
AF00029,AAA9102029,152,115.84149599999999,27.371775,1,0,0,0,0,2018-08-07 07:39:32,58,5980
AF00029,AAA9102029,153,115.841571,27.371646000000002,1,0,0,0,0,2018-08-07 07:39:33,58,5980
AF00029,AAA9102029,153,115.84165,27.371515000000002,1,0,0,0,0,2018-08-07 07:39:34,57,5980
AF00029,AAA9102029,150,115.841726,27.371388,1,0,0,0,0,2018-08-07 07:39:35,57,5980
AF00029,AAA9102029,149,115.841806,27.371266,1,0,0,0,0,2018-08-07 07:39:36,57,5980
AF00029,AAA9102029,148,115.841893,27.371140000000004,1,0,0,0,0,2018-08-07 07:39:37,57,5980
AF00029,AAA9102029,148,115.841971,27.371025,1,0,0,0,0,2018-08-07 07:39:38,54,5980
AF00029,AAA9102029,144,115.84206100000002,27.370911,1,0,0,0,0,2018-08-07 07:39:39,56,5980
AF00029,AAA9102029,142,115.842155,27.370803000000002,1,0,0,0,0,2018-08-07 07:39:40,56,5980
AF00029,AAA9102029,141,115.842251,27.370695,1,0,0,0,0,2018-08-07 07:39:41,55,5980
AF00029,AAA9102029,140,115.84235,27.370588,1,0,0,0,0,2018-08-07 07:39:42,56,5980
AF00029,AAA9102029,140,115.842446,27.370485,1,0,0,0,0,2018-08-07 07:39:43,56,5980
AF00029,AAA9102029,139,115.842548,27.370376,1,0,0,0,0,2018-08-07 07:39:44,56,5980
AF00029,AAA9102029,137,115.842651,27.370275,1,0,0,0,0,2018-08-07 07:39:45,56,5980
AF00029,AAA9102029,136,115.84275600000001,27.370172999999998,1,0,0,0,0,2018-08-07 07:39:46,55,5980
AF00029,AAA9102029,135,115.842863,27.370078000000003,1,0,0,0,0,2018-08-07 07:39:47,54,5980
AF00029,AAA9102029,133,115.842973,27.369984999999996,1,0,0,0,0,2018-08-07 07:39:48,53,5980
AF00029,AAA9102029,132,115.84308300000001,27.369896,1,0,0,0,0,2018-08-07 07:39:49,52,5980
AF00029,AAA9102029,130,115.843195,27.369809999999998,1,0,0,0,0,2018-08-07 07:39:50,52,5980
AF00029,AAA9102029,128,115.84330800000001,27.369728000000002,1,0,0,0,0,2018-08-07 07:39:51,50,5980
AF00029,AAA9102029,129,115.843418,27.369646000000003,1,0,0,0,0,2018-08-07 07:39:52,51,5980
AF00029,AAA9102029,132,115.843521,27.369559999999996,1,0,0,0,0,2018-08-07 07:39:53,50,5980
AF00029,AAA9102029,137,115.84361799999999,27.369465,1,0,0,0,0,2018-08-07 07:39:54,50,5980
AF00029,AAA9102029,142,115.84370600000001,27.369363,1,0,0,0,0,2018-08-07 07:39:55,51,5980
AF00029,AAA9102029,149,115.843783,27.369255,1,0,0,0,0,2018-08-07 07:39:56,50,5980
AF00029,AAA9102029,156,115.84383999999999,27.36914,1,0,0,0,0,2018-08-07 07:39:57,51,5980
AF00029,AAA9102029,162,115.84388600000001,27.369016,1,0,0,0,0,2018-08-07 07:39:58,52,5980
AF00029,AAA9102029,168,115.843916,27.368886,1,0,0,0,0,2018-08-07 07:39:59,53,5980
AF00029,AAA9102029,176,115.843928,27.368753,1,0,0,0,0,2018-08-07 07:40:00,54,5980
AF00029,AAA9102029,183,115.84392,27.368617999999998,1,0,0,0,0,2018-08-07 07:40:01,55,5980
AF00029,AAA9102029,186,115.843903,27.368481,1,0,0,0,0,2018-08-07 07:40:02,56,5980
AF00029,AAA9102029,192,115.84383999999999,27.368203,1,0,0,0,0,2018-08-07 07:40:04,57,5980
AF00029,AAA9102029,192,115.843805,27.368065,1,0,0,0,0,2018-08-07 07:40:05,58,5980
AF00029,AAA9102029,193,115.843768,27.367925,1,0,0,0,0,2018-08-07 07:40:06,58,5980
AF00029,AAA9102029,193,115.84373000000001,27.367786,1,0,0,0,0,2018-08-07 07:40:07,57,5980
AF00029,AAA9102029,193,115.84369,27.367648,1,0,0,0,0,2018-08-07 07:40:08,56,5980
AF00029,AAA9102029,195,115.843643,27.367515,1,0,0,0,0,2018-08-07 07:40:09,56,5980
AF00029,AAA9102029,196,115.843598,27.367380999999998,1,0,0,0,0,2018-08-07 07:40:10,55,5980
AF00029,AAA9102029,196,115.843553,27.367251,1,0,0,0,0,2018-08-07 07:40:11,54,5980
AF00029,AAA9102029,196,115.84351299999999,27.367121,1,0,0,0,0,2018-08-07 07:40:12,54,5981
AF00029,AAA9102029,195,115.843471,27.366991,1,0,0,0,0,2018-08-07 07:40:13,54,5981
AF00029,AAA9102029,195,115.843433,27.366861,1,0,0,0,0,2018-08-07 07:40:14,53,5981
AF00029,AAA9102029,194,115.843398,27.366735,1,0,0,0,0,2018-08-07 07:40:15,53,5981
AF00029,AAA9102029,193,115.84336499999999,27.366606,1,0,0,0,0,2018-08-07 07:40:16,52,5981
AF00029,AAA9102029,189,115.843341,27.36648,1,0,0,0,0,2018-08-07 07:40:17,51,5981
AF00029,AAA9102029,184,115.84333000000001,27.36635,1,0,0,0,0,2018-08-07 07:40:18,52,5981
AF00029,AAA9102029,182,115.843321,27.366221000000003,1,0,0,0,0,2018-08-07 07:40:19,51,5981
AF00029,AAA9102029,180,115.84331999999999,27.366095,1,0,0,0,0,2018-08-07 07:40:20,51,5981
AF00029,AAA9102029,180,115.843318,27.36597,1,0,0,0,0,2018-08-07 07:40:21,52,5981
AF00029,AAA9102029,180,115.843318,27.365840000000002,1,0,0,0,0,2018-08-07 07:40:22,53,5981
AF00029,AAA9102029,179,115.843321,27.365708,1,0,0,0,0,2018-08-07 07:40:23,53,5981
AF00029,AAA9102029,178,115.843323,27.365578000000003,1,0,0,0,0,2018-08-07 07:40:24,53,5981
AF00029,AAA9102029,179,115.843323,27.365443,1,0,0,0,0,2018-08-07 07:40:25,54,5981
AF00029,AAA9102029,179,115.843323,27.365311,1,0,0,0,0,2018-08-07 07:40:26,53,5981
AF00029,AAA9102029,178,115.84331999999999,27.365175,1,0,0,0,0,2018-08-07 07:40:27,51,5981
AF00029,AAA9102029,177,115.843326,27.36505,1,0,0,0,0,2018-08-07 07:40:28,50,5981
AF00029,AAA9102029,176,115.84333600000001,27.364928000000003,1,0,0,0,0,2018-08-07 07:40:29,49,5981
AF00029,AAA9102029,179,115.84334299999999,27.364806,1,0,0,0,0,2018-08-07 07:40:30,49,5981
AF00029,AAA9102029,183,115.84334,27.364684999999998,1,0,0,0,0,2018-08-07 07:40:31,49,5981
AF00029,AAA9102029,182,115.84333500000001,27.364556,1,0,0,0,0,2018-08-07 07:40:32,51,5981
AF00029,AAA9102029,181,115.84333000000001,27.364425,1,0,0,0,0,2018-08-07 07:40:33,52,5981
