vehicleplatenumber,device_num,direction_angle,lng,lat,acc_state,right_turn_signals,left_turn_signals,hand_brake,foot_brake,location_time,gps_speed,mileage
AF00411,AAA7109411,205,116.903226,27.260103000000004,1,0,0,0,0,2018-09-29 09:11:11,50,10520
AF00411,AAA7109411,205,116.90316599999998,27.259988,1,0,0,0,0,2018-09-29 09:11:12,50,10520
AF00411,AAA7109411,204,116.90311000000001,27.259875,1,0,0,0,0,2018-09-29 09:11:13,49,10520
AF00411,AAA7109411,203,116.90305500000001,27.259756,1,0,0,0,0,2018-09-29 09:11:14,50,10520
AF00411,AAA7109411,205,116.902993,27.25964,1,0,0,0,0,2018-09-29 09:11:15,50,10520
AF00411,AAA7109411,206,116.90293,27.259526,1,0,0,0,0,2018-09-29 09:11:16,50,10520
AF00411,AAA7109411,205,116.902868,27.259413000000002,1,0,0,0,0,2018-09-29 09:11:17,50,10520
AF00411,AAA7109411,204,116.90280800000001,27.259297999999998,1,0,0,0,0,2018-09-29 09:11:18,50,10520
AF00411,AAA7109411,205,116.902746,27.259183,1,0,0,0,0,2018-09-29 09:11:19,50,10520
AF00411,AAA7109411,205,116.902685,27.25907,1,0,0,0,0,2018-09-29 09:11:20,50,10520
AF00411,AAA7109411,206,116.902626,27.258958000000003,1,0,0,0,0,2018-09-29 09:11:21,50,10520
AF00411,AAA7109411,206,116.902566,27.25885,1,0,0,0,0,2018-09-29 09:11:22,49,10520
AF00411,AAA7109411,207,116.902503,27.258740999999997,1,0,0,0,0,2018-09-29 09:11:23,49,10520
AF00411,AAA7109411,207,116.902503,27.258740999999997,1,0,0,0,0,2018-09-29 09:11:24,49,10520
AF00411,AAA7109411,213,116.902353,27.258531,1,0,0,0,0,2018-09-29 09:11:25,50,10520
AF00411,AAA7109411,216,116.90226799999999,27.258430999999998,1,0,0,0,0,2018-09-29 09:11:26,51,10520
AF00411,AAA7109411,218,116.902178,27.258333,1,0,0,0,0,2018-09-29 09:11:27,51,10520
AF00411,AAA7109411,217,116.90208799999999,27.258231,1,0,0,0,0,2018-09-29 09:11:28,51,10520
AF00411,AAA7109411,217,116.90199799999999,27.258131,1,0,0,0,0,2018-09-29 09:11:29,51,10520
AF00411,AAA7109411,217,116.901908,27.258031,1,0,0,0,0,2018-09-29 09:11:30,50,10520
AF00411,AAA7109411,217,116.901823,27.257934999999996,1,0,0,0,0,2018-09-29 09:11:31,49,10520
AF00411,AAA7109411,218,116.90173999999999,27.257841,1,0,0,0,0,2018-09-29 09:11:32,48,10520
AF00411,AAA7109411,218,116.901656,27.25775,1,0,0,0,0,2018-09-29 09:11:33,47,10520
AF00411,AAA7109411,218,116.90157099999999,27.257653,1,0,0,0,0,2018-09-29 09:11:34,48,10520
AF00411,AAA7109411,217,116.90148799999999,27.257559999999998,1,0,0,0,0,2018-09-29 09:11:35,48,10520
AF00411,AAA7109411,217,116.90140500000001,27.257465000000003,1,0,0,0,0,2018-09-29 09:11:36,48,10520
AF00411,AAA7109411,216,116.901321,27.25737,1,0,0,0,0,2018-09-29 09:11:37,48,10520
AF00411,AAA7109411,216,116.90124099999998,27.257272999999998,1,0,0,0,0,2018-09-29 09:11:38,48,10520
AF00411,AAA7109411,216,116.90116299999998,27.257172999999998,1,0,0,0,0,2018-09-29 09:11:39,49,10520
AF00411,AAA7109411,216,116.90108300000001,27.257075,1,0,0,0,0,2018-09-29 09:11:40,49,10520
AF00411,AAA7109411,218,116.90100100000001,27.256978000000004,1,0,0,0,0,2018-09-29 09:11:41,48,10520
AF00411,AAA7109411,217,116.90092299999999,27.256885999999998,1,0,0,0,0,2018-09-29 09:11:42,46,10520
AF00411,AAA7109411,217,116.900855,27.256801,1,0,0,0,0,2018-09-29 09:11:43,41,10520
AF00411,AAA7109411,218,116.900798,27.256733,1,0,0,0,0,2018-09-29 09:11:44,34,10520
AF00411,AAA7109411,216,116.900748,27.256673,1,0,0,0,0,2018-09-29 09:11:45,29,10520
AF00411,AAA7109411,216,116.900748,27.256673,1,0,0,0,0,2018-09-29 09:11:46,29,10520
AF00411,AAA7109411,220,116.900651,27.25655,1,0,0,0,0,2018-09-29 09:11:47,34,10520
AF00411,AAA7109411,223,116.90058799999998,27.256486,1,0,0,0,0,2018-09-29 09:11:48,34,10520
AF00411,AAA7109411,224,116.90052,27.256422999999998,1,0,0,0,0,2018-09-29 09:11:49,36,10520
AF00411,AAA7109411,226,116.90044499999999,27.256356,1,0,0,0,0,2018-09-29 09:11:50,37,10520
AF00411,AAA7109411,226,116.90044499999999,27.256356,1,0,0,0,0,2018-09-29 09:11:51,37,10520
AF00411,AAA7109411,228,116.900361,27.256290999999997,1,0,0,0,0,2018-09-29 09:11:52,39,10520
AF00411,AAA7109411,229,116.900175,27.256151000000003,1,0,0,0,0,2018-09-29 09:11:53,44,10520
AF00411,AAA7109411,230,116.900075,27.256078000000002,1,0,0,0,0,2018-09-29 09:11:54,46,10520
AF00411,AAA7109411,231,116.899973,27.256006,1,0,0,0,0,2018-09-29 09:11:55,46,10520
AF00411,AAA7109411,231,116.899873,27.255933000000002,1,0,0,0,0,2018-09-29 09:11:56,44,10520
AF00411,AAA7109411,228,116.89978,27.255861,1,0,0,0,0,2018-09-29 09:11:57,43,10520
AF00411,AAA7109411,229,116.899685,27.255788,1,0,0,0,0,2018-09-29 09:11:58,44,10520
AF00411,AAA7109411,229,116.89959099999999,27.255715000000002,1,0,0,0,0,2018-09-29 09:11:59,45,10520
AF00411,AAA7109411,228,116.89949299999999,27.255638,1,0,0,0,0,2018-09-29 09:12:00,46,10520
AF00411,AAA7109411,227,116.899395,27.255558,1,0,0,0,0,2018-09-29 09:12:01,47,10520
AF00411,AAA7109411,228,116.899293,27.255475,1,0,0,0,0,2018-09-29 09:12:02,49,10520
AF00411,AAA7109411,228,116.89918600000001,27.255392999999998,1,0,0,0,0,2018-09-29 09:12:03,50,10520
AF00411,AAA7109411,228,116.89908,27.255309999999998,1,0,0,0,0,2018-09-29 09:12:04,51,10520
AF00411,AAA7109411,228,116.898973,27.255225,1,0,0,0,0,2018-09-29 09:12:05,52,10520
AF00411,AAA7109411,228,116.898973,27.255225,1,0,0,0,0,2018-09-29 09:12:06,52,10520
AF00411,AAA7109411,228,116.898746,27.255055,1,0,0,0,0,2018-09-29 09:12:07,54,10520
AF00411,AAA7109411,227,116.898633,27.254963,1,0,0,0,0,2018-09-29 09:12:08,55,10520
AF00411,AAA7109411,226,116.898521,27.254865999999996,1,0,0,0,0,2018-09-29 09:12:09,54,10520
AF00411,AAA7109411,227,116.89840600000001,27.254771,1,0,0,0,0,2018-09-29 09:12:10,56,10520
AF00411,AAA7109411,228,116.89828600000001,27.254672999999997,1,0,0,0,0,2018-09-29 09:12:11,57,10520
AF00411,AAA7109411,227,116.89817,27.254578000000002,1,0,0,0,0,2018-09-29 09:12:12,56,10520
AF00411,AAA7109411,227,116.898055,27.254483,1,0,0,0,0,2018-09-29 09:12:13,55,10520
AF00411,AAA7109411,226,116.89794099999999,27.254388,1,0,0,0,0,2018-09-29 09:12:14,55,10520
AF00411,AAA7109411,226,116.89783,27.254293,1,0,0,0,0,2018-09-29 09:12:15,54,10520
AF00411,AAA7109411,226,116.89771299999998,27.254198,1,0,0,0,0,2018-09-29 09:12:16,55,10520
AF00411,AAA7109411,226,116.897598,27.254103000000004,1,0,0,0,0,2018-09-29 09:12:17,55,10521
AF00411,AAA7109411,225,116.89748600000001,27.254009999999997,1,0,0,0,0,2018-09-29 09:12:18,54,10521
AF00411,AAA7109411,225,116.89738,27.253915999999997,1,0,0,0,0,2018-09-29 09:12:19,52,10521
AF00411,AAA7109411,225,116.897278,27.253825,1,0,0,0,0,2018-09-29 09:12:20,50,10521
AF00411,AAA7109411,225,116.897181,27.253731,1,0,0,0,0,2018-09-29 09:12:21,49,10521
AF00411,AAA7109411,226,116.89708,27.253646000000003,1,0,0,0,0,2018-09-29 09:12:22,49,10521
AF00411,AAA7109411,225,116.89698100000001,27.253560999999998,1,0,0,0,0,2018-09-29 09:12:23,48,10521
AF00411,AAA7109411,227,116.896878,27.25348,1,0,0,0,0,2018-09-29 09:12:24,49,10521
AF00411,AAA7109411,227,116.896778,27.253396000000002,1,0,0,0,0,2018-09-29 09:12:25,49,10521
AF00411,AAA7109411,227,116.89668,27.253315,1,0,0,0,0,2018-09-29 09:12:26,49,10521
AF00411,AAA7109411,226,116.89658,27.253231,1,0,0,0,0,2018-09-29 09:12:27,49,10521
AF00411,AAA7109411,226,116.896483,27.253148,1,0,0,0,0,2018-09-29 09:12:28,48,10521
AF00411,AAA7109411,225,116.896386,27.253065000000003,1,0,0,0,0,2018-09-29 09:12:29,48,10521
AF00411,AAA7109411,226,116.89628799999998,27.252985,1,0,0,0,0,2018-09-29 09:12:30,47,10521
AF00411,AAA7109411,229,116.89619099999999,27.252908,1,0,0,0,0,2018-09-29 09:12:31,47,10521
AF00411,AAA7109411,232,116.896091,27.252838,1,0,0,0,0,2018-09-29 09:12:32,46,10521
AF00411,AAA7109411,234,116.89598500000001,27.25277,1,0,0,0,0,2018-09-29 09:12:33,47,10521
AF00411,AAA7109411,234,116.895881,27.252705,1,0,0,0,0,2018-09-29 09:12:34,46,10521
AF00411,AAA7109411,234,116.895775,27.252636,1,0,0,0,0,2018-09-29 09:12:35,47,10521
AF00411,AAA7109411,234,116.89566599999999,27.252568,1,0,0,0,0,2018-09-29 09:12:36,48,10521
AF00411,AAA7109411,234,116.89555800000001,27.252498,1,0,0,0,0,2018-09-29 09:12:37,47,10521
AF00411,AAA7109411,235,116.895445,27.25243,1,0,0,0,0,2018-09-29 09:12:38,48,10521
AF00411,AAA7109411,235,116.89533300000001,27.252366,1,0,0,0,0,2018-09-29 09:12:39,47,10521
AF00411,AAA7109411,237,116.89522099999999,27.252303,1,0,0,0,0,2018-09-29 09:12:40,46,10521
AF00411,AAA7109411,236,116.895118,27.252243,1,0,0,0,0,2018-09-29 09:12:41,42,10521
AF00411,AAA7109411,238,116.89502,27.252188,1,0,0,0,0,2018-09-29 09:12:42,40,10521
AF00411,AAA7109411,236,116.894926,27.252133,1,0,0,0,0,2018-09-29 09:12:43,40,10521
AF00411,AAA7109411,236,116.894833,27.25208,1,0,0,0,0,2018-09-29 09:12:44,39,10521
AF00411,AAA7109411,235,116.89473600000001,27.252026,1,0,0,0,0,2018-09-29 09:12:45,40,10521
AF00411,AAA7109411,234,116.89464299999999,27.251967999999998,1,0,0,0,0,2018-09-29 09:12:46,40,10521
AF00411,AAA7109411,234,116.894548,27.251911,1,0,0,0,0,2018-09-29 09:12:47,41,10521
AF00411,AAA7109411,236,116.894453,27.251855,1,0,0,0,0,2018-09-29 09:12:48,41,10521
AF00411,AAA7109411,237,116.89435300000001,27.251796000000002,1,0,0,0,0,2018-09-29 09:12:49,42,10521
AF00411,AAA7109411,236,116.894251,27.251735999999998,1,0,0,0,0,2018-09-29 09:12:50,44,10521
AF00411,AAA7109411,236,116.894145,27.251672999999997,1,0,0,0,0,2018-09-29 09:12:51,45,10521
AF00411,AAA7109411,236,116.894035,27.251608,1,0,0,0,0,2018-09-29 09:12:52,47,10521
AF00411,AAA7109411,236,116.89392099999999,27.251540000000002,1,0,0,0,0,2018-09-29 09:12:53,49,10521
AF00411,AAA7109411,236,116.893805,27.251465999999997,1,0,0,0,0,2018-09-29 09:12:54,50,10521
AF00411,AAA7109411,236,116.89368600000002,27.251393,1,0,0,0,0,2018-09-29 09:12:55,51,10521
AF00411,AAA7109411,236,116.89356799999999,27.251317999999998,1,0,0,0,0,2018-09-29 09:12:56,52,10521
AF00411,AAA7109411,236,116.89344799999999,27.251246000000002,1,0,0,0,0,2018-09-29 09:12:57,52,10521
AF00411,AAA7109411,235,116.893328,27.251171000000003,1,0,0,0,0,2018-09-29 09:12:58,52,10521
AF00411,AAA7109411,235,116.893328,27.251171000000003,1,0,0,0,0,2018-09-29 09:12:59,52,10521
AF00411,AAA7109411,229,116.893101,27.251008000000002,1,0,0,0,0,2018-09-29 09:13:00,54,10521
AF00411,AAA7109411,229,116.893101,27.251008000000002,1,0,0,0,0,2018-09-29 09:13:01,54,10521
AF00411,AAA7109411,225,116.89299999999999,27.250918,1,0,0,0,0,2018-09-29 09:13:02,53,10521
AF00411,AAA7109411,222,116.892801,27.25072,1,0,0,0,0,2018-09-29 09:13:03,53,10521
AF00411,AAA7109411,222,116.892698,27.250621000000002,1,0,0,0,0,2018-09-29 09:13:04,54,10521
AF00411,AAA7109411,222,116.89259799999999,27.250525,1,0,0,0,0,2018-09-29 09:13:05,54,10521
AF00411,AAA7109411,222,116.892498,27.250426,1,0,0,0,0,2018-09-29 09:13:06,53,10521
AF00411,AAA7109411,222,116.892398,27.250328000000003,1,0,0,0,0,2018-09-29 09:13:07,53,10521
AF00411,AAA7109411,221,116.8923,27.250231,1,0,0,0,0,2018-09-29 09:13:08,52,10521
AF00411,AAA7109411,221,116.892201,27.250134999999997,1,0,0,0,0,2018-09-29 09:13:09,51,10521
AF00411,AAA7109411,221,116.892105,27.250038,1,0,0,0,0,2018-09-29 09:13:10,51,10521
AF00411,AAA7109411,220,116.89201000000001,27.249940999999996,1,0,0,0,0,2018-09-29 09:13:11,50,10521
AF00411,AAA7109411,221,116.891915,27.249843,1,0,0,0,0,2018-09-29 09:13:12,51,10521
AF00411,AAA7109411,221,116.891815,27.249746000000002,1,0,0,0,0,2018-09-29 09:13:13,51,10521
AF00411,AAA7109411,221,116.89171999999999,27.24965,1,0,0,0,0,2018-09-29 09:13:14,51,10521
AF00411,AAA7109411,221,116.891623,27.24955,1,0,0,0,0,2018-09-29 09:13:15,51,10521
AF00411,AAA7109411,221,116.89152800000001,27.249453000000003,1,0,0,0,0,2018-09-29 09:13:16,50,10521
AF00411,AAA7109411,219,116.89143600000001,27.249356,1,0,0,0,0,2018-09-29 09:13:17,50,10521
AF00411,AAA7109411,220,116.89134299999999,27.249258,1,0,0,0,0,2018-09-29 09:13:18,51,10521
AF00411,AAA7109411,223,116.891248,27.249165,1,0,0,0,0,2018-09-29 09:13:19,51,10521
AF00411,AAA7109411,221,116.891155,27.249071,1,0,0,0,0,2018-09-29 09:13:20,50,10521
AF00411,AAA7109411,218,116.89106100000001,27.248971,1,0,0,0,0,2018-09-29 09:13:21,52,10521
AF00411,AAA7109411,214,116.89098,27.248865999999996,1,0,0,0,0,2018-09-29 09:13:22,52,10521
AF00411,AAA7109411,214,116.89098,27.248865999999996,1,0,0,0,0,2018-09-29 09:13:23,52,10521
AF00411,AAA7109411,203,116.890851,27.248635999999998,1,0,0,0,0,2018-09-29 09:13:24,51,10521
AF00411,AAA7109411,202,116.890796,27.248515,1,0,0,0,0,2018-09-29 09:13:25,52,10521
AF00411,AAA7109411,198,116.890748,27.248388000000002,1,0,0,0,0,2018-09-29 09:13:26,53,10521
AF00411,AAA7109411,194,116.89071100000001,27.248258,1,0,0,0,0,2018-09-29 09:13:27,53,10521
AF00411,AAA7109411,195,116.89067299999999,27.248126,1,0,0,0,0,2018-09-29 09:13:28,54,10521
AF00411,AAA7109411,196,116.890631,27.247996,1,0,0,0,0,2018-09-29 09:13:29,54,10521
AF00411,AAA7109411,195,116.890593,27.247865,1,0,0,0,0,2018-09-29 09:13:30,54,10521
AF00411,AAA7109411,195,116.890553,27.247729999999997,1,0,0,0,0,2018-09-29 09:13:31,56,10522
AF00411,AAA7109411,195,116.89051299999998,27.247593,1,0,0,0,0,2018-09-29 09:13:32,56,10522
AF00411,AAA7109411,195,116.89047099999999,27.247455,1,0,0,0,0,2018-09-29 09:13:33,56,10522
AF00411,AAA7109411,195,116.89047099999999,27.247455,1,0,0,0,0,2018-09-29 09:13:34,56,10522
AF00411,AAA7109411,195,116.890386,27.247176,1,0,0,0,0,2018-09-29 09:13:35,57,10522
AF00411,AAA7109411,194,116.89034299999999,27.247038,1,0,0,0,0,2018-09-29 09:13:36,57,10522
AF00411,AAA7109411,195,116.89030100000001,27.2469,1,0,0,0,0,2018-09-29 09:13:37,57,10522
AF00411,AAA7109411,195,116.89025600000001,27.24676,1,0,0,0,0,2018-09-29 09:13:38,57,10522
AF00411,AAA7109411,195,116.890215,27.246621,1,0,0,0,0,2018-09-29 09:13:39,57,10522
AF00411,AAA7109411,194,116.890175,27.246484999999996,1,0,0,0,0,2018-09-29 09:13:40,57,10522
AF00411,AAA7109411,194,116.89013600000001,27.246347999999998,1,0,0,0,0,2018-09-29 09:13:41,56,10522
AF00411,AAA7109411,195,116.890096,27.246215999999997,1,0,0,0,0,2018-09-29 09:13:42,55,10522
AF00411,AAA7109411,196,116.890055,27.246084999999997,1,0,0,0,0,2018-09-29 09:13:43,54,10522
AF00411,AAA7109411,192,116.89002099999999,27.245956,1,0,0,0,0,2018-09-29 09:13:44,53,10522
AF00411,AAA7109411,192,116.889991,27.245829999999998,1,0,0,0,0,2018-09-29 09:13:45,51,10522
AF00411,AAA7109411,192,116.889963,27.245706,1,0,0,0,0,2018-09-29 09:13:46,50,10522
AF00411,AAA7109411,189,116.88994,27.245588,1,0,0,0,0,2018-09-29 09:13:47,47,10522
AF00411,AAA7109411,182,116.88993300000001,27.245480999999998,1,0,0,0,0,2018-09-29 09:13:48,42,10522
AF00411,AAA7109411,174,116.889945,27.245381,1,0,0,0,0,2018-09-29 09:13:49,41,10522
AF00411,AAA7109411,165,116.889971,27.245285,1,0,0,0,0,2018-09-29 09:13:50,40,10522
AF00411,AAA7109411,158,116.89001,27.245193,1,0,0,0,0,2018-09-29 09:13:51,40,10522
AF00411,AAA7109411,153,116.890056,27.245103000000004,1,0,0,0,0,2018-09-29 09:13:52,39,10522
AF00411,AAA7109411,153,116.890106,27.245013,1,0,0,0,0,2018-09-29 09:13:53,39,10522
AF00411,AAA7109411,157,116.890151,27.24492,1,0,0,0,0,2018-09-29 09:13:54,40,10522
AF00411,AAA7109411,157,116.890151,27.24492,1,0,0,0,0,2018-09-29 09:13:55,40,10522
AF00411,AAA7109411,161,116.89018999999999,27.244826,1,0,0,0,0,2018-09-29 09:13:56,40,10522
AF00411,AAA7109411,175,116.890226,27.244622999999997,1,0,0,0,0,2018-09-29 09:13:57,42,10522
AF00411,AAA7109411,177,116.89023300000001,27.244521000000002,1,0,0,0,0,2018-09-29 09:13:58,41,10522
AF00411,AAA7109411,179,116.890231,27.244418,1,0,0,0,0,2018-09-29 09:13:59,39,10522
AF00411,AAA7109411,179,116.890231,27.244418,1,0,0,0,0,2018-09-29 09:14:00,39,10522
AF00411,AAA7109411,179,116.890235,27.244233,1,0,0,0,0,2018-09-29 09:14:01,37,10522
AF00411,AAA7109411,179,116.890235,27.244134999999996,1,0,0,0,0,2018-09-29 09:14:02,38,10522
AF00411,AAA7109411,179,116.89023300000001,27.244034999999997,1,0,0,0,0,2018-09-29 09:14:03,39,10522
AF00411,AAA7109411,179,116.890231,27.243933000000002,1,0,0,0,0,2018-09-29 09:14:04,40,10522
AF00411,AAA7109411,180,116.890226,27.24383,1,0,0,0,0,2018-09-29 09:14:05,40,10522
AF00411,AAA7109411,180,116.89022299999999,27.243725,1,0,0,0,0,2018-09-29 09:14:06,42,10522
AF00411,AAA7109411,180,116.89022299999999,27.243725,1,0,0,0,0,2018-09-29 09:14:07,42,10522
AF00411,AAA7109411,179,116.89022800000001,27.243517999999998,1,0,0,0,0,2018-09-29 09:14:08,43,10522
AF00411,AAA7109411,177,116.89022800000001,27.243413,1,0,0,0,0,2018-09-29 09:14:09,42,10522
AF00411,AAA7109411,178,116.89022800000001,27.243306,1,0,0,0,0,2018-09-29 09:14:10,42,10522
AF00411,AAA7109411,184,116.890216,27.243201000000003,1,0,0,0,0,2018-09-29 09:14:11,42,10522
AF00411,AAA7109411,191,116.89019499999999,27.243101,1,0,0,0,0,2018-09-29 09:14:12,41,10522
AF00411,AAA7109411,198,116.89016000000001,27.243005,1,0,0,0,0,2018-09-29 09:14:13,41,10522
AF00411,AAA7109411,201,116.890115,27.242905,1,0,0,0,0,2018-09-29 09:14:14,43,10522
AF00411,AAA7109411,202,116.89006599999999,27.242801,1,0,0,0,0,2018-09-29 09:14:15,45,10522
AF00411,AAA7109411,201,116.890018,27.242690999999997,1,0,0,0,0,2018-09-29 09:14:16,47,10522
AF00411,AAA7109411,202,116.88996499999999,27.242578,1,0,0,0,0,2018-09-29 09:14:17,48,10522
AF00411,AAA7109411,202,116.88991100000001,27.242461,1,0,0,0,0,2018-09-29 09:14:18,49,10522
AF00411,AAA7109411,201,116.88985600000001,27.242345,1,0,0,0,0,2018-09-29 09:14:19,50,10522
AF00411,AAA7109411,201,116.889803,27.242223,1,0,0,0,0,2018-09-29 09:14:20,52,10522
AF00411,AAA7109411,200,116.889748,27.242101,1,0,0,0,0,2018-09-29 09:14:21,52,10522
AF00411,AAA7109411,200,116.889696,27.241978000000003,1,0,0,0,0,2018-09-29 09:14:22,53,10522
AF00411,AAA7109411,200,116.88964299999999,27.241853000000003,1,0,0,0,0,2018-09-29 09:14:23,53,10522
AF00411,AAA7109411,199,116.88959299999999,27.241726,1,0,0,0,0,2018-09-29 09:14:24,53,10522
AF00411,AAA7109411,199,116.889545,27.241601,1,0,0,0,0,2018-09-29 09:14:25,53,10522
AF00411,AAA7109411,197,116.889498,27.241475,1,0,0,0,0,2018-09-29 09:14:26,53,10522
AF00411,AAA7109411,197,116.889453,27.241346000000004,1,0,0,0,0,2018-09-29 09:14:27,54,10522
AF00411,AAA7109411,197,116.889408,27.241215999999998,1,0,0,0,0,2018-09-29 09:14:28,53,10522
AF00411,AAA7109411,198,116.88936299999999,27.241088,1,0,0,0,0,2018-09-29 09:14:29,52,10522
AF00411,AAA7109411,198,116.88932,27.240963,1,0,0,0,0,2018-09-29 09:14:30,52,10522
AF00411,AAA7109411,200,116.88928,27.240851,1,0,0,0,0,2018-09-29 09:14:31,49,10522
AF00411,AAA7109411,209,116.88922,27.240747999999996,1,0,0,0,0,2018-09-29 09:14:32,46,10522
AF00411,AAA7109411,221,116.88914,27.24066,1,0,0,0,0,2018-09-29 09:14:33,43,10522
AF00411,AAA7109411,232,116.889048,27.240591,1,0,0,0,0,2018-09-29 09:14:34,42,10522
AF00411,AAA7109411,239,116.88894599999999,27.240536,1,0,0,0,0,2018-09-29 09:14:35,42,10522
AF00411,AAA7109411,242,116.888843,27.240491,1,0,0,0,0,2018-09-29 09:14:36,42,10522
AF00411,AAA7109411,241,116.88873799999999,27.240443,1,0,0,0,0,2018-09-29 09:14:37,43,10522
AF00411,AAA7109411,244,116.888625,27.240396,1,0,0,0,0,2018-09-29 09:14:38,45,10522
AF00411,AAA7109411,245,116.88850500000001,27.240351,1,0,0,0,0,2018-09-29 09:14:39,47,10522
AF00411,AAA7109411,244,116.88838600000001,27.240305,1,0,0,0,0,2018-09-29 09:14:40,47,10522
AF00411,AAA7109411,244,116.88838600000001,27.240305,1,0,0,0,0,2018-09-29 09:14:41,47,10522
AF00411,AAA7109411,244,116.88812800000001,27.240215999999997,1,0,0,0,0,2018-09-29 09:14:42,49,10522
AF00411,AAA7109411,247,116.88799499999999,27.240168,1,0,0,0,0,2018-09-29 09:14:43,50,10522
AF00411,AAA7109411,247,116.88799499999999,27.240168,1,0,0,0,0,2018-09-29 09:14:44,50,10522
AF00411,AAA7109411,252,116.887735,27.240081,1,0,0,0,0,2018-09-29 09:14:45,50,10522
AF00411,AAA7109411,258,116.887596,27.24005,1,0,0,0,0,2018-09-29 09:14:46,51,10522
AF00411,AAA7109411,260,116.887455,27.240022999999997,1,0,0,0,0,2018-09-29 09:14:47,52,10523
AF00411,AAA7109411,261,116.88731299999999,27.240006,1,0,0,0,0,2018-09-29 09:14:48,49,10523
AF00411,AAA7109411,262,116.887161,27.239988,1,0,0,0,0,2018-09-29 09:14:49,55,10523
AF00411,AAA7109411,263,116.88701,27.239971,1,0,0,0,0,2018-09-29 09:14:50,54,10523
AF00411,AAA7109411,263,116.88686000000001,27.239958,1,0,0,0,0,2018-09-29 09:14:51,54,10523
AF00411,AAA7109411,263,116.88686000000001,27.239958,1,0,0,0,0,2018-09-29 09:14:52,54,10523
AF00411,AAA7109411,261,116.886703,27.239948,1,0,0,0,0,2018-09-29 09:14:53,50,10523
AF00411,AAA7109411,261,116.88641299999999,27.23992,1,0,0,0,0,2018-09-29 09:14:54,50,10523
AF00411,AAA7109411,260,116.886276,27.239903,1,0,0,0,0,2018-09-29 09:14:55,50,10523
AF00411,AAA7109411,257,116.88614299999999,27.23988,1,0,0,0,0,2018-09-29 09:14:56,49,10523
AF00411,AAA7109411,251,116.88601100000001,27.239845000000003,1,0,0,0,0,2018-09-29 09:14:57,50,10523
AF00411,AAA7109411,245,116.88588999999999,27.239797999999997,1,0,0,0,0,2018-09-29 09:14:58,48,10523
AF00411,AAA7109411,245,116.88588999999999,27.239797999999997,1,0,0,0,0,2018-09-29 09:14:59,48,10523
AF00411,AAA7109411,237,116.88566599999999,27.239683000000003,1,0,0,0,0,2018-09-29 09:15:00,47,10523
AF00411,AAA7109411,233,116.88556100000001,27.239620000000002,1,0,0,0,0,2018-09-29 09:15:01,46,10523
AF00411,AAA7109411,227,116.88546799999999,27.239548,1,0,0,0,0,2018-09-29 09:15:02,43,10523
AF00411,AAA7109411,227,116.88546799999999,27.239548,1,0,0,0,0,2018-09-29 09:15:03,43,10523
AF00411,AAA7109411,212,116.88531499999999,27.239371000000002,1,0,0,0,0,2018-09-29 09:15:04,44,10523
AF00411,AAA7109411,200,116.88526999999999,27.239265999999997,1,0,0,0,0,2018-09-29 09:15:05,44,10523
AF00411,AAA7109411,190,116.885241,27.239156,1,0,0,0,0,2018-09-29 09:15:06,44,10523
AF00411,AAA7109411,184,116.88523,27.239043,1,0,0,0,0,2018-09-29 09:15:07,45,10523
AF00411,AAA7109411,180,116.88523,27.238926,1,0,0,0,0,2018-09-29 09:15:08,46,10523
AF00411,AAA7109411,180,116.88523,27.238926,1,0,0,0,0,2018-09-29 09:15:09,46,10523
AF00411,AAA7109411,180,116.885228,27.23882,1,0,0,0,0,2018-09-29 09:15:10,46,10523
AF00411,AAA7109411,179,116.885231,27.238711,1,0,0,0,0,2018-09-29 09:15:11,46,10523
AF00411,AAA7109411,175,116.88525,27.238484999999997,1,0,0,0,0,2018-09-29 09:15:12,47,10523
AF00411,AAA7109411,174,116.885263,27.23837,1,0,0,0,0,2018-09-29 09:15:13,46,10523
AF00411,AAA7109411,175,116.885275,27.238251,1,0,0,0,0,2018-09-29 09:15:14,48,10523
AF00411,AAA7109411,175,116.88528500000001,27.238129999999998,1,0,0,0,0,2018-09-29 09:15:15,49,10523
AF00411,AAA7109411,174,116.88529799999999,27.238006,1,0,0,0,0,2018-09-29 09:15:16,50,10523
AF00411,AAA7109411,174,116.88529799999999,27.238006,1,0,0,0,0,2018-09-29 09:15:17,50,10523
AF00411,AAA7109411,176,116.88531599999999,27.237753,1,0,0,0,0,2018-09-29 09:15:18,51,10523
AF00411,AAA7109411,177,116.885323,27.237626000000002,1,0,0,0,0,2018-09-29 09:15:19,50,10523
AF00411,AAA7109411,177,116.885323,27.237626000000002,1,0,0,0,0,2018-09-29 09:15:20,50,10523
AF00411,AAA7109411,183,116.885328,27.237265,1,0,0,0,0,2018-09-29 09:15:22,46,10523
AF00411,AAA7109411,190,116.885306,27.237153000000003,1,0,0,0,0,2018-09-29 09:15:23,43,10523
AF00411,AAA7109411,201,116.88526499999999,27.237056,1,0,0,0,0,2018-09-29 09:15:24,40,10523
AF00411,AAA7109411,215,116.8852,27.236973,1,0,0,0,0,2018-09-29 09:15:25,40,10523
AF00411,AAA7109411,233,116.88511299999999,27.236909999999998,1,0,0,0,0,2018-09-29 09:15:26,39,10523
AF00411,AAA7109411,247,116.885011,27.236871,1,0,0,0,0,2018-09-29 09:15:27,40,10523
