vehicleplatenumber,device_num,direction_angle,lng,lat,acc_state,right_turn_signals,left_turn_signals,hand_brake,foot_brake,location_time,gps_speed,mileage
AD00259,AAA2005259,211,114.5677,26.282490000000003,1,0,0,0,0,2018-09-28 01:33:47,40,13256
AD00259,AAA2005259,203,114.567653,26.282396000000002,1,0,0,0,0,2018-09-28 01:33:48,41,13256
AD00259,AAA2005259,192,114.567623,26.282297999999997,1,0,0,0,0,2018-09-28 01:33:49,40,13256
AD00259,AAA2005259,181,114.56761499999999,26.282197999999998,1,0,0,0,0,2018-09-28 01:33:50,39,13256
AD00259,AAA2005259,170,114.56763000000001,26.282097999999998,1,0,0,0,0,2018-09-28 01:33:51,40,13256
AD00259,AAA2005259,167,114.56764799999999,26.282001,1,0,0,0,0,2018-09-28 01:33:52,39,13256
AD00259,AAA2005259,165,114.56767099999999,26.281910999999997,1,0,0,0,0,2018-09-28 01:33:53,38,13256
AD00259,AAA2005259,163,114.567698,26.281810999999998,1,0,0,0,0,2018-09-28 01:33:54,42,13256
AD00259,AAA2005259,166,114.567723,26.281708000000002,1,0,0,0,0,2018-09-28 01:33:55,40,13256
AD00259,AAA2005259,168,114.567743,26.281609999999997,1,0,0,0,0,2018-09-28 01:33:56,39,13256
AD00259,AAA2005259,168,114.567765,26.281509999999997,1,0,0,0,0,2018-09-28 01:33:57,40,13256
AD00259,AAA2005259,167,114.56778999999999,26.281411,1,0,0,0,0,2018-09-28 01:33:58,40,13256
AD00259,AAA2005259,167,114.567815,26.281313,1,0,0,0,0,2018-09-28 01:33:59,40,13256
AD00259,AAA2005259,167,114.567838,26.281213,1,0,0,0,0,2018-09-28 01:34:00,40,13256
AD00259,AAA2005259,167,114.56786299999999,26.281115000000003,1,0,0,0,0,2018-09-28 01:34:01,40,13256
AD00259,AAA2005259,167,114.56788600000002,26.281015999999997,1,0,0,0,0,2018-09-28 01:34:02,40,13256
AD00259,AAA2005259,167,114.56791000000001,26.280918,1,0,0,0,0,2018-09-28 01:34:03,40,13256
AD00259,AAA2005259,167,114.567935,26.280818,1,0,0,0,0,2018-09-28 01:34:04,40,13256
AD00259,AAA2005259,167,114.567958,26.280720000000002,1,0,0,0,0,2018-09-28 01:34:05,40,13256
AD00259,AAA2005259,167,114.567981,26.280620000000003,1,0,0,0,0,2018-09-28 01:34:06,40,13256
AD00259,AAA2005259,167,114.568005,26.280521000000004,1,0,0,0,0,2018-09-28 01:34:07,40,13256
AD00259,AAA2005259,0,114.568005,26.280521000000004,1,0,0,0,0,2018-09-28 01:34:08,0,13256
AD00259,AAA2005259,157,114.567673,26.279908000000002,1,0,0,0,0,2018-09-28 01:34:09,43,13256
AD00259,AAA2005259,151,114.568933,26.280323,1,0,0,0,0,2018-09-28 01:34:10,45,13256
AD00259,AAA2005259,150,114.56876100000001,26.280209999999997,1,0,0,0,0,2018-09-28 01:34:11,44,13256
AD00259,AAA2005259,153,114.56878799999998,26.280108000000002,1,0,0,0,0,2018-09-28 01:34:12,43,13256
AD00259,AAA2005259,155,114.568821,26.280023,1,0,0,0,0,2018-09-28 01:34:13,43,13256
AD00259,AAA2005259,154,114.568871,26.27989,1,0,0,0,0,2018-09-28 01:34:14,44,13256
AD00259,AAA2005259,150,114.56894,26.279803,1,0,0,0,0,2018-09-28 01:34:15,46,13256
AD00259,AAA2005259,153,114.569006,26.2797,1,0,0,0,0,2018-09-28 01:34:16,46,13256
AD00259,AAA2005259,154,114.56906799999999,26.279593,1,0,0,0,0,2018-09-28 01:34:17,47,13256
AD00259,AAA2005259,158,114.569123,26.279483000000003,1,0,0,0,0,2018-09-28 01:34:18,47,13256
AD00259,AAA2005259,159,114.569171,26.279373,1,0,0,0,0,2018-09-28 01:34:19,47,13256
AD00259,AAA2005259,164,114.569208,26.279251000000002,1,0,0,0,0,2018-09-28 01:34:20,48,13256
AD00259,AAA2005259,168,114.569236,26.279128000000004,1,0,0,0,0,2018-09-28 01:34:21,49,13256
AD00259,AAA2005259,171,114.56924599999999,26.279004999999998,1,0,0,0,0,2018-09-28 01:34:22,50,13256
AD00259,AAA2005259,174,114.56926299999999,26.278881,1,0,0,0,0,2018-09-28 01:34:23,49,13256
AD00259,AAA2005259,177,114.569271,26.278758000000003,1,0,0,0,0,2018-09-28 01:34:24,49,13256
AD00259,AAA2005259,177,114.569276,26.278628,1,0,0,0,0,2018-09-28 01:34:25,50,13256
AD00259,AAA2005259,175,114.56928500000001,26.278495,1,0,0,0,0,2018-09-28 01:34:26,52,13256
AD00259,AAA2005259,175,114.56929299999999,26.27836,1,0,0,0,0,2018-09-28 01:34:27,53,13256
AD00259,AAA2005259,176,114.569296,26.278226,1,0,0,0,0,2018-09-28 01:34:28,53,13256
AD00259,AAA2005259,174,114.569305,26.278093,1,0,0,0,0,2018-09-28 01:34:29,54,13256
AD00259,AAA2005259,174,114.569313,26.277956,1,0,0,0,0,2018-09-28 01:34:30,54,13256
AD00259,AAA2005259,174,114.569321,26.277826,1,0,0,0,0,2018-09-28 01:34:31,53,13256
AD00259,AAA2005259,174,114.569326,26.277696000000002,1,0,0,0,0,2018-09-28 01:34:32,53,13256
AD00259,AAA2005259,176,114.56933799999999,26.277568,1,0,0,0,0,2018-09-28 01:34:33,53,13256
AD00259,AAA2005259,177,114.569346,26.277438,1,0,0,0,0,2018-09-28 01:34:34,52,13256
AD00259,AAA2005259,176,114.569353,26.277308,1,0,0,0,0,2018-09-28 01:34:35,50,13256
AD00259,AAA2005259,176,114.56936100000001,26.277183,1,0,0,0,0,2018-09-28 01:34:36,50,13256
AD00259,AAA2005259,176,114.56936999999999,26.27706,1,0,0,0,0,2018-09-28 01:34:37,48,13256
AD00259,AAA2005259,176,114.569376,26.276940000000003,1,0,0,0,0,2018-09-28 01:34:38,48,13256
AD00259,AAA2005259,173,114.56938999999998,26.27682,1,0,0,0,0,2018-09-28 01:34:39,48,13256
AD00259,AAA2005259,175,114.5694,26.2767,1,0,0,0,0,2018-09-28 01:34:40,49,13256
AD00259,AAA2005259,179,114.569405,26.276576000000002,1,0,0,0,0,2018-09-28 01:34:41,50,13256
AD00259,AAA2005259,177,114.56941499999999,26.276455,1,0,0,0,0,2018-09-28 01:34:42,50,13256
AD00259,AAA2005259,176,114.56942099999999,26.276329999999998,1,0,0,0,0,2018-09-28 01:34:43,50,13256
AD00259,AAA2005259,176,114.569428,26.276206,1,0,0,0,0,2018-09-28 01:34:44,50,13256
AD00259,AAA2005259,176,114.56943500000001,26.276081,1,0,0,0,0,2018-09-28 01:34:45,50,13256
AD00259,AAA2005259,174,114.56945,26.275961,1,0,0,0,0,2018-09-28 01:34:46,48,13256
AD00259,AAA2005259,174,114.569465,26.275840000000002,1,0,0,0,0,2018-09-28 01:34:47,49,13256
AD00259,AAA2005259,175,114.569478,26.275713,1,0,0,0,0,2018-09-28 01:34:48,52,13256
AD00259,AAA2005259,176,114.56948600000001,26.275585999999997,1,0,0,0,0,2018-09-28 01:34:49,51,13256
AD00259,AAA2005259,176,114.569493,26.275465000000004,1,0,0,0,0,2018-09-28 01:34:50,49,13257
AD00259,AAA2005259,174,114.569506,26.275343,1,0,0,0,0,2018-09-28 01:34:51,49,13257
AD00259,AAA2005259,175,114.56952,26.275226,1,0,0,0,0,2018-09-28 01:34:52,48,13257
AD00259,AAA2005259,174,114.569533,26.275109999999998,1,0,0,0,0,2018-09-28 01:34:53,47,13257
AD00259,AAA2005259,175,114.569543,26.274996,1,0,0,0,0,2018-09-28 01:34:54,47,13257
AD00259,AAA2005259,176,114.569553,26.274878,1,0,0,0,0,2018-09-28 01:34:55,46,13257
AD00259,AAA2005259,174,114.569566,26.274759999999997,1,0,0,0,0,2018-09-28 01:34:56,47,13257
AD00259,AAA2005259,175,114.56958,26.274642999999998,1,0,0,0,0,2018-09-28 01:34:57,47,13257
AD00259,AAA2005259,174,114.56959099999999,26.274526,1,0,0,0,0,2018-09-28 01:34:58,48,13257
AD00259,AAA2005259,173,114.56960600000001,26.274415,1,0,0,0,0,2018-09-28 01:34:59,45,13257
AD00259,AAA2005259,175,114.569616,26.274308,1,0,0,0,0,2018-09-28 01:35:00,43,13257
AD00259,AAA2005259,185,114.56961000000001,26.274205,1,0,0,0,0,2018-09-28 01:35:01,43,13257
AD00259,AAA2005259,191,114.56958799999998,26.2741,1,0,0,0,0,2018-09-28 01:35:02,42,13257
AD00259,AAA2005259,195,114.56955500000001,26.273996,1,0,0,0,0,2018-09-28 01:35:03,40,13257
AD00259,AAA2005259,207,114.569506,26.2739,1,0,0,0,0,2018-09-28 01:35:04,42,13257
AD00259,AAA2005259,212,114.569445,26.273806,1,0,0,0,0,2018-09-28 01:35:05,41,13257
AD00259,AAA2005259,222,114.56930600000001,26.273638000000002,1,0,0,0,0,2018-09-28 01:35:07,42,13257
AD00259,AAA2005259,227,114.569225,26.273560999999997,1,0,0,0,0,2018-09-28 01:35:08,43,13257
AD00259,AAA2005259,228,114.569135,26.273486,1,0,0,0,0,2018-09-28 01:35:09,42,13257
AD00259,AAA2005259,230,114.56903799999999,26.273413,1,0,0,0,0,2018-09-28 01:35:10,43,13257
AD00259,AAA2005259,229,114.568951,26.273338,1,0,0,0,0,2018-09-28 01:35:11,42,13257
AD00259,AAA2005259,230,114.568855,26.273265999999996,1,0,0,0,0,2018-09-28 01:35:12,44,13257
AD00259,AAA2005259,230,114.56876499999998,26.273195,1,0,0,0,0,2018-09-28 01:35:13,44,13257
AD00259,AAA2005259,229,114.56867,26.273123,1,0,0,0,0,2018-09-28 01:35:14,45,13257
AD00259,AAA2005259,230,114.568575,26.273051000000002,1,0,0,0,0,2018-09-28 01:35:15,45,13257
AD00259,AAA2005259,229,114.568478,26.272981,1,0,0,0,0,2018-09-28 01:35:16,44,13257
AD00259,AAA2005259,228,114.568381,26.272908,1,0,0,0,0,2018-09-28 01:35:17,44,13257
AD00259,AAA2005259,225,114.56828600000001,26.272825,1,0,0,0,0,2018-09-28 01:35:18,44,13257
AD00259,AAA2005259,220,114.568205,26.272743,1,0,0,0,0,2018-09-28 01:35:19,44,13257
AD00259,AAA2005259,215,114.568118,26.272658000000003,1,0,0,0,0,2018-09-28 01:35:20,44,13257
AD00259,AAA2005259,208,114.56806,26.272565000000004,1,0,0,0,0,2018-09-28 01:35:21,44,13257
AD00259,AAA2005259,203,114.568013,26.272468,1,0,0,0,0,2018-09-28 01:35:22,43,13257
AD00259,AAA2005259,200,114.56796999999999,26.272368,1,0,0,0,0,2018-09-28 01:35:23,44,13257
AD00259,AAA2005259,196,114.567935,26.272265,1,0,0,0,0,2018-09-28 01:35:24,45,13257
AD00259,AAA2005259,197,114.56788999999999,26.272158,1,0,0,0,0,2018-09-28 01:35:25,45,13257
AD00259,AAA2005259,197,114.567848,26.272043,1,0,0,0,0,2018-09-28 01:35:26,45,13257
AD00259,AAA2005259,196,114.567806,26.271933,1,0,0,0,0,2018-09-28 01:35:27,46,13257
AD00259,AAA2005259,195,114.567771,26.27182,1,0,0,0,0,2018-09-28 01:35:28,46,13257
AD00259,AAA2005259,195,114.56773999999999,26.271708,1,0,0,0,0,2018-09-28 01:35:29,45,13257
AD00259,AAA2005259,195,114.56770800000001,26.2716,1,0,0,0,0,2018-09-28 01:35:30,46,13257
AD00259,AAA2005259,197,114.567673,26.271490999999997,1,0,0,0,0,2018-09-28 01:35:31,45,13257
AD00259,AAA2005259,198,114.567633,26.271386,1,0,0,0,0,2018-09-28 01:35:32,44,13257
AD00259,AAA2005259,202,114.56758799999999,26.271285,1,0,0,0,0,2018-09-28 01:35:33,43,13257
AD00259,AAA2005259,208,114.56753799999998,26.271188000000002,1,0,0,0,0,2018-09-28 01:35:34,43,13257
AD00259,AAA2005259,211,114.56747800000001,26.271091,1,0,0,0,0,2018-09-28 01:35:35,44,13257
AD00259,AAA2005259,217,114.56738999999999,26.271013,1,0,0,0,0,2018-09-28 01:35:36,42,13257
AD00259,AAA2005259,223,114.567315,26.270934999999998,1,0,0,0,0,2018-09-28 01:35:37,41,13257
AD00259,AAA2005259,234,114.56721599999999,26.270865999999998,1,0,0,0,0,2018-09-28 01:35:38,45,13257
AD00259,AAA2005259,238,114.567116,26.270803000000004,1,0,0,0,0,2018-09-28 01:35:39,44,13257
AD00259,AAA2005259,237,114.56701799999999,26.270746000000003,1,0,0,0,0,2018-09-28 01:35:40,43,13257
AD00259,AAA2005259,235,114.56691799999999,26.270681,1,0,0,0,0,2018-09-28 01:35:41,46,13257
AD00259,AAA2005259,237,114.56680800000001,26.270615999999997,1,0,0,0,0,2018-09-28 01:35:42,48,13257
AD00259,AAA2005259,236,114.566703,26.270554999999998,1,0,0,0,0,2018-09-28 01:35:43,46,13257
AD00259,AAA2005259,237,114.56659499999999,26.270493,1,0,0,0,0,2018-09-28 01:35:44,47,13257
AD00259,AAA2005259,239,114.56648600000001,26.270429999999998,1,0,0,0,0,2018-09-28 01:35:45,47,13257
AD00259,AAA2005259,238,114.566376,26.270371,1,0,0,0,0,2018-09-28 01:35:46,47,13257
AD00259,AAA2005259,238,114.566271,26.270311,1,0,0,0,0,2018-09-28 01:35:47,45,13257
AD00259,AAA2005259,240,114.56616799999999,26.270259999999997,1,0,0,0,0,2018-09-28 01:35:48,43,13257
AD00259,AAA2005259,238,114.566073,26.270208,1,0,0,0,0,2018-09-28 01:35:49,39,13257
AD00259,AAA2005259,238,114.565983,26.270160999999998,1,0,0,0,0,2018-09-28 01:35:50,38,13257
AD00259,AAA2005259,235,114.565901,26.270115000000004,1,0,0,0,0,2018-09-28 01:35:51,33,13257
AD00259,AAA2005259,235,114.565825,26.27007,1,0,0,0,0,2018-09-28 01:35:52,31,13257
AD00259,AAA2005259,238,114.565751,26.270031,1,0,0,0,0,2018-09-28 01:35:53,29,13257
AD00259,AAA2005259,232,114.56569099999999,26.269995,1,0,0,0,0,2018-09-28 01:35:54,24,13257
AD00259,AAA2005259,239,114.56563999999999,26.26997,1,0,0,0,0,2018-09-28 01:35:55,20,13257
AD00259,AAA2005259,238,114.565603,26.269951000000002,1,0,0,0,0,2018-09-28 01:35:56,14,13257
AD00259,AAA2005259,222,114.56558100000001,26.269933,1,0,0,0,0,2018-09-28 01:35:57,0,13257
AD00259,AAA2005259,210,114.565568,26.269918,1,0,0,0,0,2018-09-28 01:35:58,0,13257
AD00259,AAA2005259,227,114.56554799999999,26.269897999999998,1,0,0,0,0,2018-09-28 01:35:59,12,13257
AD00259,AAA2005259,234,114.565525,26.26988,1,0,0,0,0,2018-09-28 01:36:00,11,13257
AD00259,AAA2005259,228,114.565498,26.269858000000003,1,0,0,0,0,2018-09-28 01:36:01,12,13257
AD00259,AAA2005259,219,114.565473,26.269833000000002,1,0,0,0,0,2018-09-28 01:36:02,13,13257
AD00259,AAA2005259,210,114.565453,26.269804999999998,1,0,0,0,0,2018-09-28 01:36:03,14,13257
AD00259,AAA2005259,210,114.565428,26.269768,1,0,0,0,0,2018-09-28 01:36:04,16,13257
AD00259,AAA2005259,207,114.5654,26.269728000000004,1,0,0,0,0,2018-09-28 01:36:05,19,13257
AD00259,AAA2005259,205,114.565371,26.269678000000003,1,0,0,0,0,2018-09-28 01:36:06,22,13257
AD00259,AAA2005259,204,114.565345,26.269626000000002,1,0,0,0,0,2018-09-28 01:36:07,23,13257
AD00259,AAA2005259,197,114.56532299999999,26.269571000000003,1,0,0,0,0,2018-09-28 01:36:08,25,13257
AD00259,AAA2005259,193,114.565301,26.269509999999997,1,0,0,0,0,2018-09-28 01:36:09,26,13257
AD00259,AAA2005259,186,114.56529099999999,26.269451,1,0,0,0,0,2018-09-28 01:36:10,23,13257
AD00259,AAA2005259,175,114.56528999999999,26.269395000000003,1,0,0,0,0,2018-09-28 01:36:11,24,13257
AD00259,AAA2005259,174,114.56529099999999,26.269334999999998,1,0,0,0,0,2018-09-28 01:36:12,26,13257
AD00259,AAA2005259,170,114.565298,26.269266,1,0,0,0,0,2018-09-28 01:36:13,28,13257
AD00259,AAA2005259,162,114.5653,26.2692,1,0,0,0,0,2018-09-28 01:36:14,28,13257
AD00259,AAA2005259,154,114.565335,26.269133,1,0,0,0,0,2018-09-28 01:36:15,30,13257
AD00259,AAA2005259,148,114.565381,26.269063,1,0,0,0,0,2018-09-28 01:36:16,33,13257
AD00259,AAA2005259,146,114.56541000000001,26.268993,1,0,0,0,0,2018-09-28 01:36:17,34,13257
AD00259,AAA2005259,145,114.56546499999999,26.268922999999997,1,0,0,0,0,2018-09-28 01:36:18,35,13257
AD00259,AAA2005259,141,114.56551999999999,26.268855,1,0,0,0,0,2018-09-28 01:36:19,35,13257
AD00259,AAA2005259,139,114.56558000000001,26.268786,1,0,0,0,0,2018-09-28 01:36:20,35,13257
AD00259,AAA2005259,139,114.565643,26.268715999999998,1,0,0,0,0,2018-09-28 01:36:21,36,13257
AD00259,AAA2005259,138,114.565708,26.268646,1,0,0,0,0,2018-09-28 01:36:22,37,13257
AD00259,AAA2005259,137,114.56577800000001,26.268576,1,0,0,0,0,2018-09-28 01:36:23,37,13257
AD00259,AAA2005259,139,114.565845,26.268508,1,0,0,0,0,2018-09-28 01:36:24,37,13257
AD00259,AAA2005259,142,114.56591,26.268433,1,0,0,0,0,2018-09-28 01:36:25,38,13257
AD00259,AAA2005259,142,114.565973,26.268356,1,0,0,0,0,2018-09-28 01:36:26,38,13257
AD00259,AAA2005259,144,114.56603600000001,26.268275,1,0,0,0,0,2018-09-28 01:36:27,39,13258
AD00259,AAA2005259,154,114.566088,26.268190999999998,1,0,0,0,0,2018-09-28 01:36:28,39,13258
AD00259,AAA2005259,161,114.566126,26.268096000000003,1,0,0,0,0,2018-09-28 01:36:29,41,13258
AD00259,AAA2005259,168,114.566151,26.267998,1,0,0,0,0,2018-09-28 01:36:30,41,13258
AD00259,AAA2005259,171,114.56617,26.267893,1,0,0,0,0,2018-09-28 01:36:31,43,13258
AD00259,AAA2005259,171,114.56618799999998,26.267784999999996,1,0,0,0,0,2018-09-28 01:36:32,42,13258
AD00259,AAA2005259,172,114.56620500000001,26.267678000000004,1,0,0,0,0,2018-09-28 01:36:33,43,13258
AD00259,AAA2005259,172,114.566223,26.267571000000004,1,0,0,0,0,2018-09-28 01:36:34,43,13258
AD00259,AAA2005259,172,114.56623799999998,26.267459999999996,1,0,0,0,0,2018-09-28 01:36:35,44,13258
AD00259,AAA2005259,172,114.566255,26.26735,1,0,0,0,0,2018-09-28 01:36:36,45,13258
AD00259,AAA2005259,171,114.566273,26.267241,1,0,0,0,0,2018-09-28 01:36:37,45,13258
AD00259,AAA2005259,173,114.56629,26.267122999999998,1,0,0,0,0,2018-09-28 01:36:38,46,13258
AD00259,AAA2005259,173,114.566305,26.267004999999997,1,0,0,0,0,2018-09-28 01:36:39,47,13258
AD00259,AAA2005259,172,114.566328,26.266878000000002,1,0,0,0,0,2018-09-28 01:36:40,47,13258
AD00259,AAA2005259,172,114.566346,26.266761,1,0,0,0,0,2018-09-28 01:36:41,48,13258
AD00259,AAA2005259,172,114.56636,26.266643,1,0,0,0,0,2018-09-28 01:36:42,47,13258
AD00259,AAA2005259,172,114.56637099999999,26.266525,1,0,0,0,0,2018-09-28 01:36:43,48,13258
AD00259,AAA2005259,172,114.566383,26.266406,1,0,0,0,0,2018-09-28 01:36:44,48,13258
AD00259,AAA2005259,172,114.566396,26.266284999999996,1,0,0,0,0,2018-09-28 01:36:45,49,13258
AD00259,AAA2005259,172,114.56641299999998,26.26616,1,0,0,0,0,2018-09-28 01:36:46,50,13258
AD00259,AAA2005259,171,114.56643000000001,26.266038,1,0,0,0,0,2018-09-28 01:36:47,49,13258
AD00259,AAA2005259,173,114.566445,26.265918,1,0,0,0,0,2018-09-28 01:36:48,50,13258
AD00259,AAA2005259,171,114.56645800000001,26.265795,1,0,0,0,0,2018-09-28 01:36:49,49,13258
AD00259,AAA2005259,172,114.566473,26.265673,1,0,0,0,0,2018-09-28 01:36:50,48,13258
AD00259,AAA2005259,178,114.56648100000001,26.265555,1,0,0,0,0,2018-09-28 01:36:51,46,13258
AD00259,AAA2005259,168,114.566505,26.265434999999997,1,0,0,0,0,2018-09-28 01:36:52,48,13258
AD00259,AAA2005259,174,114.566516,26.265310999999997,1,0,0,0,0,2018-09-28 01:36:53,48,13258
AD00259,AAA2005259,170,114.566533,26.265196000000003,1,0,0,0,0,2018-09-28 01:36:54,46,13258
AD00259,AAA2005259,163,114.566565,26.265083,1,0,0,0,0,2018-09-28 01:36:55,46,13258
AD00259,AAA2005259,159,114.56660600000001,26.264975,1,0,0,0,0,2018-09-28 01:36:56,46,13258
AD00259,AAA2005259,150,114.566671,26.264871000000003,1,0,0,0,0,2018-09-28 01:36:57,45,13258
AD00259,AAA2005259,139,114.56676499999999,26.264781,1,0,0,0,0,2018-09-28 01:36:58,46,13258
AD00259,AAA2005259,131,114.56686299999998,26.264705,1,0,0,0,0,2018-09-28 01:36:59,45,13258
AD00259,AAA2005259,120,114.56697,26.264647999999998,1,0,0,0,0,2018-09-28 01:37:00,43,13258
AD00259,AAA2005259,113,114.56708300000001,26.264601000000003,1,0,0,0,0,2018-09-28 01:37:01,44,13258
AD00259,AAA2005259,110,114.5672,26.264568,1,0,0,0,0,2018-09-28 01:37:02,43,13258
AD00259,AAA2005259,109,114.567318,26.264530999999998,1,0,0,0,0,2018-09-28 01:37:03,43,13258
AD00259,AAA2005259,108,114.567431,26.2645,1,0,0,0,0,2018-09-28 01:37:04,42,13258
AD00259,AAA2005259,109,114.56754099999999,26.264471,1,0,0,0,0,2018-09-28 01:37:05,43,13258
AD00259,AAA2005259,109,114.567656,26.264436,1,0,0,0,0,2018-09-28 01:37:06,45,13258
AD00259,AAA2005259,110,114.567775,26.264398,1,0,0,0,0,2018-09-28 01:37:07,46,13258
AD00259,AAA2005259,109,114.567893,26.264360999999997,1,0,0,0,0,2018-09-28 01:37:08,45,13258
AD00259,AAA2005259,110,114.56801000000002,26.264322999999997,1,0,0,0,0,2018-09-28 01:37:09,45,13258
AD00259,AAA2005259,111,114.568123,26.264286,1,0,0,0,0,2018-09-28 01:37:10,44,13258
AD00259,AAA2005259,116,114.56823500000002,26.264236,1,0,0,0,0,2018-09-28 01:37:11,45,13258
AD00259,AAA2005259,120,114.568343,26.264181,1,0,0,0,0,2018-09-28 01:37:12,45,13258
AD00259,AAA2005259,127,114.56844,26.264122999999998,1,0,0,0,0,2018-09-28 01:37:13,44,13258
AD00259,AAA2005259,133,114.56853500000001,26.264051000000002,1,0,0,0,0,2018-09-28 01:37:14,45,13258
AD00259,AAA2005259,139,114.56861799999999,26.263972999999996,1,0,0,0,0,2018-09-28 01:37:15,46,13258
AD00259,AAA2005259,152,114.568676,26.263883,1,0,0,0,0,2018-09-28 01:37:16,43,13258
AD00259,AAA2005259,153,114.568731,26.263786,1,0,0,0,0,2018-09-28 01:37:17,44,13258
AD00259,AAA2005259,152,114.56879099999999,26.263690000000004,1,0,0,0,0,2018-09-28 01:37:18,44,13258
AD00259,AAA2005259,153,114.56885,26.263593,1,0,0,0,0,2018-09-28 01:37:19,44,13258
AD00259,AAA2005259,153,114.56890600000001,26.263496000000004,1,0,0,0,0,2018-09-28 01:37:20,44,13258
AD00259,AAA2005259,153,114.56896299999998,26.263398,1,0,0,0,0,2018-09-28 01:37:21,45,13258
AD00259,AAA2005259,154,114.569018,26.263293,1,0,0,0,0,2018-09-28 01:37:22,46,13258
AD00259,AAA2005259,153,114.569076,26.263188,1,0,0,0,0,2018-09-28 01:37:23,46,13258
AD00259,AAA2005259,153,114.56913300000001,26.263084999999997,1,0,0,0,0,2018-09-28 01:37:24,46,13258
AD00259,AAA2005259,152,114.56918999999999,26.262981,1,0,0,0,0,2018-09-28 01:37:25,46,13258
AD00259,AAA2005259,153,114.569248,26.26288,1,0,0,0,0,2018-09-28 01:37:26,45,13258
AD00259,AAA2005259,154,114.56930600000001,26.262775,1,0,0,0,0,2018-09-28 01:37:27,47,13258
AD00259,AAA2005259,150,114.56936999999999,26.262675,1,0,0,0,0,2018-09-28 01:37:28,46,13258
AD00259,AAA2005259,152,114.56948999999999,26.262455,1,0,0,0,0,2018-09-28 01:37:30,48,13258
AD00259,AAA2005259,151,114.569551,26.262346,1,0,0,0,0,2018-09-28 01:37:31,47,13258
AD00259,AAA2005259,153,114.56961000000001,26.262240999999996,1,0,0,0,0,2018-09-28 01:37:32,46,13258
AD00259,AAA2005259,153,114.56966299999999,26.262134999999997,1,0,0,0,0,2018-09-28 01:37:33,46,13258
AD00259,AAA2005259,152,114.569721,26.26203,1,0,0,0,0,2018-09-28 01:37:34,46,13258
AD00259,AAA2005259,152,114.56978000000001,26.261921,1,0,0,0,0,2018-09-28 01:37:35,47,13258
AD00259,AAA2005259,151,114.569841,26.261813,1,0,0,0,0,2018-09-28 01:37:36,48,13258
AD00259,AAA2005259,149,114.56991000000001,26.261706,1,0,0,0,0,2018-09-28 01:37:37,50,13258
AD00259,AAA2005259,147,114.56998,26.261603000000004,1,0,0,0,0,2018-09-28 01:37:38,48,13258
AD00259,AAA2005259,143,114.57006100000001,26.261509999999998,1,0,0,0,0,2018-09-28 01:37:39,47,13258
AD00259,AAA2005259,134,114.570153,26.261426,1,0,0,0,0,2018-09-28 01:37:40,47,13258
AD00259,AAA2005259,124,114.57026499999999,26.261355,1,0,0,0,0,2018-09-28 01:37:41,49,13258
AD00259,AAA2005259,118,114.570383,26.261296,1,0,0,0,0,2018-09-28 01:37:42,49,13258
AD00259,AAA2005259,113,114.57051000000001,26.26125,1,0,0,0,0,2018-09-28 01:37:43,48,13258
AD00259,AAA2005259,109,114.57063500000001,26.261211,1,0,0,0,0,2018-09-28 01:37:44,48,13258
AD00259,AAA2005259,104,114.57076599999999,26.261181,1,0,0,0,0,2018-09-28 01:37:45,47,13258
AD00259,AAA2005259,104,114.57089599999999,26.261159999999997,1,0,0,0,0,2018-09-28 01:37:46,47,13259
AD00259,AAA2005259,104,114.571025,26.261133,1,0,0,0,0,2018-09-28 01:37:47,46,13259
AD00259,AAA2005259,104,114.57115300000001,26.261108,1,0,0,0,0,2018-09-28 01:37:48,47,13259
AD00259,AAA2005259,105,114.571281,26.261081,1,0,0,0,0,2018-09-28 01:37:49,46,13259
AD00259,AAA2005259,105,114.571405,26.261051000000002,1,0,0,0,0,2018-09-28 01:37:50,46,13259
AD00259,AAA2005259,105,114.571525,26.261021000000003,1,0,0,0,0,2018-09-28 01:37:51,46,13259
AD00259,AAA2005259,104,114.571648,26.260990999999997,1,0,0,0,0,2018-09-28 01:37:52,46,13259
AD00259,AAA2005259,106,114.57177,26.260958000000002,1,0,0,0,0,2018-09-28 01:37:53,47,13259
AD00259,AAA2005259,104,114.571891,26.260926,1,0,0,0,0,2018-09-28 01:37:54,47,13259
AD00259,AAA2005259,106,114.572015,26.260893,1,0,0,0,0,2018-09-28 01:37:55,46,13259
AD00259,AAA2005259,109,114.57213300000001,26.260855,1,0,0,0,0,2018-09-28 01:37:56,46,13259
AD00259,AAA2005259,112,114.572248,26.26081,1,0,0,0,0,2018-09-28 01:37:57,46,13259
AD00259,AAA2005259,115,114.57236,26.260758000000003,1,0,0,0,0,2018-09-28 01:37:58,46,13259
AD00259,AAA2005259,118,114.572471,26.260703000000003,1,0,0,0,0,2018-09-28 01:37:59,46,13259
AD00259,AAA2005259,123,114.572581,26.260638,1,0,0,0,0,2018-09-28 01:38:00,46,13259
AD00259,AAA2005259,126,114.572686,26.26057,1,0,0,0,0,2018-09-28 01:38:01,46,13259
AD00259,AAA2005259,131,114.57278500000001,26.260495000000002,1,0,0,0,0,2018-09-28 01:38:02,46,13259
AD00259,AAA2005259,136,114.572873,26.260409999999997,1,0,0,0,0,2018-09-28 01:38:03,47,13259
AD00259,AAA2005259,136,114.57295800000001,26.260328,1,0,0,0,0,2018-09-28 01:38:04,45,13259
