vehicleplatenumber,device_num,direction_angle,lng,lat,acc_state,right_turn_signals,left_turn_signals,hand_brake,foot_brake,location_time,gps_speed,mileage
AF00409,AAA7109409,80,116.29493799999999,27.944188,1,0,0,0,0,2018-09-25 23:37:08,13,11409
AF00409,AAA7109409,82,116.294976,27.944196,1,0,0,0,0,2018-09-25 23:37:09,13,11409
AF00409,AAA7109409,80,116.29501299999998,27.944205,1,0,0,0,0,2018-09-25 23:37:10,13,11409
AF00409,AAA7109409,82,116.295048,27.944213,1,0,0,0,0,2018-09-25 23:37:11,12,11409
AF00409,AAA7109409,78,116.29508600000001,27.944218,1,0,0,0,0,2018-09-25 23:37:12,13,11409
AF00409,AAA7109409,84,116.295125,27.94422,1,0,0,0,0,2018-09-25 23:37:13,12,11409
AF00409,AAA7109409,82,116.29516000000001,27.944226,1,0,0,0,0,2018-09-25 23:37:14,12,11409
AF00409,AAA7109409,82,116.29519599999999,27.944236,1,0,0,0,0,2018-09-25 23:37:15,11,11409
AF00409,AAA7109409,83,116.295231,27.944243,1,0,0,0,0,2018-09-25 23:37:16,11,11409
AF00409,AAA7109409,83,116.29526299999999,27.944247999999998,1,0,0,0,0,2018-09-25 23:37:17,0,11409
AF00409,AAA7109409,82,116.29529099999999,27.944255,1,0,0,0,0,2018-09-25 23:37:18,0,11409
AF00409,AAA7109409,84,116.29531999999999,27.944259999999996,1,0,0,0,0,2018-09-25 23:37:19,0,11409
AF00409,AAA7109409,87,116.29534299999999,27.944266,1,0,0,0,0,2018-09-25 23:37:20,0,11409
AF00409,AAA7109409,95,116.29536599999999,27.944268,1,0,0,0,0,2018-09-25 23:37:21,0,11409
AF00409,AAA7109409,88,116.29538799999999,27.944271,1,0,0,0,0,2018-09-25 23:37:22,0,11409
AF00409,AAA7109409,89,116.29541100000002,27.944273,1,0,0,0,0,2018-09-25 23:37:23,0,11409
AF00409,AAA7109409,81,116.29543500000001,27.94428,1,0,0,0,0,2018-09-25 23:37:24,0,11409
AF00409,AAA7109409,83,116.29546,27.944283000000002,1,0,0,0,0,2018-09-25 23:37:25,0,11409
AF00409,AAA7109409,78,116.29548100000001,27.944290000000002,1,0,0,0,0,2018-09-25 23:37:26,0,11409
AF00409,AAA7109409,93,116.295503,27.944293,1,0,0,0,0,2018-09-25 23:37:27,0,11409
AF00409,AAA7109409,100,116.295523,27.944290000000002,1,0,0,0,0,2018-09-25 23:37:28,0,11409
AF00409,AAA7109409,97,116.29554499999999,27.944288,1,0,0,0,0,2018-09-25 23:37:29,0,11409
AF00409,AAA7109409,83,116.29556799999999,27.944290000000002,1,0,0,0,0,2018-09-25 23:37:30,0,11409
AF00409,AAA7109409,86,116.29559099999999,27.944290999999996,1,0,0,0,0,2018-09-25 23:37:31,0,11409
AF00409,AAA7109409,90,116.29561499999998,27.944293,1,0,0,0,0,2018-09-25 23:37:32,0,11409
AF00409,AAA7109409,88,116.295635,27.944293,1,0,0,0,0,2018-09-25 23:37:33,0,11409
AF00409,AAA7109409,83,116.295653,27.944293,1,0,0,0,0,2018-09-25 23:37:34,0,11409
AF00409,AAA7109409,83,116.295673,27.944295,1,0,0,0,0,2018-09-25 23:37:35,0,11409
AF00409,AAA7109409,85,116.29569,27.944296,1,0,0,0,0,2018-09-25 23:37:36,0,11409
AF00409,AAA7109409,92,116.295708,27.944306,1,0,0,0,0,2018-09-25 23:37:37,0,11409
AF00409,AAA7109409,85,116.295723,27.944313,1,0,0,0,0,2018-09-25 23:37:38,0,11409
AF00409,AAA7109409,85,116.29574,27.94432,1,0,0,0,0,2018-09-25 23:37:39,0,11409
AF00409,AAA7109409,77,116.295753,27.944328000000002,1,0,0,0,0,2018-09-25 23:37:40,0,11409
AF00409,AAA7109409,87,116.295763,27.944333,1,0,0,0,0,2018-09-25 23:37:41,0,11409
AF00409,AAA7109409,87,116.295771,27.944335,1,0,0,0,0,2018-09-25 23:37:42,0,11409
AF00409,AAA7109409,87,116.295771,27.944336,1,0,0,0,0,2018-09-25 23:37:43,0,11409
AF00409,AAA7109409,87,116.295771,27.944336,1,0,0,0,0,2018-09-25 23:37:44,0,11409
AF00409,AAA7109409,87,116.295771,27.944336,1,0,0,0,0,2018-09-25 23:37:45,0,11409
AF00409,AAA7109409,87,116.295771,27.944336,1,0,0,0,0,2018-09-25 23:37:46,0,11409
AF00409,AAA7109409,87,116.295771,27.944336,1,0,0,0,0,2018-09-25 23:37:47,0,11409
AF00409,AAA7109409,87,116.295771,27.944336,1,0,0,0,0,2018-09-25 23:37:48,0,11409
AF00409,AAA7109409,87,116.295771,27.944336,1,0,0,0,0,2018-09-25 23:37:49,0,11409
AF00409,AAA7109409,87,116.295771,27.944335,1,0,0,0,0,2018-09-25 23:37:50,0,11409
AF00409,AAA7109409,87,116.295771,27.944333,1,0,0,0,0,2018-09-25 23:37:51,0,11409
AF00409,AAA7109409,87,116.295771,27.944336,1,0,0,0,0,2018-09-25 23:37:52,0,11409
AF00409,AAA7109409,87,116.295771,27.944336,1,0,0,0,0,2018-09-25 23:37:53,0,11409
AF00409,AAA7109409,87,116.295771,27.944336,1,0,0,0,0,2018-09-25 23:37:54,0,11409
AF00409,AAA7109409,87,116.295771,27.944336,1,0,0,0,0,2018-09-25 23:37:55,0,11409
AF00409,AAA7109409,87,116.295771,27.944336,1,0,0,0,0,2018-09-25 23:37:56,0,11409
AF00409,AAA7109409,87,116.295771,27.944336,1,0,0,0,0,2018-09-25 23:37:57,0,11409
AF00409,AAA7109409,87,116.295771,27.944336,1,0,0,0,0,2018-09-25 23:37:58,0,11409
AF00409,AAA7109409,87,116.295771,27.944336,1,0,0,0,0,2018-09-25 23:37:59,0,11409
AF00409,AAA7109409,87,116.295771,27.944336,1,0,0,0,0,2018-09-25 23:38:00,0,11409
AF00409,AAA7109409,87,116.295771,27.944336,1,0,0,0,0,2018-09-25 23:38:01,0,11409
AF00409,AAA7109409,87,116.295771,27.944336,1,0,0,0,0,2018-09-25 23:38:02,0,11409
AF00409,AAA7109409,87,116.295771,27.944336,1,0,0,0,0,2018-09-25 23:38:03,0,11409
AF00409,AAA7109409,87,116.295771,27.944336,1,0,0,0,0,2018-09-25 23:38:04,0,11409
AF00409,AAA7109409,87,116.295771,27.944336,1,0,0,0,0,2018-09-25 23:38:05,0,11409
AF00409,AAA7109409,87,116.295771,27.944336,1,0,0,0,0,2018-09-25 23:38:06,0,11409
AF00409,AAA7109409,87,116.295771,27.944336,1,0,0,0,0,2018-09-25 23:38:07,0,11409
AF00409,AAA7109409,87,116.295771,27.944336,1,0,0,0,0,2018-09-25 23:38:08,0,11409
AF00409,AAA7109409,87,116.295771,27.944336,1,0,0,0,0,2018-09-25 23:38:09,0,11409
AF00409,AAA7109409,87,116.295771,27.944336,1,0,0,0,0,2018-09-25 23:38:10,0,11409
AF00409,AAA7109409,87,116.295771,27.944336,1,0,0,0,0,2018-09-25 23:38:11,0,11409
AF00409,AAA7109409,87,116.295771,27.944336,1,0,0,0,0,2018-09-25 23:38:12,0,11409
AF00409,AAA7109409,87,116.295771,27.944336,1,0,0,0,0,2018-09-25 23:38:13,0,11409
AF00409,AAA7109409,87,116.295771,27.944336,1,0,0,0,0,2018-09-25 23:38:14,0,11409
AF00409,AAA7109409,87,116.295771,27.944336,1,0,0,0,0,2018-09-25 23:38:15,0,11409
AF00409,AAA7109409,87,116.295771,27.944336,1,0,0,0,0,2018-09-25 23:38:16,0,11409
AF00409,AAA7109409,87,116.295771,27.944336,1,0,0,0,0,2018-09-25 23:38:17,0,11409
AF00409,AAA7109409,87,116.295771,27.944336,1,0,0,0,0,2018-09-25 23:38:18,0,11409
AF00409,AAA7109409,87,116.295771,27.944336,1,0,0,0,0,2018-09-25 23:38:19,0,11409
AF00409,AAA7109409,84,116.29581499999999,27.944345000000002,1,0,0,0,0,2018-09-25 23:38:20,0,11409
AF00409,AAA7109409,84,116.29583500000001,27.944347999999998,1,0,0,0,0,2018-09-25 23:38:21,0,11409
AF00409,AAA7109409,87,116.29585300000001,27.944356,1,0,0,0,0,2018-09-25 23:38:22,0,11409
AF00409,AAA7109409,92,116.295875,27.944359999999996,1,0,0,0,0,2018-09-25 23:38:23,0,11409
AF00409,AAA7109409,79,116.295901,27.944368,1,0,0,0,0,2018-09-25 23:38:24,0,11409
AF00409,AAA7109409,75,116.29593500000001,27.944378000000004,1,0,0,0,0,2018-09-25 23:38:25,12,11409
AF00409,AAA7109409,84,116.295978,27.944384999999997,1,0,0,0,0,2018-09-25 23:38:26,13,11409
AF00409,AAA7109409,84,116.29602299999999,27.944385999999998,1,0,0,0,0,2018-09-25 23:38:27,15,11409
AF00409,AAA7109409,83,116.296066,27.944390000000002,1,0,0,0,0,2018-09-25 23:38:28,15,11409
AF00409,AAA7109409,84,116.29611000000001,27.9444,1,0,0,0,0,2018-09-25 23:38:29,15,11409
AF00409,AAA7109409,78,116.29615600000001,27.944409999999998,1,0,0,0,0,2018-09-25 23:38:30,16,11409
AF00409,AAA7109409,82,116.29620600000001,27.944415000000003,1,0,0,0,0,2018-09-25 23:38:31,18,11409
AF00409,AAA7109409,82,116.29626499999999,27.944425,1,0,0,0,0,2018-09-25 23:38:32,20,11409
AF00409,AAA7109409,87,116.29632099999999,27.944428000000002,1,0,0,0,0,2018-09-25 23:38:33,21,11409
AF00409,AAA7109409,85,116.296383,27.944433,1,0,0,0,0,2018-09-25 23:38:34,22,11409
AF00409,AAA7109409,82,116.296451,27.944445,1,0,0,0,0,2018-09-25 23:38:35,23,11409
AF00409,AAA7109409,84,116.296521,27.94445,1,0,0,0,0,2018-09-25 23:38:36,24,11409
AF00409,AAA7109409,85,116.29659099999999,27.944456,1,0,0,0,0,2018-09-25 23:38:37,24,11409
AF00409,AAA7109409,82,116.29665800000001,27.944460999999997,1,0,0,0,0,2018-09-25 23:38:38,25,11409
AF00409,AAA7109409,81,116.296726,27.944468,1,0,0,0,0,2018-09-25 23:38:39,25,11409
AF00409,AAA7109409,82,116.296798,27.944471000000004,1,0,0,0,0,2018-09-25 23:38:40,25,11409
AF00409,AAA7109409,81,116.29687,27.944478000000004,1,0,0,0,0,2018-09-25 23:38:41,26,11409
AF00409,AAA7109409,83,116.29694099999999,27.944481,1,0,0,0,0,2018-09-25 23:38:42,25,11409
AF00409,AAA7109409,83,116.29701299999999,27.944488,1,0,0,0,0,2018-09-25 23:38:43,26,11409
AF00409,AAA7109409,81,116.29708600000001,27.944496,1,0,0,0,0,2018-09-25 23:38:44,27,11409
AF00409,AAA7109409,84,116.29716,27.944501000000002,1,0,0,0,0,2018-09-25 23:38:45,25,11409
AF00409,AAA7109409,81,116.297233,27.944513,1,0,0,0,0,2018-09-25 23:38:46,26,11409
AF00409,AAA7109409,78,116.297303,27.944522999999997,1,0,0,0,0,2018-09-25 23:38:47,26,11409
AF00409,AAA7109409,84,116.297428,27.944536,1,0,0,0,0,2018-09-25 23:38:49,21,11409
AF00409,AAA7109409,85,116.29748300000001,27.944536,1,0,0,0,0,2018-09-25 23:38:50,21,11409
AF00409,AAA7109409,82,116.297541,27.944540999999997,1,0,0,0,0,2018-09-25 23:38:51,21,11409
AF00409,AAA7109409,83,116.297601,27.944545,1,0,0,0,0,2018-09-25 23:38:52,21,11409
AF00409,AAA7109409,76,116.29766599999999,27.944553000000003,1,0,0,0,0,2018-09-25 23:38:53,23,11409
AF00409,AAA7109409,76,116.29773600000001,27.944575,1,0,0,0,0,2018-09-25 23:38:54,25,11409
AF00409,AAA7109409,84,116.29780600000001,27.944588,1,0,0,0,0,2018-09-25 23:38:55,24,11409
AF00409,AAA7109409,83,116.297875,27.944595,1,0,0,0,0,2018-09-25 23:38:56,25,11409
AF00409,AAA7109409,82,116.297946,27.944603000000004,1,0,0,0,0,2018-09-25 23:38:57,26,11409
AF00409,AAA7109409,83,116.29801599999999,27.944608000000002,1,0,0,0,0,2018-09-25 23:38:58,26,11409
AF00409,AAA7109409,92,116.29808999999999,27.9446,1,0,0,0,0,2018-09-25 23:38:59,27,11409
AF00409,AAA7109409,81,116.29816000000001,27.944606,1,0,0,0,0,2018-09-25 23:39:00,26,11409
AF00409,AAA7109409,81,116.29823,27.944615999999996,1,0,0,0,0,2018-09-25 23:39:01,26,11409
AF00409,AAA7109409,77,116.298305,27.944631,1,0,0,0,0,2018-09-25 23:39:02,27,11409
AF00409,AAA7109409,80,116.298376,27.944645,1,0,0,0,0,2018-09-25 23:39:03,26,11409
AF00409,AAA7109409,79,116.29845,27.944656,1,0,0,0,0,2018-09-25 23:39:04,27,11409
AF00409,AAA7109409,81,116.298521,27.944668,1,0,0,0,0,2018-09-25 23:39:05,26,11409
AF00409,AAA7109409,77,116.298593,27.944683,1,0,0,0,0,2018-09-25 23:39:06,27,11409
AF00409,AAA7109409,78,116.29866299999999,27.944698,1,0,0,0,0,2018-09-25 23:39:07,26,11409
AF00409,AAA7109409,78,116.298736,27.944715000000002,1,0,0,0,0,2018-09-25 23:39:08,27,11409
AF00409,AAA7109409,78,116.29881,27.944733000000003,1,0,0,0,0,2018-09-25 23:39:09,27,11409
AF00409,AAA7109409,78,116.29888500000001,27.944751,1,0,0,0,0,2018-09-25 23:39:10,27,11409
AF00409,AAA7109409,78,116.299038,27.944784999999996,1,0,0,0,0,2018-09-25 23:39:12,27,11409
AF00409,AAA7109409,78,116.299121,27.944808000000002,1,0,0,0,0,2018-09-25 23:39:13,27,11409
AF00409,AAA7109409,79,116.2992,27.944831,1,0,0,0,0,2018-09-25 23:39:14,28,11409
AF00409,AAA7109409,88,116.29928100000001,27.944840000000003,1,0,0,0,0,2018-09-25 23:39:15,29,11409
AF00409,AAA7109409,75,116.29936599999999,27.94486,1,0,0,0,0,2018-09-25 23:39:16,29,11409
AF00409,AAA7109409,74,116.29944499999999,27.944883,1,0,0,0,0,2018-09-25 23:39:17,29,11409
AF00409,AAA7109409,77,116.299523,27.944901,1,0,0,0,0,2018-09-25 23:39:18,28,11409
AF00409,AAA7109409,77,116.299601,27.944917999999998,1,0,0,0,0,2018-09-25 23:39:19,28,11409
AF00409,AAA7109409,76,116.299678,27.944938,1,0,0,0,0,2018-09-25 23:39:20,28,11409
AF00409,AAA7109409,73,116.29975800000001,27.944965000000003,1,0,0,0,0,2018-09-25 23:39:21,27,11409
AF00409,AAA7109409,76,116.29983100000001,27.944985,1,0,0,0,0,2018-09-25 23:39:22,27,11409
AF00409,AAA7109409,77,116.299901,27.945,1,0,0,0,0,2018-09-25 23:39:23,25,11409
AF00409,AAA7109409,79,116.29997,27.945015,1,0,0,0,0,2018-09-25 23:39:24,25,11409
AF00409,AAA7109409,72,116.30003,27.945033000000002,1,0,0,0,0,2018-09-25 23:39:25,22,11409
AF00409,AAA7109409,76,116.30013600000001,27.945065000000003,1,0,0,0,0,2018-09-25 23:39:27,19,11409
AF00409,AAA7109409,81,116.30017600000001,27.945071000000002,1,0,0,0,0,2018-09-25 23:39:28,14,11409
AF00409,AAA7109409,71,116.300206,27.945081,1,0,0,0,0,2018-09-25 23:39:29,0,11409
AF00409,AAA7109409,76,116.30023,27.945088000000002,1,0,0,0,0,2018-09-25 23:39:30,0,11409
AF00409,AAA7109409,85,116.30024499999999,27.945090999999998,1,0,0,0,0,2018-09-25 23:39:31,0,11409
AF00409,AAA7109409,85,116.30026000000001,27.9451,1,0,0,0,0,2018-09-25 23:39:32,0,11409
AF00409,AAA7109409,85,116.300273,27.945104999999998,1,0,0,0,0,2018-09-25 23:39:33,0,11409
AF00409,AAA7109409,85,116.30029099999999,27.945104999999998,1,0,0,0,0,2018-09-25 23:39:34,0,11409
AF00409,AAA7109409,85,116.30029099999999,27.945104999999998,1,0,0,0,0,2018-09-25 23:39:35,0,11409
AF00409,AAA7109409,85,116.30029099999999,27.945104999999998,1,0,0,0,0,2018-09-25 23:39:36,0,11409
AF00409,AAA7109409,85,116.30029099999999,27.945104999999998,1,0,0,0,0,2018-09-25 23:39:37,0,11409
AF00409,AAA7109409,85,116.30029099999999,27.945104999999998,1,0,0,0,0,2018-09-25 23:39:38,0,11409
AF00409,AAA7109409,85,116.30029099999999,27.945104999999998,1,0,0,0,0,2018-09-25 23:39:39,0,11409
AF00409,AAA7109409,85,116.30029099999999,27.945104999999998,1,0,0,0,0,2018-09-25 23:39:40,0,11409
AF00409,AAA7109409,85,116.30029099999999,27.945104999999998,1,0,0,0,0,2018-09-25 23:39:41,0,11409
AF00409,AAA7109409,85,116.30029099999999,27.945104999999998,1,0,0,0,0,2018-09-25 23:39:42,0,11409
AF00409,AAA7109409,85,116.30029099999999,27.945104999999998,1,0,0,0,0,2018-09-25 23:39:43,0,11409
AF00409,AAA7109409,85,116.30029099999999,27.945104999999998,1,0,0,0,0,2018-09-25 23:39:44,0,11409
AF00409,AAA7109409,85,116.30029099999999,27.945104999999998,1,0,0,0,0,2018-09-25 23:39:45,0,11409
AF00409,AAA7109409,80,116.300298,27.945101,1,0,0,0,0,2018-09-25 23:39:46,0,11409
AF00409,AAA7109409,73,116.30031100000001,27.9451,1,0,0,0,0,2018-09-25 23:39:47,0,11409
AF00409,AAA7109409,74,116.30033300000001,27.9451,1,0,0,0,0,2018-09-25 23:39:48,0,11409
AF00409,AAA7109409,75,116.30036100000001,27.945101,1,0,0,0,0,2018-09-25 23:39:49,0,11409
AF00409,AAA7109409,78,116.300385,27.945103000000003,1,0,0,0,0,2018-09-25 23:39:50,0,11409
AF00409,AAA7109409,77,116.300416,27.945108,1,0,0,0,0,2018-09-25 23:39:51,10,11409
AF00409,AAA7109409,77,116.300453,27.945116,1,0,0,0,0,2018-09-25 23:39:52,13,11409
AF00409,AAA7109409,76,116.300498,27.945126000000002,1,0,0,0,0,2018-09-25 23:39:53,15,11409
AF00409,AAA7109409,78,116.300545,27.945134999999997,1,0,0,0,0,2018-09-25 23:39:54,16,11409
AF00409,AAA7109409,78,116.300591,27.945145,1,0,0,0,0,2018-09-25 23:39:55,16,11409
AF00409,AAA7109409,79,116.30063799999999,27.945158000000003,1,0,0,0,0,2018-09-25 23:39:56,16,11409
AF00409,AAA7109409,77,116.300688,27.945165000000003,1,0,0,0,0,2018-09-25 23:39:57,15,11409
AF00409,AAA7109409,79,116.300735,27.945172999999997,1,0,0,0,0,2018-09-25 23:39:58,16,11409
AF00409,AAA7109409,80,116.300781,27.945176,1,0,0,0,0,2018-09-25 23:39:59,16,11409
AF00409,AAA7109409,81,116.30082,27.945180999999998,1,0,0,0,0,2018-09-25 23:40:00,15,11409
AF00409,AAA7109409,78,116.300853,27.945188,1,0,0,0,0,2018-09-25 23:40:01,13,11409
AF00409,AAA7109409,77,116.30088300000001,27.945193,1,0,0,0,0,2018-09-25 23:40:02,11,11409
AF00409,AAA7109409,81,116.30090600000001,27.945196000000003,1,0,0,0,0,2018-09-25 23:40:03,0,11409
AF00409,AAA7109409,78,116.30093000000001,27.945201,1,0,0,0,0,2018-09-25 23:40:04,0,11409
AF00409,AAA7109409,72,116.30095,27.945204999999998,1,0,0,0,0,2018-09-25 23:40:05,0,11409
AF00409,AAA7109409,76,116.30097099999999,27.945208,1,0,0,0,0,2018-09-25 23:40:06,0,11409
AF00409,AAA7109409,74,116.300995,27.94521,1,0,0,0,0,2018-09-25 23:40:07,0,11409
AF00409,AAA7109409,77,116.30101599999999,27.945216,1,0,0,0,0,2018-09-25 23:40:08,0,11409
AF00409,AAA7109409,74,116.30103999999999,27.945225,1,0,0,0,0,2018-09-25 23:40:09,0,11409
AF00409,AAA7109409,78,116.30107,27.945231,1,0,0,0,0,2018-09-25 23:40:10,11,11409
AF00409,AAA7109409,80,116.301106,27.945240000000002,1,0,0,0,0,2018-09-25 23:40:11,12,11409
AF00409,AAA7109409,76,116.30114499999999,27.945246,1,0,0,0,0,2018-09-25 23:40:12,13,11409
AF00409,AAA7109409,76,116.30118300000001,27.945253000000005,1,0,0,0,0,2018-09-25 23:40:13,14,11409
AF00409,AAA7109409,78,116.301223,27.945259999999998,1,0,0,0,0,2018-09-25 23:40:14,14,11409
AF00409,AAA7109409,79,116.30126299999999,27.945265000000003,1,0,0,0,0,2018-09-25 23:40:15,15,11409
AF00409,AAA7109409,74,116.3013,27.945272999999997,1,0,0,0,0,2018-09-25 23:40:16,14,11409
AF00409,AAA7109409,74,116.30133500000001,27.945281,1,0,0,0,0,2018-09-25 23:40:17,14,11409
AF00409,AAA7109409,81,116.301376,27.945286,1,0,0,0,0,2018-09-25 23:40:18,15,11409
AF00409,AAA7109409,81,116.30141499999999,27.945295,1,0,0,0,0,2018-09-25 23:40:19,14,11409
AF00409,AAA7109409,80,116.301455,27.945304999999998,1,0,0,0,0,2018-09-25 23:40:20,15,11409
AF00409,AAA7109409,78,116.301498,27.945315,1,0,0,0,0,2018-09-25 23:40:21,15,11409
AF00409,AAA7109409,75,116.30154499999999,27.945321000000003,1,0,0,0,0,2018-09-25 23:40:22,15,11409
AF00409,AAA7109409,76,116.301585,27.945333,1,0,0,0,0,2018-09-25 23:40:23,15,11409
AF00409,AAA7109409,75,116.30163300000001,27.945334999999996,1,0,0,0,0,2018-09-25 23:40:24,15,11409
AF00409,AAA7109409,75,116.30166799999999,27.945342999999998,1,0,0,0,0,2018-09-25 23:40:25,13,11409
AF00409,AAA7109409,72,116.301701,27.945355,1,0,0,0,0,2018-09-25 23:40:26,11,11409
AF00409,AAA7109409,72,116.301726,27.945359999999997,1,0,0,0,0,2018-09-25 23:40:27,10,11409
AF00409,AAA7109409,57,116.301748,27.945375,1,0,0,0,0,2018-09-25 23:40:28,0,11409
AF00409,AAA7109409,54,116.30176100000001,27.945386,1,0,0,0,0,2018-09-25 23:40:29,0,11409
AF00409,AAA7109409,41,116.30176599999999,27.945395,1,0,0,0,0,2018-09-25 23:40:30,0,11409
AF00409,AAA7109409,33,116.30175600000001,27.945395,1,0,0,0,0,2018-09-25 23:40:31,0,11409
AF00409,AAA7109409,33,116.301751,27.945403000000002,1,0,0,0,0,2018-09-25 23:40:32,0,11409
AF00409,AAA7109409,33,116.30175,27.945406,1,0,0,0,0,2018-09-25 23:40:33,0,11409
AF00409,AAA7109409,33,116.30175,27.94541,1,0,0,0,0,2018-09-25 23:40:34,0,11409
AF00409,AAA7109409,33,116.30175,27.945413000000002,1,0,0,0,0,2018-09-25 23:40:35,0,11409
AF00409,AAA7109409,18,116.301753,27.945422999999998,1,0,0,0,0,2018-09-25 23:40:36,0,11409
AF00409,AAA7109409,7,116.301755,27.945435999999997,1,0,0,0,0,2018-09-25 23:40:37,0,11409
AF00409,AAA7109409,359,116.301758,27.945453000000004,1,0,0,0,0,2018-09-25 23:40:38,0,11409
AF00409,AAA7109409,358,116.301758,27.945473,1,0,0,0,0,2018-09-25 23:40:39,0,11409
AF00409,AAA7109409,354,116.30175600000001,27.945497999999997,1,0,0,0,0,2018-09-25 23:40:40,0,11409
AF00409,AAA7109409,356,116.301753,27.945522999999998,1,0,0,0,0,2018-09-25 23:40:41,0,11409
AF00409,AAA7109409,350,116.301746,27.945546000000004,1,0,0,0,0,2018-09-25 23:40:42,0,11409
AF00409,AAA7109409,355,116.30174299999999,27.945571,1,0,0,0,0,2018-09-25 23:40:43,0,11409
AF00409,AAA7109409,354,116.30174099999999,27.945595,1,0,0,0,0,2018-09-25 23:40:44,0,11409
AF00409,AAA7109409,350,116.30173500000001,27.945613,1,0,0,0,0,2018-09-25 23:40:45,0,11409
AF00409,AAA7109409,341,116.301705,27.945658,1,0,0,0,0,2018-09-25 23:40:46,12,11409
AF00409,AAA7109409,344,116.30169099999999,27.945684999999997,1,0,0,0,0,2018-09-25 23:40:47,12,11409
AF00409,AAA7109409,343,116.30168300000001,27.945718,1,0,0,0,0,2018-09-25 23:40:48,12,11409
AF00409,AAA7109409,342,116.301675,27.945753000000003,1,0,0,0,0,2018-09-25 23:40:49,12,11409
AF00409,AAA7109409,347,116.301666,27.945783000000002,1,0,0,0,0,2018-09-25 23:40:50,12,11409
AF00409,AAA7109409,347,116.30166799999999,27.945815999999997,1,0,0,0,0,2018-09-25 23:40:51,10,11409
AF00409,AAA7109409,347,116.301658,27.945845000000002,1,0,0,0,0,2018-09-25 23:40:52,0,11409
AF00409,AAA7109409,338,116.301648,27.945871,1,0,0,0,0,2018-09-25 23:40:53,0,11409
AF00409,AAA7109409,334,116.301631,27.945898,1,0,0,0,0,2018-09-25 23:40:54,0,11409
AF00409,AAA7109409,323,116.30161799999999,27.945918,1,0,0,0,0,2018-09-25 23:40:55,0,11409
AF00409,AAA7109409,310,116.301601,27.945933,1,0,0,0,0,2018-09-25 23:40:56,0,11409
AF00409,AAA7109409,298,116.30158300000001,27.945945000000002,1,0,0,0,0,2018-09-25 23:40:57,0,11409
AF00409,AAA7109409,271,116.301566,27.945947999999998,1,0,0,0,0,2018-09-25 23:40:58,0,11409
AF00409,AAA7109409,266,116.301548,27.945947999999998,1,0,0,0,0,2018-09-25 23:40:59,0,11409
AF00409,AAA7109409,265,116.301533,27.945946000000003,1,0,0,0,0,2018-09-25 23:41:00,0,11409
AF00409,AAA7109409,248,116.30152,27.945943,1,0,0,0,0,2018-09-25 23:41:01,0,11409
AF00409,AAA7109409,304,116.301506,27.945946000000003,1,0,0,0,0,2018-09-25 23:41:02,0,11409
AF00409,AAA7109409,304,116.3015,27.945945000000002,1,0,0,0,0,2018-09-25 23:41:03,0,11409
AF00409,AAA7109409,304,116.301496,27.945943,1,0,0,0,0,2018-09-25 23:41:04,0,11409
AF00409,AAA7109409,304,116.301493,27.945946000000003,1,0,0,0,0,2018-09-25 23:41:05,0,11409
AF00409,AAA7109409,304,116.301493,27.945946000000003,1,0,0,0,0,2018-09-25 23:41:06,0,11409
AF00409,AAA7109409,304,116.30148999999999,27.945951,1,0,0,0,0,2018-09-25 23:41:07,0,11409
AF00409,AAA7109409,304,116.30148999999999,27.945951,1,0,0,0,0,2018-09-25 23:41:08,0,11409
AF00409,AAA7109409,304,116.30148999999999,27.945951,1,0,0,0,0,2018-09-25 23:41:09,0,11409
AF00409,AAA7109409,304,116.30148999999999,27.945951,1,0,0,0,0,2018-09-25 23:41:10,0,11409
AF00409,AAA7109409,304,116.301491,27.945951,1,0,0,0,0,2018-09-25 23:41:11,0,11409
AF00409,AAA7109409,304,116.30148999999999,27.945951,1,0,0,0,0,2018-09-25 23:41:12,0,11409
AF00409,AAA7109409,304,116.30148999999999,27.945951,1,0,0,0,0,2018-09-25 23:41:13,0,11409
AF00409,AAA7109409,304,116.30148999999999,27.945951,1,0,0,0,0,2018-09-25 23:41:14,0,11409
AF00409,AAA7109409,304,116.30148999999999,27.945951,1,0,0,0,0,2018-09-25 23:41:15,0,11409
AF00409,AAA7109409,304,116.30148999999999,27.945951,1,0,0,0,0,2018-09-25 23:41:16,0,11409
AF00409,AAA7109409,304,116.30148999999999,27.945951,1,0,0,0,0,2018-09-25 23:41:17,0,11409
AF00409,AAA7109409,304,116.30148999999999,27.945951,1,0,0,0,0,2018-09-25 23:41:18,0,11409
AF00409,AAA7109409,304,116.30148999999999,27.945951,1,0,0,0,0,2018-09-25 23:41:19,0,11409
AF00409,AAA7109409,304,116.30148999999999,27.945951,1,0,0,0,0,2018-09-25 23:41:20,0,11409
AF00409,AAA7109409,304,116.30148999999999,27.945951,1,0,0,0,0,2018-09-25 23:41:21,0,11409
AF00409,AAA7109409,304,116.30148999999999,27.945951,1,0,0,0,0,2018-09-25 23:41:22,0,11409
AF00409,AAA7109409,304,116.30148999999999,27.945951,1,0,0,0,0,2018-09-25 23:41:23,0,11409
AF00409,AAA7109409,304,116.30148999999999,27.945951,1,0,0,0,0,2018-09-25 23:41:24,0,11409
AF00409,AAA7109409,304,116.30148999999999,27.945951,1,0,0,0,0,2018-09-25 23:41:25,0,11409
AF00409,AAA7109409,304,116.30148999999999,27.945951,1,0,0,0,0,2018-09-25 23:41:26,0,11409
