vehicleplatenumber,device_num,direction_angle,lng,lat,acc_state,right_turn_signals,left_turn_signals,hand_brake,foot_brake,location_time,gps_speed,mileage
AB00206,AAA5414206,0,115.722668,25.62135,1,0,0,0,0,2018-09-29 22:27:42,0,12667
AB00206,AAA5414206,0,115.722668,25.62135,1,0,0,0,0,2018-09-29 22:27:43,0,12667
AB00206,AAA5414206,0,115.722668,25.62135,1,0,0,0,0,2018-09-29 22:27:44,0,12667
AB00206,AAA5414206,0,115.722668,25.62135,1,0,0,0,0,2018-09-29 22:27:45,0,12667
AB00206,AAA5414206,0,115.722668,25.62135,1,0,0,0,0,2018-09-29 22:27:46,0,12667
AB00206,AAA5414206,0,115.722668,25.62135,1,0,0,0,0,2018-09-29 22:27:48,0,12667
AB00206,AAA5414206,0,115.722668,25.62135,1,0,0,0,0,2018-09-29 22:27:50,0,12667
AB00206,AAA5414206,0,115.722668,25.62135,1,0,0,0,0,2018-09-29 22:27:51,0,12667
AB00206,AAA5414206,0,115.722668,25.62135,1,0,0,0,0,2018-09-29 22:27:52,0,12667
AB00206,AAA5414206,0,115.722668,25.62135,1,0,0,0,0,2018-09-29 22:27:53,0,12667
AB00206,AAA5414206,0,115.722668,25.62135,1,0,0,0,0,2018-09-29 22:27:54,0,12667
AB00206,AAA5414206,0,115.722668,25.62135,1,0,0,0,0,2018-09-29 22:27:55,0,12667
AB00206,AAA5414206,0,115.722668,25.62135,1,0,0,0,0,2018-09-29 22:27:57,0,12667
AB00206,AAA5414206,0,115.722668,25.62135,1,0,0,0,0,2018-09-29 22:27:58,0,12667
AB00206,AAA5414206,0,115.722668,25.62135,1,0,0,0,0,2018-09-29 22:28:00,0,12667
AB00206,AAA5414206,0,115.722668,25.62135,1,0,0,0,0,2018-09-29 22:28:01,0,12667
AB00206,AAA5414206,0,115.722668,25.62135,1,0,0,0,0,2018-09-29 22:28:02,0,12667
AB00206,AAA5414206,0,115.722668,25.62135,1,0,0,0,0,2018-09-29 22:28:03,0,12667
AB00206,AAA5414206,0,115.722668,25.62135,1,0,0,0,0,2018-09-29 22:28:04,0,12667
AB00206,AAA5414206,0,115.722668,25.62135,1,0,0,0,0,2018-09-29 22:28:05,0,12667
AB00206,AAA5414206,0,115.722668,25.62135,1,0,0,0,0,2018-09-29 22:28:06,0,12667
AB00206,AAA5414206,0,115.722668,25.62135,1,0,0,0,0,2018-09-29 22:28:07,0,12667
AB00206,AAA5414206,0,115.722668,25.62135,1,0,0,0,0,2018-09-29 22:28:08,0,12667
AB00206,AAA5414206,0,115.722668,25.62135,1,0,0,0,0,2018-09-29 22:28:09,0,12667
AB00206,AAA5414206,0,115.722668,25.62135,1,0,0,0,0,2018-09-29 22:28:10,0,12667
AB00206,AAA5414206,0,115.722668,25.62135,1,0,0,0,0,2018-09-29 22:28:11,0,12667
AB00206,AAA5414206,0,115.722668,25.62135,1,0,0,0,0,2018-09-29 22:28:12,0,12667
AB00206,AAA5414206,0,115.722493,25.62183,1,0,0,0,0,2018-09-30 22:06:58,0,12970
AB00206,AAA5414206,0,115.72249599999999,25.6218,1,0,0,0,0,2018-09-30 22:07:00,0,12970
AB00206,AAA5414206,0,115.722501,25.6218,1,0,0,0,0,2018-09-30 22:07:01,0,12970
AB00206,AAA5414206,0,115.722505,25.62175,1,0,0,0,0,2018-09-30 22:07:04,0,12970
AB00206,AAA5414206,0,115.722505,25.62175,1,0,0,0,0,2018-09-30 22:07:05,0,12970
AB00206,AAA5414206,0,115.722503,25.62171,1,0,0,0,0,2018-09-30 22:07:06,0,12970
AB00206,AAA5414206,0,115.722503,25.621660000000002,1,0,0,0,0,2018-09-30 22:07:07,0,12970
AB00206,AAA5414206,0,115.722503,25.62165,1,0,0,0,0,2018-09-30 22:07:08,0,12970
AB00206,AAA5414206,0,115.722503,25.62165,1,0,0,0,0,2018-09-30 22:07:09,0,12970
AB00206,AAA5414206,0,115.722503,25.62165,1,0,0,0,0,2018-09-30 22:07:10,0,12970
AB00206,AAA5414206,0,115.722503,25.62165,1,0,0,0,0,2018-09-30 22:07:11,0,12970
AB00206,AAA5414206,0,115.722503,25.62165,1,0,0,0,0,2018-09-30 22:07:12,0,12970
AB00206,AAA5414206,0,115.722503,25.62165,1,0,0,0,0,2018-09-30 22:07:13,0,12970
AB00206,AAA5414206,0,115.722503,25.62165,1,0,0,0,0,2018-09-30 22:07:14,0,12970
AB00206,AAA5414206,0,115.722503,25.62165,1,0,0,0,0,2018-09-30 22:07:15,0,12970
AB00206,AAA5414206,0,115.722503,25.62165,1,0,0,0,0,2018-09-30 22:07:16,0,12970
AB00206,AAA5414206,0,115.722503,25.62165,1,0,0,0,0,2018-09-30 22:07:17,0,12970
AB00206,AAA5414206,0,115.722503,25.62165,1,0,0,0,0,2018-09-30 22:07:18,0,12970
AB00206,AAA5414206,0,115.722503,25.62165,1,0,0,0,0,2018-09-30 22:07:19,0,12970
AB00206,AAA5414206,0,115.722503,25.62165,1,0,0,0,0,2018-09-30 22:07:20,0,12970
AB00206,AAA5414206,0,115.722503,25.62165,1,0,0,0,0,2018-09-30 22:07:21,0,12970
AB00206,AAA5414206,0,115.722503,25.62165,1,0,0,0,0,2018-09-30 22:07:22,0,12970
AB00206,AAA5414206,0,115.722503,25.62165,1,0,0,0,0,2018-09-30 22:07:23,0,12970
AB00206,AAA5414206,0,115.722503,25.62165,1,0,0,0,0,2018-09-30 22:07:24,0,12970
AB00206,AAA5414206,0,115.722503,25.62165,1,0,0,0,0,2018-09-30 22:07:25,0,12970
AB00206,AAA5414206,0,115.722503,25.62165,1,0,0,0,0,2018-09-30 22:07:26,0,12970
AB00206,AAA5414206,0,115.722503,25.62165,1,0,0,0,0,2018-09-30 22:07:28,0,12970
AB00206,AAA5414206,0,115.722503,25.62165,1,0,0,0,0,2018-09-30 22:07:29,0,12970
AB00206,AAA5414206,0,115.722503,25.62165,1,0,0,0,0,2018-09-30 22:07:30,0,12970
AB00206,AAA5414206,0,115.722503,25.62165,1,0,0,0,0,2018-09-30 22:07:31,0,12970
AB00206,AAA5414206,0,115.722503,25.62165,1,0,0,0,0,2018-09-30 22:07:32,0,12970
AB00206,AAA5414206,0,115.722503,25.62165,1,0,0,0,0,2018-09-30 22:07:33,0,12970
AB00206,AAA5414206,0,115.722503,25.62165,1,0,0,0,0,2018-09-30 22:07:34,0,12970
AB00206,AAA5414206,0,115.722503,25.62165,1,0,0,0,0,2018-09-30 22:07:35,0,12970
AB00206,AAA5414206,0,115.722503,25.62165,1,0,0,0,0,2018-09-30 22:07:36,0,12970
AB00206,AAA5414206,0,115.722503,25.62165,1,0,0,0,0,2018-09-30 22:07:37,0,12970
AB00206,AAA5414206,0,115.722503,25.62165,1,0,0,0,0,2018-09-30 22:07:38,0,12970
AB00206,AAA5414206,0,115.722503,25.62165,1,0,0,0,0,2018-09-30 22:07:39,0,12970
AB00206,AAA5414206,0,115.722503,25.62165,1,0,0,0,0,2018-09-30 22:07:40,0,12970
AB00206,AAA5414206,0,115.722503,25.62165,1,0,0,0,0,2018-09-30 22:07:41,0,12970
AB00206,AAA5414206,0,115.722503,25.62165,1,0,0,0,0,2018-09-30 22:07:42,0,12970
AB00206,AAA5414206,0,115.722503,25.62165,1,0,0,0,0,2018-09-30 22:07:43,0,12970
AB00206,AAA5414206,0,115.722503,25.62165,1,0,0,0,0,2018-09-30 22:07:44,0,12970
AB00206,AAA5414206,0,115.722503,25.62165,1,0,0,0,0,2018-09-30 22:07:45,0,12970
AB00206,AAA5414206,0,115.722503,25.62165,1,0,0,0,0,2018-09-30 22:07:46,0,12970
AB00206,AAA5414206,0,115.722503,25.62165,1,0,0,0,0,2018-09-30 22:07:47,0,12970
AB00206,AAA5414206,0,115.722503,25.62165,1,0,0,0,0,2018-09-30 22:07:48,0,12970
AB00206,AAA5414206,0,115.722503,25.62165,1,0,0,0,0,2018-09-30 22:07:49,0,12970
AB00206,AAA5414206,0,115.722503,25.62165,1,0,0,0,0,2018-09-30 22:07:50,0,12970
AB00206,AAA5414206,0,115.722503,25.62165,1,0,0,0,0,2018-09-30 22:07:51,0,12970
AB00206,AAA5414206,0,115.722503,25.62165,1,0,0,0,0,2018-09-30 22:07:52,0,12970
AB00206,AAA5414206,0,115.722503,25.62165,1,0,0,0,0,2018-09-30 22:07:53,0,12970
AB00206,AAA5414206,0,115.722503,25.62165,1,0,0,0,0,2018-09-30 22:07:54,0,12970
AB00206,AAA5414206,0,115.722503,25.62165,1,0,0,0,0,2018-09-30 22:07:55,0,12970
AB00206,AAA5414206,0,115.722503,25.62165,1,0,0,0,0,2018-09-30 22:07:56,0,12970
AB00206,AAA5414206,0,115.722503,25.62165,1,0,0,0,0,2018-09-30 22:07:57,0,12970
AB00206,AAA5414206,0,115.722503,25.62165,1,0,0,0,0,2018-09-30 22:07:58,0,12970
AB00206,AAA5414206,0,115.722503,25.62165,1,0,0,0,0,2018-09-30 22:07:59,0,12970
AB00206,AAA5414206,0,115.722503,25.62165,1,0,0,0,0,2018-09-30 22:08:00,0,12970
AB00206,AAA5414206,0,115.722503,25.62165,1,0,0,0,0,2018-09-30 22:08:01,0,12970
AB00206,AAA5414206,0,115.722503,25.62165,1,0,0,0,0,2018-09-30 22:08:02,0,12970
AB00206,AAA5414206,0,115.722503,25.62165,1,0,0,0,0,2018-09-30 22:08:03,0,12970
AB00206,AAA5414206,0,115.722503,25.62165,1,0,0,0,0,2018-09-30 22:08:04,0,12970
AB00206,AAA5414206,0,115.722503,25.62165,1,0,0,0,0,2018-09-30 22:08:05,0,12970
AB00206,AAA5414206,0,115.722473,25.6217,1,0,0,0,0,2018-10-01 22:31:11,0,13208
AB00206,AAA5414206,0,115.722471,25.6217,1,0,0,0,0,2018-10-01 22:31:14,0,13208
AB00206,AAA5414206,0,115.722476,25.62173,1,0,0,0,0,2018-10-01 22:31:15,0,13208
AB00206,AAA5414206,0,115.72247800000001,25.62173,1,0,0,0,0,2018-10-01 22:31:16,0,13208
AB00206,AAA5414206,0,115.722476,25.62171,1,0,0,0,0,2018-10-01 22:31:18,0,13208
AB00206,AAA5414206,0,115.722473,25.621679999999998,1,0,0,0,0,2018-10-01 22:31:19,0,13208
AB00206,AAA5414206,0,115.722473,25.621679999999998,1,0,0,0,0,2018-10-01 22:31:20,0,13208
AB00206,AAA5414206,0,115.722473,25.621679999999998,1,0,0,0,0,2018-10-01 22:31:21,0,13208
AB00206,AAA5414206,0,115.722473,25.621679999999998,1,0,0,0,0,2018-10-01 22:31:22,0,13208
AB00206,AAA5414206,0,115.722473,25.621679999999998,1,0,0,0,0,2018-10-01 22:31:23,0,13208
AB00206,AAA5414206,0,115.722473,25.621679999999998,1,0,0,0,0,2018-10-01 22:31:24,0,13208
AB00206,AAA5414206,0,115.722473,25.621679999999998,1,0,0,0,0,2018-10-01 22:31:25,0,13208
AB00206,AAA5414206,0,115.722473,25.621679999999998,1,0,0,0,0,2018-10-01 22:31:26,0,13208
AB00206,AAA5414206,0,115.722473,25.621679999999998,1,0,0,0,0,2018-10-01 22:31:27,0,13208
AB00206,AAA5414206,0,115.722473,25.621679999999998,1,0,0,0,0,2018-10-01 22:31:28,0,13208
AB00206,AAA5414206,0,115.722473,25.621679999999998,1,0,0,0,0,2018-10-01 22:31:29,0,13208
AB00206,AAA5414206,0,115.722473,25.621679999999998,1,0,0,0,0,2018-10-01 22:31:30,0,13208
AB00206,AAA5414206,0,115.722473,25.621679999999998,1,0,0,0,0,2018-10-01 22:31:31,0,13208
AB00206,AAA5414206,0,115.722473,25.621679999999998,1,0,0,0,0,2018-10-01 22:31:32,0,13208
AB00206,AAA5414206,0,115.722473,25.621679999999998,1,0,0,0,0,2018-10-01 22:31:33,0,13208
AB00206,AAA5414206,0,115.722473,25.621679999999998,1,0,0,0,0,2018-10-01 22:31:34,0,13208
AB00206,AAA5414206,0,115.722473,25.621679999999998,1,0,0,0,0,2018-10-01 22:31:35,0,13208
AB00206,AAA5414206,0,115.722473,25.621679999999998,1,0,0,0,0,2018-10-01 22:31:36,0,13208
AB00206,AAA5414206,0,115.722473,25.621679999999998,1,0,0,0,0,2018-10-01 22:31:37,0,13208
AB00206,AAA5414206,0,115.722473,25.621679999999998,1,0,0,0,0,2018-10-01 22:31:38,0,13208
AB00206,AAA5414206,0,115.722473,25.621679999999998,1,0,0,0,0,2018-10-01 22:31:39,0,13208
AB00206,AAA5414206,0,115.722473,25.621679999999998,1,0,0,0,0,2018-10-01 22:31:40,0,13208
AB00206,AAA5414206,0,115.722473,25.621679999999998,1,0,0,0,0,2018-10-01 22:31:41,0,13208
AB00206,AAA5414206,0,115.722473,25.621679999999998,1,0,0,0,0,2018-10-01 22:31:42,0,13208
AB00206,AAA5414206,0,115.722473,25.621679999999998,1,0,0,0,0,2018-10-01 22:31:43,0,13208
AB00206,AAA5414206,0,115.722473,25.621679999999998,1,0,0,0,0,2018-10-01 22:31:44,0,13208
AB00206,AAA5414206,0,115.722473,25.621679999999998,1,0,0,0,0,2018-10-01 22:31:45,0,13208
AB00206,AAA5414206,0,115.722473,25.621679999999998,1,0,0,0,0,2018-10-01 22:31:46,0,13208
AB00206,AAA5414206,0,115.722473,25.621679999999998,1,0,0,0,0,2018-10-01 22:31:47,0,13208
AB00206,AAA5414206,0,115.722473,25.621679999999998,1,0,0,0,0,2018-10-01 22:31:48,0,13208
AB00206,AAA5414206,0,115.722473,25.621679999999998,1,0,0,0,0,2018-10-01 22:31:49,0,13208
AB00206,AAA5414206,0,115.722473,25.621679999999998,1,0,0,0,0,2018-10-01 22:31:50,0,13208
AB00206,AAA5414206,0,115.722473,25.621679999999998,1,0,0,0,0,2018-10-01 22:31:51,0,13208
AB00206,AAA5414206,0,115.722473,25.621679999999998,1,0,0,0,0,2018-10-01 22:31:52,0,13208
AB00206,AAA5414206,0,115.722473,25.621679999999998,1,0,0,0,0,2018-10-01 22:31:53,0,13208
AB00206,AAA5414206,0,115.722473,25.621679999999998,1,0,0,0,0,2018-10-01 22:31:54,0,13208
AB00206,AAA5414206,0,115.722473,25.621679999999998,1,0,0,0,0,2018-10-01 22:31:55,0,13208
AB00206,AAA5414206,0,115.722473,25.621679999999998,1,0,0,0,0,2018-10-01 22:31:56,0,13208
AB00206,AAA5414206,0,115.722473,25.621679999999998,1,0,0,0,0,2018-10-01 22:31:57,0,13208
AB00206,AAA5414206,0,115.722473,25.621679999999998,1,0,0,0,0,2018-10-01 22:31:58,0,13208
AB00206,AAA5414206,0,115.722473,25.621679999999998,1,0,0,0,0,2018-10-01 22:31:59,0,13208
AB00206,AAA5414206,0,115.722473,25.621679999999998,1,0,0,0,0,2018-10-01 22:32:00,0,13208
AB00206,AAA5414206,0,115.722473,25.621679999999998,1,0,0,0,0,2018-10-01 22:32:01,0,13208
AB00206,AAA5414206,0,115.722473,25.621679999999998,1,0,0,0,0,2018-10-01 22:32:02,0,13208
AB00206,AAA5414206,0,115.722473,25.621679999999998,1,0,0,0,0,2018-10-01 22:32:03,0,13208
AB00206,AAA5414206,0,115.722473,25.621679999999998,1,0,0,0,0,2018-10-01 22:32:04,0,13208
AB00206,AAA5414206,0,115.722473,25.621679999999998,1,0,0,0,0,2018-10-01 22:32:05,0,13208
AB00206,AAA5414206,0,115.722473,25.621679999999998,1,0,0,0,0,2018-10-01 22:32:06,0,13208
AB00206,AAA5414206,0,115.722473,25.621679999999998,1,0,0,0,0,2018-10-01 22:32:07,0,13208
AB00206,AAA5414206,0,115.722473,25.621679999999998,1,0,0,0,0,2018-10-01 22:32:08,0,13208
AB00206,AAA5414206,0,115.722473,25.621679999999998,1,0,0,0,0,2018-10-01 22:32:09,0,13208
AB00206,AAA5414206,0,115.722473,25.621679999999998,1,0,0,0,0,2018-10-01 22:32:10,0,13208
AB00206,AAA5414206,0,115.722473,25.621679999999998,1,0,0,0,0,2018-10-01 22:32:11,0,13208
AB00206,AAA5414206,0,115.722473,25.621679999999998,1,0,0,0,0,2018-10-01 22:32:12,0,13208
AB00206,AAA5414206,0,115.722473,25.621679999999998,1,0,0,0,0,2018-10-01 22:32:13,0,13208
AB00206,AAA5414206,0,115.722473,25.621679999999998,1,0,0,0,0,2018-10-01 22:32:14,0,13208
AB00206,AAA5414206,0,115.722473,25.621679999999998,1,0,0,0,0,2018-10-01 22:32:15,0,13208
AB00206,AAA5414206,0,115.722473,25.621679999999998,1,0,0,0,0,2018-10-01 22:32:16,0,13208
AB00206,AAA5414206,0,115.722473,25.621679999999998,1,0,0,0,0,2018-10-01 22:32:17,0,13208
AB00206,AAA5414206,0,115.722473,25.621679999999998,1,0,0,0,0,2018-10-01 22:32:18,0,13208
AB00206,AAA5414206,0,115.722473,25.621679999999998,1,0,0,0,0,2018-10-01 22:32:19,0,13208
AB00206,AAA5414206,0,115.722473,25.621679999999998,1,0,0,0,0,2018-10-01 22:32:20,0,13208
AB00206,AAA5414206,0,115.722473,25.621679999999998,1,0,0,0,0,2018-10-01 22:32:21,0,13208
AB00206,AAA5414206,0,115.722473,25.621679999999998,1,0,0,0,0,2018-10-01 22:32:22,0,13208
AB00206,AAA5414206,0,115.722473,25.621679999999998,1,0,0,0,0,2018-10-01 22:32:23,0,13208
AB00206,AAA5414206,0,115.722473,25.621679999999998,1,0,0,0,0,2018-10-01 22:32:24,0,13208
AB00206,AAA5414206,0,115.722473,25.621679999999998,1,0,0,0,0,2018-10-01 22:32:25,0,13208
AB00206,AAA5414206,0,115.722473,25.621679999999998,1,0,0,0,0,2018-10-01 22:32:26,0,13208
AB00206,AAA5414206,0,115.722473,25.621679999999998,1,0,0,0,0,2018-10-01 22:32:27,0,13208
AB00206,AAA5414206,0,115.722473,25.621679999999998,1,0,0,0,0,2018-10-01 22:32:28,0,13208
AB00206,AAA5414206,0,115.722473,25.621679999999998,1,0,0,0,0,2018-10-01 22:32:29,0,13208
AB00206,AAA5414206,0,115.722473,25.621679999999998,1,0,0,0,0,2018-10-01 22:32:30,0,13208
AB00206,AAA5414206,0,115.722473,25.621679999999998,1,0,0,0,0,2018-10-01 22:32:31,0,13208
AB00206,AAA5414206,0,115.722473,25.621679999999998,1,0,0,0,0,2018-10-01 22:32:32,0,13208
AB00206,AAA5414206,0,115.722473,25.621679999999998,1,0,0,0,0,2018-10-01 22:32:33,0,13208
AB00206,AAA5414206,0,115.722473,25.621679999999998,1,0,0,0,0,2018-10-01 22:32:34,0,13208
AB00206,AAA5414206,0,115.722473,25.621679999999998,1,0,0,0,0,2018-10-01 22:32:35,0,13208
AB00206,AAA5414206,0,115.722473,25.621679999999998,1,0,0,0,0,2018-10-01 22:32:36,0,13208
AB00206,AAA5414206,0,115.722473,25.621679999999998,1,0,0,0,0,2018-10-01 22:32:37,0,13208
AB00206,AAA5414206,0,115.722473,25.621679999999998,1,0,0,0,0,2018-10-01 22:32:38,0,13208
AB00206,AAA5414206,0,115.722473,25.621679999999998,1,0,0,0,0,2018-10-01 22:32:39,0,13208
AB00206,AAA5414206,0,115.722473,25.621679999999998,1,0,0,0,0,2018-10-01 22:32:40,0,13208
AB00206,AAA5414206,0,115.722473,25.621679999999998,1,0,0,0,0,2018-10-01 22:32:41,0,13208
AB00206,AAA5414206,0,115.722473,25.621679999999998,1,0,0,0,0,2018-10-01 22:32:42,0,13208
AB00206,AAA5414206,0,115.722473,25.621679999999998,1,0,0,0,0,2018-10-01 22:32:43,0,13208
AB00206,AAA5414206,0,115.722473,25.621679999999998,1,0,0,0,0,2018-10-01 22:32:44,0,13208
AB00206,AAA5414206,0,115.722473,25.621679999999998,1,0,0,0,0,2018-10-01 22:32:45,0,13208
AB00206,AAA5414206,0,115.722473,25.621679999999998,1,0,0,0,0,2018-10-01 22:32:46,0,13208
AB00206,AAA5414206,0,115.722473,25.621679999999998,1,0,0,0,0,2018-10-01 22:32:47,0,13208
AB00206,AAA5414206,0,115.722473,25.621679999999998,1,0,0,0,0,2018-10-01 22:32:48,0,13208
AB00206,AAA5414206,0,115.722473,25.621679999999998,1,0,0,0,0,2018-10-01 22:32:49,0,13208
AB00206,AAA5414206,0,115.722473,25.621679999999998,1,0,0,0,0,2018-10-01 22:32:50,0,13208
AB00206,AAA5414206,0,115.722473,25.621679999999998,1,0,0,0,0,2018-10-01 22:32:51,0,13208
AB00206,AAA5414206,0,115.722473,25.621679999999998,1,0,0,0,0,2018-10-01 22:32:52,0,13208
AB00206,AAA5414206,0,115.722473,25.621679999999998,1,0,0,0,0,2018-10-01 22:32:53,0,13208
AB00206,AAA5414206,0,115.722473,25.621679999999998,1,0,0,0,0,2018-10-01 22:32:54,0,13208
AB00206,AAA5414206,0,115.722473,25.621679999999998,1,0,0,0,0,2018-10-01 22:32:55,0,13208
AB00206,AAA5414206,0,115.722473,25.621679999999998,1,0,0,0,0,2018-10-01 22:32:56,0,13208
AB00206,AAA5414206,0,115.722473,25.621679999999998,1,0,0,0,0,2018-10-01 22:32:57,0,13208
AB00206,AAA5414206,0,115.722473,25.621679999999998,1,0,0,0,0,2018-10-01 22:32:58,0,13208
AB00206,AAA5414206,0,115.722473,25.621679999999998,1,0,0,0,0,2018-10-01 22:32:59,0,13208
AB00206,AAA5414206,0,115.722473,25.621679999999998,1,0,0,0,0,2018-10-01 22:33:00,0,13208
AB00206,AAA5414206,0,115.722473,25.621679999999998,1,0,0,0,0,2018-10-01 22:33:01,0,13208
AB00206,AAA5414206,0,115.722473,25.621679999999998,1,0,0,0,0,2018-10-01 22:33:02,0,13208
AB00206,AAA5414206,0,115.722473,25.621679999999998,1,0,0,0,0,2018-10-01 22:33:03,0,13208
AB00206,AAA5414206,0,115.722473,25.621679999999998,1,0,0,0,0,2018-10-01 22:33:04,0,13208
AB00206,AAA5414206,0,115.722473,25.621679999999998,1,0,0,0,0,2018-10-01 22:33:05,0,13208
AB00206,AAA5414206,0,115.722473,25.621679999999998,1,0,0,0,0,2018-10-01 22:33:06,0,13208
AB00206,AAA5414206,0,115.722473,25.621679999999998,1,0,0,0,0,2018-10-01 22:33:07,0,13208
AB00206,AAA5414206,0,115.722473,25.621679999999998,1,0,0,0,0,2018-10-01 22:33:08,0,13208
AB00206,AAA5414206,0,115.722473,25.621679999999998,1,0,0,0,0,2018-10-01 22:33:09,0,13208
AB00206,AAA5414206,0,115.722473,25.621679999999998,1,0,0,0,0,2018-10-01 22:33:10,0,13208
AB00206,AAA5414206,0,115.722473,25.621679999999998,1,0,0,0,0,2018-10-01 22:33:11,0,13208
AB00206,AAA5414206,0,115.722473,25.621679999999998,1,0,0,0,0,2018-10-01 22:33:12,0,13208
AB00206,AAA5414206,0,115.722473,25.621679999999998,1,0,0,0,0,2018-10-01 22:33:13,0,13208
AB00206,AAA5414206,0,115.722473,25.621679999999998,1,0,0,0,0,2018-10-01 22:33:14,0,13208
AB00206,AAA5414206,0,115.722473,25.621679999999998,1,0,0,0,0,2018-10-01 22:33:15,0,13208
AB00206,AAA5414206,0,115.722473,25.621679999999998,1,0,0,0,0,2018-10-01 22:33:16,0,13208
AB00206,AAA5414206,0,115.722473,25.621679999999998,1,0,0,0,0,2018-10-01 22:33:17,0,13208
AB00206,AAA5414206,0,115.722473,25.621679999999998,1,0,0,0,0,2018-10-01 22:33:18,0,13208
AB00206,AAA5414206,0,115.722473,25.621679999999998,1,0,0,0,0,2018-10-01 22:33:19,0,13208
AB00206,AAA5414206,0,115.722473,25.621679999999998,1,0,0,0,0,2018-10-01 22:33:20,0,13208
AB00206,AAA5414206,0,115.722473,25.621679999999998,1,0,0,0,0,2018-10-01 22:33:21,0,13208
AB00206,AAA5414206,0,115.722473,25.621679999999998,1,0,0,0,0,2018-10-01 22:33:22,0,13208
AB00206,AAA5414206,0,115.722473,25.621679999999998,1,0,0,0,0,2018-10-01 22:33:23,0,13208
AB00206,AAA5414206,0,115.72245600000001,25.624129999999997,1,0,0,0,0,2018-10-02 22:06:57,0,13379
AB00206,AAA5414206,0,115.72245600000001,25.624129999999997,1,0,0,0,0,2018-10-02 22:06:59,0,13379
AB00206,AAA5414206,0,115.722503,25.62365,1,0,0,0,0,2018-10-02 22:07:01,0,13379
AB00206,AAA5414206,0,115.72253500000001,25.624129999999997,1,0,0,0,0,2018-10-02 22:07:02,0,13379
AB00206,AAA5414206,0,115.72256999999999,25.62428,1,0,0,0,0,2018-10-02 22:07:04,0,13379
AB00206,AAA5414206,0,115.722571,25.62426,1,0,0,0,0,2018-10-02 22:07:05,0,13379
AB00206,AAA5414206,0,115.722571,25.62425,1,0,0,0,0,2018-10-02 22:07:06,0,13379
AB00206,AAA5414206,0,115.722573,25.62426,1,0,0,0,0,2018-10-02 22:07:07,0,13379
AB00206,AAA5414206,0,115.722571,25.62428,1,0,0,0,0,2018-10-02 22:07:08,0,13379
AB00206,AAA5414206,0,115.722568,25.62428,1,0,0,0,0,2018-10-02 22:07:09,0,13379
AB00206,AAA5414206,0,115.722568,25.62426,1,0,0,0,0,2018-10-02 22:07:10,0,13379
AB00206,AAA5414206,0,115.72256599999999,25.624229999999997,1,0,0,0,0,2018-10-02 22:07:11,0,13379
AB00206,AAA5414206,0,115.72256599999999,25.62421,1,0,0,0,0,2018-10-02 22:07:12,0,13379
AB00206,AAA5414206,0,115.72256599999999,25.62421,1,0,0,0,0,2018-10-02 22:07:13,0,13379
AB00206,AAA5414206,0,115.72256999999999,25.62408,1,0,0,0,0,2018-10-02 22:07:14,0,13379
AB00206,AAA5414206,0,115.72256999999999,25.62408,1,0,0,0,0,2018-10-02 22:07:15,0,13379
AB00206,AAA5414206,0,115.72256999999999,25.62408,1,0,0,0,0,2018-10-02 22:07:16,0,13379
AB00206,AAA5414206,0,115.72256999999999,25.62408,1,0,0,0,0,2018-10-02 22:07:17,0,13379
AB00206,AAA5414206,0,115.72256999999999,25.62408,1,0,0,0,0,2018-10-02 22:07:18,0,13379
AB00206,AAA5414206,0,115.72256999999999,25.62408,1,0,0,0,0,2018-10-02 22:07:19,0,13379
AB00206,AAA5414206,0,115.72256999999999,25.62408,1,0,0,0,0,2018-10-02 22:07:20,0,13379
AB00206,AAA5414206,0,115.72256999999999,25.62408,1,0,0,0,0,2018-10-02 22:07:21,0,13379
AB00206,AAA5414206,0,115.72256999999999,25.62408,1,0,0,0,0,2018-10-02 22:07:22,0,13379
AB00206,AAA5414206,0,115.72256999999999,25.62408,1,0,0,0,0,2018-10-02 22:07:23,0,13379
AB00206,AAA5414206,0,115.72256999999999,25.62408,1,0,0,0,0,2018-10-02 22:07:24,0,13379
AB00206,AAA5414206,0,115.72256999999999,25.62408,1,0,0,0,0,2018-10-02 22:07:26,0,13379
AB00206,AAA5414206,0,115.72256999999999,25.62408,1,0,0,0,0,2018-10-02 22:07:27,0,13379
AB00206,AAA5414206,0,115.72256999999999,25.62408,1,0,0,0,0,2018-10-02 22:07:28,0,13379
AB00206,AAA5414206,0,115.72256999999999,25.62408,1,0,0,0,0,2018-10-02 22:07:29,0,13379
AB00206,AAA5414206,0,115.72256999999999,25.62408,1,0,0,0,0,2018-10-02 22:07:30,0,13379
AB00206,AAA5414206,0,115.72256999999999,25.62408,1,0,0,0,0,2018-10-02 22:07:31,0,13379
AB00206,AAA5414206,0,115.72256999999999,25.62408,1,0,0,0,0,2018-10-02 22:07:32,0,13379
AB00206,AAA5414206,0,115.72256999999999,25.62408,1,0,0,0,0,2018-10-02 22:07:33,0,13379
AB00206,AAA5414206,0,115.72256999999999,25.62408,1,0,0,0,0,2018-10-02 22:07:34,0,13379
AB00206,AAA5414206,0,115.72256999999999,25.62408,1,0,0,0,0,2018-10-02 22:07:35,0,13379
AB00206,AAA5414206,0,115.72256999999999,25.62408,1,0,0,0,0,2018-10-02 22:07:36,0,13379
AB00206,AAA5414206,0,115.72256999999999,25.62408,1,0,0,0,0,2018-10-02 22:07:37,0,13379
