vehicleplatenumber,device_num,direction_angle,lng,lat,acc_state,right_turn_signals,left_turn_signals,hand_brake,foot_brake,location_time,gps_speed,mileage
AE00341,AAA4102341,201,118.75026000000001,28.540259999999996,1,0,0,0,0,2018-10-01 01:50:55,64,18493
AE00341,AAA4102341,201,118.74958000000001,28.540111,1,0,0,0,0,2018-10-01 01:50:56,63,18493
AE00341,AAA4102341,202,118.7489,28.539968,1,0,0,0,0,2018-10-01 01:50:57,63,18493
AE00341,AAA4102341,204,118.74815,28.539826,1,0,0,0,0,2018-10-01 01:50:58,62,18493
AE00341,AAA4102341,202,118.7474,28.539683,1,0,0,0,0,2018-10-01 01:50:59,63,18493
AE00341,AAA4102341,204,118.74665,28.539543,1,0,0,0,0,2018-10-01 01:51:00,62,18493
AE00341,AAA4102341,205,118.74588,28.539405,1,0,0,0,0,2018-10-01 01:51:01,62,18493
AE00341,AAA4102341,205,118.74511000000001,28.539268,1,0,0,0,0,2018-10-01 01:51:02,61,18493
AE00341,AAA4102341,205,118.74438,28.539131,1,0,0,0,0,2018-10-01 01:51:03,60,18493
AE00341,AAA4102341,206,118.7436,28.538990999999996,1,0,0,0,0,2018-10-01 01:51:04,62,18493
AE00341,AAA4102341,206,118.74281,28.53885,1,0,0,0,0,2018-10-01 01:51:05,62,18493
AE00341,AAA4102341,206,118.742,28.538706,1,0,0,0,0,2018-10-01 01:51:06,63,18493
AE00341,AAA4102341,206,118.7412,28.538560999999998,1,0,0,0,0,2018-10-01 01:51:07,63,18493
AE00341,AAA4102341,206,118.7404,28.538418,1,0,0,0,0,2018-10-01 01:51:08,63,18493
AE00341,AAA4102341,207,118.73961000000001,28.538272999999997,1,0,0,0,0,2018-10-01 01:51:09,64,18493
AE00341,AAA4102341,207,118.73881000000002,28.538128000000004,1,0,0,0,0,2018-10-01 01:51:10,64,18493
AE00341,AAA4102341,207,118.738,28.537985,1,0,0,0,0,2018-10-01 01:51:11,64,18493
AE00341,AAA4102341,206,118.73718000000001,28.537838,1,0,0,0,0,2018-10-01 01:51:12,65,18493
AE00341,AAA4102341,206,118.73636,28.537691,1,0,0,0,0,2018-10-01 01:51:13,65,18493
AE00341,AAA4102341,206,118.73555,28.537543,1,0,0,0,0,2018-10-01 01:51:14,66,18493
AE00341,AAA4102341,206,118.73473,28.537390999999996,1,0,0,0,0,2018-10-01 01:51:15,67,18493
AE00341,AAA4102341,205,118.73391000000001,28.537240999999998,1,0,0,0,0,2018-10-01 01:51:16,67,18493
AE00341,AAA4102341,205,118.73311000000001,28.537090999999997,1,0,0,0,0,2018-10-01 01:51:17,66,18493
AE00341,AAA4102341,204,118.7323,28.536941,1,0,0,0,0,2018-10-01 01:51:18,67,18493
AE00341,AAA4102341,204,118.73148,28.536790999999997,1,0,0,0,0,2018-10-01 01:51:19,66,18493
AE00341,AAA4102341,203,118.73068,28.536638,1,0,0,0,0,2018-10-01 01:51:20,65,18493
AE00341,AAA4102341,203,118.72991,28.536488000000002,1,0,0,0,0,2018-10-01 01:51:21,65,18493
AE00341,AAA4102341,203,118.72918,28.536336,1,0,0,0,0,2018-10-01 01:51:22,65,18493
AE00341,AAA4102341,203,118.72845,28.536188,1,0,0,0,0,2018-10-01 01:51:23,65,18493
AE00341,AAA4102341,202,118.7277,28.536038,1,0,0,0,0,2018-10-01 01:51:24,65,18493
AE00341,AAA4102341,202,118.72696,28.535885999999998,1,0,0,0,0,2018-10-01 01:51:25,66,18493
AE00341,AAA4102341,202,118.72625,28.535735,1,0,0,0,0,2018-10-01 01:51:26,65,18493
AE00341,AAA4102341,202,118.72553,28.535584999999998,1,0,0,0,0,2018-10-01 01:51:27,66,18493
AE00341,AAA4102341,203,118.72478000000001,28.535433,1,0,0,0,0,2018-10-01 01:51:28,66,18493
AE00341,AAA4102341,203,118.72403,28.535285,1,0,0,0,0,2018-10-01 01:51:29,65,18493
AE00341,AAA4102341,203,118.72326000000001,28.535135999999998,1,0,0,0,0,2018-10-01 01:51:30,66,18493
AE00341,AAA4102341,203,118.72253,28.534990999999998,1,0,0,0,0,2018-10-01 01:51:31,66,18493
AE00341,AAA4102341,202,118.72108,28.534696000000004,1,0,0,0,0,2018-10-01 01:51:33,65,18493
AE00341,AAA4102341,202,118.72035,28.534546000000002,1,0,0,0,0,2018-10-01 01:51:34,65,18493
AE00341,AAA4102341,202,118.71961,28.534395,1,0,0,0,0,2018-10-01 01:51:35,65,18493
AE00341,AAA4102341,202,118.71886,28.534245000000002,1,0,0,0,0,2018-10-01 01:51:36,65,18493
AE00341,AAA4102341,202,118.71811000000001,28.534096,1,0,0,0,0,2018-10-01 01:51:37,65,18494
AE00341,AAA4102341,202,118.71741000000002,28.533948,1,0,0,0,0,2018-10-01 01:51:38,64,18494
AE00341,AAA4102341,202,118.71671,28.5338,1,0,0,0,0,2018-10-01 01:51:39,64,18494
AE00341,AAA4102341,202,118.71601000000001,28.533653,1,0,0,0,0,2018-10-01 01:51:40,64,18494
AE00341,AAA4102341,202,118.71531,28.533504999999998,1,0,0,0,0,2018-10-01 01:51:41,64,18494
AE00341,AAA4102341,202,118.71461000000001,28.53336,1,0,0,0,0,2018-10-01 01:51:42,64,18494
AE00341,AAA4102341,203,118.7139,28.533215999999996,1,0,0,0,0,2018-10-01 01:51:43,63,18494
AE00341,AAA4102341,203,118.71316000000002,28.533071000000003,1,0,0,0,0,2018-10-01 01:51:44,64,18494
AE00341,AAA4102341,203,118.71245,28.532922999999997,1,0,0,0,0,2018-10-01 01:51:45,64,18494
AE00341,AAA4102341,203,118.71171000000001,28.532776000000002,1,0,0,0,0,2018-10-01 01:51:46,64,18494
AE00341,AAA4102341,202,118.71098,28.532628000000003,1,0,0,0,0,2018-10-01 01:51:47,65,18494
AE00341,AAA4102341,202,118.71026,28.53248,1,0,0,0,0,2018-10-01 01:51:48,65,18494
AE00341,AAA4102341,202,118.70955,28.532329999999998,1,0,0,0,0,2018-10-01 01:51:49,65,18494
AE00341,AAA4102341,202,118.70883,28.532181,1,0,0,0,0,2018-10-01 01:51:50,65,18494
AE00341,AAA4102341,203,118.70811,28.532033000000002,1,0,0,0,0,2018-10-01 01:51:51,65,18494
AE00341,AAA4102341,203,118.7074,28.531885,1,0,0,0,0,2018-10-01 01:51:52,65,18494
AE00341,AAA4102341,202,118.70666000000001,28.531736,1,0,0,0,0,2018-10-01 01:51:53,64,18494
AE00341,AAA4102341,203,118.70595,28.53159,1,0,0,0,0,2018-10-01 01:51:54,64,18494
AE00341,AAA4102341,203,118.70523,28.531445,1,0,0,0,0,2018-10-01 01:51:55,64,18494
AE00341,AAA4102341,203,118.70451000000001,28.531298,1,0,0,0,0,2018-10-01 01:51:56,63,18494
AE00341,AAA4102341,203,118.7038,28.531153000000003,1,0,0,0,0,2018-10-01 01:51:57,63,18494
AE00341,AAA4102341,202,118.7031,28.531005,1,0,0,0,0,2018-10-01 01:51:58,63,18494
AE00341,AAA4102341,202,118.70241000000001,28.530858000000002,1,0,0,0,0,2018-10-01 01:51:59,64,18494
AE00341,AAA4102341,202,118.70175,28.53071,1,0,0,0,0,2018-10-01 01:52:00,64,18494
AE00341,AAA4102341,202,118.70106000000001,28.530563,1,0,0,0,0,2018-10-01 01:52:01,64,18494
AE00341,AAA4102341,202,118.70036,28.53042,1,0,0,0,0,2018-10-01 01:52:02,64,18494
AE00341,AAA4102341,202,118.69966000000001,28.530276,1,0,0,0,0,2018-10-01 01:52:03,63,18494
AE00341,AAA4102341,202,118.69898,28.530131,1,0,0,0,0,2018-10-01 01:52:04,63,18494
AE00341,AAA4102341,203,118.69828000000001,28.52999,1,0,0,0,0,2018-10-01 01:52:05,62,18494
AE00341,AAA4102341,203,118.69756000000001,28.529847999999998,1,0,0,0,0,2018-10-01 01:52:06,62,18494
AE00341,AAA4102341,203,118.69683,28.529705,1,0,0,0,0,2018-10-01 01:52:07,62,18494
AE00341,AAA4102341,203,118.69613000000001,28.529559999999996,1,0,0,0,0,2018-10-01 01:52:08,62,18494
AE00341,AAA4102341,203,118.69543,28.529418,1,0,0,0,0,2018-10-01 01:52:09,62,18494
AE00341,AAA4102341,203,118.69471000000001,28.529275,1,0,0,0,0,2018-10-01 01:52:10,61,18494
AE00341,AAA4102341,203,118.69403,28.529134999999997,1,0,0,0,0,2018-10-01 01:52:11,61,18494
AE00341,AAA4102341,203,118.69335,28.528995000000002,1,0,0,0,0,2018-10-01 01:52:12,61,18494
AE00341,AAA4102341,203,118.69266,28.528855,1,0,0,0,0,2018-10-01 01:52:13,60,18494
AE00341,AAA4102341,202,118.69201000000001,28.528715000000002,1,0,0,0,0,2018-10-01 01:52:14,60,18494
AE00341,AAA4102341,202,118.69136,28.528575,1,0,0,0,0,2018-10-01 01:52:15,60,18494
AE00341,AAA4102341,202,118.69073,28.528433000000003,1,0,0,0,0,2018-10-01 01:52:16,61,18494
AE00341,AAA4102341,202,118.69008000000001,28.528292999999998,1,0,0,0,0,2018-10-01 01:52:17,61,18494
AE00341,AAA4102341,202,118.68941000000001,28.528151,1,0,0,0,0,2018-10-01 01:52:18,61,18494
AE00341,AAA4102341,202,118.68875,28.528008000000003,1,0,0,0,0,2018-10-01 01:52:19,62,18494
AE00341,AAA4102341,203,118.68805,28.527867999999998,1,0,0,0,0,2018-10-01 01:52:20,62,18494
AE00341,AAA4102341,203,118.68735,28.527726,1,0,0,0,0,2018-10-01 01:52:21,62,18494
AE00341,AAA4102341,203,118.68663000000001,28.527581,1,0,0,0,0,2018-10-01 01:52:22,63,18494
AE00341,AAA4102341,203,118.68593,28.527438,1,0,0,0,0,2018-10-01 01:52:23,62,18494
AE00341,AAA4102341,202,118.68525,28.527295000000002,1,0,0,0,0,2018-10-01 01:52:24,62,18494
AE00341,AAA4102341,202,118.68455,28.527151,1,0,0,0,0,2018-10-01 01:52:25,62,18494
AE00341,AAA4102341,202,118.68388,28.527008000000002,1,0,0,0,0,2018-10-01 01:52:26,62,18494
AE00341,AAA4102341,202,118.6832,28.526863,1,0,0,0,0,2018-10-01 01:52:27,62,18494
AE00341,AAA4102341,202,118.68253,28.52672,1,0,0,0,0,2018-10-01 01:52:28,63,18494
AE00341,AAA4102341,202,118.68183,28.526573,1,0,0,0,0,2018-10-01 01:52:29,63,18494
AE00341,AAA4102341,203,118.68115,28.526426,1,0,0,0,0,2018-10-01 01:52:30,63,18494
AE00341,AAA4102341,203,118.68043,28.526281,1,0,0,0,0,2018-10-01 01:52:31,64,18494
AE00341,AAA4102341,203,118.67973,28.52613,1,0,0,0,0,2018-10-01 01:52:32,64,18494
AE00341,AAA4102341,203,118.67901,28.52598,1,0,0,0,0,2018-10-01 01:52:33,64,18494
AE00341,AAA4102341,202,118.6783,28.52583,1,0,0,0,0,2018-10-01 01:52:34,65,18494
AE00341,AAA4102341,202,118.6776,28.525679999999998,1,0,0,0,0,2018-10-01 01:52:35,65,18495
AE00341,AAA4102341,202,118.6769,28.525528,1,0,0,0,0,2018-10-01 01:52:36,65,18495
AE00341,AAA4102341,202,118.67616000000001,28.525376,1,0,0,0,0,2018-10-01 01:52:37,66,18495
AE00341,AAA4102341,202,118.67545,28.525225,1,0,0,0,0,2018-10-01 01:52:38,66,18495
AE00341,AAA4102341,202,118.67471,28.525075,1,0,0,0,0,2018-10-01 01:52:39,66,18495
AE00341,AAA4102341,202,118.67399999999999,28.524921000000003,1,0,0,0,0,2018-10-01 01:52:40,66,18495
AE00341,AAA4102341,203,118.67325,28.52477,1,0,0,0,0,2018-10-01 01:52:41,66,18495
AE00341,AAA4102341,203,118.67251,28.524618,1,0,0,0,0,2018-10-01 01:52:42,66,18495
AE00341,AAA4102341,203,118.67178,28.524465999999997,1,0,0,0,0,2018-10-01 01:52:43,65,18495
AE00341,AAA4102341,203,118.67106000000001,28.524316,1,0,0,0,0,2018-10-01 01:52:44,65,18495
AE00341,AAA4102341,202,118.67036,28.524168,1,0,0,0,0,2018-10-01 01:52:45,64,18495
AE00341,AAA4102341,203,118.66966000000001,28.524021,1,0,0,0,0,2018-10-01 01:52:46,64,18495
AE00341,AAA4102341,203,118.66896000000001,28.523875,1,0,0,0,0,2018-10-01 01:52:47,63,18495
AE00341,AAA4102341,203,118.66825,28.523731,1,0,0,0,0,2018-10-01 01:52:48,63,18495
AE00341,AAA4102341,204,118.66751000000001,28.523588,1,0,0,0,0,2018-10-01 01:52:49,62,18495
AE00341,AAA4102341,205,118.66675,28.523448,1,0,0,0,0,2018-10-01 01:52:50,62,18495
AE00341,AAA4102341,206,118.66596000000001,28.523308,1,0,0,0,0,2018-10-01 01:52:51,63,18495
AE00341,AAA4102341,208,118.66513,28.523173,1,0,0,0,0,2018-10-01 01:52:52,62,18495
AE00341,AAA4102341,209,118.6643,28.523038,1,0,0,0,0,2018-10-01 01:52:53,61,18495
AE00341,AAA4102341,211,118.66341000000001,28.522906,1,0,0,0,0,2018-10-01 01:52:54,61,18495
AE00341,AAA4102341,213,118.66246000000001,28.522781,1,0,0,0,0,2018-10-01 01:52:55,60,18495
AE00341,AAA4102341,214,118.66151,28.522655,1,0,0,0,0,2018-10-01 01:52:56,60,18495
AE00341,AAA4102341,215,118.6605,28.522533000000003,1,0,0,0,0,2018-10-01 01:52:57,60,18495
AE00341,AAA4102341,216,118.65946000000001,28.522410999999998,1,0,0,0,0,2018-10-01 01:52:58,60,18495
AE00341,AAA4102341,217,118.65841,28.522292999999998,1,0,0,0,0,2018-10-01 01:52:59,61,18495
AE00341,AAA4102341,218,118.65731000000001,28.522175,1,0,0,0,0,2018-10-01 01:53:00,61,18495
AE00341,AAA4102341,218,118.65621000000002,28.522054999999998,1,0,0,0,0,2018-10-01 01:53:01,62,18495
AE00341,AAA4102341,218,118.65511000000001,28.521935,1,0,0,0,0,2018-10-01 01:53:02,62,18495
AE00341,AAA4102341,218,118.654,28.521813,1,0,0,0,0,2018-10-01 01:53:03,63,18495
AE00341,AAA4102341,218,118.65291,28.521688,1,0,0,0,0,2018-10-01 01:53:04,64,18495
AE00341,AAA4102341,217,118.65181000000001,28.521563,1,0,0,0,0,2018-10-01 01:53:05,64,18495
AE00341,AAA4102341,217,118.65075,28.521434999999997,1,0,0,0,0,2018-10-01 01:53:06,65,18495
AE00341,AAA4102341,217,118.64966000000001,28.521308,1,0,0,0,0,2018-10-01 01:53:07,64,18495
AE00341,AAA4102341,216,118.6486,28.521181,1,0,0,0,0,2018-10-01 01:53:08,64,18495
AE00341,AAA4102341,214,118.64655,28.520921,1,0,0,0,0,2018-10-01 01:53:10,63,18495
AE00341,AAA4102341,212,118.6456,28.520788,1,0,0,0,0,2018-10-01 01:53:11,63,18495
AE00341,AAA4102341,209,118.6447,28.520651,1,0,0,0,0,2018-10-01 01:53:12,63,18495
AE00341,AAA4102341,206,118.64388000000001,28.520511,1,0,0,0,0,2018-10-01 01:53:13,62,18495
AE00341,AAA4102341,203,118.6431,28.520363,1,0,0,0,0,2018-10-01 01:53:14,64,18495
AE00341,AAA4102341,200,118.64245,28.52021,1,0,0,0,0,2018-10-01 01:53:15,64,18495
AE00341,AAA4102341,196,118.64188,28.520056,1,0,0,0,0,2018-10-01 01:53:16,63,18495
AE00341,AAA4102341,195,118.64141000000001,28.519897999999998,1,0,0,0,0,2018-10-01 01:53:17,65,18495
AE00341,AAA4102341,192,118.64103,28.519735999999998,1,0,0,0,0,2018-10-01 01:53:18,65,18495
AE00341,AAA4102341,188,118.64075,28.519575,1,0,0,0,0,2018-10-01 01:53:19,66,18495
AE00341,AAA4102341,185,118.64055,28.519410999999998,1,0,0,0,0,2018-10-01 01:53:20,66,18495
AE00341,AAA4102341,182,118.64045,28.519246000000003,1,0,0,0,0,2018-10-01 01:53:21,66,18495
AE00341,AAA4102341,180,118.6404,28.519084999999997,1,0,0,0,0,2018-10-01 01:53:22,65,18495
AE00341,AAA4102341,179,118.64041,28.518922999999997,1,0,0,0,0,2018-10-01 01:53:23,65,18495
AE00341,AAA4102341,178,118.64046,28.518759999999997,1,0,0,0,0,2018-10-01 01:53:24,65,18495
AE00341,AAA4102341,178,118.64053,28.5186,1,0,0,0,0,2018-10-01 01:53:25,65,18495
AE00341,AAA4102341,179,118.64058,28.518435999999998,1,0,0,0,0,2018-10-01 01:53:26,65,18495
AE00341,AAA4102341,179,118.64058,28.518276,1,0,0,0,0,2018-10-01 01:53:27,65,18495
AE00341,AAA4102341,179,118.64061000000001,28.518115,1,0,0,0,0,2018-10-01 01:53:28,65,18495
AE00341,AAA4102341,179,118.64061000000001,28.517953000000002,1,0,0,0,0,2018-10-01 01:53:29,65,18495
AE00341,AAA4102341,178,118.64063,28.51779,1,0,0,0,0,2018-10-01 01:53:30,65,18495
AE00341,AAA4102341,178,118.64066000000001,28.517626,1,0,0,0,0,2018-10-01 01:53:31,64,18496
AE00341,AAA4102341,178,118.6407,28.517463,1,0,0,0,0,2018-10-01 01:53:32,64,18496
AE00341,AAA4102341,178,118.64073,28.517301,1,0,0,0,0,2018-10-01 01:53:33,64,18496
AE00341,AAA4102341,178,118.64076000000001,28.51714,1,0,0,0,0,2018-10-01 01:53:34,65,18496
AE00341,AAA4102341,179,118.64076000000001,28.516978,1,0,0,0,0,2018-10-01 01:53:35,65,18496
AE00341,AAA4102341,179,118.6408,28.516816,1,0,0,0,0,2018-10-01 01:53:36,65,18496
AE00341,AAA4102341,179,118.64083000000001,28.516653,1,0,0,0,0,2018-10-01 01:53:37,65,18496
AE00341,AAA4102341,179,118.64086,28.51649,1,0,0,0,0,2018-10-01 01:53:38,65,18496
AE00341,AAA4102341,178,118.6409,28.516326,1,0,0,0,0,2018-10-01 01:53:39,65,18496
AE00341,AAA4102341,178,118.64093000000001,28.516165,1,0,0,0,0,2018-10-01 01:53:40,65,18496
AE00341,AAA4102341,179,118.64098,28.516001,1,0,0,0,0,2018-10-01 01:53:41,65,18496
AE00341,AAA4102341,178,118.64105,28.515838000000002,1,0,0,0,0,2018-10-01 01:53:42,65,18496
AE00341,AAA4102341,179,118.64108,28.515678,1,0,0,0,0,2018-10-01 01:53:43,64,18496
AE00341,AAA4102341,180,118.64108,28.515515999999998,1,0,0,0,0,2018-10-01 01:53:44,64,18496
AE00341,AAA4102341,181,118.64103,28.515356,1,0,0,0,0,2018-10-01 01:53:45,64,18496
AE00341,AAA4102341,183,118.64095,28.515197999999998,1,0,0,0,0,2018-10-01 01:53:46,63,18496
AE00341,AAA4102341,186,118.64075,28.515040999999997,1,0,0,0,0,2018-10-01 01:53:47,63,18496
AE00341,AAA4102341,188,118.6405,28.514884999999996,1,0,0,0,0,2018-10-01 01:53:48,63,18496
AE00341,AAA4102341,191,118.64015,28.514731,1,0,0,0,0,2018-10-01 01:53:49,63,18496
AE00341,AAA4102341,193,118.63971000000001,28.514578000000004,1,0,0,0,0,2018-10-01 01:53:50,63,18496
AE00341,AAA4102341,196,118.6392,28.514425,1,0,0,0,0,2018-10-01 01:53:51,64,18496
AE00341,AAA4102341,199,118.6386,28.51427,1,0,0,0,0,2018-10-01 01:53:52,65,18496
AE00341,AAA4102341,201,118.6379,28.514120000000002,1,0,0,0,0,2018-10-01 01:53:53,65,18496
AE00341,AAA4102341,203,118.63716000000001,28.513971,1,0,0,0,0,2018-10-01 01:53:54,64,18496
AE00341,AAA4102341,205,118.63638,28.513825,1,0,0,0,0,2018-10-01 01:53:55,64,18496
AE00341,AAA4102341,209,118.63548,28.513685,1,0,0,0,0,2018-10-01 01:53:56,64,18496
AE00341,AAA4102341,211,118.63453,28.51355,1,0,0,0,0,2018-10-01 01:53:57,64,18496
AE00341,AAA4102341,216,118.63348,28.51342,1,0,0,0,0,2018-10-01 01:53:58,63,18496
AE00341,AAA4102341,215,118.6324,28.513288,1,0,0,0,0,2018-10-01 01:53:59,63,18496
AE00341,AAA4102341,216,118.63131000000001,28.513161,1,0,0,0,0,2018-10-01 01:54:00,63,18496
AE00341,AAA4102341,217,118.63018000000001,28.513035,1,0,0,0,0,2018-10-01 01:54:01,63,18496
AE00341,AAA4102341,218,118.62906000000001,28.512911,1,0,0,0,0,2018-10-01 01:54:02,63,18496
AE00341,AAA4102341,217,118.62795,28.512788,1,0,0,0,0,2018-10-01 01:54:03,63,18496
AE00341,AAA4102341,217,118.62685,28.512663,1,0,0,0,0,2018-10-01 01:54:04,63,18496
AE00341,AAA4102341,217,118.62575,28.512535999999997,1,0,0,0,0,2018-10-01 01:54:05,63,18496
AE00341,AAA4102341,217,118.62463000000001,28.51241,1,0,0,0,0,2018-10-01 01:54:06,64,18496
AE00341,AAA4102341,217,118.62353,28.512281,1,0,0,0,0,2018-10-01 01:54:07,64,18496
AE00341,AAA4102341,217,118.6224,28.512155,1,0,0,0,0,2018-10-01 01:54:08,65,18496
AE00341,AAA4102341,217,118.62125,28.512025,1,0,0,0,0,2018-10-01 01:54:09,65,18496
AE00341,AAA4102341,217,118.6201,28.511896000000004,1,0,0,0,0,2018-10-01 01:54:10,66,18496
AE00341,AAA4102341,217,118.61895,28.511765000000004,1,0,0,0,0,2018-10-01 01:54:11,66,18496
AE00341,AAA4102341,217,118.61778000000001,28.511633000000003,1,0,0,0,0,2018-10-01 01:54:12,66,18496
AE00341,AAA4102341,218,118.61661000000001,28.511501000000003,1,0,0,0,0,2018-10-01 01:54:13,67,18496
AE00341,AAA4102341,217,118.61545,28.51137,1,0,0,0,0,2018-10-01 01:54:14,67,18496
AE00341,AAA4102341,217,118.6143,28.511236,1,0,0,0,0,2018-10-01 01:54:15,67,18496
AE00341,AAA4102341,217,118.61316000000001,28.511105,1,0,0,0,0,2018-10-01 01:54:16,66,18496
AE00341,AAA4102341,217,118.61205,28.510975,1,0,0,0,0,2018-10-01 01:54:17,66,18496
AE00341,AAA4102341,217,118.61093000000001,28.510841,1,0,0,0,0,2018-10-01 01:54:18,67,18496
AE00341,AAA4102341,217,118.60978,28.510708,1,0,0,0,0,2018-10-01 01:54:19,67,18496
AE00341,AAA4102341,217,118.60861000000001,28.510576,1,0,0,0,0,2018-10-01 01:54:20,66,18496
AE00341,AAA4102341,217,118.60745,28.510446,1,0,0,0,0,2018-10-01 01:54:21,66,18496
AE00341,AAA4102341,217,118.60628,28.510317999999998,1,0,0,0,0,2018-10-01 01:54:22,66,18496
AE00341,AAA4102341,217,118.60511000000001,28.510188,1,0,0,0,0,2018-10-01 01:54:23,66,18496
AE00341,AAA4102341,217,118.60395,28.51006,1,0,0,0,0,2018-10-01 01:54:24,67,18496
AE00341,AAA4102341,218,118.60278000000001,28.509928000000002,1,0,0,0,0,2018-10-01 01:54:25,67,18496
AE00341,AAA4102341,218,118.60161000000001,28.509797999999996,1,0,0,0,0,2018-10-01 01:54:26,67,18496
AE00341,AAA4102341,219,118.60046000000001,28.50967,1,0,0,0,0,2018-10-01 01:54:27,66,18497
AE00341,AAA4102341,219,118.59928000000001,28.509543,1,0,0,0,0,2018-10-01 01:54:28,66,18497
AE00341,AAA4102341,219,118.59813,28.509413000000002,1,0,0,0,0,2018-10-01 01:54:29,67,18497
AE00341,AAA4102341,219,118.59695,28.50928,1,0,0,0,0,2018-10-01 01:54:30,67,18497
AE00341,AAA4102341,219,118.59576000000001,28.509148,1,0,0,0,0,2018-10-01 01:54:31,67,18497
AE00341,AAA4102341,220,118.59453,28.509015,1,0,0,0,0,2018-10-01 01:54:32,67,18497
AE00341,AAA4102341,220,118.59328000000001,28.508885999999997,1,0,0,0,0,2018-10-01 01:54:33,68,18497
AE00341,AAA4102341,221,118.59200000000001,28.508758,1,0,0,0,0,2018-10-01 01:54:34,68,18497
AE00341,AAA4102341,221,118.59071000000002,28.50863,1,0,0,0,0,2018-10-01 01:54:35,69,18497
AE00341,AAA4102341,221,118.58945,28.508501000000003,1,0,0,0,0,2018-10-01 01:54:36,69,18497
AE00341,AAA4102341,221,118.58815,28.508373,1,0,0,0,0,2018-10-01 01:54:37,69,18497
AE00341,AAA4102341,221,118.58685,28.508248,1,0,0,0,0,2018-10-01 01:54:38,68,18497
AE00341,AAA4102341,221,118.58556000000002,28.508122999999998,1,0,0,0,0,2018-10-01 01:54:39,68,18497
AE00341,AAA4102341,221,118.58428,28.507996000000002,1,0,0,0,0,2018-10-01 01:54:40,68,18497
AE00341,AAA4102341,221,118.583,28.507871,1,0,0,0,0,2018-10-01 01:54:41,68,18497
AE00341,AAA4102341,221,118.58171000000002,28.507745,1,0,0,0,0,2018-10-01 01:54:42,68,18497
AE00341,AAA4102341,221,118.58043,28.507618,1,0,0,0,0,2018-10-01 01:54:43,68,18497
AE00341,AAA4102341,221,118.57916000000002,28.507493,1,0,0,0,0,2018-10-01 01:54:44,67,18497
AE00341,AAA4102341,221,118.5779,28.507365999999998,1,0,0,0,0,2018-10-01 01:54:45,67,18497
AE00341,AAA4102341,220,118.57661,28.507238,1,0,0,0,0,2018-10-01 01:54:46,68,18497
AE00341,AAA4102341,221,118.57533000000001,28.507111,1,0,0,0,0,2018-10-01 01:54:47,68,18497
AE00341,AAA4102341,221,118.57403000000001,28.506984999999997,1,0,0,0,0,2018-10-01 01:54:48,68,18497
AE00341,AAA4102341,221,118.57273,28.506858,1,0,0,0,0,2018-10-01 01:54:49,68,18497
AE00341,AAA4102341,221,118.57143,28.506729999999997,1,0,0,0,0,2018-10-01 01:54:50,67,18497
AE00341,AAA4102341,221,118.57015,28.506605,1,0,0,0,0,2018-10-01 01:54:51,67,18497
AE00341,AAA4102341,221,118.56888000000001,28.50648,1,0,0,0,0,2018-10-01 01:54:52,66,18497
AE00341,AAA4102341,221,118.56761000000002,28.506356,1,0,0,0,0,2018-10-01 01:54:53,66,18497
AE00341,AAA4102341,221,118.56636,28.506233,1,0,0,0,0,2018-10-01 01:54:54,67,18497
AE00341,AAA4102341,221,118.56511,28.506104999999998,1,0,0,0,0,2018-10-01 01:54:55,67,18497
AE00341,AAA4102341,221,118.56385,28.505976,1,0,0,0,0,2018-10-01 01:54:56,67,18497
AE00341,AAA4102341,221,118.56258000000001,28.50585,1,0,0,0,0,2018-10-01 01:54:57,68,18497
AE00341,AAA4102341,221,118.56131,28.505723,1,0,0,0,0,2018-10-01 01:54:58,67,18497
AE00341,AAA4102341,221,118.56006000000001,28.505595,1,0,0,0,0,2018-10-01 01:54:59,67,18497
AE00341,AAA4102341,222,118.55881000000001,28.505471000000004,1,0,0,0,0,2018-10-01 01:55:00,66,18497
AE00341,AAA4102341,221,118.55755,28.505347999999998,1,0,0,0,0,2018-10-01 01:55:01,66,18497
AE00341,AAA4102341,222,118.55626000000001,28.505229999999997,1,0,0,0,0,2018-10-01 01:55:02,65,18497
AE00341,AAA4102341,223,118.555,28.505113,1,0,0,0,0,2018-10-01 01:55:03,65,18497
AE00341,AAA4102341,223,118.55373,28.504997999999997,1,0,0,0,0,2018-10-01 01:55:04,64,18497
AE00341,AAA4102341,224,118.55245,28.504884999999998,1,0,0,0,0,2018-10-01 01:55:05,64,18497
AE00341,AAA4102341,224,118.55121000000001,28.504771,1,0,0,0,0,2018-10-01 01:55:06,64,18497
AE00341,AAA4102341,225,118.54991000000001,28.504658000000003,1,0,0,0,0,2018-10-01 01:55:07,65,18497
AE00341,AAA4102341,226,118.54858,28.504546,1,0,0,0,0,2018-10-01 01:55:08,65,18497
AE00341,AAA4102341,228,118.54723,28.504436,1,0,0,0,0,2018-10-01 01:55:09,66,18497
AE00341,AAA4102341,227,118.54586,28.504325,1,0,0,0,0,2018-10-01 01:55:10,66,18497
AE00341,AAA4102341,227,118.5445,28.504215000000002,1,0,0,0,0,2018-10-01 01:55:11,66,18497
AE00341,AAA4102341,229,118.54308,28.504101000000002,1,0,0,0,0,2018-10-01 01:55:12,65,18497
AE00341,AAA4102341,228,118.5417,28.503995,1,0,0,0,0,2018-10-01 01:55:13,64,18497
