vehicleplatenumber,device_num,direction_angle,lng,lat,acc_state,right_turn_signals,left_turn_signals,hand_brake,foot_brake,location_time,gps_speed,mileage
AD00331,AAA2005331,274,114.145765,26.70406,1,0,0,0,0,2018-09-27 04:29:42,46,8115
AD00331,AAA2005331,266,114.14563799999999,26.704009999999997,1,0,0,0,0,2018-09-27 04:29:43,45,8115
AD00331,AAA2005331,257,114.145518,26.70376,1,0,0,0,0,2018-09-27 04:29:44,44,8115
AD00331,AAA2005331,246,114.14541000000001,26.70335,1,0,0,0,0,2018-09-27 04:29:45,42,8115
AD00331,AAA2005331,233,114.145316,26.702759999999998,1,0,0,0,0,2018-09-27 04:29:46,42,8115
AD00331,AAA2005331,221,114.14523799999999,26.701959999999996,1,0,0,0,0,2018-09-27 04:29:47,42,8115
AD00331,AAA2005331,212,114.145176,26.70106,1,0,0,0,0,2018-09-27 04:29:48,43,8115
AD00331,AAA2005331,209,114.14511599999999,26.7001,1,0,0,0,0,2018-09-27 04:29:49,44,8115
AD00331,AAA2005331,208,114.14506000000002,26.69908,1,0,0,0,0,2018-09-27 04:29:50,46,8115
AD00331,AAA2005331,207,114.14500100000001,26.69803,1,0,0,0,0,2018-09-27 04:29:51,47,8115
AD00331,AAA2005331,207,114.14493999999999,26.69695,1,0,0,0,0,2018-09-27 04:29:52,48,8115
AD00331,AAA2005331,207,114.144878,26.695859999999996,1,0,0,0,0,2018-09-27 04:29:53,49,8115
AD00331,AAA2005331,207,114.14481299999998,26.69475,1,0,0,0,0,2018-09-27 04:29:54,49,8115
AD00331,AAA2005331,207,114.14475,26.69363,1,0,0,0,0,2018-09-27 04:29:55,50,8115
AD00331,AAA2005331,207,114.144683,26.69251,1,0,0,0,0,2018-09-27 04:29:56,50,8115
AD00331,AAA2005331,206,114.144621,26.691409999999998,1,0,0,0,0,2018-09-27 04:29:57,50,8115
AD00331,AAA2005331,207,114.14455600000001,26.690279999999998,1,0,0,0,0,2018-09-27 04:29:58,51,8115
AD00331,AAA2005331,207,114.14449099999999,26.68915,1,0,0,0,0,2018-09-27 04:29:59,51,8115
AD00331,AAA2005331,207,114.144426,26.688029999999998,1,0,0,0,0,2018-09-27 04:30:00,51,8115
AD00331,AAA2005331,207,114.14436299999998,26.6869,1,0,0,0,0,2018-09-27 04:30:01,51,8115
AD00331,AAA2005331,206,114.1443,26.68575,1,0,0,0,0,2018-09-27 04:30:02,52,8115
AD00331,AAA2005331,207,114.14423300000001,26.68458,1,0,0,0,0,2018-09-27 04:30:03,52,8115
AD00331,AAA2005331,207,114.14416499999999,26.68341,1,0,0,0,0,2018-09-27 04:30:04,53,8115
AD00331,AAA2005331,208,114.144093,26.68223,1,0,0,0,0,2018-09-27 04:30:05,54,8115
AD00331,AAA2005331,208,114.144016,26.68103,1,0,0,0,0,2018-09-27 04:30:06,54,8115
AD00331,AAA2005331,209,114.143943,26.679859999999998,1,0,0,0,0,2018-09-27 04:30:07,53,8115
AD00331,AAA2005331,210,114.14386999999999,26.678759999999997,1,0,0,0,0,2018-09-27 04:30:08,52,8115
AD00331,AAA2005331,213,114.143795,26.67773,1,0,0,0,0,2018-09-27 04:30:09,49,8115
AD00331,AAA2005331,220,114.14371000000001,26.676809999999996,1,0,0,0,0,2018-09-27 04:30:10,47,8115
AD00331,AAA2005331,226,114.14361799999999,26.676,1,0,0,0,0,2018-09-27 04:30:11,46,8115
AD00331,AAA2005331,229,114.143525,26.675259999999998,1,0,0,0,0,2018-09-27 04:30:12,45,8115
AD00331,AAA2005331,230,114.143433,26.674559999999996,1,0,0,0,0,2018-09-27 04:30:13,44,8115
AD00331,AAA2005331,233,114.143336,26.67391,1,0,0,0,0,2018-09-27 04:30:14,43,8115
AD00331,AAA2005331,235,114.14324099999999,26.6733,1,0,0,0,0,2018-09-27 04:30:15,43,8115
AD00331,AAA2005331,236,114.14313999999999,26.6727,1,0,0,0,0,2018-09-27 04:30:16,44,8115
AD00331,AAA2005331,237,114.143033,26.6721,1,0,0,0,0,2018-09-27 04:30:17,45,8115
AD00331,AAA2005331,240,114.14291999999999,26.671529999999997,1,0,0,0,0,2018-09-27 04:30:18,46,8115
AD00331,AAA2005331,243,114.142801,26.67103,1,0,0,0,0,2018-09-27 04:30:19,47,8115
AD00331,AAA2005331,247,114.14268,26.6706,1,0,0,0,0,2018-09-27 04:30:20,48,8115
AD00331,AAA2005331,252,114.142551,26.67025,1,0,0,0,0,2018-09-27 04:30:21,49,8115
AD00331,AAA2005331,256,114.14241100000001,26.669929999999997,1,0,0,0,0,2018-09-27 04:30:22,50,8115
AD00331,AAA2005331,260,114.142273,26.66971,1,0,0,0,0,2018-09-27 04:30:23,51,8115
AD00331,AAA2005331,261,114.142128,26.66951,1,0,0,0,0,2018-09-27 04:30:24,52,8115
AD00331,AAA2005331,258,114.14198600000002,26.6693,1,0,0,0,0,2018-09-27 04:30:25,52,8115
AD00331,AAA2005331,253,114.141846,26.66896,1,0,0,0,0,2018-09-27 04:30:26,52,8115
AD00331,AAA2005331,249,114.141713,26.668509999999998,1,0,0,0,0,2018-09-27 04:30:27,52,8115
AD00331,AAA2005331,247,114.141581,26.66801,1,0,0,0,0,2018-09-27 04:30:28,52,8115
AD00331,AAA2005331,245,114.141453,26.667509999999996,1,0,0,0,0,2018-09-27 04:30:29,52,8115
AD00331,AAA2005331,242,114.141323,26.666859999999996,1,0,0,0,0,2018-09-27 04:30:30,53,8115
AD00331,AAA2005331,240,114.141195,26.666179999999997,1,0,0,0,0,2018-09-27 04:30:31,53,8115
AD00331,AAA2005331,237,114.14106799999999,26.665429999999997,1,0,0,0,0,2018-09-27 04:30:32,54,8115
AD00331,AAA2005331,236,114.140941,26.66463,1,0,0,0,0,2018-09-27 04:30:33,54,8115
AD00331,AAA2005331,236,114.14081499999999,26.663859999999996,1,0,0,0,0,2018-09-27 04:30:34,54,8115
AD00331,AAA2005331,235,114.14068999999999,26.663079999999997,1,0,0,0,0,2018-09-27 04:30:35,54,8115
AD00331,AAA2005331,236,114.14056299999999,26.6623,1,0,0,0,0,2018-09-27 04:30:36,54,8115
AD00331,AAA2005331,236,114.14043600000001,26.66155,1,0,0,0,0,2018-09-27 04:30:37,55,8115
AD00331,AAA2005331,236,114.140308,26.66078,1,0,0,0,0,2018-09-27 04:30:38,55,8115
AD00331,AAA2005331,237,114.14018100000001,26.66005,1,0,0,0,0,2018-09-27 04:30:39,54,8115
AD00331,AAA2005331,240,114.14005,26.65938,1,0,0,0,0,2018-09-27 04:30:40,54,8115
AD00331,AAA2005331,244,114.13991499999999,26.65878,1,0,0,0,0,2018-09-27 04:30:41,54,8115
AD00331,AAA2005331,248,114.139775,26.658279999999998,1,0,0,0,0,2018-09-27 04:30:42,54,8115
AD00331,AAA2005331,251,114.13963100000001,26.65783,1,0,0,0,0,2018-09-27 04:30:43,54,8115
AD00331,AAA2005331,253,114.13948799999999,26.657429999999998,1,0,0,0,0,2018-09-27 04:30:44,54,8115
AD00331,AAA2005331,253,114.139343,26.65705,1,0,0,0,0,2018-09-27 04:30:45,55,8115
AD00331,AAA2005331,253,114.139195,26.65666,1,0,0,0,0,2018-09-27 04:30:46,55,8115
AD00331,AAA2005331,253,114.139045,26.656259999999996,1,0,0,0,0,2018-09-27 04:30:47,56,8115
AD00331,AAA2005331,253,114.1389,26.65588,1,0,0,0,0,2018-09-27 04:30:48,55,8115
AD00331,AAA2005331,253,114.138756,26.655479999999997,1,0,0,0,0,2018-09-27 04:30:49,53,8115
AD00331,AAA2005331,249,114.138481,26.65465,1,0,0,0,0,2018-09-27 04:30:51,52,8116
AD00331,AAA2005331,244,114.138348,26.65408,1,0,0,0,0,2018-09-27 04:30:52,53,8116
AD00331,AAA2005331,239,114.13821999999999,26.6534,1,0,0,0,0,2018-09-27 04:30:53,53,8116
AD00331,AAA2005331,235,114.13809499999999,26.65261,1,0,0,0,0,2018-09-27 04:30:54,55,8116
AD00331,AAA2005331,233,114.13796799999999,26.65178,1,0,0,0,0,2018-09-27 04:30:55,57,8116
AD00331,AAA2005331,232,114.137841,26.650879999999997,1,0,0,0,0,2018-09-27 04:30:56,58,8116
AD00331,AAA2005331,231,114.13771499999999,26.64998,1,0,0,0,0,2018-09-27 04:30:57,59,8116
AD00331,AAA2005331,231,114.13758600000001,26.64905,1,0,0,0,0,2018-09-27 04:30:58,59,8116
AD00331,AAA2005331,232,114.13746100000002,26.64815,1,0,0,0,0,2018-09-27 04:30:59,57,8116
AD00331,AAA2005331,233,114.13733799999999,26.647309999999997,1,0,0,0,0,2018-09-27 04:31:00,56,8116
AD00331,AAA2005331,233,114.137216,26.64648,1,0,0,0,0,2018-09-27 04:31:01,55,8116
AD00331,AAA2005331,233,114.137096,26.64568,1,0,0,0,0,2018-09-27 04:31:02,54,8116
AD00331,AAA2005331,232,114.136978,26.64485,1,0,0,0,0,2018-09-27 04:31:03,54,8116
AD00331,AAA2005331,232,114.13686000000001,26.644029999999997,1,0,0,0,0,2018-09-27 04:31:04,54,8116
AD00331,AAA2005331,232,114.136743,26.64323,1,0,0,0,0,2018-09-27 04:31:05,53,8116
AD00331,AAA2005331,231,114.136628,26.642429999999997,1,0,0,0,0,2018-09-27 04:31:06,52,8116
AD00331,AAA2005331,229,114.136523,26.64163,1,0,0,0,0,2018-09-27 04:31:07,50,8116
AD00331,AAA2005331,225,114.13642800000001,26.6408,1,0,0,0,0,2018-09-27 04:31:08,49,8116
AD00331,AAA2005331,217,114.13634499999999,26.63986,1,0,0,0,0,2018-09-27 04:31:09,48,8116
AD00331,AAA2005331,209,114.13628,26.638859999999998,1,0,0,0,0,2018-09-27 04:31:10,46,8116
AD00331,AAA2005331,204,114.13622600000001,26.6378,1,0,0,0,0,2018-09-27 04:31:11,46,8116
AD00331,AAA2005331,201,114.136178,26.636709999999997,1,0,0,0,0,2018-09-27 04:31:12,47,8116
AD00331,AAA2005331,201,114.136126,26.635579999999997,1,0,0,0,0,2018-09-27 04:31:13,48,8116
AD00331,AAA2005331,202,114.136071,26.63443,1,0,0,0,0,2018-09-27 04:31:14,50,8116
AD00331,AAA2005331,202,114.13601799999999,26.633229999999998,1,0,0,0,0,2018-09-27 04:31:15,51,8116
AD00331,AAA2005331,202,114.13596100000001,26.63203,1,0,0,0,0,2018-09-27 04:31:16,53,8116
AD00331,AAA2005331,203,114.135901,26.630809999999997,1,0,0,0,0,2018-09-27 04:31:17,54,8116
AD00331,AAA2005331,205,114.13583600000001,26.629579999999997,1,0,0,0,0,2018-09-27 04:31:18,56,8116
AD00331,AAA2005331,209,114.13576,26.628359999999997,1,0,0,0,0,2018-09-27 04:31:19,57,8116
AD00331,AAA2005331,212,114.135676,26.627159999999996,1,0,0,0,0,2018-09-27 04:31:20,57,8116
AD00331,AAA2005331,214,114.135585,26.62598,1,0,0,0,0,2018-09-27 04:31:21,57,8116
AD00331,AAA2005331,216,114.13549099999999,26.62485,1,0,0,0,0,2018-09-27 04:31:22,57,8116
AD00331,AAA2005331,216,114.135398,26.62368,1,0,0,0,0,2018-09-27 04:31:23,57,8116
AD00331,AAA2005331,216,114.13531,26.62251,1,0,0,0,0,2018-09-27 04:31:24,56,8116
AD00331,AAA2005331,214,114.135225,26.62136,1,0,0,0,0,2018-09-27 04:31:25,55,8116
AD00331,AAA2005331,212,114.135145,26.6202,1,0,0,0,0,2018-09-27 04:31:26,54,8116
AD00331,AAA2005331,210,114.13507,26.61903,1,0,0,0,0,2018-09-27 04:31:27,53,8116
AD00331,AAA2005331,206,114.135005,26.61785,1,0,0,0,0,2018-09-27 04:31:28,53,8116
AD00331,AAA2005331,203,114.134945,26.616609999999998,1,0,0,0,0,2018-09-27 04:31:29,53,8116
AD00331,AAA2005331,199,114.134896,26.6153,1,0,0,0,0,2018-09-27 04:31:30,54,8116
AD00331,AAA2005331,195,114.134855,26.614,1,0,0,0,0,2018-09-27 04:31:31,55,8116
AD00331,AAA2005331,194,114.13481499999999,26.612659999999998,1,0,0,0,0,2018-09-27 04:31:32,55,8116
AD00331,AAA2005331,195,114.134773,26.61135,1,0,0,0,0,2018-09-27 04:31:33,54,8116
AD00331,AAA2005331,196,114.134731,26.610059999999997,1,0,0,0,0,2018-09-27 04:31:34,54,8116
AD00331,AAA2005331,196,114.13468799999998,26.60881,1,0,0,0,0,2018-09-27 04:31:35,52,8116
AD00331,AAA2005331,197,114.13464499999999,26.6076,1,0,0,0,0,2018-09-27 04:31:36,51,8116
AD00331,AAA2005331,202,114.13458999999999,26.606379999999998,1,0,0,0,0,2018-09-27 04:31:37,52,8116
AD00331,AAA2005331,206,114.134525,26.6052,1,0,0,0,0,2018-09-27 04:31:38,52,8116
AD00331,AAA2005331,211,114.13444799999999,26.604059999999997,1,0,0,0,0,2018-09-27 04:31:39,53,8116
AD00331,AAA2005331,216,114.13436000000002,26.602959999999996,1,0,0,0,0,2018-09-27 04:31:40,54,8116
AD00331,AAA2005331,218,114.13426499999998,26.601879999999998,1,0,0,0,0,2018-09-27 04:31:41,54,8116
AD00331,AAA2005331,219,114.13416799999999,26.60078,1,0,0,0,0,2018-09-27 04:31:42,56,8116
AD00331,AAA2005331,218,114.13406599999999,26.59965,1,0,0,0,0,2018-09-27 04:31:43,58,8116
AD00331,AAA2005331,218,114.13396499999999,26.5985,1,0,0,0,0,2018-09-27 04:31:44,59,8116
AD00331,AAA2005331,218,114.13385600000001,26.597309999999997,1,0,0,0,0,2018-09-27 04:31:45,60,8116
AD00331,AAA2005331,218,114.133751,26.59613,1,0,0,0,0,2018-09-27 04:31:46,61,8116
AD00331,AAA2005331,218,114.13364299999999,26.59495,1,0,0,0,0,2018-09-27 04:31:47,61,8116
AD00331,AAA2005331,217,114.13353500000001,26.593729999999997,1,0,0,0,0,2018-09-27 04:31:48,62,8116
AD00331,AAA2005331,218,114.13342800000001,26.592509999999997,1,0,0,0,0,2018-09-27 04:31:49,61,8116
AD00331,AAA2005331,218,114.133321,26.59135,1,0,0,0,0,2018-09-27 04:31:50,61,8116
AD00331,AAA2005331,218,114.13321499999999,26.590159999999997,1,0,0,0,0,2018-09-27 04:31:51,60,8116
AD00331,AAA2005331,219,114.13311000000002,26.589000000000002,1,0,0,0,0,2018-09-27 04:31:52,60,8116
AD00331,AAA2005331,218,114.13300600000001,26.58783,1,0,0,0,0,2018-09-27 04:31:53,60,8116
AD00331,AAA2005331,218,114.13290500000001,26.58666,1,0,0,0,0,2018-09-27 04:31:54,60,8116
AD00331,AAA2005331,216,114.132805,26.58548,1,0,0,0,0,2018-09-27 04:31:55,59,8116
AD00331,AAA2005331,214,114.132713,26.584259999999997,1,0,0,0,0,2018-09-27 04:31:56,59,8117
AD00331,AAA2005331,212,114.132628,26.583029999999997,1,0,0,0,0,2018-09-27 04:31:57,58,8117
AD00331,AAA2005331,212,114.132545,26.5818,1,0,0,0,0,2018-09-27 04:31:58,58,8117
AD00331,AAA2005331,212,114.13246299999999,26.58063,1,0,0,0,0,2018-09-27 04:31:59,55,8117
AD00331,AAA2005331,215,114.132375,26.5795,1,0,0,0,0,2018-09-27 04:32:00,55,8117
AD00331,AAA2005331,219,114.132278,26.57845,1,0,0,0,0,2018-09-27 04:32:01,54,8117
AD00331,AAA2005331,223,114.132173,26.57745,1,0,0,0,0,2018-09-27 04:32:02,55,8117
AD00331,AAA2005331,226,114.13206299999999,26.5765,1,0,0,0,0,2018-09-27 04:32:03,55,8117
AD00331,AAA2005331,227,114.13195,26.57555,1,0,0,0,0,2018-09-27 04:32:04,56,8117
AD00331,AAA2005331,227,114.13183300000001,26.5746,1,0,0,0,0,2018-09-27 04:32:05,57,8117
AD00331,AAA2005331,226,114.131716,26.573629999999998,1,0,0,0,0,2018-09-27 04:32:06,58,8117
AD00331,AAA2005331,226,114.1316,26.57263,1,0,0,0,0,2018-09-27 04:32:07,58,8117
AD00331,AAA2005331,226,114.13148500000001,26.57163,1,0,0,0,0,2018-09-27 04:32:08,57,8117
AD00331,AAA2005331,226,114.13136599999999,26.570629999999998,1,0,0,0,0,2018-09-27 04:32:09,57,8117
AD00331,AAA2005331,227,114.13125,26.56965,1,0,0,0,0,2018-09-27 04:32:10,57,8117
AD00331,AAA2005331,227,114.131133,26.5687,1,0,0,0,0,2018-09-27 04:32:11,57,8117
AD00331,AAA2005331,226,114.13101999999999,26.56775,1,0,0,0,0,2018-09-27 04:32:12,56,8117
AD00331,AAA2005331,226,114.13091000000001,26.566809999999997,1,0,0,0,0,2018-09-27 04:32:13,54,8117
AD00331,AAA2005331,227,114.130801,26.5659,1,0,0,0,0,2018-09-27 04:32:14,54,8117
AD00331,AAA2005331,228,114.13069099999998,26.56503,1,0,0,0,0,2018-09-27 04:32:15,53,8117
AD00331,AAA2005331,230,114.130581,26.56423,1,0,0,0,0,2018-09-27 04:32:16,52,8117
AD00331,AAA2005331,232,114.13046999999999,26.56343,1,0,0,0,0,2018-09-27 04:32:17,52,8117
AD00331,AAA2005331,238,114.13035,26.56273,1,0,0,0,0,2018-09-27 04:32:18,52,8117
AD00331,AAA2005331,240,114.13022600000001,26.562079999999998,1,0,0,0,0,2018-09-27 04:32:19,52,8117
AD00331,AAA2005331,244,114.13009,26.56148,1,0,0,0,0,2018-09-27 04:32:20,55,8117
AD00331,AAA2005331,245,114.12994099999999,26.560879999999997,1,0,0,0,0,2018-09-27 04:32:21,58,8117
AD00331,AAA2005331,245,114.12979299999999,26.560259999999996,1,0,0,0,0,2018-09-27 04:32:22,59,8117
AD00331,AAA2005331,244,114.12964299999999,26.55961,1,0,0,0,0,2018-09-27 04:32:23,58,8117
AD00331,AAA2005331,242,114.129501,26.55896,1,0,0,0,0,2018-09-27 04:32:24,57,8117
AD00331,AAA2005331,238,114.12937099999999,26.558259999999997,1,0,0,0,0,2018-09-27 04:32:25,55,8117
AD00331,AAA2005331,230,114.129253,26.55738,1,0,0,0,0,2018-09-27 04:32:26,54,8117
AD00331,AAA2005331,221,114.129153,26.55635,1,0,0,0,0,2018-09-27 04:32:27,55,8117
AD00331,AAA2005331,215,114.12906299999999,26.5552,1,0,0,0,0,2018-09-27 04:32:28,57,8117
AD00331,AAA2005331,213,114.128973,26.553959999999996,1,0,0,0,0,2018-09-27 04:32:29,60,8117
AD00331,AAA2005331,213,114.128878,26.5527,1,0,0,0,0,2018-09-27 04:32:30,61,8117
AD00331,AAA2005331,212,114.12878500000001,26.5514,1,0,0,0,0,2018-09-27 04:32:31,61,8117
AD00331,AAA2005331,212,114.12868999999999,26.550109999999997,1,0,0,0,0,2018-09-27 04:32:32,61,8117
AD00331,AAA2005331,212,114.128596,26.54885,1,0,0,0,0,2018-09-27 04:32:33,60,8117
AD00331,AAA2005331,213,114.1285,26.54758,1,0,0,0,0,2018-09-27 04:32:34,61,8117
AD00331,AAA2005331,214,114.128405,26.54631,1,0,0,0,0,2018-09-27 04:32:35,61,8117
AD00331,AAA2005331,215,114.12830500000001,26.54508,1,0,0,0,0,2018-09-27 04:32:36,60,8117
AD00331,AAA2005331,216,114.12820500000001,26.5439,1,0,0,0,0,2018-09-27 04:32:37,58,8117
AD00331,AAA2005331,220,114.128101,26.54278,1,0,0,0,0,2018-09-27 04:32:38,57,8117
AD00331,AAA2005331,227,114.12798799999999,26.5418,1,0,0,0,0,2018-09-27 04:32:39,57,8117
AD00331,AAA2005331,232,114.12786100000001,26.540909999999997,1,0,0,0,0,2018-09-27 04:32:40,57,8117
AD00331,AAA2005331,237,114.127728,26.54011,1,0,0,0,0,2018-09-27 04:32:41,57,8117
AD00331,AAA2005331,237,114.12759799999999,26.53936,1,0,0,0,0,2018-09-27 04:32:42,56,8117
AD00331,AAA2005331,237,114.127473,26.53865,1,0,0,0,0,2018-09-27 04:32:43,54,8117
AD00331,AAA2005331,238,114.12735,26.537959999999998,1,0,0,0,0,2018-09-27 04:32:44,52,8117
AD00331,AAA2005331,233,114.12723999999999,26.53725,1,0,0,0,0,2018-09-27 04:32:45,49,8117
AD00331,AAA2005331,224,114.127151,26.53645,1,0,0,0,0,2018-09-27 04:32:46,46,8117
AD00331,AAA2005331,216,114.127075,26.53551,1,0,0,0,0,2018-09-27 04:32:47,47,8117
AD00331,AAA2005331,207,114.12701499999999,26.53446,1,0,0,0,0,2018-09-27 04:32:48,47,8117
AD00331,AAA2005331,204,114.12696100000001,26.53336,1,0,0,0,0,2018-09-27 04:32:49,49,8117
AD00331,AAA2005331,203,114.12690500000001,26.53225,1,0,0,0,0,2018-09-27 04:32:50,50,8117
AD00331,AAA2005331,203,114.126848,26.53108,1,0,0,0,0,2018-09-27 04:32:51,52,8117
AD00331,AAA2005331,203,114.126791,26.52986,1,0,0,0,0,2018-09-27 04:32:52,53,8117
AD00331,AAA2005331,202,114.126733,26.528609999999997,1,0,0,0,0,2018-09-27 04:32:53,55,8117
AD00331,AAA2005331,202,114.126673,26.52733,1,0,0,0,0,2018-09-27 04:32:54,56,8117
AD00331,AAA2005331,203,114.126616,26.526059999999998,1,0,0,0,0,2018-09-27 04:32:55,56,8117
AD00331,AAA2005331,204,114.126553,26.5248,1,0,0,0,0,2018-09-27 04:32:56,55,8117
AD00331,AAA2005331,202,114.12649099999999,26.523509999999998,1,0,0,0,0,2018-09-27 04:32:57,55,8117
AD00331,AAA2005331,199,114.126438,26.5222,1,0,0,0,0,2018-09-27 04:32:58,55,8117
AD00331,AAA2005331,198,114.12638799999999,26.52088,1,0,0,0,0,2018-09-27 04:32:59,57,8117
AD00331,AAA2005331,194,114.126346,26.51945,1,0,0,0,0,2018-09-27 04:33:00,59,8118
AD00331,AAA2005331,199,114.126291,26.51796,1,0,0,0,0,2018-09-27 04:33:01,62,8118
AD00331,AAA2005331,196,114.12624,26.516409999999997,1,0,0,0,0,2018-09-27 04:33:02,64,8118
AD00331,AAA2005331,196,114.12619,26.51485,1,0,0,0,0,2018-09-27 04:33:03,65,8118
AD00331,AAA2005331,197,114.126135,26.51326,1,0,0,0,0,2018-09-27 04:33:04,66,8118
AD00331,AAA2005331,197,114.126081,26.51166,1,0,0,0,0,2018-09-27 04:33:05,66,8118
AD00331,AAA2005331,196,114.12603100000001,26.510109999999997,1,0,0,0,0,2018-09-27 04:33:06,64,8118
AD00331,AAA2005331,195,114.12598500000001,26.50858,1,0,0,0,0,2018-09-27 04:33:07,63,8118
AD00331,AAA2005331,194,114.12594299999999,26.50705,1,0,0,0,0,2018-09-27 04:33:08,63,8118
AD00331,AAA2005331,190,114.12591299999998,26.50558,1,0,0,0,0,2018-09-27 04:33:09,60,8118
AD00331,AAA2005331,188,114.125891,26.50415,1,0,0,0,0,2018-09-27 04:33:10,58,8118
AD00331,AAA2005331,187,114.12587099999999,26.50276,1,0,0,0,0,2018-09-27 04:33:11,56,8118
AD00331,AAA2005331,188,114.125848,26.50145,1,0,0,0,0,2018-09-27 04:33:12,53,8118
AD00331,AAA2005331,190,114.125826,26.5002,1,0,0,0,0,2018-09-27 04:33:13,49,8118
AD00331,AAA2005331,197,114.12579,26.49908,1,0,0,0,0,2018-09-27 04:33:14,46,8118
AD00331,AAA2005331,207,114.12573799999998,26.49813,1,0,0,0,0,2018-09-27 04:33:15,42,8118
AD00331,AAA2005331,220,114.12566799999999,26.49738,1,0,0,0,0,2018-09-27 04:33:16,40,8118
AD00331,AAA2005331,233,114.12558,26.496779999999998,1,0,0,0,0,2018-09-27 04:33:17,40,8118
AD00331,AAA2005331,242,114.12548500000001,26.49635,1,0,0,0,0,2018-09-27 04:33:18,39,8118
AD00331,AAA2005331,250,114.125381,26.496,1,0,0,0,0,2018-09-27 04:33:19,40,8118
AD00331,AAA2005331,255,114.125275,26.49573,1,0,0,0,0,2018-09-27 04:33:20,40,8118
AD00331,AAA2005331,258,114.12516799999999,26.49553,1,0,0,0,0,2018-09-27 04:33:21,40,8118
AD00331,AAA2005331,258,114.12506,26.495309999999996,1,0,0,0,0,2018-09-27 04:33:22,40,8118
AD00331,AAA2005331,262,114.124951,26.49516,1,0,0,0,0,2018-09-27 04:33:23,40,8118
AD00331,AAA2005331,265,114.12483600000002,26.49505,1,0,0,0,0,2018-09-27 04:33:24,42,8118
AD00331,AAA2005331,268,114.124721,26.495,1,0,0,0,0,2018-09-27 04:33:25,42,8118
AD00331,AAA2005331,274,114.124605,26.49506,1,0,0,0,0,2018-09-27 04:33:26,43,8118
AD00331,AAA2005331,281,114.124486,26.495309999999996,1,0,0,0,0,2018-09-27 04:33:27,44,8118
AD00331,AAA2005331,286,114.12436799999999,26.49565,1,0,0,0,0,2018-09-27 04:33:28,44,8118
AD00331,AAA2005331,286,114.124255,26.49595,1,0,0,0,0,2018-09-27 04:33:29,44,8118
AD00331,AAA2005331,280,114.124146,26.49618,1,0,0,0,0,2018-09-27 04:33:30,40,8118
AD00331,AAA2005331,275,114.12403,26.49628,1,0,0,0,0,2018-09-27 04:33:31,42,8118
AD00331,AAA2005331,264,114.123915,26.496129999999997,1,0,0,0,0,2018-09-27 04:33:32,41,8118
AD00331,AAA2005331,253,114.123801,26.495859999999997,1,0,0,0,0,2018-09-27 04:33:33,43,8118
AD00331,AAA2005331,241,114.123698,26.495409999999996,1,0,0,0,0,2018-09-27 04:33:34,43,8118
AD00331,AAA2005331,229,114.12360100000001,26.49476,1,0,0,0,0,2018-09-27 04:33:35,43,8118
AD00331,AAA2005331,226,114.12351000000001,26.494059999999998,1,0,0,0,0,2018-09-27 04:33:36,44,8118
AD00331,AAA2005331,225,114.12341799999999,26.49333,1,0,0,0,0,2018-09-27 04:33:37,44,8118
AD00331,AAA2005331,224,114.123325,26.49255,1,0,0,0,0,2018-09-27 04:33:38,44,8118
AD00331,AAA2005331,223,114.12323799999999,26.49176,1,0,0,0,0,2018-09-27 04:33:39,44,8118
AD00331,AAA2005331,224,114.12315100000001,26.49095,1,0,0,0,0,2018-09-27 04:33:40,46,8118
AD00331,AAA2005331,223,114.12306299999999,26.490129999999997,1,0,0,0,0,2018-09-27 04:33:41,46,8118
AD00331,AAA2005331,226,114.12297099999999,26.48935,1,0,0,0,0,2018-09-27 04:33:42,45,8118
AD00331,AAA2005331,231,114.122875,26.48865,1,0,0,0,0,2018-09-27 04:33:43,45,8118
AD00331,AAA2005331,232,114.12278500000001,26.488000000000003,1,0,0,0,0,2018-09-27 04:33:44,41,8118
AD00331,AAA2005331,243,114.122685,26.4875,1,0,0,0,0,2018-09-27 04:33:45,42,8118
AD00331,AAA2005331,250,114.122573,26.487109999999998,1,0,0,0,0,2018-09-27 04:33:46,43,8118
AD00331,AAA2005331,257,114.12245300000001,26.486859999999997,1,0,0,0,0,2018-09-27 04:33:47,45,8118
AD00331,AAA2005331,262,114.122325,26.486729999999998,1,0,0,0,0,2018-09-27 04:33:48,46,8118
AD00331,AAA2005331,263,114.12216599999999,26.4867,1,0,0,0,0,2018-09-27 04:33:49,47,8118
AD00331,AAA2005331,263,114.122025,26.486559999999997,1,0,0,0,0,2018-09-27 04:33:50,51,8118
AD00331,AAA2005331,263,114.121876,26.4864,1,0,0,0,0,2018-09-27 04:33:51,53,8118
AD00331,AAA2005331,263,114.121726,26.48625,1,0,0,0,0,2018-09-27 04:33:52,54,8118
AD00331,AAA2005331,264,114.12158000000001,26.48613,1,0,0,0,0,2018-09-27 04:33:53,54,8118
AD00331,AAA2005331,262,114.121431,26.486009999999997,1,0,0,0,0,2018-09-27 04:33:54,52,8118
AD00331,AAA2005331,259,114.121296,26.48578,1,0,0,0,0,2018-09-27 04:33:55,50,8118
AD00331,AAA2005331,256,114.12116599999999,26.48545,1,0,0,0,0,2018-09-27 04:33:56,49,8118
AD00331,AAA2005331,249,114.12104599999999,26.48505,1,0,0,0,0,2018-09-27 04:33:57,47,8118
AD00331,AAA2005331,242,114.120928,26.4845,1,0,0,0,0,2018-09-27 04:33:58,48,8118
