vehicleplatenumber,device_num,direction_angle,lng,lat,acc_state,right_turn_signals,left_turn_signals,hand_brake,foot_brake,location_time,gps_speed,mileage
AD00067,AAA9101067,328,114.328705,26.412425,1,0,0,1,0,2018-09-12 09:22:50,33,13316
AD00067,AAA9101067,343,114.32866499999999,26.412503000000005,1,0,0,1,0,2018-09-12 09:22:51,33,13316
AD00067,AAA9101067,347,114.32863300000001,26.41259,1,0,0,1,0,2018-09-12 09:22:52,34,13316
AD00067,AAA9101067,349,114.32860600000001,26.412672999999998,1,0,0,1,0,2018-09-12 09:22:53,34,13316
AD00067,AAA9101067,4,114.328598,26.412840000000003,1,0,0,1,0,2018-09-12 09:22:55,34,13316
AD00067,AAA9101067,10,114.32861299999999,26.412925,1,0,0,1,0,2018-09-12 09:22:56,34,13316
AD00067,AAA9101067,11,114.328631,26.413008,1,0,0,1,0,2018-09-12 09:22:57,33,13316
AD00067,AAA9101067,9,114.328648,26.413086,1,0,0,1,0,2018-09-12 09:22:58,32,13316
AD00067,AAA9101067,3,114.32865,26.413165000000003,1,0,0,1,0,2018-09-12 09:22:59,32,13316
AD00067,AAA9101067,353,114.32863300000001,26.413240999999996,1,0,0,1,0,2018-09-12 09:23:00,30,13316
AD00067,AAA9101067,349,114.328616,26.413316,1,0,0,1,0,2018-09-12 09:23:01,30,13316
AD00067,AAA9101067,340,114.32859099999999,26.413390000000003,1,0,0,1,0,2018-09-12 09:23:02,31,13316
AD00067,AAA9101067,340,114.32859099999999,26.413390000000003,1,0,0,1,0,2018-09-12 09:23:03,31,13316
AD00067,AAA9101067,313,114.32848600000001,26.413511,1,0,0,1,0,2018-09-12 09:23:04,31,13316
AD00067,AAA9101067,320,114.32843100000001,26.413565000000002,1,0,0,1,0,2018-09-12 09:23:05,29,13316
AD00067,AAA9101067,320,114.32843100000001,26.413565000000002,1,0,0,1,0,2018-09-12 09:23:06,29,13316
AD00067,AAA9101067,322,114.328355,26.413636,1,0,0,1,0,2018-09-12 09:23:07,14,13316
AD00067,AAA9101067,322,114.328355,26.413636,1,0,0,1,0,2018-09-12 09:23:08,14,13316
AD00067,AAA9101067,318,114.328333,26.41365,1,0,0,1,0,2018-09-12 09:23:09,0,13316
AD00067,AAA9101067,318,114.328333,26.41365,1,0,0,1,0,2018-09-12 09:23:10,0,13316
AD00067,AAA9101067,318,114.328333,26.41365,1,0,0,1,0,2018-09-12 09:23:11,0,13316
AD00067,AAA9101067,318,114.328333,26.41365,1,0,0,1,0,2018-09-12 09:23:12,0,13316
AD00067,AAA9101067,318,114.328333,26.41365,1,0,0,1,0,2018-09-12 09:23:13,0,13316
AD00067,AAA9101067,319,114.328325,26.413660999999998,1,0,0,1,0,2018-09-12 09:23:14,0,13316
AD00067,AAA9101067,309,114.32830600000001,26.413675,1,0,0,1,0,2018-09-12 09:23:15,0,13316
AD00067,AAA9101067,309,114.32830600000001,26.413675,1,0,0,1,0,2018-09-12 09:23:16,0,13316
AD00067,AAA9101067,314,114.32828300000001,26.413690000000003,1,0,0,1,0,2018-09-12 09:23:17,0,13316
AD00067,AAA9101067,319,114.328258,26.413711,1,0,0,1,0,2018-09-12 09:23:18,12,13316
AD00067,AAA9101067,315,114.328228,26.413736,1,0,0,1,0,2018-09-12 09:23:19,14,13316
AD00067,AAA9101067,317,114.32818300000001,26.413759999999996,1,0,0,1,0,2018-09-12 09:23:20,16,13316
AD00067,AAA9101067,316,114.32813,26.413784999999997,1,0,0,1,0,2018-09-12 09:23:21,19,13316
AD00067,AAA9101067,303,114.328083,26.413813,1,0,0,1,0,2018-09-12 09:23:22,20,13316
AD00067,AAA9101067,298,114.328026,26.413840000000004,1,0,0,1,0,2018-09-12 09:23:23,21,13316
AD00067,AAA9101067,282,114.32796499999999,26.413856,1,0,0,1,0,2018-09-12 09:23:24,22,13316
AD00067,AAA9101067,270,114.3279,26.413859999999996,1,0,0,1,0,2018-09-12 09:23:25,24,13316
AD00067,AAA9101067,256,114.32777,26.413840000000004,1,0,0,1,0,2018-09-12 09:23:27,24,13316
AD00067,AAA9101067,241,114.32763100000001,26.413778000000004,1,0,0,1,0,2018-09-12 09:23:28,31,13316
AD00067,AAA9101067,241,114.32763100000001,26.413778000000004,1,0,0,1,0,2018-09-12 09:23:29,31,13316
AD00067,AAA9101067,249,114.327573,26.413753000000003,1,0,0,1,0,2018-09-12 09:23:30,25,13316
AD00067,AAA9101067,275,114.32746100000001,26.413740999999998,1,0,0,1,0,2018-09-12 09:23:31,21,13316
AD00067,AAA9101067,287,114.32740600000001,26.413759999999996,1,0,0,1,0,2018-09-12 09:23:32,21,13316
AD00067,AAA9101067,287,114.32740600000001,26.413759999999996,1,0,0,1,0,2018-09-12 09:23:33,21,13316
AD00067,AAA9101067,327,114.327331,26.413840999999998,1,0,0,1,0,2018-09-12 09:23:34,25,13316
AD00067,AAA9101067,332,114.32729499999999,26.413901,1,0,0,1,0,2018-09-12 09:23:35,28,13316
AD00067,AAA9101067,342,114.327266,26.413971000000004,1,0,0,1,0,2018-09-12 09:23:36,29,13316
AD00067,AAA9101067,354,114.32725500000001,26.414043,1,0,0,1,0,2018-09-12 09:23:37,29,13316
AD00067,AAA9101067,354,114.32725500000001,26.414043,1,0,0,1,0,2018-09-12 09:23:38,29,13316
AD00067,AAA9101067,13,114.327276,26.414183,1,0,0,1,0,2018-09-12 09:23:39,27,13316
AD00067,AAA9101067,21,114.327303,26.414253000000002,1,0,0,1,0,2018-09-12 09:23:40,28,13316
AD00067,AAA9101067,18,114.327325,26.414317999999998,1,0,0,1,0,2018-09-12 09:23:41,25,13316
AD00067,AAA9101067,7,114.32733799999998,26.414383,1,0,0,1,0,2018-09-12 09:23:42,27,13317
AD00067,AAA9101067,0,114.32734099999999,26.414436,1,0,0,1,0,2018-09-12 09:23:43,21,13317
AD00067,AAA9101067,0,114.32734099999999,26.414436,1,0,0,1,0,2018-09-12 09:23:44,21,13317
AD00067,AAA9101067,349,114.32733300000001,26.414493,1,0,0,1,0,2018-09-12 09:23:45,0,13317
AD00067,AAA9101067,349,114.32733300000001,26.414493,1,0,0,1,0,2018-09-12 09:23:46,0,13317
AD00067,AAA9101067,349,114.327331,26.414501,1,0,0,1,0,2018-09-12 09:23:47,0,13317
AD00067,AAA9101067,349,114.327326,26.414509999999996,1,0,0,1,0,2018-09-12 09:23:48,0,13317
AD00067,AAA9101067,349,114.32732,26.41452,1,0,0,1,0,2018-09-12 09:23:49,0,13317
AD00067,AAA9101067,349,114.32731799999999,26.414521,1,0,0,1,0,2018-09-12 09:23:50,0,13317
AD00067,AAA9101067,349,114.32731799999999,26.414523,1,0,0,1,0,2018-09-12 09:23:51,0,13317
AD00067,AAA9101067,354,114.32731499999998,26.414545,1,0,0,1,0,2018-09-12 09:23:52,0,13317
AD00067,AAA9101067,354,114.32731499999998,26.414545,1,0,0,1,0,2018-09-12 09:23:53,0,13317
AD00067,AAA9101067,350,114.327301,26.414606,1,0,0,1,0,2018-09-12 09:23:54,11,13317
AD00067,AAA9101067,352,114.32729599999999,26.414634999999997,1,0,0,1,0,2018-09-12 09:23:55,12,13317
AD00067,AAA9101067,346,114.32728600000002,26.414665999999997,1,0,0,1,0,2018-09-12 09:23:56,13,13317
AD00067,AAA9101067,338,114.327271,26.414703000000003,1,0,0,1,0,2018-09-12 09:23:57,16,13317
AD00067,AAA9101067,340,114.32725500000001,26.414746,1,0,0,1,0,2018-09-12 09:23:58,20,13317
AD00067,AAA9101067,340,114.32725500000001,26.414746,1,0,0,1,0,2018-09-12 09:23:59,20,13317
AD00067,AAA9101067,335,114.327205,26.414842999999998,1,0,0,1,0,2018-09-12 09:24:00,21,13317
AD00067,AAA9101067,332,114.327178,26.414888,1,0,0,1,0,2018-09-12 09:24:01,21,13317
AD00067,AAA9101067,328,114.32714299999999,26.414934999999996,1,0,0,1,0,2018-09-12 09:24:02,23,13317
AD00067,AAA9101067,317,114.327091,26.414981,1,0,0,1,0,2018-09-12 09:24:03,26,13317
AD00067,AAA9101067,313,114.32703300000001,26.415029999999998,1,0,0,1,0,2018-09-12 09:24:04,28,13317
AD00067,AAA9101067,304,114.32696000000001,26.415076000000003,1,0,0,1,0,2018-09-12 09:24:05,31,13317
AD00067,AAA9101067,302,114.32688600000002,26.415115999999998,1,0,0,1,0,2018-09-12 09:24:06,31,13317
AD00067,AAA9101067,308,114.326816,26.415165000000002,1,0,0,1,0,2018-09-12 09:24:07,32,13317
AD00067,AAA9101067,308,114.326816,26.415165000000002,1,0,0,1,0,2018-09-12 09:24:08,32,13317
AD00067,AAA9101067,307,114.32673999999999,26.415218,1,0,0,1,0,2018-09-12 09:24:09,34,13317
AD00067,AAA9101067,307,114.32658799999999,26.415322999999997,1,0,0,1,0,2018-09-12 09:24:10,33,13317
AD00067,AAA9101067,307,114.32658799999999,26.415322999999997,1,0,0,1,0,2018-09-12 09:24:11,33,13317
AD00067,AAA9101067,310,114.32645600000001,26.415425,1,0,0,1,0,2018-09-12 09:24:12,29,13317
AD00067,AAA9101067,308,114.326396,26.415470000000003,1,0,0,1,0,2018-09-12 09:24:13,27,13317
AD00067,AAA9101067,311,114.326296,26.415554999999998,1,0,0,1,0,2018-09-12 09:24:15,23,13317
AD00067,AAA9101067,311,114.326251,26.41559,1,0,0,1,0,2018-09-12 09:24:17,21,13317
AD00067,AAA9101067,305,114.326148,26.41566,1,0,0,1,0,2018-09-12 09:24:18,24,13317
AD00067,AAA9101067,303,114.32608300000001,26.415695,1,0,0,1,0,2018-09-12 09:24:19,26,13317
AD00067,AAA9101067,301,114.326016,26.415733000000003,1,0,0,1,0,2018-09-12 09:24:20,29,13317
AD00067,AAA9101067,302,114.32594099999999,26.415775,1,0,0,1,0,2018-09-12 09:24:21,32,13317
AD00067,AAA9101067,304,114.325861,26.415826000000003,1,0,0,1,0,2018-09-12 09:24:22,34,13317
AD00067,AAA9101067,305,114.325781,26.415876,1,0,0,1,0,2018-09-12 09:24:23,35,13317
AD00067,AAA9101067,308,114.325705,26.41593,1,0,0,1,0,2018-09-12 09:24:24,34,13317
AD00067,AAA9101067,312,114.325631,26.41599,1,0,0,1,0,2018-09-12 09:24:25,35,13317
AD00067,AAA9101067,314,114.32556299999999,26.416053,1,0,0,1,0,2018-09-12 09:24:26,36,13317
AD00067,AAA9101067,313,114.32548999999999,26.416116,1,0,0,1,0,2018-09-12 09:24:27,37,13317
AD00067,AAA9101067,315,114.32541599999999,26.416180999999998,1,0,0,1,0,2018-09-12 09:24:28,37,13317
AD00067,AAA9101067,319,114.32534799999999,26.416251000000003,1,0,0,1,0,2018-09-12 09:24:29,37,13317
AD00067,AAA9101067,319,114.32534799999999,26.416251000000003,1,0,0,1,0,2018-09-12 09:24:30,37,13317
AD00067,AAA9101067,321,114.325203,26.416390999999997,1,0,0,1,0,2018-09-12 09:24:31,37,13317
AD00067,AAA9101067,334,114.32515500000001,26.41647,1,0,0,1,0,2018-09-12 09:24:32,36,13317
AD00067,AAA9101067,340,114.325116,26.416553000000004,1,0,0,1,0,2018-09-12 09:24:33,36,13317
AD00067,AAA9101067,350,114.3251,26.416641,1,0,0,1,0,2018-09-12 09:24:34,36,13317
AD00067,AAA9101067,354,114.325088,26.416726,1,0,0,1,0,2018-09-12 09:24:35,35,13317
AD00067,AAA9101067,354,114.32508,26.416811,1,0,0,1,0,2018-09-12 09:24:36,34,13317
AD00067,AAA9101067,355,114.32507,26.416890999999996,1,0,0,1,0,2018-09-12 09:24:37,34,13317
AD00067,AAA9101067,355,114.32507,26.416890999999996,1,0,0,1,0,2018-09-12 09:24:38,34,13317
AD00067,AAA9101067,358,114.325053,26.416963,1,0,0,1,0,2018-09-12 09:24:39,34,13317
AD00067,AAA9101067,352,114.32503500000001,26.4171,1,0,0,1,0,2018-09-12 09:24:40,32,13317
AD00067,AAA9101067,348,114.325006,26.417171000000003,1,0,0,1,0,2018-09-12 09:24:41,31,13317
AD00067,AAA9101067,337,114.32497099999999,26.417240000000003,1,0,0,1,0,2018-09-12 09:24:42,31,13317
AD00067,AAA9101067,337,114.32497099999999,26.417240000000003,1,0,0,1,0,2018-09-12 09:24:43,31,13317
AD00067,AAA9101067,325,114.324923,26.4173,1,0,0,1,0,2018-09-12 09:24:44,30,13317
AD00067,AAA9101067,322,114.324878,26.41735,1,0,0,1,0,2018-09-12 09:24:45,25,13317
AD00067,AAA9101067,310,114.324816,26.417395000000003,1,0,0,1,0,2018-09-12 09:24:46,29,13317
AD00067,AAA9101067,296,114.324743,26.41743,1,0,0,1,0,2018-09-12 09:24:47,29,13317
AD00067,AAA9101067,281,114.324666,26.417446,1,0,0,1,0,2018-09-12 09:24:48,27,13317
AD00067,AAA9101067,260,114.32456599999999,26.417456,1,0,0,1,0,2018-09-12 09:24:49,28,13317
AD00067,AAA9101067,250,114.32443300000001,26.417428,1,0,0,1,0,2018-09-12 09:24:50,24,13317
AD00067,AAA9101067,250,114.32443300000001,26.417428,1,0,0,1,0,2018-09-12 09:24:51,24,13317
AD00067,AAA9101067,253,114.324376,26.417405,1,0,0,1,0,2018-09-12 09:24:52,23,13317
AD00067,AAA9101067,236,114.324325,26.417375,1,0,0,1,0,2018-09-12 09:24:53,24,13317
AD00067,AAA9101067,229,114.324281,26.417336,1,0,0,1,0,2018-09-12 09:24:54,24,13317
AD00067,AAA9101067,236,114.32418600000001,26.417251,1,0,0,1,0,2018-09-12 09:24:55,25,13317
AD00067,AAA9101067,247,114.324128,26.417231,1,0,0,1,0,2018-09-12 09:24:56,24,13317
AD00067,AAA9101067,275,114.324073,26.417234999999998,1,0,0,1,0,2018-09-12 09:24:57,22,13317
AD00067,AAA9101067,306,114.32401999999999,26.417270000000002,1,0,0,1,0,2018-09-12 09:24:58,24,13317
AD00067,AAA9101067,306,114.32401999999999,26.417270000000002,1,0,0,1,0,2018-09-12 09:24:59,24,13317
AD00067,AAA9101067,329,114.324001,26.417326,1,0,0,1,0,2018-09-12 09:25:00,25,13317
AD00067,AAA9101067,352,114.32400600000001,26.417410999999998,1,0,0,1,0,2018-09-12 09:25:01,26,13317
AD00067,AAA9101067,7,114.324013,26.417478000000003,1,0,0,1,0,2018-09-12 09:25:02,28,13317
AD00067,AAA9101067,5,114.32403799999999,26.417635999999998,1,0,0,1,0,2018-09-12 09:25:04,33,13317
AD00067,AAA9101067,3,114.324056,26.417726000000002,1,0,0,1,0,2018-09-12 09:25:05,33,13317
AD00067,AAA9101067,4,114.32406999999999,26.417883000000003,1,0,0,1,0,2018-09-12 09:25:07,32,13317
AD00067,AAA9101067,7,114.32408500000001,26.417963,1,0,0,1,0,2018-09-12 09:25:08,32,13317
AD00067,AAA9101067,1,114.324095,26.418041,1,0,0,1,0,2018-09-12 09:25:09,32,13317
AD00067,AAA9101067,351,114.32408799999999,26.418115999999998,1,0,0,1,0,2018-09-12 09:25:10,30,13317
AD00067,AAA9101067,336,114.32405800000001,26.418184999999998,1,0,0,1,0,2018-09-12 09:25:11,30,13317
AD00067,AAA9101067,319,114.324005,26.418241,1,0,0,1,0,2018-09-12 09:25:12,30,13317
AD00067,AAA9101067,304,114.323931,26.418286,1,0,0,1,0,2018-09-12 09:25:13,32,13317
AD00067,AAA9101067,295,114.32386000000001,26.418321000000002,1,0,0,1,0,2018-09-12 09:25:14,28,13317
AD00067,AAA9101067,270,114.323773,26.418326,1,0,0,1,0,2018-09-12 09:25:15,30,13317
AD00067,AAA9101067,281,114.323625,26.418340999999998,1,0,0,1,0,2018-09-12 09:25:16,23,13317
AD00067,AAA9101067,281,114.323625,26.418340999999998,1,0,0,1,0,2018-09-12 09:25:17,23,13317
AD00067,AAA9101067,332,114.323535,26.418408000000003,1,0,0,1,0,2018-09-12 09:25:18,20,13317
AD00067,AAA9101067,332,114.323535,26.418408000000003,1,0,0,1,0,2018-09-12 09:25:19,20,13317
AD00067,AAA9101067,342,114.32351000000001,26.418463,1,0,0,1,0,2018-09-12 09:25:20,22,13317
AD00067,AAA9101067,351,114.323495,26.418528000000002,1,0,0,1,0,2018-09-12 09:25:21,25,13317
AD00067,AAA9101067,348,114.323476,26.418596,1,0,0,1,0,2018-09-12 09:25:22,28,13317
AD00067,AAA9101067,0,114.323475,26.418673,1,0,0,1,0,2018-09-12 09:25:23,31,13317
AD00067,AAA9101067,8,114.323481,26.41876,1,0,0,1,0,2018-09-12 09:25:24,32,13317
AD00067,AAA9101067,12,114.3235,26.418843,1,0,0,1,0,2018-09-12 09:25:25,34,13317
AD00067,AAA9101067,7,114.323508,26.418921,1,0,0,1,0,2018-09-12 09:25:26,30,13317
AD00067,AAA9101067,4,114.323516,26.418998,1,0,0,1,0,2018-09-12 09:25:27,29,13317
AD00067,AAA9101067,0,114.32351799999999,26.419075,1,0,0,1,0,2018-09-12 09:25:28,29,13317
AD00067,AAA9101067,339,114.323493,26.419146,1,0,0,1,0,2018-09-12 09:25:29,28,13317
AD00067,AAA9101067,336,114.32346299999999,26.419213,1,0,0,1,0,2018-09-12 09:25:30,27,13317
AD00067,AAA9101067,326,114.323421,26.419275,1,0,0,1,0,2018-09-12 09:25:31,28,13317
AD00067,AAA9101067,321,114.323376,26.419328000000004,1,0,0,1,0,2018-09-12 09:25:32,26,13317
AD00067,AAA9101067,306,114.323311,26.419375,1,0,0,1,0,2018-09-12 09:25:33,29,13317
AD00067,AAA9101067,290,114.32323600000001,26.419403000000003,1,0,0,1,0,2018-09-12 09:25:34,29,13317
AD00067,AAA9101067,281,114.32316499999999,26.419420000000002,1,0,0,1,0,2018-09-12 09:25:35,28,13317
AD00067,AAA9101067,268,114.32308,26.419416,1,0,0,1,0,2018-09-12 09:25:36,30,13317
AD00067,AAA9101067,253,114.32298999999999,26.419393,1,0,0,1,0,2018-09-12 09:25:37,33,13317
AD00067,AAA9101067,242,114.32291799999999,26.419361,1,0,0,1,0,2018-09-12 09:25:38,31,13317
AD00067,AAA9101067,246,114.322848,26.419333,1,0,0,1,0,2018-09-12 09:25:39,29,13317
AD00067,AAA9101067,250,114.322781,26.419313,1,0,0,1,0,2018-09-12 09:25:40,27,13317
AD00067,AAA9101067,260,114.322705,26.419297999999998,1,0,0,1,0,2018-09-12 09:25:41,26,13317
AD00067,AAA9101067,275,114.322626,26.419301,1,0,0,1,0,2018-09-12 09:25:42,28,13317
AD00067,AAA9101067,282,114.322538,26.419316,1,0,0,1,0,2018-09-12 09:25:43,30,13317
AD00067,AAA9101067,285,114.322451,26.419338,1,0,0,1,0,2018-09-12 09:25:44,32,13317
AD00067,AAA9101067,286,114.32236599999999,26.419361,1,0,0,1,0,2018-09-12 09:25:45,32,13317
AD00067,AAA9101067,285,114.322276,26.419381,1,0,0,1,0,2018-09-12 09:25:46,32,13317
AD00067,AAA9101067,283,114.32218600000002,26.419401,1,0,0,1,0,2018-09-12 09:25:47,33,13317
AD00067,AAA9101067,280,114.322098,26.419416,1,0,0,1,0,2018-09-12 09:25:48,32,13317
AD00067,AAA9101067,279,114.322015,26.419431,1,0,0,1,0,2018-09-12 09:25:49,34,13317
AD00067,AAA9101067,285,114.32193600000001,26.419451000000002,1,0,0,1,0,2018-09-12 09:25:50,30,13317
AD00067,AAA9101067,300,114.321871,26.419484999999998,1,0,0,1,0,2018-09-12 09:25:51,28,13317
AD00067,AAA9101067,311,114.32181100000001,26.419529999999998,1,0,0,1,0,2018-09-12 09:25:52,28,13317
AD00067,AAA9101067,339,114.321775,26.41958,1,0,0,1,0,2018-09-12 09:25:53,22,13317
AD00067,AAA9101067,9,114.32176799999999,26.419615000000004,1,0,0,1,0,2018-09-12 09:25:54,23,13317
AD00067,AAA9101067,32,114.3218,26.419667999999998,1,0,0,1,0,2018-09-12 09:25:55,26,13317
AD00067,AAA9101067,42,114.321855,26.419728000000003,1,0,0,1,0,2018-09-12 09:25:56,28,13317
AD00067,AAA9101067,40,114.321905,26.419786,1,0,0,1,0,2018-09-12 09:25:57,30,13317
AD00067,AAA9101067,40,114.32201599999999,26.419906,1,0,0,1,0,2018-09-12 09:25:58,28,13318
AD00067,AAA9101067,40,114.32201599999999,26.419906,1,0,0,1,0,2018-09-12 09:25:59,28,13318
AD00067,AAA9101067,34,114.32206299999999,26.419968,1,0,0,1,0,2018-09-12 09:26:00,29,13318
AD00067,AAA9101067,26,114.322101,26.420038,1,0,0,1,0,2018-09-12 09:26:01,30,13318
AD00067,AAA9101067,10,114.32215,26.420188,1,0,0,1,0,2018-09-12 09:26:02,32,13318
AD00067,AAA9101067,10,114.32215,26.420188,1,0,0,1,0,2018-09-12 09:26:03,32,13318
AD00067,AAA9101067,356,114.32215,26.420272999999998,1,0,0,1,0,2018-09-12 09:26:04,35,13318
AD00067,AAA9101067,351,114.322138,26.420428,1,0,0,1,0,2018-09-12 09:26:05,31,13318
AD00067,AAA9101067,351,114.322138,26.420428,1,0,0,1,0,2018-09-12 09:26:06,31,13318
AD00067,AAA9101067,345,114.32212,26.420501,1,0,0,1,0,2018-09-12 09:26:07,28,13318
AD00067,AAA9101067,344,114.322103,26.420563,1,0,0,1,0,2018-09-12 09:26:08,25,13318
AD00067,AAA9101067,342,114.322078,26.420621,1,0,0,1,0,2018-09-12 09:26:09,24,13318
AD00067,AAA9101067,337,114.322053,26.42067,1,0,0,1,0,2018-09-12 09:26:10,21,13318
AD00067,AAA9101067,335,114.32203,26.420713,1,0,0,1,0,2018-09-12 09:26:11,19,13318
AD00067,AAA9101067,330,114.322001,26.420751,1,0,0,1,0,2018-09-12 09:26:12,18,13318
AD00067,AAA9101067,329,114.321978,26.420790000000004,1,0,0,1,0,2018-09-12 09:26:13,16,13318
AD00067,AAA9101067,338,114.32194799999999,26.420846,1,0,0,1,0,2018-09-12 09:26:15,12,13318
AD00067,AAA9101067,298,114.321901,26.420890000000004,1,0,0,1,0,2018-09-12 09:26:17,11,13318
AD00067,AAA9101067,265,114.321881,26.420890999999997,1,0,0,1,0,2018-09-12 09:26:18,10,13318
AD00067,AAA9101067,254,114.321875,26.420888,1,0,0,1,0,2018-09-12 09:26:19,0,13318
AD00067,AAA9101067,254,114.321875,26.420886,1,0,0,1,0,2018-09-12 09:26:20,0,13318
AD00067,AAA9101067,254,114.321876,26.420886,1,0,0,1,0,2018-09-12 09:26:21,0,13318
AD00067,AAA9101067,254,114.32188500000001,26.420886,1,0,0,1,0,2018-09-12 09:26:22,0,13318
AD00067,AAA9101067,254,114.32189299999999,26.420890000000004,1,0,0,1,0,2018-09-12 09:26:23,0,13318
AD00067,AAA9101067,91,114.32190600000001,26.420890999999997,1,0,0,1,0,2018-09-12 09:26:24,0,13318
AD00067,AAA9101067,114,114.32193000000001,26.420886,1,0,0,1,0,2018-09-12 09:26:25,0,13318
AD00067,AAA9101067,114,114.32193000000001,26.420886,1,0,0,1,0,2018-09-12 09:26:26,0,13318
AD00067,AAA9101067,126,114.32194299999999,26.420881,1,0,0,1,0,2018-09-12 09:26:27,0,13318
AD00067,AAA9101067,130,114.321955,26.420876,1,0,0,1,0,2018-09-12 09:26:28,0,13318
AD00067,AAA9101067,130,114.321955,26.42087,1,0,0,1,0,2018-09-12 09:26:29,0,13318
AD00067,AAA9101067,130,114.321956,26.420868,1,0,0,1,0,2018-09-12 09:26:30,0,13318
AD00067,AAA9101067,130,114.321951,26.420861,1,0,0,1,0,2018-09-12 09:26:31,0,13318
AD00067,AAA9101067,130,114.32195,26.420858000000003,1,0,0,1,0,2018-09-12 09:26:32,0,13318
AD00067,AAA9101067,130,114.321951,26.420856,1,0,0,1,0,2018-09-12 09:26:33,0,13318
AD00067,AAA9101067,130,114.321951,26.420856,1,0,0,1,0,2018-09-12 09:26:34,0,13318
AD00067,AAA9101067,130,114.321955,26.420855,1,0,0,1,0,2018-09-12 09:26:35,0,13318
AD00067,AAA9101067,130,114.321956,26.420853,1,0,0,1,0,2018-09-12 09:26:36,0,13318
AD00067,AAA9101067,130,114.321956,26.420853,1,0,0,1,0,2018-09-12 09:26:37,0,13318
AD00067,AAA9101067,130,114.321956,26.420853,1,0,0,1,0,2018-09-12 09:26:38,0,13318
AD00067,AAA9101067,130,114.321956,26.420853,1,0,0,1,0,2018-09-12 09:26:39,0,13318
AD00067,AAA9101067,130,114.321956,26.420853,1,0,0,1,0,2018-09-12 09:26:40,0,13318
AD00067,AAA9101067,130,114.321956,26.420853,1,0,0,1,0,2018-09-12 09:26:41,0,13318
AD00067,AAA9101067,130,114.321956,26.420853,1,0,0,1,0,2018-09-12 09:26:42,0,13318
AD00067,AAA9101067,130,114.321956,26.420853,1,0,0,1,0,2018-09-12 09:26:43,0,13318
AD00067,AAA9101067,130,114.321956,26.420853,1,0,0,1,0,2018-09-12 09:26:44,0,13318
AD00067,AAA9101067,130,114.321956,26.420853,1,0,0,1,0,2018-09-12 09:26:45,0,13318
AD00067,AAA9101067,130,114.321956,26.420853,1,0,0,1,0,2018-09-12 09:26:46,0,13318
AD00067,AAA9101067,130,114.321956,26.420853,1,0,0,1,0,2018-09-12 09:26:47,0,13318
AD00067,AAA9101067,130,114.321956,26.420853,1,0,0,1,0,2018-09-12 09:26:48,0,13318
AD00067,AAA9101067,130,114.321956,26.420853,1,0,0,1,0,2018-09-12 09:26:49,0,13318
AD00067,AAA9101067,130,114.321956,26.420853,1,0,0,1,0,2018-09-12 09:26:50,0,13318
AD00067,AAA9101067,130,114.321956,26.420853,1,0,0,1,0,2018-09-12 09:26:51,0,13318
AD00067,AAA9101067,130,114.321956,26.420853,1,0,0,1,0,2018-09-12 09:26:52,0,13318
AD00067,AAA9101067,130,114.321956,26.420853,1,0,0,1,0,2018-09-12 09:26:53,0,13318
AD00067,AAA9101067,130,114.321956,26.420853,1,0,0,1,0,2018-09-12 09:26:54,0,13318
AD00067,AAA9101067,130,114.321956,26.420853,1,0,0,1,0,2018-09-12 09:26:55,0,13318
AD00067,AAA9101067,130,114.321956,26.420853,1,0,0,1,0,2018-09-12 09:26:56,0,13318
AD00067,AAA9101067,130,114.321956,26.420853,1,0,0,1,0,2018-09-12 09:26:57,0,13318
AD00067,AAA9101067,130,114.321956,26.420853,1,0,0,1,0,2018-09-12 09:26:58,0,13318
AD00067,AAA9101067,130,114.321956,26.420853,1,0,0,1,0,2018-09-12 09:26:59,0,13318
AD00067,AAA9101067,130,114.321956,26.420853,1,0,0,1,0,2018-09-12 09:27:00,0,13318
AD00067,AAA9101067,130,114.321956,26.420853,1,0,0,1,0,2018-09-12 09:27:01,0,13318
AD00067,AAA9101067,130,114.321956,26.420853,1,0,0,1,0,2018-09-12 09:27:02,0,13318
AD00067,AAA9101067,130,114.321956,26.420853,1,0,0,1,0,2018-09-12 09:27:03,0,13318
AD00067,AAA9101067,130,114.321956,26.420853,1,0,0,1,0,2018-09-12 09:27:04,0,13318
AD00067,AAA9101067,130,114.321956,26.420853,1,0,0,1,0,2018-09-12 09:27:05,0,13318
AD00067,AAA9101067,130,114.321956,26.420853,1,0,0,1,0,2018-09-12 09:27:06,0,13318
AD00067,AAA9101067,130,114.321956,26.420853,1,0,0,1,0,2018-09-12 09:27:07,0,13318
AD00067,AAA9101067,130,114.321956,26.420853,1,0,0,1,0,2018-09-12 09:27:08,0,13318
AD00067,AAA9101067,130,114.321956,26.420853,1,0,0,1,0,2018-09-12 09:27:09,0,13318
AD00067,AAA9101067,130,114.321956,26.420853,1,0,0,1,0,2018-09-12 09:27:10,0,13318
AD00067,AAA9101067,130,114.321956,26.420853,1,0,0,1,0,2018-09-12 09:27:11,0,13318
AD00067,AAA9101067,130,114.321956,26.420853,1,0,0,1,0,2018-09-12 09:27:13,0,13318
AD00067,AAA9101067,130,114.322,26.420758000000003,1,0,0,1,0,2018-09-12 09:27:15,0,13318
AD00067,AAA9101067,150,114.322015,26.42073,1,0,0,1,0,2018-09-12 09:27:17,0,13318
