vehicleplatenumber,device_num,direction_angle,lng,lat,acc_state,right_turn_signals,left_turn_signals,hand_brake,foot_brake,location_time,gps_speed,mileage
AF00030,AAA9101030,166,115.87716599999999,27.245298,1,0,0,0,0,2018-08-07 05:57:56,45,6789
AF00030,AAA9101030,168,115.87719299999999,27.245185,1,0,0,0,0,2018-08-07 05:57:57,45,6789
AF00030,AAA9101030,168,115.877218,27.245072999999998,1,0,0,0,0,2018-08-07 05:57:58,44,6789
AF00030,AAA9101030,171,115.87723999999999,27.244961,1,0,0,0,0,2018-08-07 05:57:59,44,6789
AF00030,AAA9101030,175,115.877251,27.24485,1,0,0,0,0,2018-08-07 05:58:00,44,6790
AF00030,AAA9101030,181,115.87725,27.244740000000004,1,0,0,0,0,2018-08-07 05:58:01,44,6790
AF00030,AAA9101030,187,115.87723500000001,27.244628000000002,1,0,0,0,0,2018-08-07 05:58:02,44,6790
AF00030,AAA9101030,192,115.87721,27.24452,1,0,0,0,0,2018-08-07 05:58:03,44,6790
AF00030,AAA9101030,196,115.877173,27.244413,1,0,0,0,0,2018-08-07 05:58:04,44,6790
AF00030,AAA9101030,200,115.87713000000001,27.244304999999997,1,0,0,0,0,2018-08-07 05:58:05,45,6790
AF00030,AAA9101030,204,115.877075,27.244197999999997,1,0,0,0,0,2018-08-07 05:58:06,45,6790
AF00030,AAA9101030,208,115.877008,27.244090999999997,1,0,0,0,0,2018-08-07 05:58:07,46,6790
AF00030,AAA9101030,213,115.87693300000001,27.243990000000004,1,0,0,0,0,2018-08-07 05:58:08,48,6790
AF00030,AAA9101030,215,115.876853,27.243888000000002,1,0,0,0,0,2018-08-07 05:58:09,50,6790
AF00030,AAA9101030,214,115.876773,27.243786,1,0,0,0,0,2018-08-07 05:58:10,51,6790
AF00030,AAA9101030,213,115.87669299999999,27.243681,1,0,0,0,0,2018-08-07 05:58:11,51,6790
AF00030,AAA9101030,212,115.876616,27.243572999999998,1,0,0,0,0,2018-08-07 05:58:12,51,6790
AF00030,AAA9101030,211,115.87654099999999,27.243463000000002,1,0,0,0,0,2018-08-07 05:58:13,51,6790
AF00030,AAA9101030,211,115.876466,27.243354999999998,1,0,0,0,0,2018-08-07 05:58:14,52,6790
AF00030,AAA9101030,212,115.87638999999999,27.243243,1,0,0,0,0,2018-08-07 05:58:15,52,6790
AF00030,AAA9101030,213,115.876306,27.243133,1,0,0,0,0,2018-08-07 05:58:16,52,6790
AF00030,AAA9101030,213,115.876223,27.243025,1,0,0,0,0,2018-08-07 05:58:17,53,6790
AF00030,AAA9101030,213,115.87614099999999,27.242915000000004,1,0,0,0,0,2018-08-07 05:58:18,53,6790
AF00030,AAA9101030,213,115.876056,27.242805,1,0,0,0,0,2018-08-07 05:58:19,53,6790
AF00030,AAA9101030,212,115.875976,27.242695,1,0,0,0,0,2018-08-07 05:58:20,52,6790
AF00030,AAA9101030,211,115.87590300000001,27.242586,1,0,0,0,0,2018-08-07 05:58:21,51,6790
AF00030,AAA9101030,210,115.875831,27.24248,1,0,0,0,0,2018-08-07 05:58:22,49,6790
AF00030,AAA9101030,207,115.875771,27.242375,1,0,0,0,0,2018-08-07 05:58:23,47,6790
AF00030,AAA9101030,204,115.87571799999999,27.24227,1,0,0,0,0,2018-08-07 05:58:24,46,6790
AF00030,AAA9101030,202,115.87567,27.242165000000004,1,0,0,0,0,2018-08-07 05:58:25,45,6790
AF00030,AAA9101030,199,115.875626,27.24206,1,0,0,0,0,2018-08-07 05:58:26,45,6790
AF00030,AAA9101030,197,115.87558600000001,27.24195,1,0,0,0,0,2018-08-07 05:58:27,45,6790
AF00030,AAA9101030,199,115.875541,27.241843,1,0,0,0,0,2018-08-07 05:58:28,45,6790
AF00030,AAA9101030,203,115.87548999999999,27.241735,1,0,0,0,0,2018-08-07 05:58:29,46,6790
AF00030,AAA9101030,202,115.87544,27.241622999999997,1,0,0,0,0,2018-08-07 05:58:30,48,6790
AF00030,AAA9101030,199,115.875396,27.241506,1,0,0,0,0,2018-08-07 05:58:31,48,6790
AF00030,AAA9101030,197,115.875355,27.241388,1,0,0,0,0,2018-08-07 05:58:32,49,6790
AF00030,AAA9101030,197,115.87531499999999,27.241267999999998,1,0,0,0,0,2018-08-07 05:58:33,51,6790
AF00030,AAA9101030,197,115.875275,27.241145,1,0,0,0,0,2018-08-07 05:58:34,51,6790
AF00030,AAA9101030,198,115.875225,27.241025,1,0,0,0,0,2018-08-07 05:58:35,51,6790
AF00030,AAA9101030,198,115.875175,27.240908,1,0,0,0,0,2018-08-07 05:58:36,51,6790
AF00030,AAA9101030,198,115.875126,27.240790000000004,1,0,0,0,0,2018-08-07 05:58:37,51,6790
AF00030,AAA9101030,198,115.87508000000001,27.24067,1,0,0,0,0,2018-08-07 05:58:38,51,6790
AF00030,AAA9101030,197,115.87503799999999,27.240551,1,0,0,0,0,2018-08-07 05:58:39,51,6790
AF00030,AAA9101030,196,115.875,27.240433000000003,1,0,0,0,0,2018-08-07 05:58:40,49,6790
AF00030,AAA9101030,195,115.87496100000001,27.240313,1,0,0,0,0,2018-08-07 05:58:41,50,6790
AF00030,AAA9101030,195,115.874921,27.240192999999998,1,0,0,0,0,2018-08-07 05:58:42,50,6790
AF00030,AAA9101030,196,115.874881,27.240073,1,0,0,0,0,2018-08-07 05:58:43,50,6790
AF00030,AAA9101030,197,115.87483600000002,27.239953000000003,1,0,0,0,0,2018-08-07 05:58:44,51,6790
AF00030,AAA9101030,197,115.874793,27.239831,1,0,0,0,0,2018-08-07 05:58:45,51,6790
AF00030,AAA9101030,197,115.874748,27.239708,1,0,0,0,0,2018-08-07 05:58:46,52,6790
AF00030,AAA9101030,197,115.874703,27.239583000000003,1,0,0,0,0,2018-08-07 05:58:47,52,6790
AF00030,AAA9101030,197,115.874655,27.239458000000003,1,0,0,0,0,2018-08-07 05:58:48,53,6790
AF00030,AAA9101030,196,115.87460800000001,27.23933,1,0,0,0,0,2018-08-07 05:58:49,53,6790
AF00030,AAA9101030,194,115.87456499999999,27.239201,1,0,0,0,0,2018-08-07 05:58:50,54,6790
AF00030,AAA9101030,193,115.874528,27.239068,1,0,0,0,0,2018-08-07 05:58:51,55,6790
AF00030,AAA9101030,192,115.87449299999999,27.238933000000003,1,0,0,0,0,2018-08-07 05:58:52,56,6790
AF00030,AAA9101030,191,115.87446299999999,27.238795,1,0,0,0,0,2018-08-07 05:58:53,56,6790
AF00030,AAA9101030,189,115.874435,27.238656,1,0,0,0,0,2018-08-07 05:58:54,57,6790
AF00030,AAA9101030,188,115.87441299999999,27.238513,1,0,0,0,0,2018-08-07 05:58:55,58,6790
AF00030,AAA9101030,187,115.87439499999999,27.238366,1,0,0,0,0,2018-08-07 05:58:56,58,6790
AF00030,AAA9101030,185,115.874381,27.238218,1,0,0,0,0,2018-08-07 05:58:57,59,6790
AF00030,AAA9101030,183,115.87437,27.238068,1,0,0,0,0,2018-08-07 05:58:58,59,6790
AF00030,AAA9101030,182,115.874365,27.237918,1,0,0,0,0,2018-08-07 05:58:59,59,6790
AF00030,AAA9101030,180,115.874365,27.237768,1,0,0,0,0,2018-08-07 05:59:00,59,6790
AF00030,AAA9101030,180,115.87436100000001,27.237617999999998,1,0,0,0,0,2018-08-07 05:59:01,59,6790
AF00030,AAA9101030,177,115.87436799999999,27.237472999999998,1,0,0,0,0,2018-08-07 05:59:02,58,6790
AF00030,AAA9101030,174,115.87438300000001,27.237325,1,0,0,0,0,2018-08-07 05:59:03,58,6790
AF00030,AAA9101030,170,115.87440600000001,27.23718,1,0,0,0,0,2018-08-07 05:59:04,58,6790
AF00030,AAA9101030,168,115.87443799999998,27.237040000000004,1,0,0,0,0,2018-08-07 05:59:05,58,6790
AF00030,AAA9101030,163,115.874481,27.236903,1,0,0,0,0,2018-08-07 05:59:06,57,6790
AF00030,AAA9101030,160,115.874536,27.236767999999998,1,0,0,0,0,2018-08-07 05:59:07,57,6790
AF00030,AAA9101030,157,115.87459799999999,27.236638,1,0,0,0,0,2018-08-07 05:59:08,56,6790
AF00030,AAA9101030,154,115.87466599999999,27.236511,1,0,0,0,0,2018-08-07 05:59:09,56,6790
AF00030,AAA9101030,152,115.87473600000001,27.236386,1,0,0,0,0,2018-08-07 05:59:10,56,6791
AF00030,AAA9101030,148,115.87481799999999,27.236268,1,0,0,0,0,2018-08-07 05:59:11,55,6791
AF00030,AAA9101030,144,115.87491000000001,27.236156,1,0,0,0,0,2018-08-07 05:59:12,55,6791
AF00030,AAA9101030,140,115.87500800000001,27.236047999999997,1,0,0,0,0,2018-08-07 05:59:13,55,6791
AF00030,AAA9101030,137,115.875115,27.235943,1,0,0,0,0,2018-08-07 05:59:14,56,6791
AF00030,AAA9101030,133,115.87523,27.235846000000002,1,0,0,0,0,2018-08-07 05:59:15,56,6791
AF00030,AAA9101030,130,115.875351,27.235754999999997,1,0,0,0,0,2018-08-07 05:59:16,55,6791
AF00030,AAA9101030,126,115.875478,27.235670000000002,1,0,0,0,0,2018-08-07 05:59:17,57,6791
AF00030,AAA9101030,125,115.87561299999999,27.235584999999997,1,0,0,0,0,2018-08-07 05:59:18,58,6791
AF00030,AAA9101030,124,115.875751,27.235503,1,0,0,0,0,2018-08-07 05:59:19,59,6791
AF00030,AAA9101030,124,115.875891,27.235421000000002,1,0,0,0,0,2018-08-07 05:59:20,59,6791
AF00030,AAA9101030,124,115.87603,27.235338,1,0,0,0,0,2018-08-07 05:59:21,59,6791
AF00030,AAA9101030,124,115.87616799999999,27.235253000000004,1,0,0,0,0,2018-08-07 05:59:22,60,6791
AF00030,AAA9101030,125,115.876306,27.235167999999998,1,0,0,0,0,2018-08-07 05:59:23,60,6791
AF00030,AAA9101030,125,115.87644099999999,27.235081,1,0,0,0,0,2018-08-07 05:59:24,60,6791
AF00030,AAA9101030,126,115.876576,27.234993,1,0,0,0,0,2018-08-07 05:59:25,60,6791
AF00030,AAA9101030,127,115.87671100000001,27.234903000000003,1,0,0,0,0,2018-08-07 05:59:26,60,6791
AF00030,AAA9101030,127,115.876843,27.234810999999997,1,0,0,0,0,2018-08-07 05:59:27,60,6791
AF00030,AAA9101030,129,115.876976,27.234716,1,0,0,0,0,2018-08-07 05:59:28,59,6791
AF00030,AAA9101030,130,115.87710600000001,27.23462,1,0,0,0,0,2018-08-07 05:59:29,59,6791
AF00030,AAA9101030,130,115.87723100000001,27.234521,1,0,0,0,0,2018-08-07 05:59:30,58,6791
AF00030,AAA9101030,131,115.87735500000001,27.234426000000003,1,0,0,0,0,2018-08-07 05:59:31,58,6791
AF00030,AAA9101030,132,115.877476,27.234328,1,0,0,0,0,2018-08-07 05:59:32,58,6791
AF00030,AAA9101030,133,115.877596,27.23423,1,0,0,0,0,2018-08-07 05:59:33,58,6791
AF00030,AAA9101030,134,115.87771299999999,27.23413,1,0,0,0,0,2018-08-07 05:59:34,58,6791
AF00030,AAA9101030,135,115.87782800000001,27.234025,1,0,0,0,0,2018-08-07 05:59:35,58,6791
AF00030,AAA9101030,136,115.87794299999999,27.233918,1,0,0,0,0,2018-08-07 05:59:36,58,6791
AF00030,AAA9101030,137,115.878056,27.23381,1,0,0,0,0,2018-08-07 05:59:37,58,6791
AF00030,AAA9101030,137,115.87816799999999,27.233697999999997,1,0,0,0,0,2018-08-07 05:59:38,59,6791
AF00030,AAA9101030,136,115.878281,27.233590999999997,1,0,0,0,0,2018-08-07 05:59:39,59,6791
AF00030,AAA9101030,136,115.878395,27.233483000000003,1,0,0,0,0,2018-08-07 05:59:40,60,6791
AF00030,AAA9101030,136,115.87851,27.233372999999997,1,0,0,0,0,2018-08-07 05:59:41,60,6791
AF00030,AAA9101030,136,115.878625,27.233261,1,0,0,0,0,2018-08-07 05:59:42,60,6791
AF00030,AAA9101030,136,115.878743,27.233151,1,0,0,0,0,2018-08-07 05:59:43,61,6791
AF00030,AAA9101030,137,115.87885800000001,27.233036,1,0,0,0,0,2018-08-07 05:59:44,61,6791
AF00030,AAA9101030,136,115.878975,27.232926000000003,1,0,0,0,0,2018-08-07 05:59:45,61,6791
AF00030,AAA9101030,136,115.87908999999999,27.232815000000002,1,0,0,0,0,2018-08-07 05:59:46,60,6791
AF00030,AAA9101030,136,115.87920600000001,27.232705,1,0,0,0,0,2018-08-07 05:59:47,60,6791
AF00030,AAA9101030,136,115.879323,27.232592999999998,1,0,0,0,0,2018-08-07 05:59:48,60,6791
AF00030,AAA9101030,137,115.87943600000001,27.232483000000002,1,0,0,0,0,2018-08-07 05:59:49,60,6791
AF00030,AAA9101030,136,115.87955,27.232375,1,0,0,0,0,2018-08-07 05:59:50,60,6791
AF00030,AAA9101030,136,115.87966499999999,27.232266,1,0,0,0,0,2018-08-07 05:59:51,59,6791
AF00030,AAA9101030,136,115.879776,27.232158000000002,1,0,0,0,0,2018-08-07 05:59:52,59,6791
AF00030,AAA9101030,134,115.88000600000001,27.231955,1,0,0,0,0,2018-08-07 05:59:54,57,6791
AF00030,AAA9101030,132,115.880125,27.231856,1,0,0,0,0,2018-08-07 05:59:55,58,6791
AF00030,AAA9101030,130,115.88025,27.231763,1,0,0,0,0,2018-08-07 05:59:56,57,6791
AF00030,AAA9101030,127,115.88037800000001,27.231676,1,0,0,0,0,2018-08-07 05:59:57,57,6791
AF00030,AAA9101030,125,115.88051000000002,27.231593,1,0,0,0,0,2018-08-07 05:59:58,58,6791
AF00030,AAA9101030,125,115.880633,27.23152,1,0,0,0,0,2018-08-07 05:59:59,58,6791
AF00030,AAA9101030,123,115.88076799999999,27.231440999999997,1,0,0,0,0,2018-08-07 06:00:00,58,6791
AF00030,AAA9101030,120,115.88091000000001,27.231368,1,0,0,0,0,2018-08-07 06:00:01,59,6791
AF00030,AAA9101030,119,115.881055,27.231298,1,0,0,0,0,2018-08-07 06:00:02,59,6791
AF00030,AAA9101030,118,115.881201,27.231226,1,0,0,0,0,2018-08-07 06:00:03,59,6791
AF00030,AAA9101030,117,115.881353,27.23116,1,0,0,0,0,2018-08-07 06:00:04,60,6791
AF00030,AAA9101030,116,115.88150800000001,27.231092999999998,1,0,0,0,0,2018-08-07 06:00:05,60,6791
AF00030,AAA9101030,115,115.881666,27.231028000000002,1,0,0,0,0,2018-08-07 06:00:06,61,6791
AF00030,AAA9101030,117,115.881821,27.230960999999997,1,0,0,0,0,2018-08-07 06:00:07,60,6791
AF00030,AAA9101030,118,115.881971,27.230890000000002,1,0,0,0,0,2018-08-07 06:00:08,60,6791
AF00030,AAA9101030,120,115.882116,27.230815999999997,1,0,0,0,0,2018-08-07 06:00:09,59,6791
AF00030,AAA9101030,121,115.88226,27.230741,1,0,0,0,0,2018-08-07 06:00:10,60,6791
AF00030,AAA9101030,123,115.882396,27.230659999999997,1,0,0,0,0,2018-08-07 06:00:11,60,6792
AF00030,AAA9101030,125,115.88253300000001,27.230575,1,0,0,0,0,2018-08-07 06:00:12,60,6792
AF00030,AAA9101030,127,115.88266499999999,27.230484999999998,1,0,0,0,0,2018-08-07 06:00:13,59,6792
AF00030,AAA9101030,129,115.88278999999999,27.230390000000003,1,0,0,0,0,2018-08-07 06:00:14,59,6792
AF00030,AAA9101030,131,115.882908,27.230297999999998,1,0,0,0,0,2018-08-07 06:00:15,56,6792
AF00030,AAA9101030,132,115.88302,27.230204999999998,1,0,0,0,0,2018-08-07 06:00:16,55,6792
AF00030,AAA9101030,132,115.883121,27.23012,1,0,0,0,0,2018-08-07 06:00:17,50,6792
AF00030,AAA9101030,132,115.883218,27.230043,1,0,0,0,0,2018-08-07 06:00:18,45,6792
AF00030,AAA9101030,131,115.8833,27.229976,1,0,0,0,0,2018-08-07 06:00:19,39,6792
AF00030,AAA9101030,130,115.88336799999999,27.229923,1,0,0,0,0,2018-08-07 06:00:20,31,6792
AF00030,AAA9101030,129,115.883416,27.229884999999996,1,0,0,0,0,2018-08-07 06:00:21,22,6792
AF00030,AAA9101030,130,115.883445,27.22986,1,0,0,0,0,2018-08-07 06:00:22,14,6792
AF00030,AAA9101030,130,115.88346299999999,27.229843,1,0,0,0,0,2018-08-07 06:00:23,0,6792
AF00030,AAA9101030,130,115.883468,27.229836,1,0,0,0,0,2018-08-07 06:00:24,0,6792
AF00030,AAA9101030,130,115.883468,27.229836,1,0,0,0,0,2018-08-07 06:00:25,0,6792
AF00030,AAA9101030,130,115.883468,27.229836,1,0,0,0,0,2018-08-07 06:00:26,0,6792
AF00030,AAA9101030,130,115.883468,27.229836,1,0,0,0,0,2018-08-07 06:00:27,0,6792
AF00030,AAA9101030,130,115.883468,27.229836,1,0,0,0,0,2018-08-07 06:00:28,0,6792
AF00030,AAA9101030,130,115.883468,27.229836,1,0,0,0,0,2018-08-07 06:00:29,0,6792
AF00030,AAA9101030,130,115.883468,27.229836,1,0,0,0,0,2018-08-07 06:00:30,0,6792
AF00030,AAA9101030,130,115.883468,27.229836,1,0,0,0,0,2018-08-07 06:00:31,0,6792
AF00030,AAA9101030,130,115.883468,27.229836,1,0,0,0,0,2018-08-07 06:00:32,0,6792
AF00030,AAA9101030,130,115.883468,27.229836,1,0,0,0,0,2018-08-07 06:00:33,0,6792
AF00030,AAA9101030,130,115.883468,27.229836,1,0,0,0,0,2018-08-07 06:00:34,0,6792
AF00030,AAA9101030,130,115.883468,27.229836,1,0,0,0,0,2018-08-07 06:00:35,0,6792
AF00030,AAA9101030,130,115.883468,27.229836,1,0,0,0,0,2018-08-07 06:00:36,0,6792
AF00030,AAA9101030,130,115.883468,27.229836,1,0,0,0,0,2018-08-07 06:00:37,0,6792
AF00030,AAA9101030,130,115.883468,27.229836,1,0,0,0,0,2018-08-07 06:00:38,0,6792
AF00030,AAA9101030,130,115.883468,27.229836,1,0,0,0,0,2018-08-07 06:00:39,0,6792
AF00030,AAA9101030,130,115.883486,27.229825,1,0,0,0,0,2018-08-07 06:00:40,0,6792
AF00030,AAA9101030,132,115.88351000000002,27.229808000000002,1,0,0,0,0,2018-08-07 06:00:41,12,6792
AF00030,AAA9101030,133,115.883548,27.229781,1,0,0,0,0,2018-08-07 06:00:42,18,6792
AF00030,AAA9101030,133,115.88359299999999,27.229743,1,0,0,0,0,2018-08-07 06:00:43,23,6792
AF00030,AAA9101030,133,115.88363999999999,27.229703000000004,1,0,0,0,0,2018-08-07 06:00:44,23,6792
AF00030,AAA9101030,132,115.88369099999998,27.229663000000002,1,0,0,0,0,2018-08-07 06:00:45,26,6792
AF00030,AAA9101030,131,115.883748,27.229618,1,0,0,0,0,2018-08-07 06:00:46,28,6792
AF00030,AAA9101030,130,115.883808,27.229573,1,0,0,0,0,2018-08-07 06:00:47,30,6792
AF00030,AAA9101030,129,115.883873,27.229522999999997,1,0,0,0,0,2018-08-07 06:00:48,31,6792
AF00030,AAA9101030,129,115.883945,27.229470000000003,1,0,0,0,0,2018-08-07 06:00:49,33,6792
AF00030,AAA9101030,129,115.88408500000001,27.229365,1,0,0,0,0,2018-08-07 06:00:51,32,6792
AF00030,AAA9101030,129,115.884155,27.229313,1,0,0,0,0,2018-08-07 06:00:52,33,6792
AF00030,AAA9101030,127,115.884231,27.229259999999996,1,0,0,0,0,2018-08-07 06:00:53,35,6792
AF00030,AAA9101030,123,115.88431299999999,27.22921,1,0,0,0,0,2018-08-07 06:00:54,35,6792
AF00030,AAA9101030,120,115.884401,27.229160999999998,1,0,0,0,0,2018-08-07 06:00:55,36,6792
AF00030,AAA9101030,117,115.88449299999999,27.229115000000004,1,0,0,0,0,2018-08-07 06:00:56,37,6792
AF00030,AAA9101030,115,115.88458999999999,27.229073,1,0,0,0,0,2018-08-07 06:00:57,39,6792
AF00030,AAA9101030,111,115.88469599999999,27.229035999999997,1,0,0,0,0,2018-08-07 06:00:58,40,6792
AF00030,AAA9101030,108,115.88480600000001,27.229001,1,0,0,0,0,2018-08-07 06:00:59,41,6792
AF00030,AAA9101030,105,115.88492,27.228971,1,0,0,0,0,2018-08-07 06:01:00,42,6792
AF00030,AAA9101030,102,115.88503600000001,27.228948,1,0,0,0,0,2018-08-07 06:01:01,43,6792
AF00030,AAA9101030,98,115.88516000000001,27.22893,1,0,0,0,0,2018-08-07 06:01:02,45,6792
AF00030,AAA9101030,94,115.88528600000001,27.228920000000002,1,0,0,0,0,2018-08-07 06:01:03,46,6792
AF00030,AAA9101030,93,115.88542,27.228915999999998,1,0,0,0,0,2018-08-07 06:01:04,47,6792
AF00030,AAA9101030,92,115.88555500000001,27.228913000000002,1,0,0,0,0,2018-08-07 06:01:05,48,6792
AF00030,AAA9101030,92,115.88569,27.22891,1,0,0,0,0,2018-08-07 06:01:06,48,6792
AF00030,AAA9101030,93,115.885826,27.228903000000003,1,0,0,0,0,2018-08-07 06:01:07,49,6792
AF00030,AAA9101030,95,115.885966,27.228890999999997,1,0,0,0,0,2018-08-07 06:01:08,50,6792
AF00030,AAA9101030,97,115.886103,27.228876,1,0,0,0,0,2018-08-07 06:01:09,49,6792
AF00030,AAA9101030,102,115.88623600000001,27.228851000000002,1,0,0,0,0,2018-08-07 06:01:10,49,6792
AF00030,AAA9101030,107,115.88637,27.228813,1,0,0,0,0,2018-08-07 06:01:11,49,6792
AF00030,AAA9101030,112,115.886495,27.228765000000003,1,0,0,0,0,2018-08-07 06:01:12,49,6792
AF00030,AAA9101030,115,115.886618,27.228710999999997,1,0,0,0,0,2018-08-07 06:01:13,49,6792
AF00030,AAA9101030,119,115.886738,27.22865,1,0,0,0,0,2018-08-07 06:01:14,49,6792
AF00030,AAA9101030,124,115.886853,27.228578000000002,1,0,0,0,0,2018-08-07 06:01:15,49,6792
AF00030,AAA9101030,129,115.88696100000001,27.2285,1,0,0,0,0,2018-08-07 06:01:16,50,6792
AF00030,AAA9101030,134,115.887166,27.228326000000003,1,0,0,0,0,2018-08-07 06:01:18,51,6792
AF00030,AAA9101030,134,115.88726799999999,27.228234999999998,1,0,0,0,0,2018-08-07 06:01:19,52,6792
AF00030,AAA9101030,133,115.887371,27.228145,1,0,0,0,0,2018-08-07 06:01:20,52,6792
AF00030,AAA9101030,133,115.887473,27.228053000000003,1,0,0,0,0,2018-08-07 06:01:21,53,6792
AF00030,AAA9101030,133,115.887578,27.227960999999997,1,0,0,0,0,2018-08-07 06:01:22,53,6792
AF00030,AAA9101030,134,115.88768300000001,27.227871,1,0,0,0,0,2018-08-07 06:01:23,52,6792
AF00030,AAA9101030,134,115.88779,27.22778,1,0,0,0,0,2018-08-07 06:01:24,52,6792
AF00030,AAA9101030,134,115.887895,27.227688,1,0,0,0,0,2018-08-07 06:01:25,53,6792
AF00030,AAA9101030,134,115.88799999999999,27.227596000000002,1,0,0,0,0,2018-08-07 06:01:26,53,6792
AF00030,AAA9101030,133,115.888108,27.227504999999997,1,0,0,0,0,2018-08-07 06:01:27,53,6792
AF00030,AAA9101030,133,115.88821599999999,27.227415,1,0,0,0,0,2018-08-07 06:01:28,53,6792
AF00030,AAA9101030,133,115.888325,27.227325,1,0,0,0,0,2018-08-07 06:01:29,53,6792
AF00030,AAA9101030,133,115.888433,27.227231,1,0,0,0,0,2018-08-07 06:01:30,54,6792
AF00030,AAA9101030,134,115.888543,27.227134999999997,1,0,0,0,0,2018-08-07 06:01:31,54,6792
AF00030,AAA9101030,133,115.888653,27.227038,1,0,0,0,0,2018-08-07 06:01:32,54,6792
AF00030,AAA9101030,133,115.88875800000001,27.226943,1,0,0,0,0,2018-08-07 06:01:33,53,6792
AF00030,AAA9101030,133,115.888866,27.226847999999997,1,0,0,0,0,2018-08-07 06:01:34,53,6792
AF00030,AAA9101030,133,115.888973,27.226755999999998,1,0,0,0,0,2018-08-07 06:01:35,53,6792
AF00030,AAA9101030,133,115.889081,27.226663000000002,1,0,0,0,0,2018-08-07 06:01:36,53,6792
AF00030,AAA9101030,133,115.88918799999999,27.226570000000002,1,0,0,0,0,2018-08-07 06:01:37,53,6792
AF00030,AAA9101030,133,115.88929499999999,27.226478000000004,1,0,0,0,0,2018-08-07 06:01:38,52,6792
AF00030,AAA9101030,133,115.88940500000001,27.226385999999998,1,0,0,0,0,2018-08-07 06:01:39,52,6792
AF00030,AAA9101030,133,115.88951100000001,27.226298,1,0,0,0,0,2018-08-07 06:01:40,52,6792
AF00030,AAA9101030,134,115.88961499999999,27.22621,1,0,0,0,0,2018-08-07 06:01:41,51,6792
AF00030,AAA9101030,133,115.88971799999999,27.226118,1,0,0,0,0,2018-08-07 06:01:42,51,6792
AF00030,AAA9101030,134,115.88982299999999,27.226028000000003,1,0,0,0,0,2018-08-07 06:01:43,51,6792
AF00030,AAA9101030,134,115.889926,27.22594,1,0,0,0,0,2018-08-07 06:01:44,51,6792
AF00030,AAA9101030,134,115.89003000000001,27.225855,1,0,0,0,0,2018-08-07 06:01:45,51,6792
AF00030,AAA9101030,134,115.89013100000001,27.225768,1,0,0,0,0,2018-08-07 06:01:46,51,6792
AF00030,AAA9101030,133,115.890235,27.225678000000002,1,0,0,0,0,2018-08-07 06:01:47,51,6792
AF00030,AAA9101030,133,115.89033799999999,27.225590999999998,1,0,0,0,0,2018-08-07 06:01:48,50,6793
AF00030,AAA9101030,133,115.89043999999998,27.225505,1,0,0,0,0,2018-08-07 06:01:49,51,6793
AF00030,AAA9101030,133,115.890543,27.225417999999998,1,0,0,0,0,2018-08-07 06:01:50,51,6793
AF00030,AAA9101030,133,115.89064599999999,27.225331,1,0,0,0,0,2018-08-07 06:01:51,50,6793
AF00030,AAA9101030,133,115.890748,27.225247999999997,1,0,0,0,0,2018-08-07 06:01:52,50,6793
AF00030,AAA9101030,132,115.89084799999999,27.225165000000004,1,0,0,0,0,2018-08-07 06:01:53,49,6793
AF00030,AAA9101030,133,115.890946,27.22508,1,0,0,0,0,2018-08-07 06:01:54,49,6793
AF00030,AAA9101030,133,115.89104499999999,27.224996,1,0,0,0,0,2018-08-07 06:01:55,48,6793
AF00030,AAA9101030,134,115.89114,27.224915999999997,1,0,0,0,0,2018-08-07 06:01:56,48,6793
AF00030,AAA9101030,135,115.89123300000001,27.224835,1,0,0,0,0,2018-08-07 06:01:57,48,6793
AF00030,AAA9101030,134,115.891328,27.224755,1,0,0,0,0,2018-08-07 06:01:58,48,6793
AF00030,AAA9101030,133,115.891423,27.224673,1,0,0,0,0,2018-08-07 06:01:59,47,6793
AF00030,AAA9101030,134,115.89151799999999,27.224595,1,0,0,0,0,2018-08-07 06:02:00,46,6793
AF00030,AAA9101030,134,115.89161100000001,27.224515000000004,1,0,0,0,0,2018-08-07 06:02:01,46,6793
AF00030,AAA9101030,134,115.891701,27.224435999999997,1,0,0,0,0,2018-08-07 06:02:02,45,6793
AF00030,AAA9101030,132,115.891796,27.224359999999997,1,0,0,0,0,2018-08-07 06:02:03,46,6793
AF00030,AAA9101030,132,115.89188999999999,27.224283000000003,1,0,0,0,0,2018-08-07 06:02:04,46,6793
AF00030,AAA9101030,132,115.89198300000001,27.224204999999998,1,0,0,0,0,2018-08-07 06:02:05,46,6793
AF00030,AAA9101030,131,115.892078,27.224128000000004,1,0,0,0,0,2018-08-07 06:02:06,45,6793
AF00030,AAA9101030,130,115.892173,27.224056,1,0,0,0,0,2018-08-07 06:02:07,45,6793
AF00030,AAA9101030,128,115.892276,27.223981,1,0,0,0,0,2018-08-07 06:02:08,47,6793
AF00030,AAA9101030,125,115.892381,27.223910999999998,1,0,0,0,0,2018-08-07 06:02:09,46,6793
AF00030,AAA9101030,123,115.89249099999999,27.223843,1,0,0,0,0,2018-08-07 06:02:10,47,6793
AF00030,AAA9101030,122,115.89260300000001,27.223778000000003,1,0,0,0,0,2018-08-07 06:02:11,48,6793
AF00030,AAA9101030,120,115.89272,27.223715000000002,1,0,0,0,0,2018-08-07 06:02:12,48,6793
AF00030,AAA9101030,119,115.89283600000002,27.223654999999997,1,0,0,0,0,2018-08-07 06:02:13,48,6793
