vehicleplatenumber,device_num,direction_angle,lng,lat,acc_state,right_turn_signals,left_turn_signals,hand_brake,foot_brake,location_time,gps_speed,mileage
AB00440,AAA7109440,317,115.65028600000001,25.11175,1,0,0,0,0,2018-09-27 23:17:41,17,14379
AB00440,AAA7109440,319,115.650251,25.111783,1,0,0,0,0,2018-09-27 23:17:42,18,14379
AB00440,AAA7109440,318,115.650218,25.111815,1,0,0,0,0,2018-09-27 23:17:43,18,14379
AB00440,AAA7109440,320,115.65018500000001,25.111851,1,0,0,0,0,2018-09-27 23:17:44,19,14379
AB00440,AAA7109440,316,115.650151,25.111888,1,0,0,0,0,2018-09-27 23:17:45,19,14379
AB00440,AAA7109440,313,115.65011100000001,25.111921,1,0,0,0,0,2018-09-27 23:17:46,20,14379
AB00440,AAA7109440,313,115.650076,25.111955,1,0,0,0,0,2018-09-27 23:17:47,19,14379
AB00440,AAA7109440,318,115.650046,25.111991,1,0,0,0,0,2018-09-27 23:17:48,18,14379
AB00440,AAA7109440,318,115.650015,25.112029999999997,1,0,0,0,0,2018-09-27 23:17:49,18,14379
AB00440,AAA7109440,318,115.64998100000001,25.112070000000003,1,0,0,0,0,2018-09-27 23:17:50,19,14379
AB00440,AAA7109440,318,115.649945,25.112111,1,0,0,0,0,2018-09-27 23:17:51,19,14379
AB00440,AAA7109440,313,115.64990800000001,25.112146,1,0,0,0,0,2018-09-27 23:17:52,19,14379
AB00440,AAA7109440,302,115.64986499999999,25.112176,1,0,0,0,0,2018-09-27 23:17:53,20,14379
AB00440,AAA7109440,320,115.649823,25.11222,1,0,0,0,0,2018-09-27 23:17:54,24,14379
AB00440,AAA7109440,312,115.649775,25.112256,1,0,0,0,0,2018-09-27 23:17:55,24,14379
AB00440,AAA7109440,314,115.649728,25.112298000000003,1,0,0,0,0,2018-09-27 23:17:56,25,14379
AB00440,AAA7109440,311,115.64968,25.11234,1,0,0,0,0,2018-09-27 23:17:57,23,14379
AB00440,AAA7109440,312,115.64964099999999,25.112388,1,0,0,0,0,2018-09-27 23:17:58,23,14379
AB00440,AAA7109440,318,115.649616,25.112441,1,0,0,0,0,2018-09-27 23:17:59,19,14379
AB00440,AAA7109440,318,115.64958100000001,25.112479999999998,1,0,0,0,0,2018-09-27 23:18:00,20,14379
AB00440,AAA7109440,320,115.649555,25.112506,1,0,0,0,0,2018-09-27 23:18:01,17,14379
AB00440,AAA7109440,325,115.649478,25.112596,1,0,0,0,0,2018-09-27 23:18:03,22,14379
AB00440,AAA7109440,324,115.649441,25.112645,1,0,0,0,0,2018-09-27 23:18:04,23,14379
AB00440,AAA7109440,326,115.649403,25.112698,1,0,0,0,0,2018-09-27 23:18:05,24,14379
AB00440,AAA7109440,326,115.649368,25.112751,1,0,0,0,0,2018-09-27 23:18:06,25,14379
AB00440,AAA7109440,322,115.649325,25.112804999999998,1,0,0,0,0,2018-09-27 23:18:07,26,14379
AB00440,AAA7109440,317,115.64928,25.112858,1,0,0,0,0,2018-09-27 23:18:08,26,14379
AB00440,AAA7109440,309,115.64922299999999,25.112901,1,0,0,0,0,2018-09-27 23:18:09,26,14379
AB00440,AAA7109440,313,115.649166,25.112948,1,0,0,0,0,2018-09-27 23:18:10,27,14379
AB00440,AAA7109440,313,115.649105,25.112998,1,0,0,0,0,2018-09-27 23:18:11,28,14379
AB00440,AAA7109440,313,115.64903500000001,25.113056,1,0,0,0,0,2018-09-27 23:18:12,29,14379
AB00440,AAA7109440,309,115.64896999999999,25.11311,1,0,0,0,0,2018-09-27 23:18:13,30,14379
AB00440,AAA7109440,303,115.648901,25.113155,1,0,0,0,0,2018-09-27 23:18:14,31,14379
AB00440,AAA7109440,298,115.648825,25.113196,1,0,0,0,0,2018-09-27 23:18:15,33,14379
AB00440,AAA7109440,295,115.64875500000001,25.11325,1,0,0,0,0,2018-09-27 23:18:16,34,14379
AB00440,AAA7109440,295,115.64866599999999,25.113288,1,0,0,0,0,2018-09-27 23:18:17,37,14379
AB00440,AAA7109440,296,115.648573,25.113331,1,0,0,0,0,2018-09-27 23:18:18,39,14379
AB00440,AAA7109440,296,115.648473,25.113371,1,0,0,0,0,2018-09-27 23:18:19,40,14379
AB00440,AAA7109440,295,115.64837800000001,25.113415,1,0,0,0,0,2018-09-27 23:18:20,38,14379
AB00440,AAA7109440,295,115.64828999999999,25.113457999999998,1,0,0,0,0,2018-09-27 23:18:21,37,14379
AB00440,AAA7109440,293,115.6482,25.113495999999998,1,0,0,0,0,2018-09-27 23:18:22,36,14379
AB00440,AAA7109440,296,115.648113,25.113533,1,0,0,0,0,2018-09-27 23:18:23,36,14379
AB00440,AAA7109440,296,115.64803300000001,25.113578,1,0,0,0,0,2018-09-27 23:18:24,37,14379
AB00440,AAA7109440,297,115.647853,25.113656,1,0,0,0,0,2018-09-27 23:18:26,36,14379
AB00440,AAA7109440,298,115.647768,25.113695,1,0,0,0,0,2018-09-27 23:18:27,35,14379
AB00440,AAA7109440,301,115.64768600000001,25.113736,1,0,0,0,0,2018-09-27 23:18:28,36,14379
AB00440,AAA7109440,305,115.647605,25.113785999999998,1,0,0,0,0,2018-09-27 23:18:29,36,14379
AB00440,AAA7109440,310,115.64752800000001,25.113843,1,0,0,0,0,2018-09-27 23:18:30,36,14379
AB00440,AAA7109440,315,115.64745500000001,25.11391,1,0,0,0,0,2018-09-27 23:18:31,36,14379
AB00440,AAA7109440,315,115.64738500000001,25.113978,1,0,0,0,0,2018-09-27 23:18:32,35,14379
AB00440,AAA7109440,317,115.64732,25.114048,1,0,0,0,0,2018-09-27 23:18:33,36,14379
AB00440,AAA7109440,316,115.647251,25.11412,1,0,0,0,0,2018-09-27 23:18:34,37,14379
AB00440,AAA7109440,315,115.647178,25.114188000000002,1,0,0,0,0,2018-09-27 23:18:35,38,14379
AB00440,AAA7109440,317,115.647108,25.114256,1,0,0,0,0,2018-09-27 23:18:36,37,14380
AB00440,AAA7109440,318,115.64704499999999,25.114323000000002,1,0,0,0,0,2018-09-27 23:18:37,35,14380
AB00440,AAA7109440,316,115.646976,25.114386,1,0,0,0,0,2018-09-27 23:18:38,36,14380
AB00440,AAA7109440,317,115.64690800000001,25.11445,1,0,0,0,0,2018-09-27 23:18:39,36,14380
AB00440,AAA7109440,318,115.646841,25.114515,1,0,0,0,0,2018-09-27 23:18:40,37,14380
AB00440,AAA7109440,317,115.646773,25.11458,1,0,0,0,0,2018-09-27 23:18:41,37,14380
AB00440,AAA7109440,318,115.64671000000001,25.114643,1,0,0,0,0,2018-09-27 23:18:42,34,14380
AB00440,AAA7109440,318,115.64666100000001,25.114693,1,0,0,0,0,2018-09-27 23:18:43,27,14380
AB00440,AAA7109440,319,115.646626,25.114731,1,0,0,0,0,2018-09-27 23:18:44,19,14380
AB00440,AAA7109440,316,115.64659099999999,25.114763,1,0,0,0,0,2018-09-27 23:18:45,19,14380
AB00440,AAA7109440,316,115.646555,25.114801,1,0,0,0,0,2018-09-27 23:18:46,21,14380
AB00440,AAA7109440,317,115.64651599999999,25.114841000000002,1,0,0,0,0,2018-09-27 23:18:47,20,14380
AB00440,AAA7109440,318,115.646475,25.114886,1,0,0,0,0,2018-09-27 23:18:48,23,14380
AB00440,AAA7109440,320,115.646428,25.114938000000002,1,0,0,0,0,2018-09-27 23:18:49,25,14380
AB00440,AAA7109440,316,115.646371,25.114995,1,0,0,0,0,2018-09-27 23:18:50,30,14380
AB00440,AAA7109440,318,115.64631499999999,25.115053,1,0,0,0,0,2018-09-27 23:18:51,31,14380
AB00440,AAA7109440,319,115.64625,25.115116,1,0,0,0,0,2018-09-27 23:18:52,32,14380
AB00440,AAA7109440,320,115.646188,25.115176,1,0,0,0,0,2018-09-27 23:18:53,31,14380
AB00440,AAA7109440,321,115.646133,25.115236,1,0,0,0,0,2018-09-27 23:18:54,31,14380
AB00440,AAA7109440,320,115.646073,25.1153,1,0,0,0,0,2018-09-27 23:18:55,32,14380
AB00440,AAA7109440,317,115.64601100000002,25.115361,1,0,0,0,0,2018-09-27 23:18:56,32,14380
AB00440,AAA7109440,315,115.645946,25.115420999999998,1,0,0,0,0,2018-09-27 23:18:57,34,14380
AB00440,AAA7109440,316,115.64588300000001,25.115482999999998,1,0,0,0,0,2018-09-27 23:18:58,32,14380
AB00440,AAA7109440,317,115.64581799999999,25.115548,1,0,0,0,0,2018-09-27 23:18:59,34,14380
AB00440,AAA7109440,317,115.645756,25.11561,1,0,0,0,0,2018-09-27 23:19:00,33,14380
AB00440,AAA7109440,316,115.64568999999999,25.115671,1,0,0,0,0,2018-09-27 23:19:01,35,14380
AB00440,AAA7109440,316,115.64562099999999,25.115736,1,0,0,0,0,2018-09-27 23:19:02,36,14380
AB00440,AAA7109440,317,115.64555,25.115807999999998,1,0,0,0,0,2018-09-27 23:19:03,38,14380
AB00440,AAA7109440,319,115.64546999999999,25.115896,1,0,0,0,0,2018-09-27 23:19:04,44,14380
AB00440,AAA7109440,315,115.645381,25.115966,1,0,0,0,0,2018-09-27 23:19:05,43,14380
AB00440,AAA7109440,317,115.6453,25.116042999999998,1,0,0,0,0,2018-09-27 23:19:06,42,14380
AB00440,AAA7109440,317,115.645225,25.116116,1,0,0,0,0,2018-09-27 23:19:07,40,14380
AB00440,AAA7109440,316,115.64514799999999,25.11619,1,0,0,0,0,2018-09-27 23:19:08,40,14380
AB00440,AAA7109440,317,115.645071,25.11626,1,0,0,0,0,2018-09-27 23:19:09,40,14380
AB00440,AAA7109440,317,115.644993,25.116338,1,0,0,0,0,2018-09-27 23:19:10,41,14380
AB00440,AAA7109440,317,115.644916,25.116415,1,0,0,0,0,2018-09-27 23:19:11,42,14380
AB00440,AAA7109440,314,115.64483100000001,25.116488,1,0,0,0,0,2018-09-27 23:19:12,42,14380
AB00440,AAA7109440,317,115.644756,25.116563,1,0,0,0,0,2018-09-27 23:19:13,41,14380
AB00440,AAA7109440,317,115.644678,25.116641,1,0,0,0,0,2018-09-27 23:19:14,42,14380
AB00440,AAA7109440,318,115.6446,25.116716,1,0,0,0,0,2018-09-27 23:19:15,41,14380
AB00440,AAA7109440,315,115.644526,25.116782999999998,1,0,0,0,0,2018-09-27 23:19:16,39,14380
AB00440,AAA7109440,315,115.644451,25.116851,1,0,0,0,0,2018-09-27 23:19:17,37,14380
AB00440,AAA7109440,317,115.64438100000001,25.116915,1,0,0,0,0,2018-09-27 23:19:18,35,14380
AB00440,AAA7109440,324,115.64432099999999,25.116985,1,0,0,0,0,2018-09-27 23:19:19,34,14380
AB00440,AAA7109440,336,115.644281,25.117061,1,0,0,0,0,2018-09-27 23:19:20,34,14380
AB00440,AAA7109440,340,115.644263,25.117138,1,0,0,0,0,2018-09-27 23:19:21,37,14380
AB00440,AAA7109440,347,115.64423799999999,25.117221,1,0,0,0,0,2018-09-27 23:19:22,33,14380
AB00440,AAA7109440,350,115.644221,25.117306,1,0,0,0,0,2018-09-27 23:19:23,33,14380
AB00440,AAA7109440,342,115.644198,25.117385000000002,1,0,0,0,0,2018-09-27 23:19:24,33,14380
AB00440,AAA7109440,335,115.64416499999999,25.117456,1,0,0,0,0,2018-09-27 23:19:25,30,14380
AB00440,AAA7109440,342,115.644136,25.117546,1,0,0,0,0,2018-09-27 23:19:26,36,14380
AB00440,AAA7109440,335,115.644098,25.117638,1,0,0,0,0,2018-09-27 23:19:27,39,14380
AB00440,AAA7109440,338,115.64406000000001,25.117729999999998,1,0,0,0,0,2018-09-27 23:19:28,40,14380
AB00440,AAA7109440,335,115.644016,25.117818,1,0,0,0,0,2018-09-27 23:19:29,39,14380
AB00440,AAA7109440,332,115.64396599999999,25.117901,1,0,0,0,0,2018-09-27 23:19:30,38,14380
AB00440,AAA7109440,333,115.64391599999999,25.117983,1,0,0,0,0,2018-09-27 23:19:31,38,14380
AB00440,AAA7109440,334,115.64387099999999,25.118068,1,0,0,0,0,2018-09-27 23:19:32,39,14380
AB00440,AAA7109440,330,115.643821,25.118148,1,0,0,0,0,2018-09-27 23:19:33,37,14380
AB00440,AAA7109440,336,115.643775,25.118231,1,0,0,0,0,2018-09-27 23:19:34,38,14380
AB00440,AAA7109440,320,115.64371299999999,25.118313,1,0,0,0,0,2018-09-27 23:19:35,39,14380
AB00440,AAA7109440,314,115.64364099999999,25.11838,1,0,0,0,0,2018-09-27 23:19:36,38,14380
AB00440,AAA7109440,310,115.64356599999999,25.118441,1,0,0,0,0,2018-09-27 23:19:37,38,14380
AB00440,AAA7109440,303,115.64348000000001,25.118493,1,0,0,0,0,2018-09-27 23:19:38,38,14380
AB00440,AAA7109440,302,115.64336499999999,25.118531,1,0,0,0,0,2018-09-27 23:19:39,39,14380
AB00440,AAA7109440,302,115.643266,25.118578,1,0,0,0,0,2018-09-27 23:19:40,38,14380
AB00440,AAA7109440,302,115.643083,25.118661,1,0,0,0,0,2018-09-27 23:19:42,36,14380
AB00440,AAA7109440,302,115.64291499999999,25.118758,1,0,0,0,0,2018-09-27 23:19:44,37,14380
AB00440,AAA7109440,302,115.642826,25.118810999999997,1,0,0,0,0,2018-09-27 23:19:45,37,14380
AB00440,AAA7109440,302,115.642733,25.118865,1,0,0,0,0,2018-09-27 23:19:46,38,14380
AB00440,AAA7109440,302,115.64263999999999,25.118921,1,0,0,0,0,2018-09-27 23:19:47,40,14380
AB00440,AAA7109440,301,115.64254,25.118983,1,0,0,0,0,2018-09-27 23:19:48,42,14380
AB00440,AAA7109440,300,115.64244,25.119042999999998,1,0,0,0,0,2018-09-27 23:19:49,42,14380
AB00440,AAA7109440,303,115.642343,25.119106,1,0,0,0,0,2018-09-27 23:19:50,42,14380
AB00440,AAA7109440,303,115.64224499999999,25.11917,1,0,0,0,0,2018-09-27 23:19:51,43,14380
AB00440,AAA7109440,303,115.64214799999999,25.119231,1,0,0,0,0,2018-09-27 23:19:52,42,14380
AB00440,AAA7109440,302,115.64205,25.11929,1,0,0,0,0,2018-09-27 23:19:53,42,14380
AB00440,AAA7109440,302,115.641951,25.119348000000002,1,0,0,0,0,2018-09-27 23:19:54,43,14380
AB00440,AAA7109440,302,115.641853,25.119406,1,0,0,0,0,2018-09-27 23:19:55,43,14380
AB00440,AAA7109440,302,115.64174799999999,25.119464999999998,1,0,0,0,0,2018-09-27 23:19:56,44,14380
AB00440,AAA7109440,303,115.641645,25.119525,1,0,0,0,0,2018-09-27 23:19:57,45,14380
AB00440,AAA7109440,303,115.641543,25.119588,1,0,0,0,0,2018-09-27 23:19:58,45,14380
AB00440,AAA7109440,303,115.641438,25.11965,1,0,0,0,0,2018-09-27 23:19:59,45,14380
AB00440,AAA7109440,303,115.64133100000001,25.119713,1,0,0,0,0,2018-09-27 23:20:00,46,14380
AB00440,AAA7109440,301,115.641226,25.119771,1,0,0,0,0,2018-09-27 23:20:01,45,14380
AB00440,AAA7109440,303,115.641123,25.119835000000002,1,0,0,0,0,2018-09-27 23:20:02,46,14380
AB00440,AAA7109440,304,115.64103100000001,25.119903,1,0,0,0,0,2018-09-27 23:20:03,47,14380
AB00440,AAA7109440,305,115.640925,25.119970000000002,1,0,0,0,0,2018-09-27 23:20:04,47,14380
AB00440,AAA7109440,305,115.64081599999999,25.120038,1,0,0,0,0,2018-09-27 23:20:05,47,14380
AB00440,AAA7109440,306,115.64071299999999,25.12011,1,0,0,0,0,2018-09-27 23:20:06,48,14380
AB00440,AAA7109440,304,115.640606,25.120178,1,0,0,0,0,2018-09-27 23:20:07,48,14380
AB00440,AAA7109440,304,115.640501,25.120245999999998,1,0,0,0,0,2018-09-27 23:20:08,47,14380
AB00440,AAA7109440,303,115.640396,25.120314999999998,1,0,0,0,0,2018-09-27 23:20:09,47,14380
AB00440,AAA7109440,304,115.640286,25.120383,1,0,0,0,0,2018-09-27 23:20:10,47,14380
AB00440,AAA7109440,304,115.64018,25.12045,1,0,0,0,0,2018-09-27 23:20:11,46,14381
AB00440,AAA7109440,304,115.640075,25.120515,1,0,0,0,0,2018-09-27 23:20:12,45,14381
AB00440,AAA7109440,304,115.63996999999999,25.120575,1,0,0,0,0,2018-09-27 23:20:13,44,14381
AB00440,AAA7109440,304,115.63987,25.120635,1,0,0,0,0,2018-09-27 23:20:14,42,14381
AB00440,AAA7109440,306,115.639778,25.120696,1,0,0,0,0,2018-09-27 23:20:15,41,14381
AB00440,AAA7109440,308,115.63968999999999,25.120756,1,0,0,0,0,2018-09-27 23:20:16,39,14381
AB00440,AAA7109440,304,115.6396,25.120813000000002,1,0,0,0,0,2018-09-27 23:20:17,39,14381
AB00440,AAA7109440,312,115.63951999999999,25.120873,1,0,0,0,0,2018-09-27 23:20:18,36,14381
AB00440,AAA7109440,297,115.639425,25.120913,1,0,0,0,0,2018-09-27 23:20:19,36,14381
AB00440,AAA7109440,291,115.639331,25.120945000000003,1,0,0,0,0,2018-09-27 23:20:20,36,14381
AB00440,AAA7109440,284,115.63923600000001,25.120966,1,0,0,0,0,2018-09-27 23:20:21,36,14381
AB00440,AAA7109440,276,115.63914,25.120973,1,0,0,0,0,2018-09-27 23:20:22,36,14381
AB00440,AAA7109440,274,115.639046,25.120976000000002,1,0,0,0,0,2018-09-27 23:20:23,35,14381
AB00440,AAA7109440,273,115.63895600000001,25.120978,1,0,0,0,0,2018-09-27 23:20:24,33,14381
AB00440,AAA7109440,271,115.638871,25.120978,1,0,0,0,0,2018-09-27 23:20:25,31,14381
AB00440,AAA7109440,270,115.638798,25.120975,1,0,0,0,0,2018-09-27 23:20:26,27,14381
AB00440,AAA7109440,273,115.638733,25.120976000000002,1,0,0,0,0,2018-09-27 23:20:27,23,14381
AB00440,AAA7109440,275,115.638673,25.120967999999998,1,0,0,0,0,2018-09-27 23:20:28,23,14381
AB00440,AAA7109440,274,115.63861100000001,25.120973,1,0,0,0,0,2018-09-27 23:20:29,23,14381
AB00440,AAA7109440,271,115.638553,25.120976000000002,1,0,0,0,0,2018-09-27 23:20:30,21,14381
AB00440,AAA7109440,271,115.63849099999999,25.12098,1,0,0,0,0,2018-09-27 23:20:31,22,14381
AB00440,AAA7109440,278,115.63843,25.120986,1,0,0,0,0,2018-09-27 23:20:32,23,14381
AB00440,AAA7109440,278,115.63836299999998,25.120995,1,0,0,0,0,2018-09-27 23:20:33,24,14381
AB00440,AAA7109440,279,115.638295,25.121006,1,0,0,0,0,2018-09-27 23:20:34,25,14381
AB00440,AAA7109440,276,115.63823000000001,25.121018,1,0,0,0,0,2018-09-27 23:20:35,23,14381
AB00440,AAA7109440,300,115.63817,25.121048000000002,1,0,0,0,0,2018-09-27 23:20:36,24,14381
AB00440,AAA7109440,311,115.63811799999999,25.12109,1,0,0,0,0,2018-09-27 23:20:37,25,14381
AB00440,AAA7109440,336,115.638081,25.12115,1,0,0,0,0,2018-09-27 23:20:38,28,14381
AB00440,AAA7109440,343,115.63806100000001,25.121218,1,0,0,0,0,2018-09-27 23:20:39,30,14381
AB00440,AAA7109440,347,115.638051,25.121291,1,0,0,0,0,2018-09-27 23:20:40,28,14381
AB00440,AAA7109440,348,115.63801799999999,25.121368,1,0,0,0,0,2018-09-27 23:20:41,29,14381
AB00440,AAA7109440,352,115.63801299999999,25.121448,1,0,0,0,0,2018-09-27 23:20:42,31,14381
AB00440,AAA7109440,350,115.63799999999999,25.121516,1,0,0,0,0,2018-09-27 23:20:43,25,14381
AB00440,AAA7109440,342,115.637983,25.121571,1,0,0,0,0,2018-09-27 23:20:44,21,14381
AB00440,AAA7109440,342,115.63797,25.121620999999998,1,0,0,0,0,2018-09-27 23:20:45,20,14381
AB00440,AAA7109440,343,115.637956,25.121668,1,0,0,0,0,2018-09-27 23:20:46,18,14381
AB00440,AAA7109440,341,115.63795,25.12171,1,0,0,0,0,2018-09-27 23:20:47,16,14381
AB00440,AAA7109440,341,115.63793999999999,25.121751,1,0,0,0,0,2018-09-27 23:20:48,17,14381
AB00440,AAA7109440,344,115.637928,25.121793,1,0,0,0,0,2018-09-27 23:20:49,18,14381
AB00440,AAA7109440,341,115.63790800000001,25.121841,1,0,0,0,0,2018-09-27 23:20:50,20,14381
AB00440,AAA7109440,341,115.637895,25.121875,1,0,0,0,0,2018-09-27 23:20:51,14,14381
AB00440,AAA7109440,345,115.637875,25.121923000000002,1,0,0,0,0,2018-09-27 23:20:52,21,14381
AB00440,AAA7109440,342,115.637853,25.121980999999998,1,0,0,0,0,2018-09-27 23:20:53,24,14381
AB00440,AAA7109440,342,115.637831,25.122042999999998,1,0,0,0,0,2018-09-27 23:20:54,25,14381
AB00440,AAA7109440,346,115.637803,25.122120000000002,1,0,0,0,0,2018-09-27 23:20:55,27,14381
AB00440,AAA7109440,346,115.637786,25.122195,1,0,0,0,0,2018-09-27 23:20:56,27,14381
AB00440,AAA7109440,343,115.63776999999999,25.122275,1,0,0,0,0,2018-09-27 23:20:57,28,14381
AB00440,AAA7109440,344,115.63776100000001,25.122370999999998,1,0,0,0,0,2018-09-27 23:20:58,30,14381
AB00440,AAA7109440,342,115.63774599999999,25.122453,1,0,0,0,0,2018-09-27 23:20:59,32,14381
AB00440,AAA7109440,347,115.637735,25.122531,1,0,0,0,0,2018-09-27 23:21:00,31,14381
AB00440,AAA7109440,346,115.63771799999999,25.122613,1,0,0,0,0,2018-09-27 23:21:01,34,14381
AB00440,AAA7109440,344,115.63769599999999,25.122695999999998,1,0,0,0,0,2018-09-27 23:21:02,34,14381
AB00440,AAA7109440,344,115.63767299999999,25.122778,1,0,0,0,0,2018-09-27 23:21:03,34,14381
AB00440,AAA7109440,345,115.637656,25.122866000000002,1,0,0,0,0,2018-09-27 23:21:04,34,14381
AB00440,AAA7109440,342,115.63763,25.122954999999997,1,0,0,0,0,2018-09-27 23:21:05,36,14381
AB00440,AAA7109440,344,115.63760800000001,25.123043,1,0,0,0,0,2018-09-27 23:21:06,35,14381
AB00440,AAA7109440,342,115.63758100000001,25.123128,1,0,0,0,0,2018-09-27 23:21:07,34,14381
AB00440,AAA7109440,340,115.637551,25.123215,1,0,0,0,0,2018-09-27 23:21:08,36,14381
AB00440,AAA7109440,351,115.63753,25.123288,1,0,0,0,0,2018-09-27 23:21:09,32,14381
AB00440,AAA7109440,341,115.637476,25.123383,1,0,0,0,0,2018-09-27 23:21:10,37,14381
AB00440,AAA7109440,336,115.637441,25.123455,1,0,0,0,0,2018-09-27 23:21:11,32,14381
AB00440,AAA7109440,346,115.63738500000001,25.12355,1,0,0,0,0,2018-09-27 23:21:12,32,14381
AB00440,AAA7109440,341,115.63735600000001,25.123638,1,0,0,0,0,2018-09-27 23:21:13,37,14381
AB00440,AAA7109440,345,115.63733300000001,25.123726,1,0,0,0,0,2018-09-27 23:21:14,37,14381
AB00440,AAA7109440,340,115.63730100000001,25.123815,1,0,0,0,0,2018-09-27 23:21:15,38,14381
AB00440,AAA7109440,341,115.63726299999999,25.123903,1,0,0,0,0,2018-09-27 23:21:16,38,14381
AB00440,AAA7109440,344,115.63721299999999,25.123983,1,0,0,0,0,2018-09-27 23:21:17,37,14381
AB00440,AAA7109440,349,115.637161,25.124066,1,0,0,0,0,2018-09-27 23:21:18,39,14381
AB00440,AAA7109440,351,115.637143,25.124156,1,0,0,0,0,2018-09-27 23:21:19,37,14381
AB00440,AAA7109440,354,115.637128,25.124248,1,0,0,0,0,2018-09-27 23:21:20,36,14381
AB00440,AAA7109440,348,115.637106,25.124331,1,0,0,0,0,2018-09-27 23:21:21,33,14381
AB00440,AAA7109440,354,115.637091,25.124413,1,0,0,0,0,2018-09-27 23:21:22,32,14381
AB00440,AAA7109440,0,115.637083,25.124493,1,0,0,0,0,2018-09-27 23:21:23,32,14381
AB00440,AAA7109440,354,115.63707099999999,25.124575,1,0,0,0,0,2018-09-27 23:21:24,32,14381
AB00440,AAA7109440,357,115.63706599999999,25.124653,1,0,0,0,0,2018-09-27 23:21:25,30,14381
AB00440,AAA7109440,358,115.63706,25.124731,1,0,0,0,0,2018-09-27 23:21:26,30,14381
AB00440,AAA7109440,359,115.63706,25.124813,1,0,0,0,0,2018-09-27 23:21:27,31,14381
AB00440,AAA7109440,7,115.63706599999999,25.12489,1,0,0,0,0,2018-09-27 23:21:28,28,14381
AB00440,AAA7109440,6,115.637075,25.124968,1,0,0,0,0,2018-09-27 23:21:29,29,14381
AB00440,AAA7109440,14,115.637098,25.125038,1,0,0,0,0,2018-09-27 23:21:30,29,14381
AB00440,AAA7109440,13,115.637115,25.125110999999997,1,0,0,0,0,2018-09-27 23:21:31,30,14381
AB00440,AAA7109440,10,115.637126,25.125183,1,0,0,0,0,2018-09-27 23:21:32,29,14381
AB00440,AAA7109440,17,115.637146,25.125253,1,0,0,0,0,2018-09-27 23:21:33,29,14381
AB00440,AAA7109440,18,115.63716799999999,25.125316,1,0,0,0,0,2018-09-27 23:21:34,27,14381
AB00440,AAA7109440,20,115.63719499999999,25.125378,1,0,0,0,0,2018-09-27 23:21:35,27,14381
AB00440,AAA7109440,28,115.63723300000001,25.125445000000003,1,0,0,0,0,2018-09-27 23:21:36,29,14381
AB00440,AAA7109440,16,115.637258,25.125528,1,0,0,0,0,2018-09-27 23:21:37,29,14381
AB00440,AAA7109440,18,115.637276,25.125598,1,0,0,0,0,2018-09-27 23:21:38,28,14381
AB00440,AAA7109440,22,115.637308,25.125663,1,0,0,0,0,2018-09-27 23:21:39,28,14381
AB00440,AAA7109440,14,115.637328,25.125723,1,0,0,0,0,2018-09-27 23:21:40,25,14381
AB00440,AAA7109440,15,115.63734299999999,25.125776000000002,1,0,0,0,0,2018-09-27 23:21:41,22,14381
AB00440,AAA7109440,8,115.63735600000001,25.125826,1,0,0,0,0,2018-09-27 23:21:42,21,14381
AB00440,AAA7109440,356,115.63736100000001,25.125876,1,0,0,0,0,2018-09-27 23:21:43,18,14381
AB00440,AAA7109440,357,115.63736100000001,25.125918,1,0,0,0,0,2018-09-27 23:21:44,16,14381
AB00440,AAA7109440,0,115.63736499999999,25.125956,1,0,0,0,0,2018-09-27 23:21:45,14,14381
AB00440,AAA7109440,17,115.637373,25.125985999999997,1,0,0,0,0,2018-09-27 23:21:46,12,14381
AB00440,AAA7109440,356,115.637368,25.126016,1,0,0,0,0,2018-09-27 23:21:47,12,14381
AB00440,AAA7109440,357,115.637368,25.126048,1,0,0,0,0,2018-09-27 23:21:48,13,14381
AB00440,AAA7109440,2,115.63736999999999,25.126081,1,0,0,0,0,2018-09-27 23:21:49,12,14381
AB00440,AAA7109440,357,115.637376,25.126115,1,0,0,0,0,2018-09-27 23:21:50,13,14381
AB00440,AAA7109440,0,115.63738000000001,25.126153,1,0,0,0,0,2018-09-27 23:21:51,15,14381
AB00440,AAA7109440,9,115.63738500000001,25.126195000000003,1,0,0,0,0,2018-09-27 23:21:52,15,14381
AB00440,AAA7109440,358,115.63738500000001,25.126238,1,0,0,0,0,2018-09-27 23:21:53,18,14381
AB00440,AAA7109440,357,115.63738000000001,25.126279999999998,1,0,0,0,0,2018-09-27 23:21:54,16,14381
AB00440,AAA7109440,355,115.637371,25.126326000000002,1,0,0,0,0,2018-09-27 23:21:55,19,14381
AB00440,AAA7109440,2,115.637355,25.126379999999997,1,0,0,0,0,2018-09-27 23:21:56,20,14381
AB00440,AAA7109440,5,115.63735600000001,25.126423000000003,1,0,0,0,0,2018-09-27 23:21:57,18,14381
AB00440,AAA7109440,1,115.63736000000002,25.12647,1,0,0,0,0,2018-09-27 23:21:58,21,14381
AB00440,AAA7109440,359,115.637353,25.126538,1,0,0,0,0,2018-09-27 23:21:59,22,14381
