vehicleplatenumber,device_num,direction_angle,lng,lat,acc_state,right_turn_signals,left_turn_signals,hand_brake,foot_brake,location_time,gps_speed,mileage
AB00010,AAA9102010,146,115.64926100000001,24.960076,1,0,0,0,0,2018-07-31 00:01:53,0,6324
AB00010,AAA9102010,146,115.64927800000001,24.960065,1,0,0,0,0,2018-07-31 00:01:54,0,6324
AB00010,AAA9102010,166,115.64928799999998,24.960055999999998,1,0,0,0,0,2018-07-31 00:01:55,0,6324
AB00010,AAA9102010,218,115.64927800000001,24.960045,1,0,0,0,0,2018-07-31 00:01:56,0,6324
AB00010,AAA9102010,183,115.64926799999999,24.960026,1,0,0,0,0,2018-07-31 00:01:57,0,6324
AB00010,AAA9102010,168,115.64927800000001,24.959998000000002,1,0,0,0,0,2018-07-31 00:01:58,11,6324
AB00010,AAA9102010,146,115.649321,24.959936,1,0,0,0,0,2018-07-31 00:02:00,15,6324
AB00010,AAA9102010,148,115.649348,24.959903,1,0,0,0,0,2018-07-31 00:02:01,16,6324
AB00010,AAA9102010,147,115.649376,24.959866,1,0,0,0,0,2018-07-31 00:02:02,16,6324
AB00010,AAA9102010,143,115.64941,24.959833,1,0,0,0,0,2018-07-31 00:02:03,16,6324
AB00010,AAA9102010,143,115.64945,24.959808,1,0,0,0,0,2018-07-31 00:02:04,14,6324
AB00010,AAA9102010,138,115.64947099999999,24.959788,1,0,0,0,0,2018-07-31 00:02:05,11,6324
AB00010,AAA9102010,138,115.64947099999999,24.95978,1,0,0,0,0,2018-07-31 00:02:06,0,6324
AB00010,AAA9102010,355,115.649468,24.959785,1,0,0,0,0,2018-07-31 00:02:07,0,6324
AB00010,AAA9102010,355,115.64946299999998,24.959789999999998,1,0,0,0,0,2018-07-31 00:02:08,0,6324
AB00010,AAA9102010,355,115.64947099999999,24.959776,1,0,0,0,0,2018-07-31 00:02:10,0,6324
AB00010,AAA9102010,355,115.64947099999999,24.959776,0,0,0,0,0,2018-07-31 00:02:11,0,6324
AB00010,AAA9102010,355,115.64947099999999,24.959776,0,0,0,0,0,2018-07-31 00:02:12,0,6324
AB00010,AAA9102010,0,115.64947099999999,24.959776,1,0,0,0,0,2018-07-31 00:14:42,0,6324
AB00010,AAA9102010,0,115.64947099999999,24.959776,1,0,0,0,0,2018-07-31 00:14:45,0,6324
AB00010,AAA9102010,0,115.64947099999999,24.959776,1,0,0,0,0,2018-07-31 00:14:46,0,6324
AB00010,AAA9102010,0,115.64947099999999,24.959776,1,0,0,0,0,2018-07-31 00:14:47,0,6324
AB00010,AAA9102010,0,115.64947099999999,24.959776,1,0,0,0,0,2018-07-31 00:14:49,0,6324
AB00010,AAA9102010,0,115.64947099999999,24.959776,1,0,0,0,0,2018-07-31 00:14:50,0,6324
AB00010,AAA9102010,0,115.64947099999999,24.959776,1,0,0,0,0,2018-07-31 00:14:51,0,6324
AB00010,AAA9102010,0,115.64947099999999,24.959776,1,0,0,0,0,2018-07-31 00:14:52,0,6324
AB00010,AAA9102010,0,115.64947099999999,24.959776,1,0,0,0,0,2018-07-31 00:14:53,0,6324
AB00010,AAA9102010,0,115.64947099999999,24.959776,1,0,0,0,0,2018-07-31 00:14:54,0,6324
AB00010,AAA9102010,0,115.64947099999999,24.959776,1,0,0,0,0,2018-07-31 00:14:55,0,6324
AB00010,AAA9102010,0,115.64947099999999,24.959776,1,0,0,0,0,2018-07-31 00:14:56,0,6324
AB00010,AAA9102010,0,115.64947099999999,24.959776,1,0,0,0,0,2018-07-31 00:14:57,0,6324
AB00010,AAA9102010,0,115.64947099999999,24.959776,1,0,0,0,0,2018-07-31 00:14:58,0,6324
AB00010,AAA9102010,0,115.64947099999999,24.959776,1,0,0,0,0,2018-07-31 00:14:59,0,6324
AB00010,AAA9102010,0,115.64947099999999,24.959776,1,0,0,0,0,2018-07-31 00:15:00,0,6324
AB00010,AAA9102010,0,115.64947099999999,24.959776,1,0,0,0,0,2018-07-31 00:15:01,0,6324
AB00010,AAA9102010,0,115.64947099999999,24.959776,1,0,0,0,0,2018-07-31 00:15:02,0,6324
AB00010,AAA9102010,0,115.64947099999999,24.959776,1,0,0,0,0,2018-07-31 00:15:03,0,6324
AB00010,AAA9102010,0,115.64947099999999,24.959776,1,0,0,0,0,2018-07-31 00:15:04,0,6324
AB00010,AAA9102010,0,115.64947099999999,24.959776,1,0,0,0,0,2018-07-31 00:15:05,0,6324
AB00010,AAA9102010,0,115.64947099999999,24.959776,1,0,0,0,0,2018-07-31 00:15:06,0,6324
AB00010,AAA9102010,0,115.64947099999999,24.959776,1,0,0,0,0,2018-07-31 00:15:07,0,6324
AB00010,AAA9102010,0,115.64947099999999,24.959776,1,0,0,0,0,2018-07-31 00:15:08,0,6324
AB00010,AAA9102010,0,115.64947099999999,24.959776,1,0,0,0,0,2018-07-31 00:15:09,0,6324
AB00010,AAA9102010,0,115.64947099999999,24.959776,1,0,0,0,0,2018-07-31 00:15:12,0,6324
AB00010,AAA9102010,0,115.64947099999999,24.959776,1,0,0,0,0,2018-07-31 00:15:13,0,6324
AB00010,AAA9102010,0,115.64947099999999,24.959776,1,0,0,0,0,2018-07-31 00:15:14,0,6324
AB00010,AAA9102010,0,115.64947099999999,24.959776,1,0,0,0,0,2018-07-31 00:15:15,0,6324
AB00010,AAA9102010,0,115.64947099999999,24.959776,1,0,0,0,0,2018-07-31 00:15:16,0,6324
AB00010,AAA9102010,0,115.64947099999999,24.959776,1,0,0,0,0,2018-07-31 00:15:17,0,6324
AB00010,AAA9102010,0,115.64947099999999,24.959776,1,0,0,0,0,2018-07-31 00:15:18,0,6324
AB00010,AAA9102010,0,115.64947099999999,24.959776,1,0,0,0,0,2018-07-31 00:15:19,0,6324
AB00010,AAA9102010,0,115.64947099999999,24.959776,1,0,0,0,0,2018-07-31 00:15:20,0,6324
AB00010,AAA9102010,0,115.64947099999999,24.959776,1,0,0,0,0,2018-07-31 00:15:21,0,6324
AB00010,AAA9102010,0,115.64947099999999,24.959776,1,0,0,0,0,2018-07-31 00:15:22,0,6324
AB00010,AAA9102010,0,115.64947099999999,24.959776,1,0,0,0,0,2018-07-31 00:15:23,0,6324
AB00010,AAA9102010,0,115.64947099999999,24.959776,1,0,0,0,0,2018-07-31 00:15:24,0,6324
AB00010,AAA9102010,0,115.64947099999999,24.959776,1,0,0,0,0,2018-07-31 00:15:25,0,6324
AB00010,AAA9102010,0,115.64947099999999,24.959776,1,0,0,0,0,2018-07-31 00:15:26,0,6324
AB00010,AAA9102010,0,115.64947099999999,24.959776,1,0,0,0,0,2018-07-31 00:15:27,0,6324
AB00010,AAA9102010,0,115.64947099999999,24.959776,1,0,0,0,0,2018-07-31 00:15:28,0,6324
AB00010,AAA9102010,0,115.64947099999999,24.959776,1,0,0,0,0,2018-07-31 00:15:29,0,6324
AB00010,AAA9102010,0,115.64947099999999,24.959776,1,0,0,0,0,2018-07-31 00:15:30,0,6324
AB00010,AAA9102010,0,115.64947099999999,24.959776,1,0,0,0,0,2018-07-31 00:15:31,0,6324
AB00010,AAA9102010,0,115.64947099999999,24.959776,1,0,0,0,0,2018-07-31 00:15:32,0,6324
AB00010,AAA9102010,0,115.64947099999999,24.959776,1,0,0,0,0,2018-07-31 00:15:33,0,6324
AB00010,AAA9102010,0,115.64947099999999,24.959776,1,0,0,0,0,2018-07-31 00:15:34,0,6324
AB00010,AAA9102010,0,115.64947099999999,24.959776,1,0,0,0,0,2018-07-31 00:15:35,0,6324
AB00010,AAA9102010,0,115.64947099999999,24.959776,1,0,0,0,0,2018-07-31 00:15:36,0,6324
AB00010,AAA9102010,0,115.64947099999999,24.959776,1,0,0,0,0,2018-07-31 00:15:37,0,6324
AB00010,AAA9102010,0,115.64947099999999,24.959776,1,0,0,0,0,2018-07-31 00:15:38,0,6324
AB00010,AAA9102010,0,115.64947099999999,24.959776,1,0,0,0,0,2018-07-31 00:15:39,0,6324
AB00010,AAA9102010,0,115.64947099999999,24.959776,1,0,0,0,0,2018-07-31 00:15:40,0,6324
AB00010,AAA9102010,0,115.64947099999999,24.959776,1,0,0,0,0,2018-07-31 00:15:41,0,6324
AB00010,AAA9102010,0,115.64947099999999,24.959776,1,0,0,0,0,2018-07-31 00:15:43,0,6324
AB00010,AAA9102010,0,115.64947099999999,24.959776,1,0,0,0,0,2018-07-31 00:15:44,0,6324
AB00010,AAA9102010,0,115.64947099999999,24.959776,1,0,0,0,0,2018-07-31 00:15:45,0,6324
AB00010,AAA9102010,0,115.64947099999999,24.959776,1,0,0,0,0,2018-07-31 00:15:46,0,6324
AB00010,AAA9102010,0,115.64947099999999,24.959776,1,0,0,0,0,2018-07-31 00:15:47,0,6324
AB00010,AAA9102010,0,115.64947099999999,24.959776,1,0,0,0,0,2018-07-31 00:15:48,0,6324
AB00010,AAA9102010,0,115.64947099999999,24.959776,1,0,0,0,0,2018-07-31 00:15:49,0,6324
AB00010,AAA9102010,0,115.64947099999999,24.959776,1,0,0,0,0,2018-07-31 00:15:50,0,6324
AB00010,AAA9102010,0,115.64947099999999,24.959776,1,0,0,0,0,2018-07-31 00:15:51,0,6324
AB00010,AAA9102010,0,115.64947099999999,24.959776,1,0,0,0,0,2018-07-31 00:15:52,0,6324
AB00010,AAA9102010,0,115.64947099999999,24.959776,1,0,0,0,0,2018-07-31 00:15:53,0,6324
AB00010,AAA9102010,0,115.64947099999999,24.959776,1,0,0,0,0,2018-07-31 00:15:54,0,6324
AB00010,AAA9102010,0,115.64947099999999,24.959776,1,0,0,0,0,2018-07-31 00:15:55,0,6324
AB00010,AAA9102010,0,115.64947099999999,24.959776,1,0,0,0,0,2018-07-31 00:15:56,0,6324
AB00010,AAA9102010,0,115.64947099999999,24.959776,1,0,0,0,0,2018-07-31 00:15:57,0,6324
AB00010,AAA9102010,0,115.64947099999999,24.959776,1,0,0,0,0,2018-07-31 00:15:58,0,6324
AB00010,AAA9102010,0,115.64947099999999,24.959776,1,0,0,0,0,2018-07-31 00:15:59,0,6324
AB00010,AAA9102010,0,115.64947099999999,24.959776,1,0,0,0,0,2018-07-31 00:16:00,0,6324
AB00010,AAA9102010,0,115.64947099999999,24.959776,1,0,0,0,0,2018-07-31 00:16:01,0,6324
AB00010,AAA9102010,0,115.64947099999999,24.959776,1,0,0,0,0,2018-07-31 00:16:02,0,6324
AB00010,AAA9102010,0,115.64947099999999,24.959776,1,0,0,0,0,2018-07-31 00:16:03,0,6324
AB00010,AAA9102010,0,115.64947099999999,24.959776,1,0,0,0,0,2018-07-31 00:16:04,0,6324
AB00010,AAA9102010,0,115.64947099999999,24.959776,1,0,0,0,0,2018-07-31 00:16:05,0,6324
AB00010,AAA9102010,0,115.64947099999999,24.959776,1,0,0,0,0,2018-07-31 00:16:06,0,6324
AB00010,AAA9102010,0,115.64947099999999,24.959776,1,0,0,0,0,2018-07-31 00:16:07,0,6324
AB00010,AAA9102010,0,115.64947099999999,24.959776,1,0,0,0,0,2018-07-31 00:16:08,0,6324
AB00010,AAA9102010,0,115.64947099999999,24.959776,1,0,0,0,0,2018-07-31 00:16:09,0,6324
AB00010,AAA9102010,0,115.64947099999999,24.959776,1,0,0,0,0,2018-07-31 00:16:10,0,6324
AB00010,AAA9102010,0,115.64947099999999,24.959776,1,0,0,0,0,2018-07-31 00:16:11,0,6324
AB00010,AAA9102010,0,115.64947099999999,24.959776,1,0,0,0,0,2018-07-31 00:16:12,0,6324
AB00010,AAA9102010,0,115.64947099999999,24.959776,1,0,0,0,0,2018-07-31 00:16:13,0,6324
AB00010,AAA9102010,0,115.64947099999999,24.959776,1,0,0,0,0,2018-07-31 00:16:14,0,6324
AB00010,AAA9102010,0,115.64947099999999,24.959776,1,0,0,0,0,2018-07-31 00:16:15,0,6324
AB00010,AAA9102010,0,115.64947099999999,24.959776,1,0,0,0,0,2018-07-31 00:16:16,0,6324
AB00010,AAA9102010,0,115.64947099999999,24.959776,1,0,0,0,0,2018-07-31 00:16:17,0,6324
AB00010,AAA9102010,0,115.64947099999999,24.959776,1,0,0,0,0,2018-07-31 00:16:18,0,6324
AB00010,AAA9102010,0,115.64947099999999,24.959776,1,0,0,0,0,2018-07-31 00:16:19,0,6324
AB00010,AAA9102010,0,115.64947099999999,24.959776,1,0,0,0,0,2018-07-31 00:16:20,0,6324
AB00010,AAA9102010,0,115.64947099999999,24.959776,1,0,0,0,0,2018-07-31 00:16:21,0,6324
AB00010,AAA9102010,0,115.64947099999999,24.959776,1,0,0,0,0,2018-07-31 00:16:22,0,6324
AB00010,AAA9102010,0,115.64947099999999,24.959776,1,0,0,0,0,2018-07-31 00:16:23,0,6324
AB00010,AAA9102010,0,115.64947099999999,24.959776,1,0,0,0,0,2018-07-31 00:16:24,0,6324
AB00010,AAA9102010,0,115.64947099999999,24.959776,1,0,0,0,0,2018-07-31 00:16:25,0,6324
AB00010,AAA9102010,0,115.64947099999999,24.959776,1,0,0,0,0,2018-07-31 00:16:26,0,6324
AB00010,AAA9102010,0,115.64947099999999,24.959776,1,0,0,0,0,2018-07-31 00:16:27,0,6324
AB00010,AAA9102010,0,115.64947099999999,24.959776,1,0,0,0,0,2018-07-31 00:16:28,0,6324
AB00010,AAA9102010,0,115.64947099999999,24.959776,1,0,0,0,0,2018-07-31 00:16:29,0,6324
AB00010,AAA9102010,0,115.64947099999999,24.959776,1,0,0,0,0,2018-07-31 00:16:30,0,6324
AB00010,AAA9102010,0,115.64947099999999,24.959776,1,0,0,0,0,2018-07-31 00:16:31,0,6324
AB00010,AAA9102010,0,115.64947099999999,24.959776,1,0,0,0,0,2018-07-31 00:16:32,0,6324
AB00010,AAA9102010,0,115.64947099999999,24.959776,1,0,0,0,0,2018-07-31 00:16:33,0,6324
AB00010,AAA9102010,0,115.64947099999999,24.959776,1,0,0,0,0,2018-07-31 00:16:34,0,6324
AB00010,AAA9102010,0,115.64947099999999,24.959776,1,0,0,0,0,2018-07-31 00:16:35,0,6324
AB00010,AAA9102010,0,115.64947099999999,24.959776,1,0,0,0,0,2018-07-31 00:16:36,0,6324
AB00010,AAA9102010,0,115.64947099999999,24.959776,1,0,0,0,0,2018-07-31 00:16:37,0,6324
AB00010,AAA9102010,0,115.64947099999999,24.959776,1,0,0,0,0,2018-07-31 00:16:38,0,6324
AB00010,AAA9102010,0,115.64947099999999,24.959776,1,0,0,0,0,2018-07-31 00:16:39,0,6324
AB00010,AAA9102010,0,115.64947099999999,24.959776,1,0,0,0,0,2018-07-31 00:16:40,0,6324
AB00010,AAA9102010,0,115.64947099999999,24.959776,1,0,0,0,0,2018-07-31 00:16:41,0,6324
AB00010,AAA9102010,0,115.64947099999999,24.959776,1,0,0,0,0,2018-07-31 00:16:42,0,6324
AB00010,AAA9102010,0,115.64947099999999,24.959776,1,0,0,0,0,2018-07-31 00:16:43,0,6324
AB00010,AAA9102010,0,115.64947099999999,24.959776,1,0,0,0,0,2018-07-31 00:16:44,0,6324
AB00010,AAA9102010,0,115.64947099999999,24.959776,1,0,0,0,0,2018-07-31 00:16:46,0,6324
AB00010,AAA9102010,0,115.64947099999999,24.959776,1,0,0,0,0,2018-07-31 00:16:47,0,6324
AB00010,AAA9102010,0,115.64947099999999,24.959776,1,0,0,0,0,2018-07-31 00:16:48,0,6324
AB00010,AAA9102010,0,115.64947099999999,24.959776,1,0,0,0,0,2018-07-31 00:16:49,0,6324
AB00010,AAA9102010,0,115.64947099999999,24.959776,1,0,0,0,0,2018-07-31 00:16:50,0,6324
AB00010,AAA9102010,0,115.64947099999999,24.959776,1,0,0,0,0,2018-07-31 00:16:51,0,6324
AB00010,AAA9102010,0,115.64947099999999,24.959776,1,0,0,0,0,2018-07-31 00:16:52,0,6324
AB00010,AAA9102010,0,115.64947099999999,24.959776,1,0,0,0,0,2018-07-31 00:16:53,0,6324
AB00010,AAA9102010,0,115.64947099999999,24.959776,1,0,0,0,0,2018-07-31 00:16:54,0,6324
AB00010,AAA9102010,0,115.64947099999999,24.959776,1,0,0,0,0,2018-07-31 00:16:55,0,6324
AB00010,AAA9102010,0,115.64947099999999,24.959776,1,0,0,0,0,2018-07-31 00:16:57,0,6324
AB00010,AAA9102010,0,115.64947099999999,24.959776,1,0,0,0,0,2018-07-31 00:16:58,0,6324
AB00010,AAA9102010,0,115.64947099999999,24.959776,1,0,0,0,0,2018-07-31 00:16:59,0,6324
AB00010,AAA9102010,0,115.64947099999999,24.959776,1,0,0,0,0,2018-07-31 00:17:00,0,6324
AB00010,AAA9102010,0,115.64947099999999,24.959776,1,0,0,0,0,2018-07-31 00:17:01,0,6324
AB00010,AAA9102010,0,115.64947099999999,24.959776,1,0,0,0,0,2018-07-31 00:17:02,0,6324
AB00010,AAA9102010,0,115.64947099999999,24.959776,1,0,0,0,0,2018-07-31 00:17:03,0,6324
AB00010,AAA9102010,0,115.64947099999999,24.959776,1,0,0,0,0,2018-07-31 00:17:04,0,6324
AB00010,AAA9102010,0,115.64947099999999,24.959776,1,0,0,0,0,2018-07-31 00:17:05,0,6324
AB00010,AAA9102010,0,115.64947099999999,24.959776,1,0,0,0,0,2018-07-31 00:17:06,0,6324
AB00010,AAA9102010,0,115.64947099999999,24.959776,1,0,0,0,0,2018-07-31 00:17:07,0,6324
AB00010,AAA9102010,0,115.64947099999999,24.959776,1,0,0,0,0,2018-07-31 00:17:08,0,6324
AB00010,AAA9102010,0,115.64947099999999,24.959776,1,0,0,0,0,2018-07-31 00:17:09,0,6324
AB00010,AAA9102010,0,115.64947099999999,24.959776,1,0,0,0,0,2018-07-31 00:17:10,0,6324
AB00010,AAA9102010,0,115.64947099999999,24.959776,1,0,0,0,0,2018-07-31 00:17:11,0,6324
AB00010,AAA9102010,0,115.64947099999999,24.959776,1,0,0,0,0,2018-07-31 00:17:12,0,6324
AB00010,AAA9102010,0,115.64947099999999,24.959776,1,0,0,0,0,2018-07-31 00:17:13,0,6324
AB00010,AAA9102010,0,115.64947099999999,24.959776,1,0,0,0,0,2018-07-31 00:17:14,0,6324
AB00010,AAA9102010,0,115.64947099999999,24.959776,1,0,0,0,0,2018-07-31 00:17:15,0,6324
AB00010,AAA9102010,0,115.64947099999999,24.959776,1,0,0,0,0,2018-07-31 00:17:16,0,6324
AB00010,AAA9102010,0,115.64947099999999,24.959776,1,0,0,0,0,2018-07-31 00:17:17,0,6324
AB00010,AAA9102010,0,115.64947099999999,24.959776,1,0,0,0,0,2018-07-31 00:17:18,0,6324
AB00010,AAA9102010,0,115.64947099999999,24.959776,1,0,0,0,0,2018-07-31 00:17:19,0,6324
AB00010,AAA9102010,0,115.64947099999999,24.959776,1,0,0,0,0,2018-07-31 00:17:20,0,6324
AB00010,AAA9102010,0,115.64947099999999,24.959776,1,0,0,0,0,2018-07-31 00:17:21,0,6324
AB00010,AAA9102010,0,115.64947099999999,24.959776,1,0,0,0,0,2018-07-31 00:17:22,0,6324
AB00010,AAA9102010,0,115.64947099999999,24.959776,1,0,0,0,0,2018-07-31 00:17:23,0,6324
AB00010,AAA9102010,0,115.64947099999999,24.959776,1,0,0,0,0,2018-07-31 00:17:24,0,6324
AB00010,AAA9102010,0,115.64947099999999,24.959776,1,0,0,0,0,2018-07-31 00:17:25,0,6324
AB00010,AAA9102010,0,115.64947099999999,24.959776,1,0,0,0,0,2018-07-31 00:17:26,0,6324
AB00010,AAA9102010,0,115.64947099999999,24.959776,1,0,0,0,0,2018-07-31 00:17:27,0,6324
AB00010,AAA9102010,0,115.64947099999999,24.959776,1,0,0,0,0,2018-07-31 00:17:28,0,6324
AB00010,AAA9102010,0,115.64947099999999,24.959776,1,0,0,0,0,2018-07-31 00:17:29,0,6324
AB00010,AAA9102010,0,115.64947099999999,24.959776,1,0,0,0,0,2018-07-31 00:17:30,0,6324
AB00010,AAA9102010,0,115.64947099999999,24.959776,1,0,0,0,0,2018-07-31 00:17:31,0,6324
AB00010,AAA9102010,0,115.64947099999999,24.959776,1,0,0,0,0,2018-07-31 00:17:32,0,6324
AB00010,AAA9102010,0,115.64947099999999,24.959776,1,0,0,0,0,2018-07-31 00:17:33,0,6324
AB00010,AAA9102010,0,115.64947099999999,24.959776,1,0,0,0,0,2018-07-31 00:17:34,0,6324
AB00010,AAA9102010,0,115.64947099999999,24.959776,1,0,0,0,0,2018-07-31 00:17:35,0,6324
AB00010,AAA9102010,0,115.64947099999999,24.959776,1,0,0,0,0,2018-07-31 00:17:36,0,6324
AB00010,AAA9102010,0,115.64947099999999,24.959776,1,0,0,0,0,2018-07-31 00:17:37,0,6324
AB00010,AAA9102010,0,115.64947099999999,24.959776,1,0,0,0,0,2018-07-31 00:17:38,0,6324
AB00010,AAA9102010,0,115.64947099999999,24.959776,1,0,0,0,0,2018-07-31 00:17:39,0,6324
AB00010,AAA9102010,0,115.64947099999999,24.959776,1,0,0,0,0,2018-07-31 00:17:40,0,6324
AB00010,AAA9102010,0,115.64947099999999,24.959776,1,0,0,0,0,2018-07-31 00:17:41,0,6324
AB00010,AAA9102010,0,115.64947099999999,24.959776,1,0,0,0,0,2018-07-31 00:17:42,0,6324
AB00010,AAA9102010,0,115.64947099999999,24.959776,1,0,0,0,0,2018-07-31 00:17:43,0,6324
AB00010,AAA9102010,0,115.64947099999999,24.959776,1,0,0,0,0,2018-07-31 00:17:44,0,6324
AB00010,AAA9102010,0,115.64947099999999,24.959776,1,0,0,0,0,2018-07-31 00:17:45,0,6324
AB00010,AAA9102010,0,115.64947099999999,24.959776,1,0,0,0,0,2018-07-31 00:17:46,0,6324
AB00010,AAA9102010,0,115.64947099999999,24.959776,1,0,0,0,0,2018-07-31 00:17:47,0,6324
AB00010,AAA9102010,0,115.64947099999999,24.959776,1,0,0,0,0,2018-07-31 00:17:48,0,6324
AB00010,AAA9102010,0,115.64947099999999,24.959776,1,0,0,0,0,2018-07-31 00:17:49,0,6324
AB00010,AAA9102010,0,115.64947099999999,24.959776,1,0,0,0,0,2018-07-31 00:17:50,0,6324
AB00010,AAA9102010,0,115.64947099999999,24.959776,1,0,0,0,0,2018-07-31 00:17:51,0,6324
AB00010,AAA9102010,0,115.64947099999999,24.959776,1,0,0,0,0,2018-07-31 00:17:52,0,6324
AB00010,AAA9102010,0,115.64947099999999,24.959776,1,0,0,0,0,2018-07-31 00:17:53,0,6324
AB00010,AAA9102010,0,115.64947099999999,24.959776,1,0,0,0,0,2018-07-31 00:17:54,0,6324
AB00010,AAA9102010,0,115.64947099999999,24.959776,1,0,0,0,0,2018-07-31 00:17:55,0,6324
AB00010,AAA9102010,0,115.64947099999999,24.959776,1,0,0,0,0,2018-07-31 00:17:56,0,6324
AB00010,AAA9102010,0,115.64947099999999,24.959776,1,0,0,0,0,2018-07-31 00:17:57,0,6324
AB00010,AAA9102010,0,115.64947099999999,24.959776,1,0,0,0,0,2018-07-31 00:17:58,0,6324
AB00010,AAA9102010,0,115.64947099999999,24.959776,1,0,0,0,0,2018-07-31 00:17:59,0,6324
AB00010,AAA9102010,0,115.64947099999999,24.959776,1,0,0,0,0,2018-07-31 00:18:00,0,6324
AB00010,AAA9102010,0,115.64947099999999,24.959776,1,0,0,0,0,2018-07-31 00:18:01,0,6324
AB00010,AAA9102010,0,115.64947099999999,24.959776,1,0,0,0,0,2018-07-31 00:18:02,0,6324
AB00010,AAA9102010,0,115.64947099999999,24.959776,1,0,0,0,0,2018-07-31 00:18:03,0,6324
AB00010,AAA9102010,0,115.64947099999999,24.959776,1,0,0,0,0,2018-07-31 00:18:05,0,6324
AB00010,AAA9102010,0,115.64947099999999,24.959776,1,0,0,0,0,2018-07-31 00:18:06,0,6324
AB00010,AAA9102010,0,115.64947099999999,24.959776,1,0,0,0,0,2018-07-31 00:18:07,0,6324
AB00010,AAA9102010,0,115.64947099999999,24.959776,1,0,0,0,0,2018-07-31 00:18:08,0,6324
AB00010,AAA9102010,0,115.64947099999999,24.959776,1,0,0,0,0,2018-07-31 00:18:09,0,6324
AB00010,AAA9102010,0,115.64947099999999,24.959776,1,0,0,0,0,2018-07-31 00:18:10,0,6324
AB00010,AAA9102010,0,115.64947099999999,24.959776,1,0,0,0,0,2018-07-31 00:18:11,0,6324
AB00010,AAA9102010,0,115.64947099999999,24.959776,1,0,0,0,0,2018-07-31 00:18:12,0,6324
AB00010,AAA9102010,0,115.64947099999999,24.959776,1,0,0,0,0,2018-07-31 00:18:13,0,6324
AB00010,AAA9102010,0,115.64947099999999,24.959776,1,0,0,0,0,2018-07-31 00:18:14,0,6324
AB00010,AAA9102010,0,115.64947099999999,24.959776,1,0,0,0,0,2018-07-31 00:18:15,0,6324
AB00010,AAA9102010,0,115.64947099999999,24.959776,1,0,0,0,0,2018-07-31 00:18:16,0,6324
AB00010,AAA9102010,0,115.64947099999999,24.959776,1,0,0,0,0,2018-07-31 00:18:17,0,6324
AB00010,AAA9102010,0,115.64947099999999,24.959776,1,0,0,0,0,2018-07-31 00:18:18,0,6324
AB00010,AAA9102010,0,115.64947099999999,24.959776,1,0,0,0,0,2018-07-31 00:18:19,0,6324
AB00010,AAA9102010,0,115.64947099999999,24.959776,1,0,0,0,0,2018-07-31 00:18:20,0,6324
AB00010,AAA9102010,216,115.649768,24.95969,1,0,0,0,0,2018-07-31 00:18:21,0,6324
AB00010,AAA9102010,182,115.650016,24.9596,1,0,0,0,0,2018-07-31 00:18:22,0,6324
AB00010,AAA9102010,174,115.649898,24.959621,1,0,0,0,0,2018-07-31 00:18:23,0,6324
AB00010,AAA9102010,155,115.649941,24.959583,1,0,0,0,0,2018-07-31 00:18:24,10,6324
AB00010,AAA9102010,155,115.64997,24.959548,1,0,0,0,0,2018-07-31 00:18:25,11,6324
AB00010,AAA9102010,225,115.64961100000001,24.959260999999998,1,0,0,0,0,2018-07-31 00:18:26,19,6324
AB00010,AAA9102010,225,115.64961100000001,24.959231,1,0,0,0,0,2018-07-31 00:18:27,18,6324
AB00010,AAA9102010,235,115.64958500000002,24.959196,1,0,0,0,0,2018-07-31 00:18:28,23,6324
AB00010,AAA9102010,220,115.649548,24.959166,1,0,0,0,0,2018-07-31 00:18:29,16,6324
AB00010,AAA9102010,222,115.649521,24.959135,1,0,0,0,0,2018-07-31 00:18:30,17,6324
AB00010,AAA9102010,223,115.64949299999999,24.959103,1,0,0,0,0,2018-07-31 00:18:31,16,6324
AB00010,AAA9102010,230,115.649455,24.959075,1,0,0,0,0,2018-07-31 00:18:32,18,6324
AB00010,AAA9102010,230,115.649418,24.959046,1,0,0,0,0,2018-07-31 00:18:33,17,6324
AB00010,AAA9102010,227,115.64938300000001,24.959018,1,0,0,0,0,2018-07-31 00:18:34,15,6324
AB00010,AAA9102010,225,115.64935600000001,24.958996,1,0,0,0,0,2018-07-31 00:18:35,11,6324
AB00010,AAA9102010,221,115.64933500000001,24.958983,1,0,0,0,0,2018-07-31 00:18:36,0,6324
AB00010,AAA9102010,226,115.64931499999999,24.958971,1,0,0,0,0,2018-07-31 00:18:37,0,6324
AB00010,AAA9102010,228,115.649303,24.95896,1,0,0,0,0,2018-07-31 00:18:38,0,6324
AB00010,AAA9102010,228,115.649298,24.958955,1,0,0,0,0,2018-07-31 00:18:39,0,6324
AB00010,AAA9102010,228,115.64926799999999,24.958956,1,0,0,0,0,2018-07-31 00:18:40,0,6324
AB00010,AAA9102010,228,115.649258,24.958953,1,0,0,0,0,2018-07-31 00:18:41,0,6324
AB00010,AAA9102010,228,115.649258,24.958953,1,0,0,0,0,2018-07-31 00:18:42,0,6324
AB00010,AAA9102010,228,115.649258,24.958953,1,0,0,0,0,2018-07-31 00:18:43,0,6324
AB00010,AAA9102010,228,115.649258,24.958953,1,0,0,0,0,2018-07-31 00:18:44,0,6324
AB00010,AAA9102010,228,115.649258,24.958953,1,0,0,0,0,2018-07-31 00:18:45,0,6324
AB00010,AAA9102010,228,115.649258,24.958953,1,0,0,0,0,2018-07-31 00:18:47,0,6324
