vehicleplatenumber,device_num,direction_angle,lng,lat,acc_state,right_turn_signals,left_turn_signals,hand_brake,foot_brake,location_time,gps_speed,mileage
AF00087,AAA9101087,96,116.136953,27.487861,1,0,0,0,0,2018-09-09 22:11:17,20,10909
AF00087,AAA9101087,99,116.13700800000001,27.487856,1,0,0,0,0,2018-09-09 22:11:18,18,10909
AF00087,AAA9101087,104,116.137055,27.487846,1,0,0,0,0,2018-09-09 22:11:19,17,10909
AF00087,AAA9101087,120,116.137091,27.48783,1,0,0,0,0,2018-09-09 22:11:20,14,10909
AF00087,AAA9101087,144,116.13711,27.487804999999998,1,0,0,0,0,2018-09-09 22:11:21,13,10909
AF00087,AAA9101087,159,116.13713100000001,27.487772999999997,1,0,0,0,0,2018-09-09 22:11:22,15,10909
AF00087,AAA9101087,182,116.137133,27.487731,1,0,0,0,0,2018-09-09 22:11:23,17,10910
AF00087,AAA9101087,204,116.13711599999999,27.487688000000002,1,0,0,0,0,2018-09-09 22:11:24,19,10910
AF00087,AAA9101087,221,116.13708999999999,27.487651,1,0,0,0,0,2018-09-09 22:11:25,18,10910
AF00087,AAA9101087,229,116.13705800000001,27.487617999999998,1,0,0,0,0,2018-09-09 22:11:26,20,10910
AF00087,AAA9101087,225,116.137023,27.487583,1,0,0,0,0,2018-09-09 22:11:27,20,10910
AF00087,AAA9101087,219,116.13699299999999,27.487546000000002,1,0,0,0,0,2018-09-09 22:11:28,18,10910
AF00087,AAA9101087,205,116.136968,27.487501,1,0,0,0,0,2018-09-09 22:11:29,20,10910
AF00087,AAA9101087,173,116.136963,27.487383,1,0,0,0,0,2018-09-09 22:11:31,22,10910
AF00087,AAA9101087,166,116.136976,27.487326,1,0,0,0,0,2018-09-09 22:11:32,21,10910
AF00087,AAA9101087,161,116.13699799999999,27.487270000000002,1,0,0,0,0,2018-09-09 22:11:33,21,10910
AF00087,AAA9101087,173,116.13700800000001,27.487218,1,0,0,0,0,2018-09-09 22:11:34,19,10910
AF00087,AAA9101087,187,116.13699799999999,27.487163,1,0,0,0,0,2018-09-09 22:11:35,20,10910
AF00087,AAA9101087,212,116.136975,27.487115999999997,1,0,0,0,0,2018-09-09 22:11:36,18,10910
AF00087,AAA9101087,230,116.13693799999999,27.487090000000002,1,0,0,0,0,2018-09-09 22:11:37,16,10910
AF00087,AAA9101087,250,116.136898,27.487070000000003,1,0,0,0,0,2018-09-09 22:11:38,17,10910
AF00087,AAA9101087,255,116.136853,27.487056,1,0,0,0,0,2018-09-09 22:11:39,17,10910
AF00087,AAA9101087,258,116.136808,27.487043,1,0,0,0,0,2018-09-09 22:11:40,18,10910
AF00087,AAA9101087,247,116.136766,27.487025,1,0,0,0,0,2018-09-09 22:11:41,17,10910
AF00087,AAA9101087,226,116.13673100000001,27.486998,1,0,0,0,0,2018-09-09 22:11:42,16,10910
AF00087,AAA9101087,204,116.13670800000001,27.486963,1,0,0,0,0,2018-09-09 22:11:43,15,10910
AF00087,AAA9101087,184,116.136698,27.486922999999997,1,0,0,0,0,2018-09-09 22:11:44,15,10910
AF00087,AAA9101087,150,116.13671599999999,27.486886,1,0,0,0,0,2018-09-09 22:11:45,15,10910
AF00087,AAA9101087,138,116.13673999999999,27.486858,1,0,0,0,0,2018-09-09 22:11:46,12,10910
AF00087,AAA9101087,127,116.136771,27.486833,1,0,0,0,0,2018-09-09 22:11:47,13,10910
AF00087,AAA9101087,132,116.1368,27.48681,1,0,0,0,0,2018-09-09 22:11:48,13,10910
AF00087,AAA9101087,147,116.136826,27.486778,1,0,0,0,0,2018-09-09 22:11:49,15,10910
AF00087,AAA9101087,158,116.136843,27.486741,1,0,0,0,0,2018-09-09 22:11:50,15,10910
AF00087,AAA9101087,164,116.13686100000001,27.486690999999997,1,0,0,0,0,2018-09-09 22:11:51,18,10910
AF00087,AAA9101087,188,116.136858,27.48665,1,0,0,0,0,2018-09-09 22:11:52,15,10910
AF00087,AAA9101087,195,116.136848,27.486611,1,0,0,0,0,2018-09-09 22:11:53,15,10910
AF00087,AAA9101087,199,116.13683799999998,27.486571,1,0,0,0,0,2018-09-09 22:11:54,16,10910
AF00087,AAA9101087,197,116.13682800000001,27.486541,1,0,0,0,0,2018-09-09 22:11:55,15,10910
AF00087,AAA9101087,189,116.13682,27.486501,1,0,0,0,0,2018-09-09 22:11:56,15,10910
AF00087,AAA9101087,185,116.136816,27.486463,1,0,0,0,0,2018-09-09 22:11:57,16,10910
AF00087,AAA9101087,175,116.13681799999999,27.486420000000003,1,0,0,0,0,2018-09-09 22:11:58,17,10910
AF00087,AAA9101087,161,116.136835,27.486375,1,0,0,0,0,2018-09-09 22:11:59,18,10910
AF00087,AAA9101087,130,116.136871,27.486342999999998,1,0,0,0,0,2018-09-09 22:12:00,16,10910
AF00087,AAA9101087,94,116.136918,27.486334999999997,1,0,0,0,0,2018-09-09 22:12:01,16,10910
AF00087,AAA9101087,56,116.13701,27.486368,1,0,0,0,0,2018-09-09 22:12:03,18,10910
AF00087,AAA9101087,48,116.13705,27.486393,1,0,0,0,0,2018-09-09 22:12:04,18,10910
AF00087,AAA9101087,46,116.137083,27.486420000000003,1,0,0,0,0,2018-09-09 22:12:05,22,10910
AF00087,AAA9101087,47,116.13711599999999,27.486442999999998,1,0,0,0,0,2018-09-09 22:12:06,17,10910
AF00087,AAA9101087,49,116.137155,27.486472999999997,1,0,0,0,0,2018-09-09 22:12:07,18,10910
AF00087,AAA9101087,53,116.137201,27.486504999999998,1,0,0,0,0,2018-09-09 22:12:08,20,10910
AF00087,AAA9101087,52,116.137251,27.486534999999996,1,0,0,0,0,2018-09-09 22:12:09,20,10910
AF00087,AAA9101087,56,116.1373,27.486565000000002,1,0,0,0,0,2018-09-09 22:12:10,21,10910
AF00087,AAA9101087,66,116.13735600000001,27.486584999999998,1,0,0,0,0,2018-09-09 22:12:11,20,10910
AF00087,AAA9101087,62,116.13741,27.486608,1,0,0,0,0,2018-09-09 22:12:12,21,10910
AF00087,AAA9101087,63,116.137468,27.486635999999997,1,0,0,0,0,2018-09-09 22:12:13,23,10910
AF00087,AAA9101087,58,116.137526,27.486673,1,0,0,0,0,2018-09-09 22:12:14,24,10910
AF00087,AAA9101087,52,116.137576,27.486705999999998,1,0,0,0,0,2018-09-09 22:12:15,24,10910
AF00087,AAA9101087,49,116.137621,27.486748,1,0,0,0,0,2018-09-09 22:12:16,23,10910
AF00087,AAA9101087,50,116.137666,27.486788,1,0,0,0,0,2018-09-09 22:12:17,21,10910
AF00087,AAA9101087,45,116.13770600000001,27.486829999999998,1,0,0,0,0,2018-09-09 22:12:18,21,10910
AF00087,AAA9101087,48,116.137736,27.486856,1,0,0,0,0,2018-09-09 22:12:19,17,10910
AF00087,AAA9101087,58,116.13778,27.486883000000002,1,0,0,0,0,2018-09-09 22:12:20,21,10910
AF00087,AAA9101087,62,116.137828,27.4869,1,0,0,0,0,2018-09-09 22:12:21,19,10910
AF00087,AAA9101087,81,116.137878,27.486915000000003,1,0,0,0,0,2018-09-09 22:12:22,19,10910
AF00087,AAA9101087,100,116.13792600000001,27.486913,1,0,0,0,0,2018-09-09 22:12:23,17,10910
AF00087,AAA9101087,102,116.137976,27.486906,1,0,0,0,0,2018-09-09 22:12:24,17,10910
AF00087,AAA9101087,105,116.138028,27.486895,1,0,0,0,0,2018-09-09 22:12:25,16,10910
AF00087,AAA9101087,108,116.13807299999999,27.486884999999997,1,0,0,0,0,2018-09-09 22:12:26,17,10910
AF00087,AAA9101087,118,116.13811000000001,27.48687,1,0,0,0,0,2018-09-09 22:12:27,12,10910
AF00087,AAA9101087,127,116.138148,27.486841,1,0,0,0,0,2018-09-09 22:12:28,16,10910
AF00087,AAA9101087,151,116.138178,27.48681,1,0,0,0,0,2018-09-09 22:12:29,19,10910
AF00087,AAA9101087,182,116.13818,27.486760999999998,1,0,0,0,0,2018-09-09 22:12:30,19,10910
AF00087,AAA9101087,192,116.138171,27.486721000000003,1,0,0,0,0,2018-09-09 22:12:31,18,10910
AF00087,AAA9101087,198,116.138158,27.486678,1,0,0,0,0,2018-09-09 22:12:32,18,10910
AF00087,AAA9101087,208,116.13813999999999,27.486633,1,0,0,0,0,2018-09-09 22:12:33,19,10910
AF00087,AAA9101087,207,116.138121,27.486596000000002,1,0,0,0,0,2018-09-09 22:12:34,16,10910
AF00087,AAA9101087,197,116.13810600000001,27.486556,1,0,0,0,0,2018-09-09 22:12:35,17,10910
AF00087,AAA9101087,186,116.1381,27.486508,1,0,0,0,0,2018-09-09 22:12:36,19,10910
AF00087,AAA9101087,168,116.138108,27.486465000000003,1,0,0,0,0,2018-09-09 22:12:37,17,10910
AF00087,AAA9101087,154,116.13812800000001,27.486421000000004,1,0,0,0,0,2018-09-09 22:12:38,17,10910
AF00087,AAA9101087,137,116.138158,27.486390999999998,1,0,0,0,0,2018-09-09 22:12:39,15,10910
AF00087,AAA9101087,128,116.13818799999999,27.486365999999997,1,0,0,0,0,2018-09-09 22:12:40,16,10910
AF00087,AAA9101087,128,116.138221,27.486340000000002,1,0,0,0,0,2018-09-09 22:12:41,15,10910
AF00087,AAA9101087,113,116.138268,27.486316,1,0,0,0,0,2018-09-09 22:12:42,15,10910
AF00087,AAA9101087,114,116.138318,27.486295000000002,1,0,0,0,0,2018-09-09 22:12:43,19,10910
AF00087,AAA9101087,121,116.138361,27.48627,1,0,0,0,0,2018-09-09 22:12:44,16,10910
AF00087,AAA9101087,129,116.138405,27.486238,1,0,0,0,0,2018-09-09 22:12:45,19,10910
AF00087,AAA9101087,150,116.138415,27.486197999999998,1,0,0,0,0,2018-09-09 22:12:46,17,10910
AF00087,AAA9101087,168,116.138425,27.486155,1,0,0,0,0,2018-09-09 22:12:47,16,10910
AF00087,AAA9101087,172,116.138433,27.486103000000004,1,0,0,0,0,2018-09-09 22:12:48,20,10910
AF00087,AAA9101087,176,116.138446,27.486043,1,0,0,0,0,2018-09-09 22:12:49,20,10910
AF00087,AAA9101087,185,116.13846299999999,27.485985,1,0,0,0,0,2018-09-09 22:12:50,17,10910
AF00087,AAA9101087,188,116.138461,27.485940000000003,1,0,0,0,0,2018-09-09 22:12:51,16,10910
AF00087,AAA9101087,164,116.13847,27.485896,1,0,0,0,0,2018-09-09 22:12:52,19,10910
AF00087,AAA9101087,143,116.138501,27.485854999999997,1,0,0,0,0,2018-09-09 22:12:53,19,10910
AF00087,AAA9101087,125,116.13854599999999,27.485823,1,0,0,0,0,2018-09-09 22:12:54,20,10910
AF00087,AAA9101087,111,116.1386,27.485809999999997,1,0,0,0,0,2018-09-09 22:12:55,20,10910
AF00087,AAA9101087,96,116.13865600000001,27.485801000000002,1,0,0,0,0,2018-09-09 22:12:56,17,10910
AF00087,AAA9101087,97,116.13871,27.485798,1,0,0,0,0,2018-09-09 22:12:57,18,10910
AF00087,AAA9101087,102,116.13876299999998,27.485791,1,0,0,0,0,2018-09-09 22:12:58,18,10910
AF00087,AAA9101087,109,116.13881599999999,27.485778000000003,1,0,0,0,0,2018-09-09 22:12:59,15,10910
AF00087,AAA9101087,120,116.138846,27.485765999999998,1,0,0,0,0,2018-09-09 22:13:00,0,10910
AF00087,AAA9101087,117,116.13888600000001,27.48575,1,0,0,0,0,2018-09-09 22:13:01,20,10910
AF00087,AAA9101087,134,116.13891799999999,27.485726,1,0,0,0,0,2018-09-09 22:13:02,16,10910
AF00087,AAA9101087,137,116.13895,27.485705,1,0,0,0,0,2018-09-09 22:13:03,13,10910
AF00087,AAA9101087,129,116.13898300000001,27.485681,1,0,0,0,0,2018-09-09 22:13:04,14,10910
AF00087,AAA9101087,125,116.139021,27.485658,1,0,0,0,0,2018-09-09 22:13:05,16,10910
AF00087,AAA9101087,131,116.13906000000001,27.485631,1,0,0,0,0,2018-09-09 22:13:06,15,10910
AF00087,AAA9101087,115,116.13910800000001,27.485609999999998,1,0,0,0,0,2018-09-09 22:13:07,17,10910
AF00087,AAA9101087,117,116.139173,27.485596,1,0,0,0,0,2018-09-09 22:13:08,18,10910
AF00087,AAA9101087,115,116.13923100000001,27.485571000000004,1,0,0,0,0,2018-09-09 22:13:09,23,10910
AF00087,AAA9101087,111,116.13928100000001,27.485559999999996,1,0,0,0,0,2018-09-09 22:13:10,22,10910
AF00087,AAA9101087,111,116.139356,27.485530999999998,1,0,0,0,0,2018-09-09 22:13:11,24,10910
AF00087,AAA9101087,112,116.139423,27.485490000000002,1,0,0,0,0,2018-09-09 22:13:12,22,10910
AF00087,AAA9101087,121,116.13948,27.485451,1,0,0,0,0,2018-09-09 22:13:13,24,10910
AF00087,AAA9101087,147,116.139576,27.485363,1,0,0,0,0,2018-09-09 22:13:15,18,10910
AF00087,AAA9101087,174,116.13961599999999,27.485273,1,0,0,0,0,2018-09-09 22:13:17,17,10910
AF00087,AAA9101087,180,116.13962099999999,27.485221000000003,1,0,0,0,0,2018-09-09 22:13:18,16,10910
AF00087,AAA9101087,177,116.13963000000001,27.485176,1,0,0,0,0,2018-09-09 22:13:19,16,10910
AF00087,AAA9101087,174,116.13963999999999,27.485134999999996,1,0,0,0,0,2018-09-09 22:13:20,16,10910
AF00087,AAA9101087,172,116.13965300000001,27.485090999999997,1,0,0,0,0,2018-09-09 22:13:21,17,10910
AF00087,AAA9101087,155,116.13967099999999,27.485053000000004,1,0,0,0,0,2018-09-09 22:13:22,16,10910
AF00087,AAA9101087,153,116.13968999999999,27.485021000000003,1,0,0,0,0,2018-09-09 22:13:23,16,10910
AF00087,AAA9101087,137,116.13971599999999,27.484996000000002,1,0,0,0,0,2018-09-09 22:13:24,16,10910
AF00087,AAA9101087,118,116.13976100000001,27.484972999999997,1,0,0,0,0,2018-09-09 22:13:25,18,10910
AF00087,AAA9101087,100,116.13981100000001,27.484963,1,0,0,0,0,2018-09-09 22:13:26,17,10910
AF00087,AAA9101087,87,116.13986000000001,27.484965000000003,1,0,0,0,0,2018-09-09 22:13:27,17,10910
AF00087,AAA9101087,87,116.13991000000001,27.484965999999996,1,0,0,0,0,2018-09-09 22:13:28,17,10910
AF00087,AAA9101087,98,116.139955,27.484955,1,0,0,0,0,2018-09-09 22:13:29,21,10910
AF00087,AAA9101087,110,116.14001499999999,27.48493,1,0,0,0,0,2018-09-09 22:13:30,20,10910
AF00087,AAA9101087,124,116.14006599999999,27.4849,1,0,0,0,0,2018-09-09 22:13:31,19,10910
AF00087,AAA9101087,126,116.14010800000001,27.484871000000002,1,0,0,0,0,2018-09-09 22:13:32,18,10910
AF00087,AAA9101087,118,116.14015,27.48485,1,0,0,0,0,2018-09-09 22:13:33,16,10910
AF00087,AAA9101087,108,116.1402,27.484831,1,0,0,0,0,2018-09-09 22:13:34,17,10910
AF00087,AAA9101087,92,116.140248,27.484828000000004,1,0,0,0,0,2018-09-09 22:13:35,17,10910
AF00087,AAA9101087,79,116.140298,27.484833000000002,1,0,0,0,0,2018-09-09 22:13:36,16,10910
AF00087,AAA9101087,68,116.14034,27.48485,1,0,0,0,0,2018-09-09 22:13:37,16,10910
AF00087,AAA9101087,54,116.140373,27.484875,1,0,0,0,0,2018-09-09 22:13:38,17,10910
AF00087,AAA9101087,41,116.1404,27.484904999999998,1,0,0,0,0,2018-09-09 22:13:39,16,10910
AF00087,AAA9101087,26,116.140425,27.484948,1,0,0,0,0,2018-09-09 22:13:40,20,10910
AF00087,AAA9101087,15,116.140441,27.485001,1,0,0,0,0,2018-09-09 22:13:41,22,10910
AF00087,AAA9101087,5,116.140446,27.485058000000002,1,0,0,0,0,2018-09-09 22:13:42,22,10910
AF00087,AAA9101087,4,116.14044799999999,27.485113000000002,1,0,0,0,0,2018-09-09 22:13:43,22,10910
AF00087,AAA9101087,8,116.140456,27.485165000000002,1,0,0,0,0,2018-09-09 22:13:44,20,10910
AF00087,AAA9101087,13,116.140468,27.485211,1,0,0,0,0,2018-09-09 22:13:45,18,10910
AF00087,AAA9101087,24,116.14048600000001,27.48525,1,0,0,0,0,2018-09-09 22:13:46,17,10910
AF00087,AAA9101087,34,116.140511,27.485284999999998,1,0,0,0,0,2018-09-09 22:13:47,16,10910
AF00087,AAA9101087,54,116.14054499999999,27.485308000000003,1,0,0,0,0,2018-09-09 22:13:48,15,10910
AF00087,AAA9101087,79,116.14058,27.485315999999997,1,0,0,0,0,2018-09-09 22:13:49,12,10910
AF00087,AAA9101087,108,116.14061000000001,27.48531,1,0,0,0,0,2018-09-09 22:13:50,13,10910
AF00087,AAA9101087,113,116.14065,27.485295,1,0,0,0,0,2018-09-09 22:13:51,14,10910
AF00087,AAA9101087,117,116.14068600000002,27.48528,1,0,0,0,0,2018-09-09 22:13:52,15,10910
AF00087,AAA9101087,105,116.140736,27.485265999999996,1,0,0,0,0,2018-09-09 22:13:53,18,10910
AF00087,AAA9101087,92,116.140796,27.485263,1,0,0,0,0,2018-09-09 22:13:54,19,10910
AF00087,AAA9101087,90,116.14086,27.485260999999998,1,0,0,0,0,2018-09-09 22:13:55,22,10910
AF00087,AAA9101087,81,116.14093500000001,27.48527,1,0,0,0,0,2018-09-09 22:13:56,24,10910
AF00087,AAA9101087,77,116.141006,27.485283000000003,1,0,0,0,0,2018-09-09 22:13:57,24,10910
AF00087,AAA9101087,75,116.141075,27.485297999999997,1,0,0,0,0,2018-09-09 22:13:58,24,10910
AF00087,AAA9101087,75,116.14113799999998,27.485311,1,0,0,0,0,2018-09-09 22:13:59,22,10910
AF00087,AAA9101087,76,116.1412,27.485322999999998,1,0,0,0,0,2018-09-09 22:14:00,23,10910
AF00087,AAA9101087,75,116.14126499999999,27.485335,1,0,0,0,0,2018-09-09 22:14:01,23,10910
AF00087,AAA9101087,77,116.14133000000001,27.485346000000003,1,0,0,0,0,2018-09-09 22:14:02,22,10910
AF00087,AAA9101087,81,116.141393,27.485356,1,0,0,0,0,2018-09-09 22:14:03,23,10910
AF00087,AAA9101087,80,116.14145800000001,27.485366,1,0,0,0,0,2018-09-09 22:14:04,22,10910
AF00087,AAA9101087,79,116.14153,27.485378000000004,1,0,0,0,0,2018-09-09 22:14:05,25,10910
AF00087,AAA9101087,73,116.14159599999999,27.485396,1,0,0,0,0,2018-09-09 22:14:06,24,10910
AF00087,AAA9101087,69,116.14166100000001,27.48542,1,0,0,0,0,2018-09-09 22:14:07,24,10910
AF00087,AAA9101087,73,116.14173000000001,27.485438000000002,1,0,0,0,0,2018-09-09 22:14:08,23,10910
AF00087,AAA9101087,78,116.141795,27.485451,1,0,0,0,0,2018-09-09 22:14:09,22,10910
AF00087,AAA9101087,80,116.14186299999999,27.485460999999997,1,0,0,0,0,2018-09-09 22:14:10,23,10910
AF00087,AAA9101087,75,116.141925,27.485473,1,0,0,0,0,2018-09-09 22:14:11,22,10910
AF00087,AAA9101087,69,116.141981,27.485490999999996,1,0,0,0,0,2018-09-09 22:14:12,21,10910
AF00087,AAA9101087,62,116.14202,27.485509999999998,1,0,0,0,0,2018-09-09 22:14:13,16,10910
AF00087,AAA9101087,61,116.14206000000001,27.485525,1,0,0,0,0,2018-09-09 22:14:14,14,10910
AF00087,AAA9101087,64,116.142091,27.485538000000002,1,0,0,0,0,2018-09-09 22:14:15,12,10910
AF00087,AAA9101087,85,116.142128,27.485540000000004,1,0,0,0,0,2018-09-09 22:14:16,13,10910
AF00087,AAA9101087,108,116.14216499999999,27.485529999999997,1,0,0,0,0,2018-09-09 22:14:17,12,10910
AF00087,AAA9101087,136,116.142196,27.485505,1,0,0,0,0,2018-09-09 22:14:18,14,10910
AF00087,AAA9101087,157,116.142215,27.485473,1,0,0,0,0,2018-09-09 22:14:19,14,10910
AF00087,AAA9101087,179,116.14222,27.485443,1,0,0,0,0,2018-09-09 22:14:20,13,10910
AF00087,AAA9101087,170,116.14223100000001,27.485403,1,0,0,0,0,2018-09-09 22:14:21,15,10910
AF00087,AAA9101087,172,116.142243,27.485363,1,0,0,0,0,2018-09-09 22:14:22,15,10910
AF00087,AAA9101087,180,116.142251,27.485326,1,0,0,0,0,2018-09-09 22:14:23,13,10910
AF00087,AAA9101087,196,116.142248,27.485290000000003,1,0,0,0,0,2018-09-09 22:14:24,14,10910
AF00087,AAA9101087,210,116.14223500000001,27.485253000000004,1,0,0,0,0,2018-09-09 22:14:25,15,10910
AF00087,AAA9101087,230,116.14220300000001,27.485221000000003,1,0,0,0,0,2018-09-09 22:14:26,16,10910
AF00087,AAA9101087,246,116.14216599999999,27.485196000000002,1,0,0,0,0,2018-09-09 22:14:27,15,10910
AF00087,AAA9101087,243,116.142125,27.485171,1,0,0,0,0,2018-09-09 22:14:28,19,10910
AF00087,AAA9101087,236,116.14208799999999,27.485145000000003,1,0,0,0,0,2018-09-09 22:14:29,17,10910
AF00087,AAA9101087,230,116.142053,27.485115000000004,1,0,0,0,0,2018-09-09 22:14:30,17,10910
AF00087,AAA9101087,219,116.142021,27.485076,1,0,0,0,0,2018-09-09 22:14:31,18,10910
AF00087,AAA9101087,210,116.141998,27.485031,1,0,0,0,0,2018-09-09 22:14:32,18,10910
AF00087,AAA9101087,192,116.14198600000002,27.484986,1,0,0,0,0,2018-09-09 22:14:33,18,10910
AF00087,AAA9101087,178,116.14198999999999,27.484938,1,0,0,0,0,2018-09-09 22:14:34,17,10910
AF00087,AAA9101087,165,116.14200100000001,27.484890999999998,1,0,0,0,0,2018-09-09 22:14:35,19,10910
AF00087,AAA9101087,157,116.142025,27.484842999999998,1,0,0,0,0,2018-09-09 22:14:36,19,10910
AF00087,AAA9101087,163,116.142068,27.484751,1,0,0,0,0,2018-09-09 22:14:38,19,10910
AF00087,AAA9101087,165,116.14208300000001,27.484708,1,0,0,0,0,2018-09-09 22:14:39,17,10910
AF00087,AAA9101087,164,116.142096,27.484665000000003,1,0,0,0,0,2018-09-09 22:14:40,17,10910
AF00087,AAA9101087,141,116.14214299999999,27.484588000000002,1,0,0,0,0,2018-09-09 22:14:42,16,10910
AF00087,AAA9101087,126,116.142178,27.484563,1,0,0,0,0,2018-09-09 22:14:43,16,10910
AF00087,AAA9101087,117,116.14222099999999,27.484540000000003,1,0,0,0,0,2018-09-09 22:14:44,18,10910
AF00087,AAA9101087,110,116.142276,27.484521,1,0,0,0,0,2018-09-09 22:14:45,20,10911
AF00087,AAA9101087,109,116.142328,27.484501,1,0,0,0,0,2018-09-09 22:14:46,18,10911
AF00087,AAA9101087,108,116.142376,27.484485999999997,1,0,0,0,0,2018-09-09 22:14:47,16,10911
AF00087,AAA9101087,104,116.14241100000001,27.484476,1,0,0,0,0,2018-09-09 22:14:48,13,10911
AF00087,AAA9101087,89,116.142445,27.484476,1,0,0,0,0,2018-09-09 22:14:49,12,10911
AF00087,AAA9101087,69,116.142481,27.484485,1,0,0,0,0,2018-09-09 22:14:50,15,10911
AF00087,AAA9101087,42,116.14251000000002,27.484509999999997,1,0,0,0,0,2018-09-09 22:14:51,15,10911
AF00087,AAA9101087,15,116.142521,27.484546,1,0,0,0,0,2018-09-09 22:14:52,16,10911
AF00087,AAA9101087,4,116.142523,27.484581,1,0,0,0,0,2018-09-09 22:14:53,15,10911
AF00087,AAA9101087,350,116.142513,27.484625,1,0,0,0,0,2018-09-09 22:14:54,18,10911
AF00087,AAA9101087,10,116.142518,27.484671000000002,1,0,0,0,0,2018-09-09 22:14:55,19,10911
AF00087,AAA9101087,10,116.142526,27.484720000000003,1,0,0,0,0,2018-09-09 22:14:56,21,10911
AF00087,AAA9101087,8,116.14254,27.484771000000002,1,0,0,0,0,2018-09-09 22:14:57,20,10911
AF00087,AAA9101087,5,116.142546,27.484818,1,0,0,0,0,2018-09-09 22:14:58,18,10911
AF00087,AAA9101087,2,116.142548,27.484868,1,0,0,0,0,2018-09-09 22:14:59,20,10911
AF00087,AAA9101087,354,116.14254,27.484920000000002,1,0,0,0,0,2018-09-09 22:15:00,20,10911
AF00087,AAA9101087,4,116.142541,27.484965999999996,1,0,0,0,0,2018-09-09 22:15:01,19,10911
AF00087,AAA9101087,13,116.142556,27.485022999999998,1,0,0,0,0,2018-09-09 22:15:02,21,10911
AF00087,AAA9101087,35,116.14258799999999,27.48507,1,0,0,0,0,2018-09-09 22:15:03,19,10911
AF00087,AAA9101087,38,116.142623,27.485111,1,0,0,0,0,2018-09-09 22:15:04,19,10911
AF00087,AAA9101087,28,116.142651,27.485158000000002,1,0,0,0,0,2018-09-09 22:15:05,17,10911
AF00087,AAA9101087,7,116.142661,27.4852,1,0,0,0,0,2018-09-09 22:15:06,15,10911
AF00087,AAA9101087,4,116.142668,27.485238,1,0,0,0,0,2018-09-09 22:15:07,14,10911
AF00087,AAA9101087,355,116.142668,27.485284999999998,1,0,0,0,0,2018-09-09 22:15:08,18,10911
AF00087,AAA9101087,359,116.142668,27.485333,1,0,0,0,0,2018-09-09 22:15:09,19,10911
AF00087,AAA9101087,9,116.142675,27.485376000000002,1,0,0,0,0,2018-09-09 22:15:10,15,10911
AF00087,AAA9101087,28,116.142693,27.485425,1,0,0,0,0,2018-09-09 22:15:11,19,10911
AF00087,AAA9101087,51,116.14273100000001,27.485458,1,0,0,0,0,2018-09-09 22:15:12,18,10911
AF00087,AAA9101087,72,116.142766,27.485473,1,0,0,0,0,2018-09-09 22:15:13,12,10911
AF00087,AAA9101087,75,116.14281499999998,27.485490000000002,1,0,0,0,0,2018-09-09 22:15:14,19,10911
AF00087,AAA9101087,94,116.14285600000001,27.485490999999996,1,0,0,0,0,2018-09-09 22:15:15,15,10911
AF00087,AAA9101087,98,116.14291100000001,27.485484999999997,1,0,0,0,0,2018-09-09 22:15:16,16,10911
AF00087,AAA9101087,108,116.14295800000001,27.485475,1,0,0,0,0,2018-09-09 22:15:17,17,10911
AF00087,AAA9101087,108,116.143005,27.485460999999997,1,0,0,0,0,2018-09-09 22:15:18,16,10911
AF00087,AAA9101087,112,116.143055,27.485447999999998,1,0,0,0,0,2018-09-09 22:15:19,15,10911
AF00087,AAA9101087,109,116.143106,27.485436,1,0,0,0,0,2018-09-09 22:15:20,14,10911
AF00087,AAA9101087,87,116.143146,27.485436,1,0,0,0,0,2018-09-09 22:15:21,15,10911
AF00087,AAA9101087,72,116.143196,27.48545,1,0,0,0,0,2018-09-09 22:15:22,18,10911
AF00087,AAA9101087,54,116.143243,27.485478000000004,1,0,0,0,0,2018-09-09 22:15:23,20,10911
AF00087,AAA9101087,41,116.14328300000001,27.485515000000003,1,0,0,0,0,2018-09-09 22:15:24,20,10911
AF00087,AAA9101087,43,116.143326,27.485553000000003,1,0,0,0,0,2018-09-09 22:15:25,21,10911
AF00087,AAA9101087,46,116.143373,27.485590000000002,1,0,0,0,0,2018-09-09 22:15:26,21,10911
AF00087,AAA9101087,46,116.143418,27.485621000000002,1,0,0,0,0,2018-09-09 22:15:27,20,10911
AF00087,AAA9101087,39,116.14346299999998,27.48566,1,0,0,0,0,2018-09-09 22:15:28,21,10911
AF00087,AAA9101087,41,116.14350300000001,27.4857,1,0,0,0,0,2018-09-09 22:15:29,22,10911
AF00087,AAA9101087,38,116.14353999999999,27.485740000000003,1,0,0,0,0,2018-09-09 22:15:30,20,10911
