vehicleplatenumber,device_num,direction_angle,lng,lat,acc_state,right_turn_signals,left_turn_signals,hand_brake,foot_brake,location_time,gps_speed,mileage
AD00120,AAA9101120,140,114.61974,27.430731,1,0,0,0,0,2018-09-13 23:37:36,20,13517
AD00120,AAA9101120,129,114.619776,27.430705,1,0,0,0,0,2018-09-13 23:37:37,16,13517
AD00120,AAA9101120,104,114.61979299999999,27.4307,1,0,0,0,0,2018-09-13 23:37:38,15,13517
AD00120,AAA9101120,81,114.61983300000001,27.430706,1,0,0,0,0,2018-09-13 23:37:39,15,13517
AD00120,AAA9101120,48,114.61986499999999,27.430733,1,0,0,0,0,2018-09-13 23:37:40,16,13517
AD00120,AAA9101120,38,114.6199,27.430771000000004,1,0,0,0,0,2018-09-13 23:37:41,19,13517
AD00120,AAA9101120,39,114.61993500000001,27.430806,1,0,0,0,0,2018-09-13 23:37:42,18,13517
AD00120,AAA9101120,47,114.61997099999999,27.430843,1,0,0,0,0,2018-09-13 23:37:43,18,13517
AD00120,AAA9101120,26,114.619996,27.430878000000003,1,0,0,0,0,2018-09-13 23:37:44,17,13517
AD00120,AAA9101120,12,114.62001799999999,27.430915999999996,1,0,0,0,0,2018-09-13 23:37:45,17,13517
AD00120,AAA9101120,359,114.62002,27.430965999999998,1,0,0,0,0,2018-09-13 23:37:46,17,13517
AD00120,AAA9101120,336,114.620001,27.431009999999997,1,0,0,0,0,2018-09-13 23:37:47,19,13517
AD00120,AAA9101120,331,114.619978,27.431053000000002,1,0,0,0,0,2018-09-13 23:37:48,18,13517
AD00120,AAA9101120,332,114.619951,27.431098,1,0,0,0,0,2018-09-13 23:37:49,19,13517
AD00120,AAA9101120,327,114.61992099999999,27.431143,1,0,0,0,0,2018-09-13 23:37:50,19,13517
AD00120,AAA9101120,327,114.619891,27.431186,1,0,0,0,0,2018-09-13 23:37:51,17,13517
AD00120,AAA9101120,325,114.61986999999999,27.43122,1,0,0,0,0,2018-09-13 23:37:52,14,13517
AD00120,AAA9101120,315,114.61984299999999,27.431245,1,0,0,0,0,2018-09-13 23:37:53,12,13517
AD00120,AAA9101120,307,114.619821,27.431261,1,0,0,0,0,2018-09-13 23:37:54,0,13517
AD00120,AAA9101120,332,114.61980600000001,27.431285,1,0,0,0,0,2018-09-13 23:37:55,11,13517
AD00120,AAA9101120,350,114.6198,27.431318,1,0,0,0,0,2018-09-13 23:37:56,14,13517
AD00120,AAA9101120,7,114.61981000000002,27.431410999999997,1,0,0,0,0,2018-09-13 23:37:58,20,13517
AD00120,AAA9101120,6,114.619818,27.431465999999997,1,0,0,0,0,2018-09-13 23:37:59,22,13517
AD00120,AAA9101120,6,114.61983000000001,27.431528000000004,1,0,0,0,0,2018-09-13 23:38:00,24,13517
AD00120,AAA9101120,7,114.619841,27.431593,1,0,0,0,0,2018-09-13 23:38:01,26,13517
AD00120,AAA9101120,7,114.619855,27.431656,1,0,0,0,0,2018-09-13 23:38:02,25,13517
AD00120,AAA9101120,9,114.61986499999999,27.431715999999998,1,0,0,0,0,2018-09-13 23:38:03,23,13517
AD00120,AAA9101120,14,114.619878,27.43177,1,0,0,0,0,2018-09-13 23:38:04,22,13517
AD00120,AAA9101120,15,114.61988999999998,27.431815000000004,1,0,0,0,0,2018-09-13 23:38:05,18,13517
AD00120,AAA9101120,11,114.619891,27.431843,1,0,0,0,0,2018-09-13 23:38:06,12,13517
AD00120,AAA9101120,4,114.61989299999999,27.431865000000002,1,0,0,0,0,2018-09-13 23:38:07,0,13517
AD00120,AAA9101120,355,114.619891,27.431886,1,0,0,0,0,2018-09-13 23:38:08,0,13517
AD00120,AAA9101120,346,114.61988600000001,27.431906,1,0,0,0,0,2018-09-13 23:38:09,0,13517
AD00120,AAA9101120,349,114.61988000000001,27.431936,1,0,0,0,0,2018-09-13 23:38:10,12,13517
AD00120,AAA9101120,355,114.619875,27.431976000000002,1,0,0,0,0,2018-09-13 23:38:11,16,13517
AD00120,AAA9101120,356,114.61987099999999,27.432022999999997,1,0,0,0,0,2018-09-13 23:38:12,19,13517
AD00120,AAA9101120,359,114.619868,27.432078000000004,1,0,0,0,0,2018-09-13 23:38:13,22,13517
AD00120,AAA9101120,357,114.61986599999999,27.432136,1,0,0,0,0,2018-09-13 23:38:14,24,13517
AD00120,AAA9101120,354,114.61986,27.432195,1,0,0,0,0,2018-09-13 23:38:15,24,13517
AD00120,AAA9101120,356,114.619855,27.432253000000003,1,0,0,0,0,2018-09-13 23:38:16,23,13517
AD00120,AAA9101120,355,114.61985,27.432305,1,0,0,0,0,2018-09-13 23:38:17,20,13517
AD00120,AAA9101120,356,114.619846,27.432351,1,0,0,0,0,2018-09-13 23:38:18,18,13517
AD00120,AAA9101120,4,114.619846,27.432395,1,0,0,0,0,2018-09-13 23:38:19,17,13517
AD00120,AAA9101120,19,114.61986,27.432436,1,0,0,0,0,2018-09-13 23:38:20,16,13517
AD00120,AAA9101120,41,114.61991,27.432506,1,0,0,0,0,2018-09-13 23:38:22,16,13517
AD00120,AAA9101120,52,114.61995,27.432534999999998,1,0,0,0,0,2018-09-13 23:38:23,18,13517
AD00120,AAA9101120,52,114.619996,27.432565999999998,1,0,0,0,0,2018-09-13 23:38:24,21,13517
AD00120,AAA9101120,57,114.62005,27.432595000000003,1,0,0,0,0,2018-09-13 23:38:25,23,13517
AD00120,AAA9101120,61,114.62011000000001,27.432623,1,0,0,0,0,2018-09-13 23:38:26,25,13517
AD00120,AAA9101120,67,114.62017800000001,27.43265,1,0,0,0,0,2018-09-13 23:38:27,26,13517
AD00120,AAA9101120,71,114.620251,27.43267,1,0,0,0,0,2018-09-13 23:38:28,28,13517
AD00120,AAA9101120,68,114.620325,27.432679999999998,1,0,0,0,0,2018-09-13 23:38:29,30,13517
AD00120,AAA9101120,67,114.6204,27.432706,1,0,0,0,0,2018-09-13 23:38:30,29,13517
AD00120,AAA9101120,64,114.62046799999999,27.432736,1,0,0,0,0,2018-09-13 23:38:31,27,13517
AD00120,AAA9101120,62,114.620531,27.432765999999997,1,0,0,0,0,2018-09-13 23:38:32,25,13517
AD00120,AAA9101120,67,114.620585,27.432786,1,0,0,0,0,2018-09-13 23:38:33,21,13517
AD00120,AAA9101120,58,114.620636,27.432813,1,0,0,0,0,2018-09-13 23:38:34,21,13517
AD00120,AAA9101120,53,114.620691,27.432848,1,0,0,0,0,2018-09-13 23:38:35,24,13517
AD00120,AAA9101120,55,114.62075800000001,27.432890000000004,1,0,0,0,0,2018-09-13 23:38:36,28,13517
AD00120,AAA9101120,58,114.62083799999999,27.432935999999998,1,0,0,0,0,2018-09-13 23:38:37,34,13517
AD00120,AAA9101120,60,114.62091799999999,27.43298,1,0,0,0,0,2018-09-13 23:38:38,33,13517
AD00120,AAA9101120,56,114.62099599999999,27.433026,1,0,0,0,0,2018-09-13 23:38:39,33,13517
AD00120,AAA9101120,54,114.621068,27.433072999999997,1,0,0,0,0,2018-09-13 23:38:40,31,13517
AD00120,AAA9101120,56,114.621145,27.433118,1,0,0,0,0,2018-09-13 23:38:41,32,13517
AD00120,AAA9101120,52,114.62122,27.433165999999996,1,0,0,0,0,2018-09-13 23:38:42,33,13517
AD00120,AAA9101120,45,114.621293,27.433225,1,0,0,0,0,2018-09-13 23:38:43,34,13517
AD00120,AAA9101120,37,114.621353,27.433296000000002,1,0,0,0,0,2018-09-13 23:38:44,37,13517
AD00120,AAA9101120,33,114.62141100000001,27.433371,1,0,0,0,0,2018-09-13 23:38:45,36,13517
AD00120,AAA9101120,32,114.621468,27.433446000000004,1,0,0,0,0,2018-09-13 23:38:46,35,13517
AD00120,AAA9101120,37,114.621528,27.433518,1,0,0,0,0,2018-09-13 23:38:47,35,13517
AD00120,AAA9101120,42,114.621596,27.433586,1,0,0,0,0,2018-09-13 23:38:48,36,13517
AD00120,AAA9101120,47,114.62166299999998,27.433645000000002,1,0,0,0,0,2018-09-13 23:38:49,34,13517
AD00120,AAA9101120,49,114.62173100000001,27.433701,1,0,0,0,0,2018-09-13 23:38:50,33,13517
AD00120,AAA9101120,52,114.6218,27.433746000000003,1,0,0,0,0,2018-09-13 23:38:51,31,13517
AD00120,AAA9101120,55,114.621866,27.433784999999997,1,0,0,0,0,2018-09-13 23:38:52,27,13517
AD00120,AAA9101120,55,114.621923,27.433815000000003,1,0,0,0,0,2018-09-13 23:38:53,24,13517
AD00120,AAA9101120,49,114.621971,27.433840999999997,1,0,0,0,0,2018-09-13 23:38:54,21,13517
AD00120,AAA9101120,41,114.62201499999999,27.43388,1,0,0,0,0,2018-09-13 23:38:55,21,13517
AD00120,AAA9101120,38,114.62205300000001,27.433918,1,0,0,0,0,2018-09-13 23:38:56,22,13517
AD00120,AAA9101120,43,114.622096,27.433963000000002,1,0,0,0,0,2018-09-13 23:38:57,25,13517
AD00120,AAA9101120,38,114.622148,27.43402,1,0,0,0,0,2018-09-13 23:38:58,30,13517
AD00120,AAA9101120,40,114.622198,27.434079999999998,1,0,0,0,0,2018-09-13 23:38:59,30,13517
AD00120,AAA9101120,40,114.62226100000001,27.434140999999997,1,0,0,0,0,2018-09-13 23:39:00,34,13517
AD00120,AAA9101120,45,114.62232,27.434193,1,0,0,0,0,2018-09-13 23:39:01,30,13517
AD00120,AAA9101120,44,114.622386,27.434255,1,0,0,0,0,2018-09-13 23:39:02,33,13517
AD00120,AAA9101120,44,114.62245,27.434315,1,0,0,0,0,2018-09-13 23:39:03,32,13517
AD00120,AAA9101120,41,114.622506,27.434375,1,0,0,0,0,2018-09-13 23:39:04,30,13517
AD00120,AAA9101120,43,114.62256000000001,27.434431,1,0,0,0,0,2018-09-13 23:39:05,28,13517
AD00120,AAA9101120,51,114.622615,27.434475,1,0,0,0,0,2018-09-13 23:39:06,26,13517
AD00120,AAA9101120,56,114.622676,27.434513,1,0,0,0,0,2018-09-13 23:39:07,26,13517
AD00120,AAA9101120,57,114.622745,27.43455,1,0,0,0,0,2018-09-13 23:39:08,29,13517
AD00120,AAA9101120,57,114.62281599999999,27.434588,1,0,0,0,0,2018-09-13 23:39:09,30,13517
AD00120,AAA9101120,62,114.62288799999999,27.434621000000003,1,0,0,0,0,2018-09-13 23:39:10,29,13517
AD00120,AAA9101120,72,114.62296299999998,27.434642999999998,1,0,0,0,0,2018-09-13 23:39:11,28,13517
AD00120,AAA9101120,81,114.623046,27.434655,1,0,0,0,0,2018-09-13 23:39:12,30,13517
AD00120,AAA9101120,77,114.62312800000001,27.43467,1,0,0,0,0,2018-09-13 23:39:13,29,13517
AD00120,AAA9101120,62,114.623196,27.434697999999997,1,0,0,0,0,2018-09-13 23:39:14,26,13517
AD00120,AAA9101120,48,114.62325,27.434738,1,0,0,0,0,2018-09-13 23:39:15,25,13517
AD00120,AAA9101120,48,114.623305,27.43478,1,0,0,0,0,2018-09-13 23:39:16,27,13517
AD00120,AAA9101120,37,114.623351,27.434828000000003,1,0,0,0,0,2018-09-13 23:39:17,25,13517
AD00120,AAA9101120,41,114.623395,27.434876000000003,1,0,0,0,0,2018-09-13 23:39:18,24,13517
AD00120,AAA9101120,50,114.62343500000001,27.434911,1,0,0,0,0,2018-09-13 23:39:19,21,13517
AD00120,AAA9101120,72,114.62349099999999,27.434929999999998,1,0,0,0,0,2018-09-13 23:39:20,22,13517
AD00120,AAA9101120,89,114.62356000000001,27.434935,1,0,0,0,0,2018-09-13 23:39:21,24,13517
AD00120,AAA9101120,91,114.62363799999999,27.434938,1,0,0,0,0,2018-09-13 23:39:22,29,13517
AD00120,AAA9101120,89,114.623728,27.43494,1,0,0,0,0,2018-09-13 23:39:23,32,13517
AD00120,AAA9101120,86,114.623825,27.434946000000004,1,0,0,0,0,2018-09-13 23:39:24,34,13517
AD00120,AAA9101120,80,114.623928,27.434963,1,0,0,0,0,2018-09-13 23:39:25,36,13517
AD00120,AAA9101120,72,114.62402800000001,27.434990000000003,1,0,0,0,0,2018-09-13 23:39:26,37,13517
AD00120,AAA9101120,66,114.624123,27.435028000000003,1,0,0,0,0,2018-09-13 23:39:27,37,13517
AD00120,AAA9101120,66,114.62421599999999,27.435066,1,0,0,0,0,2018-09-13 23:39:28,37,13517
AD00120,AAA9101120,69,114.62430800000001,27.4351,1,0,0,0,0,2018-09-13 23:39:29,35,13517
AD00120,AAA9101120,78,114.624403,27.43512,1,0,0,0,0,2018-09-13 23:39:30,34,13517
AD00120,AAA9101120,81,114.6245,27.435133,1,0,0,0,0,2018-09-13 23:39:31,35,13517
AD00120,AAA9101120,80,114.62459799999999,27.435146000000003,1,0,0,0,0,2018-09-13 23:39:32,36,13517
AD00120,AAA9101120,82,114.624703,27.435158,1,0,0,0,0,2018-09-13 23:39:33,37,13517
AD00120,AAA9101120,84,114.624808,27.435168,1,0,0,0,0,2018-09-13 23:39:34,36,13517
AD00120,AAA9101120,86,114.62491100000001,27.435178000000004,1,0,0,0,0,2018-09-13 23:39:35,36,13517
AD00120,AAA9101120,89,114.62502099999999,27.43518,1,0,0,0,0,2018-09-13 23:39:36,38,13517
AD00120,AAA9101120,91,114.62513500000001,27.435178000000004,1,0,0,0,0,2018-09-13 23:39:37,40,13517
AD00120,AAA9101120,90,114.62524499999999,27.435176000000002,1,0,0,0,0,2018-09-13 23:39:38,39,13517
AD00120,AAA9101120,88,114.625353,27.43518,1,0,0,0,0,2018-09-13 23:39:39,38,13517
AD00120,AAA9101120,85,114.625455,27.435188,1,0,0,0,0,2018-09-13 23:39:40,37,13517
AD00120,AAA9101120,85,114.625555,27.435196,1,0,0,0,0,2018-09-13 23:39:41,35,13517
AD00120,AAA9101120,82,114.625646,27.435205,1,0,0,0,0,2018-09-13 23:39:42,33,13517
AD00120,AAA9101120,75,114.62573,27.435225,1,0,0,0,0,2018-09-13 23:39:43,31,13517
AD00120,AAA9101120,60,114.625803,27.435259999999996,1,0,0,0,0,2018-09-13 23:39:44,29,13517
AD00120,AAA9101120,54,114.625873,27.435301000000003,1,0,0,0,0,2018-09-13 23:39:45,29,13517
AD00120,AAA9101120,51,114.625933,27.435340999999998,1,0,0,0,0,2018-09-13 23:39:46,27,13517
AD00120,AAA9101120,57,114.62598999999999,27.435371000000004,1,0,0,0,0,2018-09-13 23:39:47,24,13517
AD00120,AAA9101120,73,114.626038,27.435384999999997,1,0,0,0,0,2018-09-13 23:39:48,17,13517
AD00120,AAA9101120,96,114.62608,27.435383,1,0,0,0,0,2018-09-13 23:39:49,14,13517
AD00120,AAA9101120,101,114.626116,27.435378000000004,1,0,0,0,0,2018-09-13 23:39:50,14,13517
AD00120,AAA9101120,97,114.62616000000001,27.435376,1,0,0,0,0,2018-09-13 23:39:51,15,13517
AD00120,AAA9101120,97,114.626208,27.435371000000004,1,0,0,0,0,2018-09-13 23:39:52,18,13517
AD00120,AAA9101120,95,114.626263,27.435366,1,0,0,0,0,2018-09-13 23:39:53,20,13517
AD00120,AAA9101120,93,114.62632099999999,27.435363,1,0,0,0,0,2018-09-13 23:39:54,22,13517
AD00120,AAA9101120,94,114.62638999999999,27.435356,1,0,0,0,0,2018-09-13 23:39:55,25,13517
AD00120,AAA9101120,96,114.626466,27.43535,1,0,0,0,0,2018-09-13 23:39:56,28,13517
AD00120,AAA9101120,98,114.62654599999999,27.435338,1,0,0,0,0,2018-09-13 23:39:57,30,13517
AD00120,AAA9101120,101,114.626631,27.435321000000002,1,0,0,0,0,2018-09-13 23:39:58,31,13518
AD00120,AAA9101120,104,114.62671499999999,27.435301000000003,1,0,0,0,0,2018-09-13 23:39:59,31,13518
AD00120,AAA9101120,103,114.6268,27.435283000000002,1,0,0,0,0,2018-09-13 23:40:00,32,13518
AD00120,AAA9101120,100,114.62688999999999,27.435268,1,0,0,0,0,2018-09-13 23:40:01,33,13518
AD00120,AAA9101120,96,114.62698,27.435258,1,0,0,0,0,2018-09-13 23:40:02,33,13518
AD00120,AAA9101120,92,114.627068,27.435253000000003,1,0,0,0,0,2018-09-13 23:40:03,31,13518
AD00120,AAA9101120,88,114.627153,27.435251,1,0,0,0,0,2018-09-13 23:40:04,30,13518
AD00120,AAA9101120,94,114.62723000000001,27.435246000000003,1,0,0,0,0,2018-09-13 23:40:05,28,13518
AD00120,AAA9101120,99,114.627296,27.435236,1,0,0,0,0,2018-09-13 23:40:06,24,13518
AD00120,AAA9101120,110,114.627366,27.435215999999997,1,0,0,0,0,2018-09-13 23:40:07,24,13518
AD00120,AAA9101120,107,114.627431,27.435196,1,0,0,0,0,2018-09-13 23:40:08,24,13518
AD00120,AAA9101120,109,114.62749099999999,27.435178000000004,1,0,0,0,0,2018-09-13 23:40:09,23,13518
AD00120,AAA9101120,112,114.62755800000001,27.435154999999998,1,0,0,0,0,2018-09-13 23:40:10,26,13518
AD00120,AAA9101120,111,114.627628,27.435129999999997,1,0,0,0,0,2018-09-13 23:40:11,26,13518
AD00120,AAA9101120,109,114.627696,27.435111,1,0,0,0,0,2018-09-13 23:40:12,25,13518
AD00120,AAA9101120,110,114.62775800000001,27.435090999999996,1,0,0,0,0,2018-09-13 23:40:13,22,13518
AD00120,AAA9101120,112,114.62781299999999,27.435071,1,0,0,0,0,2018-09-13 23:40:14,20,13518
AD00120,AAA9101120,111,114.62786499999999,27.435053000000003,1,0,0,0,0,2018-09-13 23:40:15,19,13518
AD00120,AAA9101120,115,114.627928,27.435029999999998,1,0,0,0,0,2018-09-13 23:40:16,24,13518
AD00120,AAA9101120,115,114.62799299999999,27.435003000000002,1,0,0,0,0,2018-09-13 23:40:17,26,13518
AD00120,AAA9101120,107,114.62806599999999,27.434981,1,0,0,0,0,2018-09-13 23:40:18,28,13518
AD00120,AAA9101120,96,114.62814099999999,27.434971,1,0,0,0,0,2018-09-13 23:40:19,27,13518
AD00120,AAA9101120,96,114.62822299999999,27.434963,1,0,0,0,0,2018-09-13 23:40:20,30,13518
AD00120,AAA9101120,97,114.62830500000001,27.434953000000004,1,0,0,0,0,2018-09-13 23:40:21,29,13518
AD00120,AAA9101120,95,114.62838,27.434948,1,0,0,0,0,2018-09-13 23:40:22,27,13518
AD00120,AAA9101120,92,114.628456,27.434941,1,0,0,0,0,2018-09-13 23:40:23,27,13518
AD00120,AAA9101120,86,114.62852600000001,27.434941,1,0,0,0,0,2018-09-13 23:40:24,24,13518
AD00120,AAA9101120,74,114.62858600000001,27.434953000000004,1,0,0,0,0,2018-09-13 23:40:25,22,13518
AD00120,AAA9101120,49,114.628628,27.43498,1,0,0,0,0,2018-09-13 23:40:26,18,13518
AD00120,AAA9101120,19,114.62865,27.435015999999997,1,0,0,0,0,2018-09-13 23:40:27,17,13518
AD00120,AAA9101120,2,114.628653,27.435065,1,0,0,0,0,2018-09-13 23:40:28,19,13518
AD00120,AAA9101120,356,114.62865,27.435115999999997,1,0,0,0,0,2018-09-13 23:40:29,20,13518
AD00120,AAA9101120,3,114.628653,27.435176000000002,1,0,0,0,0,2018-09-13 23:40:30,24,13518
AD00120,AAA9101120,6,114.628656,27.435240000000004,1,0,0,0,0,2018-09-13 23:40:31,27,13518
AD00120,AAA9101120,7,114.628666,27.435315999999997,1,0,0,0,0,2018-09-13 23:40:32,30,13518
AD00120,AAA9101120,10,114.628685,27.435395,1,0,0,0,0,2018-09-13 23:40:33,32,13518
AD00120,AAA9101120,10,114.628703,27.435478000000003,1,0,0,0,0,2018-09-13 23:40:34,33,13518
AD00120,AAA9101120,8,114.62871799999999,27.43556,1,0,0,0,0,2018-09-13 23:40:35,32,13518
AD00120,AAA9101120,7,114.628731,27.435634999999998,1,0,0,0,0,2018-09-13 23:40:36,29,13518
AD00120,AAA9101120,14,114.628751,27.435695000000003,1,0,0,0,0,2018-09-13 23:40:37,23,13518
AD00120,AAA9101120,31,114.628781,27.435740999999997,1,0,0,0,0,2018-09-13 23:40:38,19,13518
AD00120,AAA9101120,48,114.62881999999999,27.435776,1,0,0,0,0,2018-09-13 23:40:39,19,13518
AD00120,AAA9101120,47,114.62886100000001,27.435809999999996,1,0,0,0,0,2018-09-13 23:40:40,20,13518
AD00120,AAA9101120,52,114.62891,27.435845,1,0,0,0,0,2018-09-13 23:40:41,23,13518
AD00120,AAA9101120,49,114.62896299999998,27.435886,1,0,0,0,0,2018-09-13 23:40:42,26,13518
AD00120,AAA9101120,34,114.629003,27.435933000000002,1,0,0,0,0,2018-09-13 23:40:43,23,13518
AD00120,AAA9101120,25,114.62903600000001,27.435983,1,0,0,0,0,2018-09-13 23:40:44,22,13518
AD00120,AAA9101120,31,114.629071,27.436038,1,0,0,0,0,2018-09-13 23:40:45,24,13518
AD00120,AAA9101120,29,114.629103,27.436090000000004,1,0,0,0,0,2018-09-13 23:40:46,23,13518
AD00120,AAA9101120,41,114.62914099999999,27.436134999999997,1,0,0,0,0,2018-09-13 23:40:47,21,13518
AD00120,AAA9101120,47,114.62918799999998,27.436178,1,0,0,0,0,2018-09-13 23:40:48,22,13518
AD00120,AAA9101120,51,114.62923,27.436215999999998,1,0,0,0,0,2018-09-13 23:40:49,20,13518
AD00120,AAA9101120,55,114.62928500000001,27.436256,1,0,0,0,0,2018-09-13 23:40:50,24,13518
AD00120,AAA9101120,72,114.62936499999999,27.43628,1,0,0,0,0,2018-09-13 23:40:51,29,13518
AD00120,AAA9101120,79,114.629453,27.436295,1,0,0,0,0,2018-09-13 23:40:52,30,13518
AD00120,AAA9101120,80,114.62953999999999,27.436306,1,0,0,0,0,2018-09-13 23:40:53,30,13518
AD00120,AAA9101120,82,114.629625,27.436315000000004,1,0,0,0,0,2018-09-13 23:40:54,29,13518
AD00120,AAA9101120,87,114.629705,27.436315999999998,1,0,0,0,0,2018-09-13 23:40:55,28,13518
AD00120,AAA9101120,89,114.62978799999999,27.436315000000004,1,0,0,0,0,2018-09-13 23:40:56,29,13518
AD00120,AAA9101120,93,114.62986599999999,27.436311,1,0,0,0,0,2018-09-13 23:40:57,28,13518
AD00120,AAA9101120,92,114.62994499999999,27.436308,1,0,0,0,0,2018-09-13 23:40:58,28,13518
AD00120,AAA9101120,87,114.630028,27.43631,1,0,0,0,0,2018-09-13 23:40:59,29,13518
AD00120,AAA9101120,83,114.63011599999999,27.436315999999998,1,0,0,0,0,2018-09-13 23:41:00,32,13518
AD00120,AAA9101120,85,114.63021599999999,27.436325,1,0,0,0,0,2018-09-13 23:41:01,36,13518
AD00120,AAA9101120,87,114.630315,27.436328000000003,1,0,0,0,0,2018-09-13 23:41:02,35,13518
AD00120,AAA9101120,80,114.630408,27.436341,1,0,0,0,0,2018-09-13 23:41:03,33,13518
AD00120,AAA9101120,76,114.6305,27.436359999999997,1,0,0,0,0,2018-09-13 23:41:04,33,13518
AD00120,AAA9101120,74,114.63058799999999,27.436383000000003,1,0,0,0,0,2018-09-13 23:41:05,32,13518
AD00120,AAA9101120,74,114.630668,27.436405,1,0,0,0,0,2018-09-13 23:41:06,30,13518
AD00120,AAA9101120,78,114.63075,27.436422999999998,1,0,0,0,0,2018-09-13 23:41:07,31,13518
AD00120,AAA9101120,77,114.630826,27.43644,1,0,0,0,0,2018-09-13 23:41:08,28,13518
AD00120,AAA9101120,86,114.63089599999999,27.436448,1,0,0,0,0,2018-09-13 23:41:09,25,13518
AD00120,AAA9101120,97,114.63096599999999,27.436443,1,0,0,0,0,2018-09-13 23:41:10,25,13518
AD00120,AAA9101120,106,114.631041,27.436425,1,0,0,0,0,2018-09-13 23:41:11,27,13518
AD00120,AAA9101120,112,114.631111,27.436397999999997,1,0,0,0,0,2018-09-13 23:41:12,26,13518
AD00120,AAA9101120,113,114.63118500000002,27.436371,1,0,0,0,0,2018-09-13 23:41:13,28,13518
AD00120,AAA9101120,112,114.63126499999998,27.436341,1,0,0,0,0,2018-09-13 23:41:14,30,13518
AD00120,AAA9101120,114,114.63134099999999,27.436308,1,0,0,0,0,2018-09-13 23:41:15,30,13518
AD00120,AAA9101120,113,114.63141599999999,27.436276,1,0,0,0,0,2018-09-13 23:41:16,29,13518
AD00120,AAA9101120,108,114.63148999999999,27.436255,1,0,0,0,0,2018-09-13 23:41:17,26,13518
AD00120,AAA9101120,90,114.63155800000001,27.436248,1,0,0,0,0,2018-09-13 23:41:18,23,13518
AD00120,AAA9101120,75,114.63161000000001,27.436256,1,0,0,0,0,2018-09-13 23:41:19,18,13518
AD00120,AAA9101120,72,114.631658,27.436265999999996,1,0,0,0,0,2018-09-13 23:41:20,18,13518
AD00120,AAA9101120,70,114.631701,27.436281,1,0,0,0,0,2018-09-13 23:41:21,17,13518
AD00120,AAA9101120,68,114.63175,27.4363,1,0,0,0,0,2018-09-13 23:41:22,19,13518
AD00120,AAA9101120,57,114.631801,27.436328000000003,1,0,0,0,0,2018-09-13 23:41:23,21,13518
AD00120,AAA9101120,46,114.63184299999999,27.436356,1,0,0,0,0,2018-09-13 23:41:24,21,13518
AD00120,AAA9101120,40,114.63188500000001,27.436397999999997,1,0,0,0,0,2018-09-13 23:41:25,22,13518
AD00120,AAA9101120,50,114.631933,27.436433,1,0,0,0,0,2018-09-13 23:41:26,22,13518
AD00120,AAA9101120,59,114.63198799999999,27.436460999999998,1,0,0,0,0,2018-09-13 23:41:27,24,13518
AD00120,AAA9101120,68,114.63205500000001,27.436483000000003,1,0,0,0,0,2018-09-13 23:41:28,26,13518
AD00120,AAA9101120,76,114.63212,27.436497999999997,1,0,0,0,0,2018-09-13 23:41:29,25,13518
AD00120,AAA9101120,85,114.63219299999999,27.436505,1,0,0,0,0,2018-09-13 23:41:30,27,13518
AD00120,AAA9101120,88,114.632273,27.436508,1,0,0,0,0,2018-09-13 23:41:31,29,13518
AD00120,AAA9101120,90,114.632355,27.43651,1,0,0,0,0,2018-09-13 23:41:32,30,13518
AD00120,AAA9101120,88,114.632433,27.436511,1,0,0,0,0,2018-09-13 23:41:33,28,13518
AD00120,AAA9101120,85,114.632506,27.436515999999997,1,0,0,0,0,2018-09-13 23:41:34,26,13518
AD00120,AAA9101120,81,114.632581,27.436525,1,0,0,0,0,2018-09-13 23:41:35,27,13518
AD00120,AAA9101120,71,114.63266000000002,27.43655,1,0,0,0,0,2018-09-13 23:41:36,30,13518
AD00120,AAA9101120,72,114.63273799999999,27.436575,1,0,0,0,0,2018-09-13 23:41:37,29,13518
AD00120,AAA9101120,72,114.63281299999998,27.436597999999996,1,0,0,0,0,2018-09-13 23:41:38,28,13518
AD00120,AAA9101120,71,114.63288500000002,27.436621000000002,1,0,0,0,0,2018-09-13 23:41:39,26,13518
AD00120,AAA9101120,68,114.632948,27.436645000000002,1,0,0,0,0,2018-09-13 23:41:40,25,13518
AD00120,AAA9101120,73,114.633023,27.436668,1,0,0,0,0,2018-09-13 23:41:41,28,13518
AD00120,AAA9101120,79,114.63310800000001,27.436684999999997,1,0,0,0,0,2018-09-13 23:41:42,31,13518
AD00120,AAA9101120,81,114.633198,27.436698,1,0,0,0,0,2018-09-13 23:41:43,33,13518
AD00120,AAA9101120,79,114.633293,27.436715000000003,1,0,0,0,0,2018-09-13 23:41:44,34,13518
AD00120,AAA9101120,79,114.63338600000002,27.436729999999997,1,0,0,0,0,2018-09-13 23:41:45,33,13518
AD00120,AAA9101120,80,114.633473,27.436740999999998,1,0,0,0,0,2018-09-13 23:41:46,31,13518
