vehicleplatenumber,device_num,direction_angle,lng,lat,acc_state,right_turn_signals,left_turn_signals,hand_brake,foot_brake,location_time,gps_speed,mileage
AD00248,AAA1002248,332,114.403548,26.152583,1,0,0,0,0,2018-09-24 23:03:38,0,2816
AD00248,AAA1002248,327,114.40353600000002,26.152598,1,0,0,0,0,2018-09-24 23:03:39,0,2816
AD00248,AAA1002248,322,114.403521,26.152611,1,0,0,0,0,2018-09-24 23:03:40,0,2816
AD00248,AAA1002248,315,114.403508,26.152623000000002,1,0,0,0,0,2018-09-24 23:03:41,0,2816
AD00248,AAA1002248,310,114.40349099999999,26.152635999999998,1,0,0,0,0,2018-09-24 23:03:42,0,2816
AD00248,AAA1002248,305,114.403471,26.152648000000003,1,0,0,0,0,2018-09-24 23:03:43,0,2816
AD00248,AAA1002248,306,114.40345,26.152663,1,0,0,0,0,2018-09-24 23:03:44,0,2816
AD00248,AAA1002248,313,114.403433,26.152681,1,0,0,0,0,2018-09-24 23:03:45,10,2816
AD00248,AAA1002248,316,114.40341000000001,26.152701,1,0,0,0,0,2018-09-24 23:03:46,12,2816
AD00248,AAA1002248,325,114.40339099999998,26.152723,1,0,0,0,0,2018-09-24 23:03:47,11,2816
AD00248,AAA1002248,330,114.40337099999999,26.152748000000003,1,0,0,0,0,2018-09-24 23:03:48,12,2816
AD00248,AAA1002248,339,114.40335800000001,26.15278,1,0,0,0,0,2018-09-24 23:03:49,13,2816
AD00248,AAA1002248,353,114.40335300000001,26.152816,1,0,0,0,0,2018-09-24 23:03:50,15,2816
AD00248,AAA1002248,9,114.40336,26.152858,1,0,0,0,0,2018-09-24 23:03:51,17,2816
AD00248,AAA1002248,15,114.40337099999999,26.1529,1,0,0,0,0,2018-09-24 23:03:52,18,2816
AD00248,AAA1002248,20,114.40339099999998,26.152946,1,0,0,0,0,2018-09-24 23:03:53,20,2816
AD00248,AAA1002248,24,114.40341599999999,26.152993,1,0,0,0,0,2018-09-24 23:03:54,20,2816
AD00248,AAA1002248,34,114.403446,26.153032999999997,1,0,0,0,0,2018-09-24 23:03:55,19,2816
AD00248,AAA1002248,34,114.403446,26.153032999999997,1,0,0,0,0,2018-09-24 23:03:56,19,2816
AD00248,AAA1002248,38,114.40353,26.153116,1,0,0,0,0,2018-09-24 23:03:57,22,2816
AD00248,AAA1002248,35,114.40357,26.153163,1,0,0,0,0,2018-09-24 23:03:58,23,2816
AD00248,AAA1002248,34,114.403646,26.153265,1,0,0,0,0,2018-09-24 23:04:00,24,2816
AD00248,AAA1002248,35,114.403683,26.153315,1,0,0,0,0,2018-09-24 23:04:01,24,2816
AD00248,AAA1002248,34,114.403723,26.153365,1,0,0,0,0,2018-09-24 23:04:02,24,2816
AD00248,AAA1002248,35,114.40376,26.153411,1,0,0,0,0,2018-09-24 23:04:03,23,2816
AD00248,AAA1002248,35,114.40376,26.153411,1,0,0,0,0,2018-09-24 23:04:04,23,2816
AD00248,AAA1002248,29,114.403828,26.153498000000003,1,0,0,0,0,2018-09-24 23:04:05,22,2816
AD00248,AAA1002248,24,114.40385500000001,26.15355,1,0,0,0,0,2018-09-24 23:04:06,22,2816
AD00248,AAA1002248,21,114.403876,26.153601000000002,1,0,0,0,0,2018-09-24 23:04:07,21,2816
AD00248,AAA1002248,14,114.40388999999999,26.15365,1,0,0,0,0,2018-09-24 23:04:08,20,2816
AD00248,AAA1002248,2,114.403893,26.153695000000003,1,0,0,0,0,2018-09-24 23:04:09,18,2816
AD00248,AAA1002248,349,114.40388600000001,26.153735,1,0,0,0,0,2018-09-24 23:04:10,17,2816
AD00248,AAA1002248,339,114.403871,26.15377,1,0,0,0,0,2018-09-24 23:04:11,16,2816
AD00248,AAA1002248,337,114.403856,26.153801,1,0,0,0,0,2018-09-24 23:04:12,14,2816
AD00248,AAA1002248,334,114.40384099999999,26.153831,1,0,0,0,0,2018-09-24 23:04:13,12,2816
AD00248,AAA1002248,338,114.40383100000001,26.153853,1,0,0,0,0,2018-09-24 23:04:14,0,2816
AD00248,AAA1002248,338,114.403823,26.153868,1,0,0,0,0,2018-09-24 23:04:15,0,2816
AD00248,AAA1002248,338,114.40382,26.153871,1,0,0,0,0,2018-09-24 23:04:16,0,2816
AD00248,AAA1002248,338,114.40381799999999,26.153868,1,0,0,0,0,2018-09-24 23:04:17,0,2816
AD00248,AAA1002248,338,114.40381799999999,26.153868,1,0,0,0,0,2018-09-24 23:04:18,0,2816
AD00248,AAA1002248,338,114.40381799999999,26.153868,1,0,0,0,0,2018-09-24 23:04:19,0,2816
AD00248,AAA1002248,338,114.40381799999999,26.153868,1,0,0,0,0,2018-09-24 23:04:20,0,2816
AD00248,AAA1002248,338,114.40381799999999,26.153868,1,0,0,0,0,2018-09-24 23:04:21,0,2816
AD00248,AAA1002248,338,114.40381799999999,26.153868,1,0,0,0,0,2018-09-24 23:04:23,0,2816
AD00248,AAA1002248,338,114.40381799999999,26.153868,1,0,0,0,0,2018-09-24 23:04:24,0,2816
AD00248,AAA1002248,338,114.40381799999999,26.153868,1,0,0,0,0,2018-09-24 23:04:25,0,2816
AD00248,AAA1002248,338,114.40381799999999,26.153868,1,0,0,0,0,2018-09-24 23:04:26,0,2816
AD00248,AAA1002248,338,114.40381799999999,26.153868,1,0,0,0,0,2018-09-24 23:04:27,0,2816
AD00248,AAA1002248,338,114.40381799999999,26.153868,1,0,0,0,0,2018-09-24 23:04:28,0,2816
AD00248,AAA1002248,338,114.40381799999999,26.153868,1,0,0,0,0,2018-09-24 23:04:29,0,2816
AD00248,AAA1002248,338,114.40381799999999,26.153868,1,0,0,0,0,2018-09-24 23:04:30,0,2816
AD00248,AAA1002248,338,114.40381799999999,26.153868,1,0,0,0,0,2018-09-24 23:04:31,0,2816
AD00248,AAA1002248,338,114.40381799999999,26.153868,1,0,0,0,0,2018-09-24 23:04:32,0,2816
AD00248,AAA1002248,338,114.40381799999999,26.153868,1,0,0,0,0,2018-09-24 23:04:33,0,2816
AD00248,AAA1002248,338,114.40381799999999,26.153868,1,0,0,0,0,2018-09-24 23:04:34,0,2816
AD00248,AAA1002248,340,114.40381799999999,26.15387,1,0,0,0,0,2018-09-24 23:04:35,0,2816
AD00248,AAA1002248,339,114.403811,26.153893,1,0,0,0,0,2018-09-24 23:04:36,0,2816
AD00248,AAA1002248,339,114.403811,26.153893,1,0,0,0,0,2018-09-24 23:04:37,0,2816
AD00248,AAA1002248,336,114.40378,26.153956,1,0,0,0,0,2018-09-24 23:04:38,12,2816
AD00248,AAA1002248,333,114.40375800000001,26.153993,1,0,0,0,0,2018-09-24 23:04:39,15,2816
AD00248,AAA1002248,327,114.403728,26.15403,1,0,0,0,0,2018-09-24 23:04:40,18,2816
AD00248,AAA1002248,330,114.403705,26.154073,1,0,0,0,0,2018-09-24 23:04:41,20,2816
AD00248,AAA1002248,332,114.403681,26.154120000000002,1,0,0,0,0,2018-09-24 23:04:42,21,2816
AD00248,AAA1002248,331,114.403655,26.154165,1,0,0,0,0,2018-09-24 23:04:43,20,2816
AD00248,AAA1002248,347,114.40364,26.154218,1,0,0,0,0,2018-09-24 23:04:44,22,2816
AD00248,AAA1002248,351,114.40363,26.154268,1,0,0,0,0,2018-09-24 23:04:45,22,2816
AD00248,AAA1002248,350,114.403618,26.154320000000002,1,0,0,0,0,2018-09-24 23:04:46,22,2816
AD00248,AAA1002248,349,114.40361100000001,26.154373,1,0,0,0,0,2018-09-24 23:04:47,21,2816
AD00248,AAA1002248,353,114.403603,26.154425,1,0,0,0,0,2018-09-24 23:04:48,21,2816
AD00248,AAA1002248,355,114.403601,26.154475,1,0,0,0,0,2018-09-24 23:04:49,20,2816
AD00248,AAA1002248,7,114.403608,26.154523,1,0,0,0,0,2018-09-24 23:04:50,19,2816
AD00248,AAA1002248,20,114.403623,26.154560999999998,1,0,0,0,0,2018-09-24 23:04:51,17,2816
AD00248,AAA1002248,22,114.403641,26.154605,1,0,0,0,0,2018-09-24 23:04:52,18,2816
AD00248,AAA1002248,22,114.403663,26.154648,1,0,0,0,0,2018-09-24 23:04:53,20,2816
AD00248,AAA1002248,20,114.40368500000001,26.154698,1,0,0,0,0,2018-09-24 23:04:54,21,2816
AD00248,AAA1002248,22,114.403705,26.15475,1,0,0,0,0,2018-09-24 23:04:55,22,2816
AD00248,AAA1002248,25,114.40375300000001,26.15485,1,0,0,0,0,2018-09-24 23:04:57,22,2816
AD00248,AAA1002248,17,114.40377,26.154906,1,0,0,0,0,2018-09-24 23:04:58,22,2816
AD00248,AAA1002248,8,114.403778,26.154961,1,0,0,0,0,2018-09-24 23:04:59,22,2816
AD00248,AAA1002248,10,114.403793,26.155066,1,0,0,0,0,2018-09-24 23:05:01,20,2816
AD00248,AAA1002248,24,114.40381599999999,26.155110999999998,1,0,0,0,0,2018-09-24 23:05:02,19,2816
AD00248,AAA1002248,43,114.403851,26.155143,1,0,0,0,0,2018-09-24 23:05:03,17,2816
AD00248,AAA1002248,67,114.403893,26.155160000000002,1,0,0,0,0,2018-09-24 23:05:04,16,2816
AD00248,AAA1002248,84,114.40393600000002,26.155163,1,0,0,0,0,2018-09-24 23:05:05,16,2816
AD00248,AAA1002248,85,114.403986,26.155165,1,0,0,0,0,2018-09-24 23:05:06,17,2816
AD00248,AAA1002248,71,114.40403799999999,26.155178,1,0,0,0,0,2018-09-24 23:05:07,20,2816
AD00248,AAA1002248,61,114.40409,26.1552,1,0,0,0,0,2018-09-24 23:05:08,21,2816
AD00248,AAA1002248,58,114.40413999999998,26.155228,1,0,0,0,0,2018-09-24 23:05:09,21,2816
AD00248,AAA1002248,55,114.40418999999999,26.155258,1,0,0,0,0,2018-09-24 23:05:10,22,2816
AD00248,AAA1002248,53,114.40423600000001,26.15529,1,0,0,0,0,2018-09-24 23:05:11,21,2816
AD00248,AAA1002248,51,114.404278,26.15532,1,0,0,0,0,2018-09-24 23:05:12,19,2816
AD00248,AAA1002248,53,114.404315,26.155345999999998,1,0,0,0,0,2018-09-24 23:05:13,17,2816
AD00248,AAA1002248,58,114.40434599999999,26.155363,1,0,0,0,0,2018-09-24 23:05:14,14,2816
AD00248,AAA1002248,58,114.40434599999999,26.155363,1,0,0,0,0,2018-09-24 23:05:15,14,2816
AD00248,AAA1002248,15,114.40436799999999,26.155405,1,0,0,0,0,2018-09-24 23:05:16,0,2816
AD00248,AAA1002248,339,114.404358,26.155435,1,0,0,0,0,2018-09-24 23:05:17,12,2816
AD00248,AAA1002248,313,114.40433300000001,26.15546,1,0,0,0,0,2018-09-24 23:05:18,13,2816
AD00248,AAA1002248,302,114.404301,26.155478,1,0,0,0,0,2018-09-24 23:05:19,14,2816
AD00248,AAA1002248,308,114.40426599999999,26.155503,1,0,0,0,0,2018-09-24 23:05:20,16,2816
AD00248,AAA1002248,306,114.404225,26.15553,1,0,0,0,0,2018-09-24 23:05:21,19,2816
AD00248,AAA1002248,305,114.404175,26.155561,1,0,0,0,0,2018-09-24 23:05:22,21,2816
AD00248,AAA1002248,306,114.404126,26.155596,1,0,0,0,0,2018-09-24 23:05:23,21,2816
AD00248,AAA1002248,312,114.404078,26.155635999999998,1,0,0,0,0,2018-09-24 23:05:24,23,2816
AD00248,AAA1002248,312,114.404028,26.155675,1,0,0,0,0,2018-09-24 23:05:25,22,2816
AD00248,AAA1002248,312,114.404028,26.155675,1,0,0,0,0,2018-09-24 23:05:26,22,2816
AD00248,AAA1002248,343,114.403971,26.155768,1,0,0,0,0,2018-09-24 23:05:27,18,2816
AD00248,AAA1002248,4,114.403971,26.155811,1,0,0,0,0,2018-09-24 23:05:28,16,2816
AD00248,AAA1002248,31,114.403993,26.155841,1,0,0,0,0,2018-09-24 23:05:29,14,2816
AD00248,AAA1002248,55,114.404031,26.155858,1,0,0,0,0,2018-09-24 23:05:30,14,2816
AD00248,AAA1002248,68,114.404073,26.155867999999998,1,0,0,0,0,2018-09-24 23:05:31,14,2816
AD00248,AAA1002248,66,114.40411,26.15588,1,0,0,0,0,2018-09-24 23:05:32,13,2816
AD00248,AAA1002248,61,114.40413600000001,26.155891,1,0,0,0,0,2018-09-24 23:05:33,10,2816
AD00248,AAA1002248,61,114.40415,26.155898,1,0,0,0,0,2018-09-24 23:05:34,0,2816
AD00248,AAA1002248,61,114.40415300000001,26.155898,1,0,0,0,0,2018-09-24 23:05:35,0,2816
AD00248,AAA1002248,61,114.40415300000001,26.155898,1,0,0,0,0,2018-09-24 23:05:36,0,2816
AD00248,AAA1002248,61,114.40415300000001,26.155898,1,0,0,0,0,2018-09-24 23:05:37,0,2816
AD00248,AAA1002248,61,114.40415300000001,26.155898,1,0,0,0,0,2018-09-24 23:05:38,0,2816
AD00248,AAA1002248,61,114.40415300000001,26.155898,1,0,0,0,0,2018-09-24 23:05:39,0,2816
AD00248,AAA1002248,61,114.40415300000001,26.155898,1,0,0,0,0,2018-09-24 23:05:40,0,2816
AD00248,AAA1002248,61,114.40415300000001,26.155898,1,0,0,0,0,2018-09-24 23:05:41,0,2816
AD00248,AAA1002248,61,114.40415300000001,26.155898,1,0,0,0,0,2018-09-24 23:05:42,0,2816
AD00248,AAA1002248,61,114.40415300000001,26.155898,1,0,0,0,0,2018-09-24 23:05:43,0,2816
AD00248,AAA1002248,61,114.40415300000001,26.155898,1,0,0,0,0,2018-09-24 23:05:44,0,2816
AD00248,AAA1002248,61,114.40415300000001,26.155898,1,0,0,0,0,2018-09-24 23:05:45,0,2816
AD00248,AAA1002248,61,114.40415300000001,26.155898,1,0,0,0,0,2018-09-24 23:05:46,0,2816
AD00248,AAA1002248,61,114.40415300000001,26.155898,1,0,0,0,0,2018-09-24 23:05:47,0,2816
AD00248,AAA1002248,61,114.40415300000001,26.155898,1,0,0,0,0,2018-09-24 23:05:48,0,2816
AD00248,AAA1002248,61,114.40415300000001,26.155898,1,0,0,0,0,2018-09-24 23:05:49,0,2816
AD00248,AAA1002248,61,114.40415300000001,26.155898,1,0,0,0,0,2018-09-24 23:05:50,0,2816
AD00248,AAA1002248,61,114.40415300000001,26.155898,1,0,0,0,0,2018-09-24 23:05:51,0,2816
AD00248,AAA1002248,61,114.40415300000001,26.155898,1,0,0,0,0,2018-09-24 23:05:52,0,2816
AD00248,AAA1002248,61,114.40415300000001,26.155898,1,0,0,0,0,2018-09-24 23:05:53,0,2816
AD00248,AAA1002248,61,114.40415300000001,26.155898,1,0,0,0,0,2018-09-24 23:05:54,0,2816
AD00248,AAA1002248,55,114.40416499999999,26.155908,1,0,0,0,0,2018-09-24 23:05:55,0,2816
AD00248,AAA1002248,55,114.40416499999999,26.155908,1,0,0,0,0,2018-09-24 23:05:56,0,2816
AD00248,AAA1002248,37,114.404201,26.155943,1,0,0,0,0,2018-09-24 23:05:57,11,2816
AD00248,AAA1002248,30,114.40422,26.15597,1,0,0,0,0,2018-09-24 23:05:58,12,2816
AD00248,AAA1002248,33,114.404243,26.155998,1,0,0,0,0,2018-09-24 23:05:59,12,2816
AD00248,AAA1002248,33,114.404243,26.155998,1,0,0,0,0,2018-09-24 23:06:00,12,2816
AD00248,AAA1002248,64,114.404288,26.156031,1,0,0,0,0,2018-09-24 23:06:01,0,2816
AD00248,AAA1002248,65,114.404311,26.156041000000002,1,0,0,0,0,2018-09-24 23:06:02,0,2816
AD00248,AAA1002248,66,114.40438,26.156071,1,0,0,0,0,2018-09-24 23:06:04,14,2816
AD00248,AAA1002248,80,114.40441100000001,26.156078,1,0,0,0,0,2018-09-24 23:06:06,13,2816
AD00248,AAA1002248,105,114.40448500000001,26.15607,1,0,0,0,0,2018-09-24 23:06:07,14,2816
AD00248,AAA1002248,105,114.40448500000001,26.15607,1,0,0,0,0,2018-09-24 23:06:08,14,2816
AD00248,AAA1002248,77,114.40456599999999,26.156067999999998,1,0,0,0,0,2018-09-24 23:06:09,13,2816
AD00248,AAA1002248,54,114.404601,26.156086,1,0,0,0,0,2018-09-24 23:06:10,14,2816
AD00248,AAA1002248,39,114.404628,26.156113,1,0,0,0,0,2018-09-24 23:06:11,14,2816
AD00248,AAA1002248,42,114.404651,26.15614,1,0,0,0,0,2018-09-24 23:06:12,14,2816
AD00248,AAA1002248,50,114.40468100000001,26.156163,1,0,0,0,0,2018-09-24 23:06:13,14,2816
AD00248,AAA1002248,51,114.40471000000001,26.156185,1,0,0,0,0,2018-09-24 23:06:14,14,2816
AD00248,AAA1002248,35,114.40473600000001,26.156216,1,0,0,0,0,2018-09-24 23:06:15,15,2816
AD00248,AAA1002248,22,114.404753,26.156253,1,0,0,0,0,2018-09-24 23:06:16,15,2816
AD00248,AAA1002248,32,114.404776,26.156288,1,0,0,0,0,2018-09-24 23:06:17,16,2816
AD00248,AAA1002248,32,114.404776,26.156288,1,0,0,0,0,2018-09-24 23:06:18,16,2816
AD00248,AAA1002248,28,114.404843,26.156368,1,0,0,0,0,2018-09-24 23:06:19,21,2816
AD00248,AAA1002248,19,114.404868,26.156423,1,0,0,0,0,2018-09-24 23:06:20,22,2816
AD00248,AAA1002248,20,114.40489,26.156481,1,0,0,0,0,2018-09-24 23:06:21,23,2816
AD00248,AAA1002248,23,114.40491499999999,26.156533,1,0,0,0,0,2018-09-24 23:06:22,22,2817
AD00248,AAA1002248,23,114.40491499999999,26.156533,1,0,0,0,0,2018-09-24 23:06:23,22,2817
AD00248,AAA1002248,14,114.40494299999999,26.156651,1,0,0,0,0,2018-09-24 23:06:24,24,2817
AD00248,AAA1002248,8,114.40495,26.156710999999998,1,0,0,0,0,2018-09-24 23:06:25,24,2817
AD00248,AAA1002248,6,114.404948,26.156775,1,0,0,0,0,2018-09-24 23:06:26,24,2817
AD00248,AAA1002248,2,114.404948,26.156843,1,0,0,0,0,2018-09-24 23:06:27,25,2817
AD00248,AAA1002248,1,114.404948,26.15691,1,0,0,0,0,2018-09-24 23:06:28,26,2817
AD00248,AAA1002248,0,114.404946,26.156981,1,0,0,0,0,2018-09-24 23:06:29,28,2817
AD00248,AAA1002248,0,114.404946,26.156981,1,0,0,0,0,2018-09-24 23:06:30,28,2817
AD00248,AAA1002248,359,114.404941,26.157120000000003,1,0,0,0,0,2018-09-24 23:06:31,26,2817
AD00248,AAA1002248,8,114.40495,26.15718,1,0,0,0,0,2018-09-24 23:06:32,23,2817
AD00248,AAA1002248,20,114.40496999999999,26.157235999999997,1,0,0,0,0,2018-09-24 23:06:33,24,2817
AD00248,AAA1002248,24,114.404995,26.15729,1,0,0,0,0,2018-09-24 23:06:34,22,2817
AD00248,AAA1002248,23,114.405018,26.157339999999998,1,0,0,0,0,2018-09-24 23:06:35,21,2817
AD00248,AAA1002248,23,114.40503999999999,26.157388,1,0,0,0,0,2018-09-24 23:06:36,20,2817
AD00248,AAA1002248,41,114.40507,26.157423,1,0,0,0,0,2018-09-24 23:06:37,18,2817
AD00248,AAA1002248,62,114.405105,26.157448000000002,1,0,0,0,0,2018-09-24 23:06:38,17,2817
AD00248,AAA1002248,74,114.405146,26.157463,1,0,0,0,0,2018-09-24 23:06:39,17,2817
AD00248,AAA1002248,67,114.405188,26.15748,1,0,0,0,0,2018-09-24 23:06:40,17,2817
AD00248,AAA1002248,52,114.40522800000001,26.157506,1,0,0,0,0,2018-09-24 23:06:41,18,2817
AD00248,AAA1002248,44,114.40526499999999,26.157538,1,0,0,0,0,2018-09-24 23:06:42,18,2817
AD00248,AAA1002248,51,114.405303,26.157564999999998,1,0,0,0,0,2018-09-24 23:06:43,17,2817
AD00248,AAA1002248,67,114.405348,26.15758,1,0,0,0,0,2018-09-24 23:06:44,18,2817
AD00248,AAA1002248,75,114.40539299999999,26.15759,1,0,0,0,0,2018-09-24 23:06:45,18,2817
AD00248,AAA1002248,73,114.405445,26.157602999999998,1,0,0,0,0,2018-09-24 23:06:46,19,2817
AD00248,AAA1002248,66,114.405496,26.157621,1,0,0,0,0,2018-09-24 23:06:47,21,2817
AD00248,AAA1002248,60,114.40554499999999,26.157646,1,0,0,0,0,2018-09-24 23:06:48,21,2817
AD00248,AAA1002248,57,114.40559499999999,26.157676000000002,1,0,0,0,0,2018-09-24 23:06:49,21,2817
AD00248,AAA1002248,54,114.40564099999999,26.157706,1,0,0,0,0,2018-09-24 23:06:50,21,2817
AD00248,AAA1002248,51,114.40568799999998,26.157741,1,0,0,0,0,2018-09-24 23:06:51,20,2817
AD00248,AAA1002248,47,114.405731,26.157776000000002,1,0,0,0,0,2018-09-24 23:06:53,19,2817
AD00248,AAA1002248,49,114.405805,26.157835000000002,1,0,0,0,0,2018-09-24 23:06:54,17,2817
AD00248,AAA1002248,47,114.40586100000002,26.157870000000003,1,0,0,0,0,2018-09-24 23:06:56,11,2817
AD00248,AAA1002248,48,114.40588000000001,26.157881,1,0,0,0,0,2018-09-24 23:06:57,0,2817
AD00248,AAA1002248,48,114.40588999999999,26.157888,1,0,0,0,0,2018-09-24 23:06:58,0,2817
AD00248,AAA1002248,48,114.40589299999999,26.15789,1,0,0,0,0,2018-09-24 23:06:59,0,2817
AD00248,AAA1002248,48,114.40589299999999,26.15789,1,0,0,0,0,2018-09-24 23:07:01,0,2817
AD00248,AAA1002248,48,114.40589299999999,26.15789,1,0,0,0,0,2018-09-24 23:07:02,0,2817
AD00248,AAA1002248,48,114.40589299999999,26.15789,1,0,0,0,0,2018-09-24 23:07:03,0,2817
AD00248,AAA1002248,48,114.40589299999999,26.15789,1,0,0,0,0,2018-09-24 23:07:04,0,2817
AD00248,AAA1002248,48,114.40589299999999,26.15789,1,0,0,0,0,2018-09-24 23:07:05,0,2817
AD00248,AAA1002248,48,114.40589299999999,26.15789,1,0,0,0,0,2018-09-24 23:07:06,0,2817
AD00248,AAA1002248,48,114.40589299999999,26.15789,1,0,0,0,0,2018-09-24 23:07:07,0,2817
AD00248,AAA1002248,48,114.40589299999999,26.15789,1,0,0,0,0,2018-09-24 23:07:08,0,2817
AD00248,AAA1002248,48,114.40589299999999,26.15789,1,0,0,0,0,2018-09-24 23:07:09,0,2817
AD00248,AAA1002248,48,114.40589299999999,26.15789,1,0,0,0,0,2018-09-24 23:07:10,0,2817
AD00248,AAA1002248,48,114.40589299999999,26.15789,1,0,0,0,0,2018-09-24 23:07:11,0,2817
AD00248,AAA1002248,48,114.40589299999999,26.15789,1,0,0,0,0,2018-09-24 23:07:12,0,2817
AD00248,AAA1002248,48,114.40589299999999,26.15789,1,0,0,0,0,2018-09-24 23:07:13,0,2817
AD00248,AAA1002248,48,114.40589299999999,26.15789,1,0,0,0,0,2018-09-24 23:07:14,0,2817
AD00248,AAA1002248,48,114.40589299999999,26.15789,1,0,0,0,0,2018-09-24 23:07:15,0,2817
AD00248,AAA1002248,48,114.40589299999999,26.15789,1,0,0,0,0,2018-09-24 23:07:16,0,2817
AD00248,AAA1002248,48,114.40589299999999,26.15789,1,0,0,0,0,2018-09-24 23:07:17,0,2817
AD00248,AAA1002248,48,114.40589299999999,26.15789,1,0,0,0,0,2018-09-24 23:07:18,0,2817
AD00248,AAA1002248,48,114.40589299999999,26.15789,1,0,0,0,0,2018-09-24 23:07:19,0,2817
AD00248,AAA1002248,48,114.40589299999999,26.15789,1,0,0,0,0,2018-09-24 23:07:20,0,2817
AD00248,AAA1002248,48,114.40589299999999,26.15789,1,0,0,0,0,2018-09-24 23:07:21,0,2817
AD00248,AAA1002248,48,114.40589299999999,26.15789,1,0,0,0,0,2018-09-24 23:07:22,0,2817
AD00248,AAA1002248,48,114.40589299999999,26.15789,1,0,0,0,0,2018-09-24 23:07:23,0,2817
AD00248,AAA1002248,48,114.40589299999999,26.15789,1,0,0,0,0,2018-09-24 23:07:24,0,2817
AD00248,AAA1002248,48,114.40589299999999,26.15789,1,0,0,0,0,2018-09-24 23:07:25,0,2817
AD00248,AAA1002248,48,114.40589299999999,26.15789,1,0,0,0,0,2018-09-24 23:07:26,0,2817
AD00248,AAA1002248,48,114.40589299999999,26.15789,1,0,0,0,0,2018-09-24 23:07:27,0,2817
AD00248,AAA1002248,48,114.40589299999999,26.15789,1,0,0,0,0,2018-09-24 23:07:28,0,2817
AD00248,AAA1002248,48,114.40589299999999,26.15789,1,0,0,0,0,2018-09-24 23:07:29,0,2817
AD00248,AAA1002248,48,114.40589299999999,26.15789,1,0,0,0,0,2018-09-24 23:07:30,0,2817
AD00248,AAA1002248,48,114.40589299999999,26.15789,1,0,0,0,0,2018-09-24 23:07:31,0,2817
AD00248,AAA1002248,48,114.40589299999999,26.15789,1,0,0,0,0,2018-09-24 23:07:32,0,2817
AD00248,AAA1002248,48,114.40589299999999,26.15789,1,0,0,0,0,2018-09-24 23:07:33,0,2817
AD00248,AAA1002248,48,114.40589299999999,26.15789,1,0,0,0,0,2018-09-24 23:07:34,0,2817
AD00248,AAA1002248,48,114.40589299999999,26.15789,1,0,0,0,0,2018-09-24 23:07:35,0,2817
AD00248,AAA1002248,48,114.40589299999999,26.15789,1,0,0,0,0,2018-09-24 23:07:36,0,2817
AD00248,AAA1002248,45,114.40589299999999,26.157891,1,0,0,0,0,2018-09-24 23:07:37,0,2817
AD00248,AAA1002248,51,114.405911,26.157908,1,0,0,0,0,2018-09-24 23:07:38,0,2817
AD00248,AAA1002248,59,114.40593799999999,26.157923,1,0,0,0,0,2018-09-24 23:07:39,11,2817
AD00248,AAA1002248,61,114.40597,26.15794,1,0,0,0,0,2018-09-24 23:07:40,13,2817
AD00248,AAA1002248,62,114.406003,26.157961,1,0,0,0,0,2018-09-24 23:07:41,14,2817
AD00248,AAA1002248,61,114.40607299999999,26.158003,1,0,0,0,0,2018-09-24 23:07:43,15,2817
AD00248,AAA1002248,50,114.40611299999999,26.158033,1,0,0,0,0,2018-09-24 23:07:44,16,2817
AD00248,AAA1002248,36,114.406145,26.158066,1,0,0,0,0,2018-09-24 23:07:46,18,2817
AD00248,AAA1002248,33,114.40621000000002,26.158153,1,0,0,0,0,2018-09-24 23:07:47,19,2817
AD00248,AAA1002248,44,114.406251,26.158191,1,0,0,0,0,2018-09-24 23:07:48,20,2817
AD00248,AAA1002248,51,114.40629799999999,26.158223,1,0,0,0,0,2018-09-24 23:07:49,21,2817
AD00248,AAA1002248,61,114.406353,26.15825,1,0,0,0,0,2018-09-24 23:07:50,22,2817
AD00248,AAA1002248,61,114.406353,26.15825,1,0,0,0,0,2018-09-24 23:07:51,22,2817
AD00248,AAA1002248,66,114.406466,26.158293,1,0,0,0,0,2018-09-24 23:07:52,22,2817
AD00248,AAA1002248,64,114.40652,26.158314999999998,1,0,0,0,0,2018-09-24 23:07:53,21,2817
AD00248,AAA1002248,57,114.406568,26.158341,1,0,0,0,0,2018-09-24 23:07:54,21,2817
AD00248,AAA1002248,46,114.40661599999999,26.158381,1,0,0,0,0,2018-09-24 23:07:55,24,2817
AD00248,AAA1002248,45,114.40666,26.15842,1,0,0,0,0,2018-09-24 23:07:56,22,2817
AD00248,AAA1002248,41,114.406701,26.158465,1,0,0,0,0,2018-09-24 23:07:57,24,2817
AD00248,AAA1002248,38,114.406745,26.158513,1,0,0,0,0,2018-09-24 23:07:58,25,2817
AD00248,AAA1002248,40,114.406791,26.158563,1,0,0,0,0,2018-09-24 23:07:59,26,2817
AD00248,AAA1002248,41,114.40684099999999,26.158615,1,0,0,0,0,2018-09-24 23:08:00,27,2817
AD00248,AAA1002248,45,114.406896,26.158666,1,0,0,0,0,2018-09-24 23:08:01,28,2817
AD00248,AAA1002248,50,114.40695500000001,26.158715,1,0,0,0,0,2018-09-24 23:08:02,28,2817
AD00248,AAA1002248,50,114.407016,26.158761,1,0,0,0,0,2018-09-24 23:08:03,29,2817
AD00248,AAA1002248,50,114.407016,26.158761,1,0,0,0,0,2018-09-24 23:08:04,29,2817
AD00248,AAA1002248,46,114.407131,26.158851000000002,1,0,0,0,0,2018-09-24 23:08:05,27,2817
