vehicleplatenumber,device_num,direction_angle,lng,lat,acc_state,right_turn_signals,left_turn_signals,hand_brake,foot_brake,location_time,gps_speed,mileage
AD00192,AAA5413192,195,114.494238,26.296265000000002,1,0,0,0,0,2018-09-27 08:40:45,39,25269
AD00192,AAA5413192,196,114.494208,26.29617,1,0,0,0,0,2018-09-27 08:40:46,39,25269
AD00192,AAA5413192,196,114.494178,26.296075,1,0,0,0,0,2018-09-27 08:40:47,38,25269
AD00192,AAA5413192,196,114.49415,26.295981,1,0,0,0,0,2018-09-27 08:40:48,38,25269
AD00192,AAA5413192,196,114.494125,26.295890000000004,1,0,0,0,0,2018-09-27 08:40:49,37,25269
AD00192,AAA5413192,196,114.494098,26.295797999999998,1,0,0,0,0,2018-09-27 08:40:50,36,25269
AD00192,AAA5413192,197,114.494073,26.295710999999997,1,0,0,0,0,2018-09-27 08:40:51,35,25269
AD00192,AAA5413192,197,114.494045,26.29563,1,0,0,0,0,2018-09-27 08:40:52,34,25269
AD00192,AAA5413192,196,114.49401599999999,26.295547999999997,1,0,0,0,0,2018-09-27 08:40:53,33,25269
AD00192,AAA5413192,196,114.49399,26.295465000000004,1,0,0,0,0,2018-09-27 08:40:54,35,25269
AD00192,AAA5413192,197,114.49396100000001,26.295381,1,0,0,0,0,2018-09-27 08:40:55,35,25269
AD00192,AAA5413192,198,114.493931,26.2953,1,0,0,0,0,2018-09-27 08:40:56,35,25269
AD00192,AAA5413192,198,114.4939,26.295215000000002,1,0,0,0,0,2018-09-27 08:40:57,36,25269
AD00192,AAA5413192,197,114.493866,26.29513,1,0,0,0,0,2018-09-27 08:40:58,37,25269
AD00192,AAA5413192,198,114.493831,26.295043,1,0,0,0,0,2018-09-27 08:40:59,37,25269
AD00192,AAA5413192,200,114.493796,26.294954999999998,1,0,0,0,0,2018-09-27 08:41:00,36,25269
AD00192,AAA5413192,199,114.493761,26.294865,1,0,0,0,0,2018-09-27 08:41:01,37,25269
AD00192,AAA5413192,199,114.493725,26.294778000000004,1,0,0,0,0,2018-09-27 08:41:02,36,25269
AD00192,AAA5413192,199,114.493691,26.294690999999997,1,0,0,0,0,2018-09-27 08:41:03,36,25269
AD00192,AAA5413192,201,114.493656,26.29461,1,0,0,0,0,2018-09-27 08:41:04,34,25269
AD00192,AAA5413192,201,114.49362099999999,26.294529999999998,1,0,0,0,0,2018-09-27 08:41:05,34,25269
AD00192,AAA5413192,201,114.49358799999999,26.29445,1,0,0,0,0,2018-09-27 08:41:06,34,25269
AD00192,AAA5413192,202,114.493553,26.29437,1,0,0,0,0,2018-09-27 08:41:07,34,25269
AD00192,AAA5413192,202,114.49351999999999,26.294295,1,0,0,0,0,2018-09-27 08:41:08,33,25269
AD00192,AAA5413192,202,114.493486,26.294218,1,0,0,0,0,2018-09-27 08:41:09,33,25269
AD00192,AAA5413192,205,114.49345100000001,26.294145,1,0,0,0,0,2018-09-27 08:41:10,32,25269
AD00192,AAA5413192,204,114.49341100000001,26.294068,1,0,0,0,0,2018-09-27 08:41:11,34,25269
AD00192,AAA5413192,203,114.493376,26.293988,1,0,0,0,0,2018-09-27 08:41:12,35,25269
AD00192,AAA5413192,205,114.49333600000001,26.293905,1,0,0,0,0,2018-09-27 08:41:13,36,25269
AD00192,AAA5413192,205,114.493296,26.29382,1,0,0,0,0,2018-09-27 08:41:14,37,25269
AD00192,AAA5413192,207,114.493251,26.293731,1,0,0,0,0,2018-09-27 08:41:15,38,25269
AD00192,AAA5413192,204,114.493206,26.293640999999997,1,0,0,0,0,2018-09-27 08:41:16,39,25269
AD00192,AAA5413192,203,114.493163,26.293547999999998,1,0,0,0,0,2018-09-27 08:41:17,39,25269
AD00192,AAA5413192,203,114.493123,26.293459999999996,1,0,0,0,0,2018-09-27 08:41:18,38,25269
AD00192,AAA5413192,204,114.49308300000001,26.293371,1,0,0,0,0,2018-09-27 08:41:19,38,25269
AD00192,AAA5413192,202,114.49304599999999,26.293286,1,0,0,0,0,2018-09-27 08:41:20,37,25269
AD00192,AAA5413192,204,114.493008,26.293201,1,0,0,0,0,2018-09-27 08:41:21,37,25269
AD00192,AAA5413192,206,114.49296299999999,26.293115999999998,1,0,0,0,0,2018-09-27 08:41:22,38,25269
AD00192,AAA5413192,204,114.492921,26.293028000000003,1,0,0,0,0,2018-09-27 08:41:23,37,25269
AD00192,AAA5413192,203,114.49288,26.292938,1,0,0,0,0,2018-09-27 08:41:24,38,25269
AD00192,AAA5413192,204,114.49283600000001,26.292848,1,0,0,0,0,2018-09-27 08:41:25,38,25269
AD00192,AAA5413192,204,114.49278999999999,26.292755,1,0,0,0,0,2018-09-27 08:41:26,39,25269
AD00192,AAA5413192,203,114.492745,26.292659999999998,1,0,0,0,0,2018-09-27 08:41:27,41,25269
AD00192,AAA5413192,204,114.492698,26.292565000000003,1,0,0,0,0,2018-09-27 08:41:28,40,25269
AD00192,AAA5413192,205,114.49265,26.292471000000003,1,0,0,0,0,2018-09-27 08:41:29,40,25269
AD00192,AAA5413192,204,114.492598,26.292385999999997,1,0,0,0,0,2018-09-27 08:41:30,39,25269
AD00192,AAA5413192,204,114.492551,26.292295000000003,1,0,0,0,0,2018-09-27 08:41:31,40,25269
AD00192,AAA5413192,205,114.492503,26.292210999999998,1,0,0,0,0,2018-09-27 08:41:32,37,25269
AD00192,AAA5413192,205,114.492456,26.292131,1,0,0,0,0,2018-09-27 08:41:33,36,25269
AD00192,AAA5413192,205,114.492411,26.292051,1,0,0,0,0,2018-09-27 08:41:34,36,25269
AD00192,AAA5413192,207,114.49236499999999,26.291976000000002,1,0,0,0,0,2018-09-27 08:41:35,34,25269
AD00192,AAA5413192,207,114.492325,26.291908000000003,1,0,0,0,0,2018-09-27 08:41:36,31,25269
AD00192,AAA5413192,209,114.492281,26.291845000000002,1,0,0,0,0,2018-09-27 08:41:37,30,25269
AD00192,AAA5413192,211,114.49224299999999,26.291781,1,0,0,0,0,2018-09-27 08:41:38,29,25269
AD00192,AAA5413192,210,114.4922,26.291715999999997,1,0,0,0,0,2018-09-27 08:41:39,29,25269
AD00192,AAA5413192,211,114.49216000000001,26.291656,1,0,0,0,0,2018-09-27 08:41:40,28,25269
AD00192,AAA5413192,211,114.49212,26.291595,1,0,0,0,0,2018-09-27 08:41:41,29,25269
AD00192,AAA5413192,209,114.492081,26.291533,1,0,0,0,0,2018-09-27 08:41:42,28,25269
AD00192,AAA5413192,209,114.492043,26.291468,1,0,0,0,0,2018-09-27 08:41:43,29,25269
AD00192,AAA5413192,210,114.492,26.291401,1,0,0,0,0,2018-09-27 08:41:44,30,25269
AD00192,AAA5413192,213,114.491956,26.291335999999998,1,0,0,0,0,2018-09-27 08:41:45,30,25269
AD00192,AAA5413192,211,114.49190800000001,26.291271000000002,1,0,0,0,0,2018-09-27 08:41:46,29,25269
AD00192,AAA5413192,215,114.49186,26.291213,1,0,0,0,0,2018-09-27 08:41:47,28,25269
AD00192,AAA5413192,210,114.49181599999999,26.291146,1,0,0,0,0,2018-09-27 08:41:48,30,25269
AD00192,AAA5413192,213,114.49176499999999,26.291078000000002,1,0,0,0,0,2018-09-27 08:41:49,31,25269
AD00192,AAA5413192,213,114.49171799999999,26.291010999999997,1,0,0,0,0,2018-09-27 08:41:50,30,25269
AD00192,AAA5413192,211,114.491671,26.290940000000003,1,0,0,0,0,2018-09-27 08:41:51,32,25269
AD00192,AAA5413192,212,114.491621,26.29087,1,0,0,0,0,2018-09-27 08:41:52,31,25269
AD00192,AAA5413192,213,114.491573,26.290805,1,0,0,0,0,2018-09-27 08:41:53,31,25269
AD00192,AAA5413192,213,114.491528,26.290740999999997,1,0,0,0,0,2018-09-27 08:41:54,30,25269
AD00192,AAA5413192,211,114.49148600000001,26.290672999999998,1,0,0,0,0,2018-09-27 08:41:55,30,25269
AD00192,AAA5413192,211,114.491445,26.290608000000002,1,0,0,0,0,2018-09-27 08:41:56,30,25269
AD00192,AAA5413192,211,114.491403,26.290547999999998,1,0,0,0,0,2018-09-27 08:41:57,29,25269
AD00192,AAA5413192,215,114.491358,26.290490000000002,1,0,0,0,0,2018-09-27 08:41:58,29,25269
AD00192,AAA5413192,213,114.49131100000001,26.290430999999998,1,0,0,0,0,2018-09-27 08:41:59,28,25269
AD00192,AAA5413192,210,114.49127800000001,26.290376000000002,1,0,0,0,0,2018-09-27 08:42:00,24,25269
AD00192,AAA5413192,217,114.49123999999999,26.290329999999997,1,0,0,0,0,2018-09-27 08:42:01,22,25269
AD00192,AAA5413192,213,114.491201,26.290284999999997,1,0,0,0,0,2018-09-27 08:42:02,23,25269
AD00192,AAA5413192,205,114.491178,26.290240999999998,1,0,0,0,0,2018-09-27 08:42:03,18,25269
AD00192,AAA5413192,211,114.49115800000001,26.290206,1,0,0,0,0,2018-09-27 08:42:04,18,25269
AD00192,AAA5413192,210,114.49113100000001,26.290167999999998,1,0,0,0,0,2018-09-27 08:42:05,17,25269
AD00192,AAA5413192,211,114.491101,26.290129999999998,1,0,0,0,0,2018-09-27 08:42:06,17,25269
AD00192,AAA5413192,211,114.491075,26.290088,1,0,0,0,0,2018-09-27 08:42:07,17,25269
AD00192,AAA5413192,214,114.491051,26.290055,1,0,0,0,0,2018-09-27 08:42:08,18,25270
AD00192,AAA5413192,212,114.491025,26.290015000000004,1,0,0,0,0,2018-09-27 08:42:09,17,25270
AD00192,AAA5413192,210,114.491005,26.28998,1,0,0,0,0,2018-09-27 08:42:10,16,25270
AD00192,AAA5413192,216,114.490971,26.28994,1,0,0,0,0,2018-09-27 08:42:11,19,25270
AD00192,AAA5413192,210,114.49094299999999,26.289893,1,0,0,0,0,2018-09-27 08:42:12,20,25270
AD00192,AAA5413192,211,114.49091100000001,26.289851000000002,1,0,0,0,0,2018-09-27 08:42:13,19,25270
AD00192,AAA5413192,216,114.49087800000001,26.28981,1,0,0,0,0,2018-09-27 08:42:14,20,25270
AD00192,AAA5413192,213,114.490848,26.289765000000003,1,0,0,0,0,2018-09-27 08:42:15,20,25270
AD00192,AAA5413192,213,114.49081299999999,26.289715,1,0,0,0,0,2018-09-27 08:42:16,22,25270
AD00192,AAA5413192,207,114.490785,26.289665999999997,1,0,0,0,0,2018-09-27 08:42:17,21,25270
AD00192,AAA5413192,212,114.490743,26.289615,1,0,0,0,0,2018-09-27 08:42:18,23,25270
AD00192,AAA5413192,216,114.490701,26.289563,1,0,0,0,0,2018-09-27 08:42:19,26,25270
AD00192,AAA5413192,213,114.49066100000002,26.289508,1,0,0,0,0,2018-09-27 08:42:20,26,25270
AD00192,AAA5413192,212,114.490626,26.289455,1,0,0,0,0,2018-09-27 08:42:21,25,25270
AD00192,AAA5413192,210,114.490595,26.289405,1,0,0,0,0,2018-09-27 08:42:22,23,25270
AD00192,AAA5413192,210,114.49056100000001,26.28935,1,0,0,0,0,2018-09-27 08:42:23,24,25270
AD00192,AAA5413192,215,114.49051999999999,26.289298,1,0,0,0,0,2018-09-27 08:42:24,23,25270
AD00192,AAA5413192,214,114.49048300000001,26.289247999999997,1,0,0,0,0,2018-09-27 08:42:25,23,25270
AD00192,AAA5413192,211,114.49043799999998,26.28919,1,0,0,0,0,2018-09-27 08:42:26,25,25270
AD00192,AAA5413192,211,114.490401,26.289140000000003,1,0,0,0,0,2018-09-27 08:42:27,22,25270
AD00192,AAA5413192,215,114.490366,26.289098,1,0,0,0,0,2018-09-27 08:42:28,19,25270
AD00192,AAA5413192,213,114.490323,26.289043,1,0,0,0,0,2018-09-27 08:42:29,24,25270
AD00192,AAA5413192,212,114.490283,26.288985999999998,1,0,0,0,0,2018-09-27 08:42:30,26,25270
AD00192,AAA5413192,211,114.490248,26.288928000000002,1,0,0,0,0,2018-09-27 08:42:31,24,25270
AD00192,AAA5413192,211,114.49021100000002,26.288866,1,0,0,0,0,2018-09-27 08:42:32,25,25270
AD00192,AAA5413192,214,114.49016599999999,26.288806,1,0,0,0,0,2018-09-27 08:42:33,26,25270
AD00192,AAA5413192,214,114.49011499999999,26.288735,1,0,0,0,0,2018-09-27 08:42:34,32,25270
AD00192,AAA5413192,211,114.49006299999999,26.288663,1,0,0,0,0,2018-09-27 08:42:35,31,25270
AD00192,AAA5413192,211,114.49001100000001,26.288593,1,0,0,0,0,2018-09-27 08:42:36,32,25270
AD00192,AAA5413192,211,114.48996499999998,26.288518,1,0,0,0,0,2018-09-27 08:42:37,32,25270
AD00192,AAA5413192,213,114.48990800000001,26.288443,1,0,0,0,0,2018-09-27 08:42:38,32,25270
AD00192,AAA5413192,210,114.489856,26.28837,1,0,0,0,0,2018-09-27 08:42:39,34,25270
AD00192,AAA5413192,207,114.48981,26.288288,1,0,0,0,0,2018-09-27 08:42:40,35,25270
AD00192,AAA5413192,209,114.489756,26.288197999999998,1,0,0,0,0,2018-09-27 08:42:41,32,25270
AD00192,AAA5413192,207,114.48971599999999,26.288121000000004,1,0,0,0,0,2018-09-27 08:42:42,32,25270
AD00192,AAA5413192,203,114.48968500000001,26.288043,1,0,0,0,0,2018-09-27 08:42:43,32,25270
AD00192,AAA5413192,207,114.489646,26.287968,1,0,0,0,0,2018-09-27 08:42:44,31,25270
AD00192,AAA5413192,206,114.48960600000001,26.287898,1,0,0,0,0,2018-09-27 08:42:45,29,25270
AD00192,AAA5413192,205,114.489573,26.28783,1,0,0,0,0,2018-09-27 08:42:46,28,25270
AD00192,AAA5413192,205,114.48950500000001,26.287706,1,0,0,0,0,2018-09-27 08:42:48,26,25270
AD00192,AAA5413192,206,114.489471,26.287645,1,0,0,0,0,2018-09-27 08:42:49,25,25270
AD00192,AAA5413192,208,114.48943999999999,26.287585999999997,1,0,0,0,0,2018-09-27 08:42:50,24,25270
AD00192,AAA5413192,212,114.489401,26.287531,1,0,0,0,0,2018-09-27 08:42:51,25,25270
AD00192,AAA5413192,206,114.48937,26.287473,1,0,0,0,0,2018-09-27 08:42:52,25,25270
AD00192,AAA5413192,205,114.48933799999999,26.287409999999998,1,0,0,0,0,2018-09-27 08:42:53,27,25270
AD00192,AAA5413192,204,114.48930800000001,26.287345000000002,1,0,0,0,0,2018-09-27 08:42:54,28,25270
AD00192,AAA5413192,204,114.489276,26.287276000000002,1,0,0,0,0,2018-09-27 08:42:55,30,25270
AD00192,AAA5413192,204,114.48924299999999,26.287206,1,0,0,0,0,2018-09-27 08:42:56,31,25270
AD00192,AAA5413192,204,114.489208,26.287135,1,0,0,0,0,2018-09-27 08:42:57,32,25270
AD00192,AAA5413192,205,114.48917,26.287059999999997,1,0,0,0,0,2018-09-27 08:42:58,33,25270
AD00192,AAA5413192,205,114.48913300000001,26.286983000000003,1,0,0,0,0,2018-09-27 08:42:59,33,25270
AD00192,AAA5413192,204,114.48909499999999,26.286903000000002,1,0,0,0,0,2018-09-27 08:43:00,34,25270
AD00192,AAA5413192,204,114.489056,26.286825,1,0,0,0,0,2018-09-27 08:43:01,34,25270
AD00192,AAA5413192,205,114.48901599999999,26.286748,1,0,0,0,0,2018-09-27 08:43:02,33,25270
AD00192,AAA5413192,205,114.488978,26.286676,1,0,0,0,0,2018-09-27 08:43:03,32,25270
AD00192,AAA5413192,206,114.48893799999999,26.286603000000003,1,0,0,0,0,2018-09-27 08:43:04,34,25270
AD00192,AAA5413192,204,114.488896,26.286526000000002,1,0,0,0,0,2018-09-27 08:43:05,33,25270
AD00192,AAA5413192,205,114.488855,26.286458000000003,1,0,0,0,0,2018-09-27 08:43:06,31,25270
AD00192,AAA5413192,203,114.488818,26.286386,1,0,0,0,0,2018-09-27 08:43:07,32,25270
AD00192,AAA5413192,205,114.488778,26.286317999999998,1,0,0,0,0,2018-09-27 08:43:08,31,25270
AD00192,AAA5413192,208,114.48873999999999,26.286251,1,0,0,0,0,2018-09-27 08:43:09,30,25270
AD00192,AAA5413192,203,114.48871100000001,26.286181,1,0,0,0,0,2018-09-27 08:43:10,30,25270
AD00192,AAA5413192,205,114.48868,26.286111,1,0,0,0,0,2018-09-27 08:43:11,29,25270
AD00192,AAA5413192,205,114.488646,26.286040999999997,1,0,0,0,0,2018-09-27 08:43:12,29,25270
AD00192,AAA5413192,205,114.488615,26.28598,1,0,0,0,0,2018-09-27 08:43:13,27,25270
AD00192,AAA5413192,205,114.48858999999999,26.285922999999997,1,0,0,0,0,2018-09-27 08:43:14,24,25270
AD00192,AAA5413192,208,114.48856299999998,26.285873,1,0,0,0,0,2018-09-27 08:43:15,22,25270
AD00192,AAA5413192,204,114.48853799999999,26.285826,1,0,0,0,0,2018-09-27 08:43:16,20,25270
AD00192,AAA5413192,203,114.488518,26.285778000000004,1,0,0,0,0,2018-09-27 08:43:17,21,25270
AD00192,AAA5413192,204,114.488495,26.285728000000002,1,0,0,0,0,2018-09-27 08:43:18,21,25270
AD00192,AAA5413192,203,114.488468,26.285673,1,0,0,0,0,2018-09-27 08:43:19,24,25270
AD00192,AAA5413192,202,114.48844,26.285613,1,0,0,0,0,2018-09-27 08:43:20,27,25270
AD00192,AAA5413192,202,114.488413,26.285546000000004,1,0,0,0,0,2018-09-27 08:43:21,29,25270
AD00192,AAA5413192,206,114.48838,26.285478,1,0,0,0,0,2018-09-27 08:43:22,30,25270
AD00192,AAA5413192,208,114.488343,26.285411,1,0,0,0,0,2018-09-27 08:43:23,30,25270
AD00192,AAA5413192,206,114.48830600000001,26.285345,1,0,0,0,0,2018-09-27 08:43:24,30,25270
AD00192,AAA5413192,207,114.48827,26.285278,1,0,0,0,0,2018-09-27 08:43:25,29,25270
AD00192,AAA5413192,207,114.488231,26.285211,1,0,0,0,0,2018-09-27 08:43:26,29,25270
AD00192,AAA5413192,203,114.488198,26.285145,1,0,0,0,0,2018-09-27 08:43:27,29,25270
AD00192,AAA5413192,205,114.488161,26.285076,1,0,0,0,0,2018-09-27 08:43:28,29,25270
AD00192,AAA5413192,205,114.48812,26.285008,1,0,0,0,0,2018-09-27 08:43:29,30,25270
AD00192,AAA5413192,205,114.48808100000001,26.284936,1,0,0,0,0,2018-09-27 08:43:30,30,25270
AD00192,AAA5413192,205,114.48804299999999,26.284865000000003,1,0,0,0,0,2018-09-27 08:43:31,31,25270
AD00192,AAA5413192,204,114.488005,26.284791,1,0,0,0,0,2018-09-27 08:43:32,32,25270
AD00192,AAA5413192,206,114.487963,26.28472,1,0,0,0,0,2018-09-27 08:43:33,32,25270
AD00192,AAA5413192,203,114.487926,26.284647999999997,1,0,0,0,0,2018-09-27 08:43:34,31,25270
AD00192,AAA5413192,201,114.487895,26.284572999999998,1,0,0,0,0,2018-09-27 08:43:35,31,25270
AD00192,AAA5413192,202,114.487858,26.2845,1,0,0,0,0,2018-09-27 08:43:36,33,25270
AD00192,AAA5413192,204,114.487821,26.284425,1,0,0,0,0,2018-09-27 08:43:37,32,25270
AD00192,AAA5413192,204,114.487785,26.28435,1,0,0,0,0,2018-09-27 08:43:38,33,25270
AD00192,AAA5413192,204,114.48774499999999,26.284270000000003,1,0,0,0,0,2018-09-27 08:43:39,34,25270
AD00192,AAA5413192,204,114.487703,26.284184999999997,1,0,0,0,0,2018-09-27 08:43:40,36,25270
AD00192,AAA5413192,203,114.48766,26.284096,1,0,0,0,0,2018-09-27 08:43:41,38,25270
AD00192,AAA5413192,202,114.487618,26.284005,1,0,0,0,0,2018-09-27 08:43:42,39,25270
AD00192,AAA5413192,205,114.487576,26.283915999999998,1,0,0,0,0,2018-09-27 08:43:43,39,25270
AD00192,AAA5413192,205,114.48753,26.283828000000003,1,0,0,0,0,2018-09-27 08:43:44,38,25270
AD00192,AAA5413192,205,114.48748300000001,26.283741,1,0,0,0,0,2018-09-27 08:43:45,38,25270
AD00192,AAA5413192,205,114.48743600000002,26.283653,1,0,0,0,0,2018-09-27 08:43:46,39,25270
AD00192,AAA5413192,206,114.487388,26.283565999999997,1,0,0,0,0,2018-09-27 08:43:47,39,25270
AD00192,AAA5413192,207,114.48733999999999,26.283479999999997,1,0,0,0,0,2018-09-27 08:43:48,40,25270
AD00192,AAA5413192,206,114.48728999999999,26.283390999999998,1,0,0,0,0,2018-09-27 08:43:49,40,25270
AD00192,AAA5413192,208,114.48723600000001,26.283305,1,0,0,0,0,2018-09-27 08:43:50,40,25270
AD00192,AAA5413192,206,114.487183,26.283213,1,0,0,0,0,2018-09-27 08:43:51,40,25270
AD00192,AAA5413192,205,114.48713300000001,26.283121,1,0,0,0,0,2018-09-27 08:43:52,40,25270
AD00192,AAA5413192,205,114.48708500000001,26.283028,1,0,0,0,0,2018-09-27 08:43:53,40,25270
AD00192,AAA5413192,204,114.48704,26.282936,1,0,0,0,0,2018-09-27 08:43:54,41,25270
AD00192,AAA5413192,204,114.486993,26.282840999999998,1,0,0,0,0,2018-09-27 08:43:55,42,25270
AD00192,AAA5413192,203,114.486946,26.282745000000002,1,0,0,0,0,2018-09-27 08:43:56,42,25270
AD00192,AAA5413192,204,114.486903,26.282648,1,0,0,0,0,2018-09-27 08:43:57,41,25270
AD00192,AAA5413192,207,114.486853,26.282553000000004,1,0,0,0,0,2018-09-27 08:43:58,42,25270
AD00192,AAA5413192,205,114.486801,26.282453000000004,1,0,0,0,0,2018-09-27 08:43:59,43,25270
AD00192,AAA5413192,206,114.48674799999999,26.282355,1,0,0,0,0,2018-09-27 08:44:00,44,25270
AD00192,AAA5413192,207,114.486695,26.282253000000004,1,0,0,0,0,2018-09-27 08:44:01,44,25270
AD00192,AAA5413192,206,114.486636,26.282153000000005,1,0,0,0,0,2018-09-27 08:44:02,45,25270
AD00192,AAA5413192,206,114.48658,26.282051,1,0,0,0,0,2018-09-27 08:44:03,45,25270
AD00192,AAA5413192,205,114.48652299999999,26.281953,1,0,0,0,0,2018-09-27 08:44:04,44,25270
AD00192,AAA5413192,207,114.48646299999999,26.281855,1,0,0,0,0,2018-09-27 08:44:05,45,25270
AD00192,AAA5413192,207,114.486401,26.281755,1,0,0,0,0,2018-09-27 08:44:06,45,25271
AD00192,AAA5413192,210,114.48633600000001,26.281655999999998,1,0,0,0,0,2018-09-27 08:44:07,45,25271
AD00192,AAA5413192,210,114.48626999999999,26.281556,1,0,0,0,0,2018-09-27 08:44:08,46,25271
AD00192,AAA5413192,209,114.48620600000001,26.28146,1,0,0,0,0,2018-09-27 08:44:09,45,25271
AD00192,AAA5413192,213,114.48613600000002,26.281363,1,0,0,0,0,2018-09-27 08:44:10,46,25271
AD00192,AAA5413192,215,114.48606299999999,26.281266,1,0,0,0,0,2018-09-27 08:44:11,46,25271
AD00192,AAA5413192,214,114.48598600000001,26.281166,1,0,0,0,0,2018-09-27 08:44:12,47,25271
AD00192,AAA5413192,215,114.48591100000002,26.28107,1,0,0,0,0,2018-09-27 08:44:13,46,25271
AD00192,AAA5413192,216,114.48583500000001,26.280971,1,0,0,0,0,2018-09-27 08:44:14,46,25271
AD00192,AAA5413192,218,114.48575600000001,26.28088,1,0,0,0,0,2018-09-27 08:44:15,46,25271
AD00192,AAA5413192,219,114.48567299999999,26.280788,1,0,0,0,0,2018-09-27 08:44:16,46,25271
AD00192,AAA5413192,219,114.48558999999999,26.280696000000002,1,0,0,0,0,2018-09-27 08:44:17,47,25271
AD00192,AAA5413192,222,114.485501,26.28061,1,0,0,0,0,2018-09-27 08:44:18,46,25271
AD00192,AAA5413192,223,114.48541599999999,26.280526000000002,1,0,0,0,0,2018-09-27 08:44:19,45,25271
AD00192,AAA5413192,224,114.48533300000001,26.280446,1,0,0,0,0,2018-09-27 08:44:20,44,25271
AD00192,AAA5413192,225,114.48524599999999,26.28037,1,0,0,0,0,2018-09-27 08:44:21,44,25271
AD00192,AAA5413192,223,114.48516000000001,26.280293,1,0,0,0,0,2018-09-27 08:44:22,44,25271
AD00192,AAA5413192,224,114.485075,26.280215999999996,1,0,0,0,0,2018-09-27 08:44:23,43,25271
AD00192,AAA5413192,224,114.484996,26.280140999999997,1,0,0,0,0,2018-09-27 08:44:24,42,25271
AD00192,AAA5413192,223,114.48491999999999,26.280070000000002,1,0,0,0,0,2018-09-27 08:44:25,41,25271
AD00192,AAA5413192,224,114.48484499999999,26.279998,1,0,0,0,0,2018-09-27 08:44:26,39,25271
AD00192,AAA5413192,224,114.484771,26.279931,1,0,0,0,0,2018-09-27 08:44:27,37,25271
AD00192,AAA5413192,224,114.484703,26.279868,1,0,0,0,0,2018-09-27 08:44:28,35,25271
AD00192,AAA5413192,225,114.48463500000001,26.279808000000003,1,0,0,0,0,2018-09-27 08:44:29,34,25271
AD00192,AAA5413192,225,114.484571,26.279751,1,0,0,0,0,2018-09-27 08:44:30,32,25271
AD00192,AAA5413192,225,114.48451100000001,26.2797,1,0,0,0,0,2018-09-27 08:44:31,30,25271
AD00192,AAA5413192,226,114.48445500000001,26.279653000000003,1,0,0,0,0,2018-09-27 08:44:32,28,25271
AD00192,AAA5413192,223,114.4844,26.279605,1,0,0,0,0,2018-09-27 08:44:33,27,25271
AD00192,AAA5413192,222,114.484348,26.279556,1,0,0,0,0,2018-09-27 08:44:34,26,25271
AD00192,AAA5413192,221,114.484298,26.27951,1,0,0,0,0,2018-09-27 08:44:35,25,25271
AD00192,AAA5413192,222,114.48425,26.279463,1,0,0,0,0,2018-09-27 08:44:36,24,25271
AD00192,AAA5413192,224,114.48419799999999,26.279415000000004,1,0,0,0,0,2018-09-27 08:44:37,25,25271
AD00192,AAA5413192,224,114.484146,26.27937,1,0,0,0,0,2018-09-27 08:44:38,24,25271
AD00192,AAA5413192,225,114.484095,26.279325,1,0,0,0,0,2018-09-27 08:44:39,26,25271
AD00192,AAA5413192,224,114.484043,26.279278,1,0,0,0,0,2018-09-27 08:44:40,26,25271
AD00192,AAA5413192,222,114.483995,26.279231,1,0,0,0,0,2018-09-27 08:44:41,25,25271
AD00192,AAA5413192,222,114.483953,26.279186,1,0,0,0,0,2018-09-27 08:44:42,25,25271
AD00192,AAA5413192,222,114.48390500000001,26.279138,1,0,0,0,0,2018-09-27 08:44:43,26,25271
AD00192,AAA5413192,223,114.48385800000001,26.279090000000004,1,0,0,0,0,2018-09-27 08:44:44,26,25271
AD00192,AAA5413192,223,114.483806,26.279035999999998,1,0,0,0,0,2018-09-27 08:44:45,28,25271
AD00192,AAA5413192,223,114.483745,26.278986,1,0,0,0,0,2018-09-27 08:44:46,29,25271
AD00192,AAA5413192,221,114.483686,26.278926000000002,1,0,0,0,0,2018-09-27 08:44:47,31,25271
AD00192,AAA5413192,221,114.483623,26.278863,1,0,0,0,0,2018-09-27 08:44:48,34,25271
AD00192,AAA5413192,219,114.48356100000001,26.2788,1,0,0,0,0,2018-09-27 08:44:49,35,25271
AD00192,AAA5413192,218,114.4835,26.27873,1,0,0,0,0,2018-09-27 08:44:50,36,25271
AD00192,AAA5413192,217,114.483443,26.27866,1,0,0,0,0,2018-09-27 08:44:51,35,25271
AD00192,AAA5413192,216,114.48338799999999,26.27859,1,0,0,0,0,2018-09-27 08:44:52,33,25271
AD00192,AAA5413192,215,114.48333799999999,26.278525,1,0,0,0,0,2018-09-27 08:44:53,32,25271
AD00192,AAA5413192,214,114.48329,26.278463000000002,1,0,0,0,0,2018-09-27 08:44:54,30,25271
AD00192,AAA5413192,213,114.483245,26.278403000000004,1,0,0,0,0,2018-09-27 08:44:55,29,25271
AD00192,AAA5413192,214,114.483205,26.278347999999998,1,0,0,0,0,2018-09-27 08:44:56,27,25271
AD00192,AAA5413192,212,114.483173,26.278298,1,0,0,0,0,2018-09-27 08:44:57,24,25271
AD00192,AAA5413192,210,114.48313999999999,26.27825,1,0,0,0,0,2018-09-27 08:44:58,23,25271
AD00192,AAA5413192,209,114.483108,26.278203,1,0,0,0,0,2018-09-27 08:44:59,23,25271
AD00192,AAA5413192,208,114.483081,26.278156,1,0,0,0,0,2018-09-27 08:45:00,22,25271
AD00192,AAA5413192,208,114.48305800000001,26.278109999999998,1,0,0,0,0,2018-09-27 08:45:01,20,25271
