vehicleplatenumber,device_num,direction_angle,lng,lat,acc_state,right_turn_signals,left_turn_signals,hand_brake,foot_brake,location_time,gps_speed,mileage
AD00416,AAA7109416,252,114.541321,26.322805,1,0,0,0,0,2018-09-29 02:56:56,44,13108
AD00416,AAA7109416,252,114.541205,26.322775,1,0,0,0,0,2018-09-29 02:56:57,44,13108
AD00416,AAA7109416,253,114.54109,26.322743,1,0,0,0,0,2018-09-29 02:56:58,44,13108
AD00416,AAA7109416,252,114.540976,26.322710999999998,1,0,0,0,0,2018-09-29 02:56:59,44,13108
AD00416,AAA7109416,252,114.54086299999999,26.322676,1,0,0,0,0,2018-09-29 02:57:00,44,13108
AD00416,AAA7109416,250,114.540751,26.322640000000003,1,0,0,0,0,2018-09-29 02:57:01,44,13108
AD00416,AAA7109416,250,114.54063799999999,26.3226,1,0,0,0,0,2018-09-29 02:57:02,43,13108
AD00416,AAA7109416,250,114.540523,26.322561,1,0,0,0,0,2018-09-29 02:57:03,44,13108
AD00416,AAA7109416,251,114.540405,26.322522999999997,1,0,0,0,0,2018-09-29 02:57:04,44,13108
AD00416,AAA7109416,252,114.54028600000001,26.322488,1,0,0,0,0,2018-09-29 02:57:05,45,13108
AD00416,AAA7109416,255,114.54016499999999,26.322458,1,0,0,0,0,2018-09-29 02:57:06,45,13108
AD00416,AAA7109416,256,114.54004099999999,26.322433,1,0,0,0,0,2018-09-29 02:57:07,46,13108
AD00416,AAA7109416,257,114.539918,26.322409999999998,1,0,0,0,0,2018-09-29 02:57:08,46,13108
AD00416,AAA7109416,255,114.539795,26.322384999999997,1,0,0,0,0,2018-09-29 02:57:09,47,13108
AD00416,AAA7109416,254,114.539673,26.322351,1,0,0,0,0,2018-09-29 02:57:10,47,13108
AD00416,AAA7109416,253,114.53955,26.322313,1,0,0,0,0,2018-09-29 02:57:11,47,13108
AD00416,AAA7109416,253,114.539425,26.322275,1,0,0,0,0,2018-09-29 02:57:12,47,13108
AD00416,AAA7109416,254,114.539303,26.322229999999998,1,0,0,0,0,2018-09-29 02:57:13,47,13108
AD00416,AAA7109416,253,114.539171,26.322197999999997,1,0,0,0,0,2018-09-29 02:57:14,47,13108
AD00416,AAA7109416,252,114.539041,26.322160999999998,1,0,0,0,0,2018-09-29 02:57:15,48,13108
AD00416,AAA7109416,253,114.538923,26.322128000000003,1,0,0,0,0,2018-09-29 02:57:16,47,13108
AD00416,AAA7109416,253,114.538798,26.322093,1,0,0,0,0,2018-09-29 02:57:17,47,13108
AD00416,AAA7109416,253,114.53867,26.322058000000002,1,0,0,0,0,2018-09-29 02:57:18,47,13108
AD00416,AAA7109416,253,114.538541,26.322025,1,0,0,0,0,2018-09-29 02:57:19,48,13108
AD00416,AAA7109416,252,114.53841000000001,26.321988,1,0,0,0,0,2018-09-29 02:57:20,48,13108
AD00416,AAA7109416,252,114.538283,26.32195,1,0,0,0,0,2018-09-29 02:57:21,49,13108
AD00416,AAA7109416,253,114.538155,26.321915,1,0,0,0,0,2018-09-29 02:57:22,50,13108
AD00416,AAA7109416,253,114.538025,26.321878,1,0,0,0,0,2018-09-29 02:57:23,50,13108
AD00416,AAA7109416,252,114.53789499999999,26.321841,1,0,0,0,0,2018-09-29 02:57:24,50,13108
AD00416,AAA7109416,253,114.537765,26.321806,1,0,0,0,0,2018-09-29 02:57:25,49,13108
AD00416,AAA7109416,253,114.53763500000001,26.321771000000002,1,0,0,0,0,2018-09-29 02:57:26,49,13108
AD00416,AAA7109416,252,114.53751000000001,26.321734999999997,1,0,0,0,0,2018-09-29 02:57:27,47,13108
AD00416,AAA7109416,251,114.537383,26.3217,1,0,0,0,0,2018-09-29 02:57:28,47,13108
AD00416,AAA7109416,251,114.53726,26.321665000000003,1,0,0,0,0,2018-09-29 02:57:29,46,13108
AD00416,AAA7109416,253,114.537135,26.321633000000002,1,0,0,0,0,2018-09-29 02:57:30,46,13108
AD00416,AAA7109416,254,114.537006,26.321604999999998,1,0,0,0,0,2018-09-29 02:57:31,46,13108
AD00416,AAA7109416,254,114.53688000000001,26.321576,1,0,0,0,0,2018-09-29 02:57:32,47,13108
AD00416,AAA7109416,252,114.536755,26.321545,1,0,0,0,0,2018-09-29 02:57:33,47,13108
AD00416,AAA7109416,253,114.53662800000001,26.321510999999997,1,0,0,0,0,2018-09-29 02:57:34,48,13108
AD00416,AAA7109416,252,114.536501,26.321478000000003,1,0,0,0,0,2018-09-29 02:57:35,48,13108
AD00416,AAA7109416,253,114.536375,26.321445,1,0,0,0,0,2018-09-29 02:57:36,48,13108
AD00416,AAA7109416,253,114.53624599999999,26.321409999999997,1,0,0,0,0,2018-09-29 02:57:37,49,13108
AD00416,AAA7109416,253,114.53611799999999,26.321376,1,0,0,0,0,2018-09-29 02:57:38,49,13108
AD00416,AAA7109416,253,114.53598799999999,26.321340999999997,1,0,0,0,0,2018-09-29 02:57:39,49,13108
AD00416,AAA7109416,253,114.53585600000001,26.321306,1,0,0,0,0,2018-09-29 02:57:40,49,13108
AD00416,AAA7109416,253,114.535723,26.321275,1,0,0,0,0,2018-09-29 02:57:41,50,13108
AD00416,AAA7109416,253,114.535591,26.321240000000003,1,0,0,0,0,2018-09-29 02:57:42,50,13108
AD00416,AAA7109416,253,114.535458,26.321205,1,0,0,0,0,2018-09-29 02:57:43,51,13108
AD00416,AAA7109416,253,114.535321,26.321168,1,0,0,0,0,2018-09-29 02:57:44,51,13108
AD00416,AAA7109416,253,114.53518500000001,26.321128,1,0,0,0,0,2018-09-29 02:57:45,52,13108
AD00416,AAA7109416,253,114.535046,26.32109,1,0,0,0,0,2018-09-29 02:57:46,52,13108
AD00416,AAA7109416,253,114.534908,26.321051,1,0,0,0,0,2018-09-29 02:57:47,52,13108
AD00416,AAA7109416,253,114.53476,26.321011,1,0,0,0,0,2018-09-29 02:57:48,53,13108
AD00416,AAA7109416,253,114.534623,26.320971000000004,1,0,0,0,0,2018-09-29 02:57:49,53,13108
AD00416,AAA7109416,253,114.53448300000001,26.320933,1,0,0,0,0,2018-09-29 02:57:50,52,13108
AD00416,AAA7109416,255,114.53434299999999,26.3209,1,0,0,0,0,2018-09-29 02:57:51,52,13108
AD00416,AAA7109416,254,114.53420600000001,26.320865,1,0,0,0,0,2018-09-29 02:57:52,52,13108
AD00416,AAA7109416,253,114.53407,26.320829999999997,1,0,0,0,0,2018-09-29 02:57:53,52,13108
AD00416,AAA7109416,253,114.533933,26.320796,1,0,0,0,0,2018-09-29 02:57:54,51,13108
AD00416,AAA7109416,253,114.533796,26.320760999999997,1,0,0,0,0,2018-09-29 02:57:55,51,13108
AD00416,AAA7109416,253,114.53365600000001,26.320728000000003,1,0,0,0,0,2018-09-29 02:57:56,51,13108
AD00416,AAA7109416,253,114.53351599999999,26.320688,1,0,0,0,0,2018-09-29 02:57:57,51,13108
AD00416,AAA7109416,253,114.533376,26.320646000000004,1,0,0,0,0,2018-09-29 02:57:58,52,13108
AD00416,AAA7109416,254,114.533235,26.320608,1,0,0,0,0,2018-09-29 02:57:59,53,13108
AD00416,AAA7109416,254,114.533093,26.32057,1,0,0,0,0,2018-09-29 02:58:00,53,13108
AD00416,AAA7109416,255,114.532948,26.320534999999996,1,0,0,0,0,2018-09-29 02:58:01,54,13108
AD00416,AAA7109416,254,114.53280500000001,26.320497999999997,1,0,0,0,0,2018-09-29 02:58:02,54,13108
AD00416,AAA7109416,253,114.53266,26.320463,1,0,0,0,0,2018-09-29 02:58:03,54,13108
AD00416,AAA7109416,253,114.53251499999999,26.320425,1,0,0,0,0,2018-09-29 02:58:04,54,13109
AD00416,AAA7109416,253,114.532371,26.320386,1,0,0,0,0,2018-09-29 02:58:05,54,13109
AD00416,AAA7109416,253,114.532225,26.320348,1,0,0,0,0,2018-09-29 02:58:06,54,13109
AD00416,AAA7109416,253,114.532081,26.32031,1,0,0,0,0,2018-09-29 02:58:07,54,13109
AD00416,AAA7109416,253,114.53193600000002,26.320271,1,0,0,0,0,2018-09-29 02:58:08,54,13109
AD00416,AAA7109416,253,114.531793,26.320231,1,0,0,0,0,2018-09-29 02:58:09,54,13109
AD00416,AAA7109416,253,114.53165,26.320193,1,0,0,0,0,2018-09-29 02:58:10,53,13109
AD00416,AAA7109416,253,114.53151000000001,26.320156,1,0,0,0,0,2018-09-29 02:58:11,52,13109
AD00416,AAA7109416,253,114.531371,26.320120000000003,1,0,0,0,0,2018-09-29 02:58:12,51,13109
AD00416,AAA7109416,252,114.53124,26.320079999999997,1,0,0,0,0,2018-09-29 02:58:13,50,13109
AD00416,AAA7109416,253,114.53111000000001,26.320045,1,0,0,0,0,2018-09-29 02:58:14,49,13109
AD00416,AAA7109416,253,114.530983,26.320010999999997,1,0,0,0,0,2018-09-29 02:58:15,48,13109
AD00416,AAA7109416,253,114.53085800000001,26.319978000000003,1,0,0,0,0,2018-09-29 02:58:16,47,13109
AD00416,AAA7109416,253,114.53074,26.319946,1,0,0,0,0,2018-09-29 02:58:17,45,13109
AD00416,AAA7109416,252,114.530621,26.319913,1,0,0,0,0,2018-09-29 02:58:18,45,13109
AD00416,AAA7109416,253,114.530503,26.319883,1,0,0,0,0,2018-09-29 02:58:19,44,13109
AD00416,AAA7109416,253,114.53038799999999,26.319853000000002,1,0,0,0,0,2018-09-29 02:58:20,43,13109
AD00416,AAA7109416,252,114.530273,26.31982,1,0,0,0,0,2018-09-29 02:58:21,43,13109
AD00416,AAA7109416,252,114.530156,26.319785999999997,1,0,0,0,0,2018-09-29 02:58:22,44,13109
AD00416,AAA7109416,252,114.53003600000001,26.319751,1,0,0,0,0,2018-09-29 02:58:23,45,13109
AD00416,AAA7109416,252,114.52991499999999,26.31972,1,0,0,0,0,2018-09-29 02:58:24,46,13109
AD00416,AAA7109416,252,114.52978999999999,26.319691,1,0,0,0,0,2018-09-29 02:58:25,47,13109
AD00416,AAA7109416,253,114.529665,26.319661,1,0,0,0,0,2018-09-29 02:58:26,47,13109
AD00416,AAA7109416,253,114.52953600000001,26.31963,1,0,0,0,0,2018-09-29 02:58:27,48,13109
AD00416,AAA7109416,253,114.529408,26.319598,1,0,0,0,0,2018-09-29 02:58:28,49,13109
AD00416,AAA7109416,253,114.529278,26.319563,1,0,0,0,0,2018-09-29 02:58:29,49,13109
AD00416,AAA7109416,252,114.529145,26.319526,1,0,0,0,0,2018-09-29 02:58:30,50,13109
AD00416,AAA7109416,252,114.52901299999999,26.319490999999996,1,0,0,0,0,2018-09-29 02:58:31,50,13109
AD00416,AAA7109416,252,114.52888100000001,26.319453000000003,1,0,0,0,0,2018-09-29 02:58:32,49,13109
AD00416,AAA7109416,252,114.52875300000001,26.319415999999997,1,0,0,0,0,2018-09-29 02:58:33,49,13109
AD00416,AAA7109416,251,114.528626,26.319381,1,0,0,0,0,2018-09-29 02:58:34,47,13109
AD00416,AAA7109416,250,114.528501,26.319343,1,0,0,0,0,2018-09-29 02:58:35,47,13109
AD00416,AAA7109416,247,114.52838,26.319301,1,0,0,0,0,2018-09-29 02:58:36,46,13109
AD00416,AAA7109416,252,114.52825800000001,26.319268,1,0,0,0,0,2018-09-29 02:58:37,45,13109
AD00416,AAA7109416,255,114.528131,26.31924,1,0,0,0,0,2018-09-29 02:58:38,46,13109
AD00416,AAA7109416,256,114.52800500000001,26.319211,1,0,0,0,0,2018-09-29 02:58:39,46,13109
AD00416,AAA7109416,257,114.52788000000001,26.319184999999997,1,0,0,0,0,2018-09-29 02:58:40,46,13109
AD00416,AAA7109416,256,114.52775600000001,26.319156,1,0,0,0,0,2018-09-29 02:58:41,46,13109
AD00416,AAA7109416,254,114.52763300000001,26.319122999999998,1,0,0,0,0,2018-09-29 02:58:42,47,13109
AD00416,AAA7109416,253,114.527511,26.319093,1,0,0,0,0,2018-09-29 02:58:43,46,13109
AD00416,AAA7109416,253,114.527386,26.319058000000002,1,0,0,0,0,2018-09-29 02:58:44,47,13109
AD00416,AAA7109416,253,114.527258,26.319021000000003,1,0,0,0,0,2018-09-29 02:58:45,47,13109
AD00416,AAA7109416,253,114.527128,26.318986,1,0,0,0,0,2018-09-29 02:58:46,47,13109
AD00416,AAA7109416,253,114.527005,26.31895,1,0,0,0,0,2018-09-29 02:58:47,47,13109
AD00416,AAA7109416,252,114.52688500000001,26.318913000000002,1,0,0,0,0,2018-09-29 02:58:48,46,13109
AD00416,AAA7109416,254,114.526765,26.318881,1,0,0,0,0,2018-09-29 02:58:49,46,13109
AD00416,AAA7109416,254,114.526645,26.31885,1,0,0,0,0,2018-09-29 02:58:50,45,13109
AD00416,AAA7109416,253,114.526528,26.318815,1,0,0,0,0,2018-09-29 02:58:51,44,13109
AD00416,AAA7109416,252,114.52641100000001,26.31878,1,0,0,0,0,2018-09-29 02:58:52,45,13109
AD00416,AAA7109416,253,114.52628999999999,26.318745,1,0,0,0,0,2018-09-29 02:58:53,46,13109
AD00416,AAA7109416,253,114.52616599999999,26.318713,1,0,0,0,0,2018-09-29 02:58:54,46,13109
AD00416,AAA7109416,253,114.526045,26.318678000000002,1,0,0,0,0,2018-09-29 02:58:55,46,13109
AD00416,AAA7109416,253,114.525925,26.318645,1,0,0,0,0,2018-09-29 02:58:56,46,13109
AD00416,AAA7109416,252,114.525801,26.318608,1,0,0,0,0,2018-09-29 02:58:57,46,13109
AD00416,AAA7109416,252,114.52568000000001,26.318572999999997,1,0,0,0,0,2018-09-29 02:58:58,46,13109
AD00416,AAA7109416,252,114.52556000000001,26.318538,1,0,0,0,0,2018-09-29 02:58:59,46,13109
AD00416,AAA7109416,250,114.525438,26.318506,1,0,0,0,0,2018-09-29 02:59:00,46,13109
AD00416,AAA7109416,251,114.525318,26.318471000000002,1,0,0,0,0,2018-09-29 02:59:01,46,13109
AD00416,AAA7109416,253,114.52519299999999,26.318438,1,0,0,0,0,2018-09-29 02:59:02,46,13109
AD00416,AAA7109416,252,114.524945,26.318386,1,0,0,0,0,2018-09-29 02:59:04,45,13109
AD00416,AAA7109416,252,114.524825,26.318351,1,0,0,0,0,2018-09-29 02:59:05,46,13109
AD00416,AAA7109416,252,114.5247,26.318315999999996,1,0,0,0,0,2018-09-29 02:59:06,47,13109
AD00416,AAA7109416,252,114.524573,26.318281,1,0,0,0,0,2018-09-29 02:59:07,47,13109
AD00416,AAA7109416,253,114.524445,26.31825,1,0,0,0,0,2018-09-29 02:59:08,48,13109
AD00416,AAA7109416,254,114.52431599999998,26.318215000000002,1,0,0,0,0,2018-09-29 02:59:09,48,13109
AD00416,AAA7109416,252,114.5242,26.318181,1,0,0,0,0,2018-09-29 02:59:10,49,13109
AD00416,AAA7109416,252,114.52406599999999,26.318145,1,0,0,0,0,2018-09-29 02:59:11,49,13109
AD00416,AAA7109416,252,114.52393500000001,26.318108000000002,1,0,0,0,0,2018-09-29 02:59:12,48,13109
AD00416,AAA7109416,252,114.523803,26.318076,1,0,0,0,0,2018-09-29 02:59:13,47,13109
AD00416,AAA7109416,251,114.523678,26.318040999999997,1,0,0,0,0,2018-09-29 02:59:14,46,13109
AD00416,AAA7109416,250,114.52355800000001,26.318006,1,0,0,0,0,2018-09-29 02:59:15,46,13109
AD00416,AAA7109416,251,114.52343799999998,26.317970000000003,1,0,0,0,0,2018-09-29 02:59:16,45,13109
AD00416,AAA7109416,252,114.523201,26.317903,1,0,0,0,0,2018-09-29 02:59:18,44,13109
AD00416,AAA7109416,251,114.523086,26.31788,1,0,0,0,0,2018-09-29 02:59:19,43,13109
AD00416,AAA7109416,252,114.522981,26.317851,1,0,0,0,0,2018-09-29 02:59:20,39,13109
AD00416,AAA7109416,253,114.52288999999999,26.317822999999997,1,0,0,0,0,2018-09-29 02:59:21,34,13110
AD00416,AAA7109416,251,114.522705,26.317771,1,0,0,0,0,2018-09-29 02:59:23,35,13110
AD00416,AAA7109416,251,114.52261000000001,26.31774,1,0,0,0,0,2018-09-29 02:59:24,37,13110
AD00416,AAA7109416,252,114.52251299999999,26.317711,1,0,0,0,0,2018-09-29 02:59:25,38,13110
AD00416,AAA7109416,255,114.5223,26.317659999999997,1,0,0,0,0,2018-09-29 02:59:27,41,13110
AD00416,AAA7109416,256,114.52218500000001,26.317633,1,0,0,0,0,2018-09-29 02:59:28,43,13110
AD00416,AAA7109416,256,114.522066,26.317606,1,0,0,0,0,2018-09-29 02:59:29,44,13110
AD00416,AAA7109416,256,114.521946,26.317578,1,0,0,0,0,2018-09-29 02:59:30,45,13110
AD00416,AAA7109416,256,114.521828,26.317551,1,0,0,0,0,2018-09-29 02:59:31,46,13110
AD00416,AAA7109416,255,114.52170500000001,26.317525,1,0,0,0,0,2018-09-29 02:59:32,46,13110
AD00416,AAA7109416,254,114.521588,26.317493,1,0,0,0,0,2018-09-29 02:59:33,44,13110
AD00416,AAA7109416,255,114.52147099999999,26.317460999999998,1,0,0,0,0,2018-09-29 02:59:34,44,13110
AD00416,AAA7109416,255,114.521358,26.317433,1,0,0,0,0,2018-09-29 02:59:35,43,13110
AD00416,AAA7109416,255,114.521251,26.317404999999997,1,0,0,0,0,2018-09-29 02:59:36,40,13110
AD00416,AAA7109416,256,114.521148,26.317381,1,0,0,0,0,2018-09-29 02:59:37,38,13110
AD00416,AAA7109416,255,114.52104299999999,26.317343,1,0,0,0,0,2018-09-29 02:59:38,35,13110
AD00416,AAA7109416,253,114.520953,26.317315999999998,1,0,0,0,0,2018-09-29 02:59:39,34,13110
AD00416,AAA7109416,253,114.520866,26.317290000000003,1,0,0,0,0,2018-09-29 02:59:40,33,13110
AD00416,AAA7109416,253,114.52078300000001,26.317263,1,0,0,0,0,2018-09-29 02:59:41,32,13110
AD00416,AAA7109416,255,114.52071000000001,26.317242999999998,1,0,0,0,0,2018-09-29 02:59:42,28,13110
AD00416,AAA7109416,255,114.52064299999999,26.31723,1,0,0,0,0,2018-09-29 02:59:43,23,13110
AD00416,AAA7109416,255,114.52058799999999,26.317216,1,0,0,0,0,2018-09-29 02:59:44,19,13110
AD00416,AAA7109416,254,114.52054299999999,26.317208,1,0,0,0,0,2018-09-29 02:59:45,16,13110
AD00416,AAA7109416,253,114.520508,26.317197999999998,1,0,0,0,0,2018-09-29 02:59:46,13,13110
AD00416,AAA7109416,245,114.520481,26.317186,1,0,0,0,0,2018-09-29 02:59:47,10,13110
AD00416,AAA7109416,253,114.52046000000001,26.31718,1,0,0,0,0,2018-09-29 02:59:48,0,13110
AD00416,AAA7109416,253,114.520448,26.317178000000002,1,0,0,0,0,2018-09-29 02:59:49,0,13110
AD00416,AAA7109416,253,114.52044,26.317178000000002,1,0,0,0,0,2018-09-29 02:59:50,0,13110
AD00416,AAA7109416,253,114.52043799999998,26.317178000000002,1,0,0,0,0,2018-09-29 02:59:51,0,13110
AD00416,AAA7109416,253,114.52044,26.317178000000002,1,0,0,0,0,2018-09-29 02:59:52,0,13110
AD00416,AAA7109416,253,114.52044,26.317178000000002,1,0,0,0,0,2018-09-29 02:59:53,0,13110
AD00416,AAA7109416,253,114.52044,26.317178000000002,1,0,0,0,0,2018-09-29 02:59:55,0,13110
AD00416,AAA7109416,253,114.52044,26.317178000000002,1,0,0,0,0,2018-09-29 02:59:57,0,13110
AD00416,AAA7109416,253,114.52044,26.317178000000002,1,0,0,0,0,2018-09-29 02:59:58,0,13110
AD00416,AAA7109416,253,114.52044,26.317178000000002,1,0,0,0,0,2018-09-29 02:59:59,0,13110
AD00416,AAA7109416,253,114.52044,26.317178000000002,1,0,0,0,0,2018-09-29 03:00:00,0,13110
AD00416,AAA7109416,253,114.52044,26.317178000000002,1,0,0,0,0,2018-09-29 03:00:01,0,13110
AD00416,AAA7109416,253,114.52044,26.317178000000002,1,0,0,0,0,2018-09-29 03:00:03,0,13110
AD00416,AAA7109416,253,114.52044,26.317178000000002,1,0,0,0,0,2018-09-29 03:00:05,0,13110
AD00416,AAA7109416,253,114.52044,26.317178000000002,1,0,0,0,0,2018-09-29 03:00:06,0,13110
AD00416,AAA7109416,253,114.52044,26.317178000000002,1,0,0,0,0,2018-09-29 03:00:07,0,13110
AD00416,AAA7109416,253,114.52044,26.317178000000002,1,0,0,0,0,2018-09-29 03:00:08,0,13110
AD00416,AAA7109416,255,114.52041100000001,26.31718,1,0,0,0,0,2018-09-29 03:00:09,0,13110
AD00416,AAA7109416,249,114.52037299999999,26.317181,1,0,0,0,0,2018-09-29 03:00:10,0,13110
AD00416,AAA7109416,250,114.52033600000001,26.317172999999997,1,0,0,0,0,2018-09-29 03:00:11,12,13110
AD00416,AAA7109416,252,114.520296,26.317161,1,0,0,0,0,2018-09-29 03:00:12,15,13110
AD00416,AAA7109416,252,114.520251,26.31715,1,0,0,0,0,2018-09-29 03:00:13,16,13110
AD00416,AAA7109416,249,114.520201,26.317135999999998,1,0,0,0,0,2018-09-29 03:00:14,17,13110
AD00416,AAA7109416,249,114.520155,26.317118,1,0,0,0,0,2018-09-29 03:00:15,18,13110
AD00416,AAA7109416,247,114.520105,26.317097999999998,1,0,0,0,0,2018-09-29 03:00:16,19,13110
AD00416,AAA7109416,245,114.52005600000001,26.317076,1,0,0,0,0,2018-09-29 03:00:17,20,13110
AD00416,AAA7109416,244,114.520005,26.317055,1,0,0,0,0,2018-09-29 03:00:18,20,13110
AD00416,AAA7109416,244,114.51995500000001,26.317031,1,0,0,0,0,2018-09-29 03:00:19,20,13110
AD00416,AAA7109416,249,114.519903,26.317013,1,0,0,0,0,2018-09-29 03:00:20,19,13110
AD00416,AAA7109416,255,114.51986000000001,26.317004999999998,1,0,0,0,0,2018-09-29 03:00:21,16,13110
AD00416,AAA7109416,267,114.519823,26.317003000000003,1,0,0,0,0,2018-09-29 03:00:22,14,13110
AD00416,AAA7109416,287,114.51978799999999,26.317013,1,0,0,0,0,2018-09-29 03:00:23,14,13110
AD00416,AAA7109416,299,114.519755,26.31703,1,0,0,0,0,2018-09-29 03:00:24,14,13110
AD00416,AAA7109416,317,114.519728,26.317053,1,0,0,0,0,2018-09-29 03:00:25,14,13110
AD00416,AAA7109416,321,114.519703,26.317080999999998,1,0,0,0,0,2018-09-29 03:00:26,14,13110
AD00416,AAA7109416,329,114.519678,26.317110999999997,1,0,0,0,0,2018-09-29 03:00:27,15,13110
AD00416,AAA7109416,333,114.51965600000001,26.317148,1,0,0,0,0,2018-09-29 03:00:28,16,13110
AD00416,AAA7109416,324,114.51963,26.317183,1,0,0,0,0,2018-09-29 03:00:29,16,13110
AD00416,AAA7109416,330,114.519608,26.317218,1,0,0,0,0,2018-09-29 03:00:30,15,13110
AD00416,AAA7109416,326,114.51959,26.317246,1,0,0,0,0,2018-09-29 03:00:31,12,13110
AD00416,AAA7109416,310,114.519573,26.317258000000002,1,0,0,0,0,2018-09-29 03:00:32,0,13110
AD00416,AAA7109416,289,114.519551,26.317268,1,0,0,0,0,2018-09-29 03:00:33,0,13110
AD00416,AAA7109416,277,114.51953300000001,26.317271,1,0,0,0,0,2018-09-29 03:00:34,0,13110
AD00416,AAA7109416,264,114.519516,26.317271,1,0,0,0,0,2018-09-29 03:00:35,0,13110
AD00416,AAA7109416,245,114.519493,26.317263,1,0,0,0,0,2018-09-29 03:00:36,0,13110
AD00416,AAA7109416,229,114.51947,26.317251000000002,1,0,0,0,0,2018-09-29 03:00:37,0,13110
AD00416,AAA7109416,232,114.519451,26.31724,1,0,0,0,0,2018-09-29 03:00:38,0,13110
AD00416,AAA7109416,244,114.51943100000001,26.31723,1,0,0,0,0,2018-09-29 03:00:39,0,13110
AD00416,AAA7109416,249,114.51941599999999,26.317225,1,0,0,0,0,2018-09-29 03:00:40,0,13110
AD00416,AAA7109416,258,114.519396,26.317220000000002,1,0,0,0,0,2018-09-29 03:00:41,0,13110
AD00416,AAA7109416,262,114.519378,26.317220000000002,1,0,0,0,0,2018-09-29 03:00:42,0,13110
AD00416,AAA7109416,261,114.519361,26.317216,1,0,0,0,0,2018-09-29 03:00:43,0,13110
AD00416,AAA7109416,260,114.51933799999999,26.317211,1,0,0,0,0,2018-09-29 03:00:44,0,13110
AD00416,AAA7109416,274,114.519318,26.317213,1,0,0,0,0,2018-09-29 03:00:45,0,13110
AD00416,AAA7109416,285,114.51929799999999,26.317220000000002,1,0,0,0,0,2018-09-29 03:00:46,0,13110
AD00416,AAA7109416,286,114.519273,26.317228000000004,1,0,0,0,0,2018-09-29 03:00:47,0,13110
AD00416,AAA7109416,259,114.51925,26.317206,1,0,0,0,0,2018-09-29 03:00:48,0,13110
AD00416,AAA7109416,269,114.51923799999999,26.317204999999998,1,0,0,0,0,2018-09-29 03:00:49,0,13110
AD00416,AAA7109416,269,114.51923300000001,26.31721,1,0,0,0,0,2018-09-29 03:00:50,0,13110
AD00416,AAA7109416,269,114.519231,26.317215,1,0,0,0,0,2018-09-29 03:00:52,0,13110
AD00416,AAA7109416,269,114.519231,26.317215,1,0,0,0,0,2018-09-29 03:00:53,0,13110
AD00416,AAA7109416,269,114.519231,26.317215,1,0,0,0,0,2018-09-29 03:00:54,0,13110
AD00416,AAA7109416,269,114.519231,26.317215,1,0,0,0,0,2018-09-29 03:00:55,0,13110
AD00416,AAA7109416,269,114.519231,26.317215,1,0,0,0,0,2018-09-29 03:00:56,0,13110
AD00416,AAA7109416,269,114.519231,26.317215,1,0,0,0,0,2018-09-29 03:00:57,0,13110
AD00416,AAA7109416,269,114.519231,26.317215,1,0,0,0,0,2018-09-29 03:00:58,0,13110
AD00416,AAA7109416,269,114.519231,26.317215,1,0,0,0,0,2018-09-29 03:00:59,0,13110
AD00416,AAA7109416,269,114.519231,26.317215,1,0,0,0,0,2018-09-29 03:01:00,0,13110
AD00416,AAA7109416,269,114.519231,26.317215,1,0,0,0,0,2018-09-29 03:01:01,0,13110
AD00416,AAA7109416,269,114.519231,26.317215,1,0,0,0,0,2018-09-29 03:01:02,0,13110
AD00416,AAA7109416,269,114.519231,26.317215,1,0,0,0,0,2018-09-29 03:01:03,0,13110
AD00416,AAA7109416,269,114.519231,26.317215,1,0,0,0,0,2018-09-29 03:01:04,0,13110
AD00416,AAA7109416,269,114.519231,26.317215,1,0,0,0,0,2018-09-29 03:01:05,0,13110
AD00416,AAA7109416,269,114.519231,26.317215,1,0,0,0,0,2018-09-29 03:01:06,0,13110
AD00416,AAA7109416,269,114.519231,26.317215,1,0,0,0,0,2018-09-29 03:01:07,0,13110
AD00416,AAA7109416,269,114.519231,26.317215,1,0,0,0,0,2018-09-29 03:01:08,0,13110
AD00416,AAA7109416,269,114.519231,26.317215,1,0,0,0,0,2018-09-29 03:01:09,0,13110
AD00416,AAA7109416,269,114.519231,26.317215,1,0,0,0,0,2018-09-29 03:01:10,0,13110
AD00416,AAA7109416,269,114.519231,26.317215,1,0,0,0,0,2018-09-29 03:01:11,0,13110
AD00416,AAA7109416,269,114.519231,26.317215,1,0,0,0,0,2018-09-29 03:01:12,0,13110
AD00416,AAA7109416,269,114.519231,26.317215,1,0,0,0,0,2018-09-29 03:01:13,0,13110
AD00416,AAA7109416,269,114.519231,26.317215,1,0,0,0,0,2018-09-29 03:01:14,0,13110
AD00416,AAA7109416,269,114.519231,26.317215,1,0,0,0,0,2018-09-29 03:01:15,0,13110
AD00416,AAA7109416,269,114.519231,26.317215,1,0,0,0,0,2018-09-29 03:01:16,0,13110
AD00416,AAA7109416,269,114.519231,26.317215,1,0,0,0,0,2018-09-29 03:01:17,0,13110
AD00416,AAA7109416,269,114.519231,26.317215,1,0,0,0,0,2018-09-29 03:01:18,0,13110
AD00416,AAA7109416,269,114.519231,26.317215,1,0,0,0,0,2018-09-29 03:01:19,0,13110
AD00416,AAA7109416,269,114.519231,26.317215,1,0,0,0,0,2018-09-29 03:01:20,0,13110
AD00416,AAA7109416,269,114.519231,26.317215,1,0,0,0,0,2018-09-29 03:01:21,0,13110
AD00416,AAA7109416,269,114.519231,26.317215,1,0,0,0,0,2018-09-29 03:01:22,0,13110
