vehicleplatenumber,device_num,direction_angle,lng,lat,acc_state,right_turn_signals,left_turn_signals,hand_brake,foot_brake,location_time,gps_speed,mileage
AD00285,AAA2005285,241,114.515906,26.315131,1,0,0,0,0,2018-09-29 04:42:10,0,11581
AD00285,AAA2005285,241,114.515906,26.315131,1,0,0,0,0,2018-09-29 04:42:11,0,11581
AD00285,AAA2005285,241,114.515906,26.315131,1,0,0,0,0,2018-09-29 04:42:12,0,11581
AD00285,AAA2005285,241,114.515906,26.315131,1,0,0,0,0,2018-09-29 04:42:13,0,11581
AD00285,AAA2005285,242,114.515883,26.315118,1,0,0,0,0,2018-09-29 04:42:14,0,11581
AD00285,AAA2005285,241,114.515851,26.315101000000002,1,0,0,0,0,2018-09-29 04:42:15,11,11581
AD00285,AAA2005285,241,114.51581100000001,26.315083,1,0,0,0,0,2018-09-29 04:42:16,16,11581
AD00285,AAA2005285,242,114.51576100000001,26.315056,1,0,0,0,0,2018-09-29 04:42:17,19,11581
AD00285,AAA2005285,242,114.51571000000001,26.31503,1,0,0,0,0,2018-09-29 04:42:18,21,11581
AD00285,AAA2005285,242,114.51566100000001,26.315006,1,0,0,0,0,2018-09-29 04:42:19,19,11581
AD00285,AAA2005285,242,114.515623,26.314988,1,0,0,0,0,2018-09-29 04:42:20,14,11582
AD00285,AAA2005285,242,114.515593,26.314973,1,0,0,0,0,2018-09-29 04:42:21,11,11582
AD00285,AAA2005285,244,114.51556599999999,26.314961,1,0,0,0,0,2018-09-29 04:42:22,0,11582
AD00285,AAA2005285,243,114.51553799999999,26.314947999999998,1,0,0,0,0,2018-09-29 04:42:23,11,11582
AD00285,AAA2005285,243,114.51550800000001,26.314935,1,0,0,0,0,2018-09-29 04:42:24,11,11582
AD00285,AAA2005285,242,114.515475,26.31492,1,0,0,0,0,2018-09-29 04:42:25,14,11582
AD00285,AAA2005285,242,114.515433,26.3149,1,0,0,0,0,2018-09-29 04:42:26,17,11582
AD00285,AAA2005285,239,114.51538300000001,26.314875,1,0,0,0,0,2018-09-29 04:42:27,20,11582
AD00285,AAA2005285,242,114.515326,26.314847999999998,1,0,0,0,0,2018-09-29 04:42:28,23,11582
AD00285,AAA2005285,244,114.51526299999999,26.31482,1,0,0,0,0,2018-09-29 04:42:29,26,11582
AD00285,AAA2005285,244,114.51518999999999,26.314790999999996,1,0,0,0,0,2018-09-29 04:42:30,29,11582
AD00285,AAA2005285,245,114.515106,26.314758,1,0,0,0,0,2018-09-29 04:42:31,33,11582
AD00285,AAA2005285,245,114.51501999999999,26.314726,1,0,0,0,0,2018-09-29 04:42:32,34,11582
AD00285,AAA2005285,244,114.51493300000001,26.314690999999996,1,0,0,0,0,2018-09-29 04:42:33,33,11582
AD00285,AAA2005285,245,114.51484599999999,26.314655,1,0,0,0,0,2018-09-29 04:42:34,34,11582
AD00285,AAA2005285,243,114.51476100000001,26.314618,1,0,0,0,0,2018-09-29 04:42:35,33,11582
AD00285,AAA2005285,243,114.514676,26.31458,1,0,0,0,0,2018-09-29 04:42:36,33,11582
AD00285,AAA2005285,244,114.514595,26.314545000000003,1,0,0,0,0,2018-09-29 04:42:37,33,11582
AD00285,AAA2005285,242,114.514513,26.31451,1,0,0,0,0,2018-09-29 04:42:38,32,11582
AD00285,AAA2005285,243,114.51443300000001,26.314478,1,0,0,0,0,2018-09-29 04:42:39,32,11582
AD00285,AAA2005285,243,114.51436100000001,26.314446000000004,1,0,0,0,0,2018-09-29 04:42:40,29,11582
AD00285,AAA2005285,243,114.514293,26.314415999999998,1,0,0,0,0,2018-09-29 04:42:41,27,11582
AD00285,AAA2005285,243,114.51423100000001,26.314390000000003,1,0,0,0,0,2018-09-29 04:42:42,25,11582
AD00285,AAA2005285,241,114.51417,26.314365000000002,1,0,0,0,0,2018-09-29 04:42:43,24,11582
AD00285,AAA2005285,240,114.51411999999999,26.314335999999997,1,0,0,0,0,2018-09-29 04:42:44,21,11582
AD00285,AAA2005285,247,114.514068,26.314318,1,0,0,0,0,2018-09-29 04:42:45,19,11582
AD00285,AAA2005285,242,114.514026,26.314297999999997,1,0,0,0,0,2018-09-29 04:42:46,17,11582
AD00285,AAA2005285,244,114.51399099999999,26.314284999999998,1,0,0,0,0,2018-09-29 04:42:47,13,11582
AD00285,AAA2005285,245,114.513971,26.314275,1,0,0,0,0,2018-09-29 04:42:48,0,11582
AD00285,AAA2005285,243,114.51395500000001,26.314263,1,0,0,0,0,2018-09-29 04:42:49,0,11582
AD00285,AAA2005285,241,114.51394499999999,26.314256,1,0,0,0,0,2018-09-29 04:42:50,0,11582
AD00285,AAA2005285,241,114.51393600000002,26.314253000000004,1,0,0,0,0,2018-09-29 04:42:51,0,11582
AD00285,AAA2005285,241,114.51393,26.314245,1,0,0,0,0,2018-09-29 04:42:52,0,11582
AD00285,AAA2005285,241,114.513926,26.314242999999998,1,0,0,0,0,2018-09-29 04:42:53,0,11582
AD00285,AAA2005285,241,114.513925,26.314242999999998,1,0,0,0,0,2018-09-29 04:42:54,0,11582
AD00285,AAA2005285,241,114.513925,26.314242999999998,1,0,0,0,0,2018-09-29 04:42:55,0,11582
AD00285,AAA2005285,241,114.513925,26.314242999999998,1,0,0,0,0,2018-09-29 04:42:56,0,11582
AD00285,AAA2005285,241,114.513925,26.314242999999998,1,0,0,0,0,2018-09-29 04:42:57,0,11582
AD00285,AAA2005285,241,114.513925,26.314242999999998,1,0,0,0,0,2018-09-29 04:42:59,0,11582
AD00285,AAA2005285,241,114.513925,26.314242999999998,1,0,0,0,0,2018-09-29 04:43:00,0,11582
AD00285,AAA2005285,241,114.513925,26.314242999999998,1,0,0,0,0,2018-09-29 04:43:01,0,11582
AD00285,AAA2005285,241,114.513925,26.314242999999998,1,0,0,0,0,2018-09-29 04:43:02,0,11582
AD00285,AAA2005285,241,114.513925,26.314242999999998,1,0,0,0,0,2018-09-29 04:43:03,0,11582
AD00285,AAA2005285,241,114.513925,26.314242999999998,1,0,0,0,0,2018-09-29 04:43:04,0,11582
AD00285,AAA2005285,241,114.513925,26.314242999999998,1,0,0,0,0,2018-09-29 04:43:05,0,11582
AD00285,AAA2005285,241,114.513925,26.314242999999998,1,0,0,0,0,2018-09-29 04:43:06,0,11582
AD00285,AAA2005285,241,114.513925,26.314242999999998,1,0,0,0,0,2018-09-29 04:43:07,0,11582
AD00285,AAA2005285,241,114.513925,26.314242999999998,1,0,0,0,0,2018-09-29 04:43:08,0,11582
AD00285,AAA2005285,241,114.513925,26.314242999999998,1,0,0,0,0,2018-09-29 04:43:09,0,11582
AD00285,AAA2005285,241,114.513925,26.314242999999998,1,0,0,0,0,2018-09-29 04:43:10,0,11582
AD00285,AAA2005285,241,114.513925,26.314242999999998,1,0,0,0,0,2018-09-29 04:43:11,0,11582
AD00285,AAA2005285,241,114.513925,26.314242999999998,1,0,0,0,0,2018-09-29 04:43:12,0,11582
AD00285,AAA2005285,241,114.513925,26.314242999999998,1,0,0,0,0,2018-09-29 04:43:13,0,11582
AD00285,AAA2005285,241,114.513925,26.314242999999998,1,0,0,0,0,2018-09-29 04:43:14,0,11582
AD00285,AAA2005285,241,114.513925,26.314242999999998,1,0,0,0,0,2018-09-29 04:43:15,0,11582
AD00285,AAA2005285,241,114.513925,26.314242999999998,1,0,0,0,0,2018-09-29 04:43:16,0,11582
AD00285,AAA2005285,241,114.513925,26.314242999999998,1,0,0,0,0,2018-09-29 04:43:17,0,11582
AD00285,AAA2005285,241,114.513925,26.314242999999998,1,0,0,0,0,2018-09-29 04:43:18,0,11582
AD00285,AAA2005285,241,114.513925,26.314242999999998,1,0,0,0,0,2018-09-29 04:43:19,0,11582
AD00285,AAA2005285,241,114.513925,26.314242999999998,1,0,0,0,0,2018-09-29 04:43:20,0,11582
AD00285,AAA2005285,241,114.513925,26.314242999999998,1,0,0,0,0,2018-09-29 04:43:21,0,11582
AD00285,AAA2005285,241,114.513925,26.314242999999998,1,0,0,0,0,2018-09-29 04:43:22,0,11582
AD00285,AAA2005285,241,114.513925,26.314242999999998,1,0,0,0,0,2018-09-29 04:43:23,0,11582
AD00285,AAA2005285,241,114.513925,26.314242999999998,1,0,0,0,0,2018-09-29 04:43:24,0,11582
AD00285,AAA2005285,241,114.513925,26.314242999999998,1,0,0,0,0,2018-09-29 04:43:25,0,11582
AD00285,AAA2005285,241,114.513925,26.314242999999998,1,0,0,0,0,2018-09-29 04:43:26,0,11582
AD00285,AAA2005285,241,114.513925,26.314242999999998,1,0,0,0,0,2018-09-29 04:43:27,0,11582
AD00285,AAA2005285,241,114.513925,26.314242999999998,1,0,0,0,0,2018-09-29 04:43:28,0,11582
AD00285,AAA2005285,241,114.513925,26.314242999999998,1,0,0,0,0,2018-09-29 04:43:29,0,11582
AD00285,AAA2005285,241,114.513925,26.314242999999998,1,0,0,0,0,2018-09-29 04:43:30,0,11582
AD00285,AAA2005285,241,114.513925,26.314242999999998,1,0,0,0,0,2018-09-29 04:43:31,0,11582
AD00285,AAA2005285,241,114.513925,26.314242999999998,1,0,0,0,0,2018-09-29 04:43:32,0,11582
AD00285,AAA2005285,241,114.513925,26.314242999999998,1,0,0,0,0,2018-09-29 04:43:33,0,11582
AD00285,AAA2005285,241,114.513925,26.314242999999998,1,0,0,0,0,2018-09-29 04:43:34,0,11582
AD00285,AAA2005285,241,114.513925,26.314242999999998,1,0,0,0,0,2018-09-29 04:43:35,0,11582
AD00285,AAA2005285,241,114.513925,26.314242999999998,1,0,0,0,0,2018-09-29 04:43:36,0,11582
AD00285,AAA2005285,241,114.513925,26.314242999999998,1,0,0,0,0,2018-09-29 04:43:37,0,11582
AD00285,AAA2005285,241,114.513925,26.314242999999998,1,0,0,0,0,2018-09-29 04:43:38,0,11582
AD00285,AAA2005285,241,114.513925,26.314242999999998,1,0,0,0,0,2018-09-29 04:43:39,0,11582
AD00285,AAA2005285,241,114.513925,26.314242999999998,1,0,0,0,0,2018-09-29 04:43:40,0,11582
AD00285,AAA2005285,241,114.513925,26.314242999999998,1,0,0,0,0,2018-09-29 04:43:41,0,11582
AD00285,AAA2005285,241,114.513925,26.314242999999998,1,0,0,0,0,2018-09-29 04:43:42,0,11582
AD00285,AAA2005285,241,114.513925,26.314242999999998,1,0,0,0,0,2018-09-29 04:43:43,0,11582
AD00285,AAA2005285,241,114.513925,26.314242999999998,1,0,0,0,0,2018-09-29 04:43:44,0,11582
AD00285,AAA2005285,241,114.513925,26.314242999999998,1,0,0,0,0,2018-09-29 04:43:45,0,11582
AD00285,AAA2005285,241,114.513925,26.314242999999998,1,0,0,0,0,2018-09-29 04:43:46,0,11582
AD00285,AAA2005285,241,114.513925,26.314242999999998,1,0,0,0,0,2018-09-29 04:43:47,0,11582
AD00285,AAA2005285,241,114.513925,26.314242999999998,1,0,0,0,0,2018-09-29 04:43:48,0,11582
AD00285,AAA2005285,241,114.513925,26.314242999999998,1,0,0,0,0,2018-09-29 04:43:49,0,11582
AD00285,AAA2005285,241,114.513925,26.314242999999998,1,0,0,0,0,2018-09-29 04:43:50,0,11582
AD00285,AAA2005285,241,114.513925,26.314242999999998,1,0,0,0,0,2018-09-29 04:43:51,0,11582
AD00285,AAA2005285,241,114.513925,26.314242999999998,1,0,0,0,0,2018-09-29 04:43:52,0,11582
AD00285,AAA2005285,241,114.513925,26.314242999999998,1,0,0,0,0,2018-09-29 04:43:53,0,11582
AD00285,AAA2005285,241,114.513925,26.314242999999998,1,0,0,0,0,2018-09-29 04:43:54,0,11582
AD00285,AAA2005285,241,114.513925,26.314242999999998,1,0,0,0,0,2018-09-29 04:43:55,0,11582
AD00285,AAA2005285,241,114.513925,26.314242999999998,1,0,0,0,0,2018-09-29 04:43:56,0,11582
AD00285,AAA2005285,241,114.513925,26.314242999999998,1,0,0,0,0,2018-09-29 04:43:57,0,11582
AD00285,AAA2005285,241,114.513925,26.314242999999998,1,0,0,0,0,2018-09-29 04:43:58,0,11582
AD00285,AAA2005285,241,114.513925,26.314242999999998,1,0,0,0,0,2018-09-29 04:43:59,0,11582
AD00285,AAA2005285,241,114.513925,26.314242999999998,1,0,0,0,0,2018-09-29 04:44:00,0,11582
AD00285,AAA2005285,241,114.513925,26.314242999999998,1,0,0,0,0,2018-09-29 04:44:01,0,11582
AD00285,AAA2005285,238,114.51388999999999,26.314231,1,0,0,0,0,2018-09-29 04:44:02,0,11582
AD00285,AAA2005285,242,114.513873,26.314223,1,0,0,0,0,2018-09-29 04:44:03,0,11582
AD00285,AAA2005285,236,114.513853,26.314211,1,0,0,0,0,2018-09-29 04:44:04,0,11582
AD00285,AAA2005285,241,114.513828,26.314203000000003,1,0,0,0,0,2018-09-29 04:44:05,0,11582
AD00285,AAA2005285,241,114.513796,26.314190999999997,1,0,0,0,0,2018-09-29 04:44:06,12,11582
AD00285,AAA2005285,242,114.51376,26.314176,1,0,0,0,0,2018-09-29 04:44:07,15,11582
AD00285,AAA2005285,243,114.51371599999999,26.314158000000003,1,0,0,0,0,2018-09-29 04:44:08,17,11582
AD00285,AAA2005285,245,114.513671,26.314138,1,0,0,0,0,2018-09-29 04:44:09,18,11582
AD00285,AAA2005285,242,114.513623,26.314118,1,0,0,0,0,2018-09-29 04:44:10,18,11582
AD00285,AAA2005285,241,114.513576,26.314095000000002,1,0,0,0,0,2018-09-29 04:44:11,19,11582
AD00285,AAA2005285,239,114.513526,26.31407,1,0,0,0,0,2018-09-29 04:44:12,20,11582
AD00285,AAA2005285,241,114.513478,26.314046,1,0,0,0,0,2018-09-29 04:44:13,21,11582
AD00285,AAA2005285,238,114.513421,26.314015,1,0,0,0,0,2018-09-29 04:44:14,23,11582
AD00285,AAA2005285,241,114.51336299999998,26.313983,1,0,0,0,0,2018-09-29 04:44:15,25,11582
AD00285,AAA2005285,241,114.51329799999999,26.31395,1,0,0,0,0,2018-09-29 04:44:16,27,11582
AD00285,AAA2005285,241,114.513231,26.313910999999997,1,0,0,0,0,2018-09-29 04:44:17,29,11582
AD00285,AAA2005285,243,114.51315600000001,26.313879999999997,1,0,0,0,0,2018-09-29 04:44:18,30,11582
AD00285,AAA2005285,242,114.51308799999998,26.313846,1,0,0,0,0,2018-09-29 04:44:19,29,11582
AD00285,AAA2005285,243,114.513021,26.313816,1,0,0,0,0,2018-09-29 04:44:20,32,11582
AD00285,AAA2005285,241,114.51295,26.313786,1,0,0,0,0,2018-09-29 04:44:21,31,11582
AD00285,AAA2005285,242,114.512876,26.313751,1,0,0,0,0,2018-09-29 04:44:22,33,11582
AD00285,AAA2005285,244,114.512803,26.313715000000002,1,0,0,0,0,2018-09-29 04:44:23,33,11582
AD00285,AAA2005285,248,114.512725,26.313668,1,0,0,0,0,2018-09-29 04:44:24,33,11582
AD00285,AAA2005285,241,114.512648,26.313626,1,0,0,0,0,2018-09-29 04:44:25,33,11582
AD00285,AAA2005285,242,114.51258100000001,26.313570000000002,1,0,0,0,0,2018-09-29 04:44:26,31,11582
AD00285,AAA2005285,241,114.512501,26.313533000000003,1,0,0,0,0,2018-09-29 04:44:27,32,11582
AD00285,AAA2005285,244,114.512421,26.313491,1,0,0,0,0,2018-09-29 04:44:28,34,11582
AD00285,AAA2005285,243,114.51234,26.31345,1,0,0,0,0,2018-09-29 04:44:29,35,11582
AD00285,AAA2005285,243,114.51225500000001,26.313415999999997,1,0,0,0,0,2018-09-29 04:44:30,34,11582
AD00285,AAA2005285,248,114.512173,26.313390000000002,1,0,0,0,0,2018-09-29 04:44:31,32,11582
AD00285,AAA2005285,242,114.512091,26.313340000000004,1,0,0,0,0,2018-09-29 04:44:32,35,11582
AD00285,AAA2005285,240,114.512003,26.3133,1,0,0,0,0,2018-09-29 04:44:33,35,11582
AD00285,AAA2005285,241,114.511926,26.313260999999997,1,0,0,0,0,2018-09-29 04:44:34,33,11582
AD00285,AAA2005285,242,114.51185,26.313225,1,0,0,0,0,2018-09-29 04:44:35,32,11582
AD00285,AAA2005285,243,114.511776,26.313190000000002,1,0,0,0,0,2018-09-29 04:44:36,31,11582
AD00285,AAA2005285,242,114.511701,26.313151,1,0,0,0,0,2018-09-29 04:44:37,31,11582
AD00285,AAA2005285,241,114.51163000000001,26.31312,1,0,0,0,0,2018-09-29 04:44:38,29,11582
AD00285,AAA2005285,240,114.511563,26.313086,1,0,0,0,0,2018-09-29 04:44:39,28,11582
AD00285,AAA2005285,241,114.511495,26.313055,1,0,0,0,0,2018-09-29 04:44:40,27,11582
AD00285,AAA2005285,241,114.511431,26.313021000000003,1,0,0,0,0,2018-09-29 04:44:41,27,11582
AD00285,AAA2005285,241,114.51136799999999,26.312990999999997,1,0,0,0,0,2018-09-29 04:44:42,26,11582
AD00285,AAA2005285,242,114.511303,26.312959999999997,1,0,0,0,0,2018-09-29 04:44:43,27,11582
AD00285,AAA2005285,241,114.51121499999999,26.312922999999998,1,0,0,0,0,2018-09-29 04:44:44,27,11582
AD00285,AAA2005285,245,114.511156,26.312897999999997,1,0,0,0,0,2018-09-29 04:44:45,25,11582
AD00285,AAA2005285,246,114.511096,26.312875,1,0,0,0,0,2018-09-29 04:44:46,24,11582
AD00285,AAA2005285,245,114.511035,26.31285,1,0,0,0,0,2018-09-29 04:44:47,25,11582
AD00285,AAA2005285,248,114.51096799999999,26.312828000000003,1,0,0,0,0,2018-09-29 04:44:48,25,11582
AD00285,AAA2005285,257,114.5109,26.312813000000002,1,0,0,0,0,2018-09-29 04:44:49,25,11582
AD00285,AAA2005285,265,114.51083,26.312806,1,0,0,0,0,2018-09-29 04:44:50,25,11582
AD00285,AAA2005285,270,114.51076100000002,26.312803000000002,1,0,0,0,0,2018-09-29 04:44:51,25,11582
AD00285,AAA2005285,271,114.510695,26.312804999999997,1,0,0,0,0,2018-09-29 04:44:52,25,11582
AD00285,AAA2005285,268,114.510626,26.312803000000002,1,0,0,0,0,2018-09-29 04:44:53,24,11582
AD00285,AAA2005285,261,114.51056299999999,26.312796000000002,1,0,0,0,0,2018-09-29 04:44:54,24,11582
AD00285,AAA2005285,253,114.5105,26.31278,1,0,0,0,0,2018-09-29 04:44:55,23,11582
AD00285,AAA2005285,242,114.510438,26.312756,1,0,0,0,0,2018-09-29 04:44:56,23,11582
AD00285,AAA2005285,236,114.510378,26.312723,1,0,0,0,0,2018-09-29 04:44:57,25,11582
AD00285,AAA2005285,229,114.510323,26.312683000000003,1,0,0,0,0,2018-09-29 04:44:58,25,11582
AD00285,AAA2005285,222,114.510275,26.312635999999998,1,0,0,0,0,2018-09-29 04:44:59,26,11582
AD00285,AAA2005285,222,114.51023,26.312590999999998,1,0,0,0,0,2018-09-29 04:45:00,24,11582
AD00285,AAA2005285,207,114.510196,26.312542999999998,1,0,0,0,0,2018-09-29 04:45:01,22,11582
AD00285,AAA2005285,218,114.51015,26.312495000000002,1,0,0,0,0,2018-09-29 04:45:02,22,11582
AD00285,AAA2005285,222,114.510108,26.312456,1,0,0,0,0,2018-09-29 04:45:03,21,11582
AD00285,AAA2005285,219,114.510071,26.312418,1,0,0,0,0,2018-09-29 04:45:04,19,11582
AD00285,AAA2005285,218,114.51003999999999,26.312383,1,0,0,0,0,2018-09-29 04:45:05,17,11582
AD00285,AAA2005285,220,114.51001299999999,26.312353,1,0,0,0,0,2018-09-29 04:45:06,14,11582
AD00285,AAA2005285,219,114.50998999999999,26.312328000000004,1,0,0,0,0,2018-09-29 04:45:07,12,11582
AD00285,AAA2005285,212,114.509965,26.312315,1,0,0,0,0,2018-09-29 04:45:08,0,11582
AD00285,AAA2005285,213,114.509955,26.312306,1,0,0,0,0,2018-09-29 04:45:09,0,11582
AD00285,AAA2005285,213,114.50995,26.312306,1,0,0,0,0,2018-09-29 04:45:10,0,11582
AD00285,AAA2005285,213,114.509946,26.312308,1,0,0,0,0,2018-09-29 04:45:11,0,11582
AD00285,AAA2005285,213,114.509946,26.312308,1,0,0,0,0,2018-09-29 04:45:12,0,11582
AD00285,AAA2005285,213,114.509946,26.312308,1,0,0,0,0,2018-09-29 04:45:13,0,11582
AD00285,AAA2005285,213,114.509946,26.312308,1,0,0,0,0,2018-09-29 04:45:14,0,11582
AD00285,AAA2005285,213,114.509946,26.312308,1,0,0,0,0,2018-09-29 04:45:15,0,11582
AD00285,AAA2005285,213,114.509946,26.312308,1,0,0,0,0,2018-09-29 04:45:16,0,11582
AD00285,AAA2005285,213,114.509946,26.312308,1,0,0,0,0,2018-09-29 04:45:17,0,11582
AD00285,AAA2005285,213,114.509946,26.312308,1,0,0,0,0,2018-09-29 04:45:18,0,11582
AD00285,AAA2005285,213,114.509946,26.312308,1,0,0,0,0,2018-09-29 04:45:19,0,11582
AD00285,AAA2005285,213,114.509946,26.312308,1,0,0,0,0,2018-09-29 04:45:20,0,11582
AD00285,AAA2005285,213,114.509946,26.312308,1,0,0,0,0,2018-09-29 04:45:21,0,11582
AD00285,AAA2005285,213,114.509946,26.312308,1,0,0,0,0,2018-09-29 04:45:22,0,11582
AD00285,AAA2005285,213,114.509946,26.312308,1,0,0,0,0,2018-09-29 04:45:23,0,11582
AD00285,AAA2005285,213,114.509946,26.312308,1,0,0,0,0,2018-09-29 04:45:24,0,11582
AD00285,AAA2005285,213,114.509946,26.312308,1,0,0,0,0,2018-09-29 04:45:25,0,11582
AD00285,AAA2005285,213,114.509946,26.312308,1,0,0,0,0,2018-09-29 04:45:26,0,11582
AD00285,AAA2005285,213,114.509946,26.312308,1,0,0,0,0,2018-09-29 04:45:27,0,11582
AD00285,AAA2005285,213,114.509946,26.312308,1,0,0,0,0,2018-09-29 04:45:28,0,11582
AD00285,AAA2005285,213,114.509946,26.312308,1,0,0,0,0,2018-09-29 04:45:29,0,11582
AD00285,AAA2005285,213,114.509946,26.312308,1,0,0,0,0,2018-09-29 04:45:30,0,11582
AD00285,AAA2005285,213,114.509946,26.312308,1,0,0,0,0,2018-09-29 04:45:31,0,11582
AD00285,AAA2005285,213,114.509946,26.312308,1,0,0,0,0,2018-09-29 04:45:32,0,11582
AD00285,AAA2005285,213,114.509946,26.312308,1,0,0,0,0,2018-09-29 04:45:33,0,11582
AD00285,AAA2005285,213,114.509946,26.312308,1,0,0,0,0,2018-09-29 04:45:34,0,11582
AD00285,AAA2005285,213,114.509946,26.312308,1,0,0,0,0,2018-09-29 04:45:35,0,11582
AD00285,AAA2005285,213,114.509946,26.312308,1,0,0,0,0,2018-09-29 04:45:36,0,11582
AD00285,AAA2005285,213,114.509946,26.312308,1,0,0,0,0,2018-09-29 04:45:37,0,11582
AD00285,AAA2005285,213,114.509946,26.312308,1,0,0,0,0,2018-09-29 04:45:38,0,11582
AD00285,AAA2005285,213,114.509946,26.312308,1,0,0,0,0,2018-09-29 04:45:39,0,11582
AD00285,AAA2005285,213,114.509946,26.312308,1,0,0,0,0,2018-09-29 04:45:40,0,11582
AD00285,AAA2005285,213,114.509946,26.312308,1,0,0,0,0,2018-09-29 04:45:41,0,11582
AD00285,AAA2005285,213,114.509946,26.312308,1,0,0,0,0,2018-09-29 04:45:42,0,11582
AD00285,AAA2005285,213,114.509946,26.312308,1,0,0,0,0,2018-09-29 04:45:43,0,11582
AD00285,AAA2005285,213,114.509946,26.312308,1,0,0,0,0,2018-09-29 04:45:44,0,11582
AD00285,AAA2005285,213,114.509946,26.312308,1,0,0,0,0,2018-09-29 04:45:45,0,11582
AD00285,AAA2005285,213,114.509946,26.312308,1,0,0,0,0,2018-09-29 04:45:46,0,11582
AD00285,AAA2005285,213,114.509946,26.312308,1,0,0,0,0,2018-09-29 04:45:47,0,11582
AD00285,AAA2005285,213,114.509946,26.312308,1,0,0,0,0,2018-09-29 04:45:48,0,11582
AD00285,AAA2005285,213,114.509946,26.312308,1,0,0,0,0,2018-09-29 04:45:49,0,11582
AD00285,AAA2005285,213,114.509946,26.312308,1,0,0,0,0,2018-09-29 04:45:50,0,11582
AD00285,AAA2005285,213,114.509946,26.312308,1,0,0,0,0,2018-09-29 04:45:51,0,11582
AD00285,AAA2005285,213,114.509946,26.312308,1,0,0,0,0,2018-09-29 04:45:52,0,11582
AD00285,AAA2005285,213,114.509946,26.312308,1,0,0,0,0,2018-09-29 04:45:53,0,11582
AD00285,AAA2005285,213,114.509946,26.312308,1,0,0,0,0,2018-09-29 04:45:54,0,11582
AD00285,AAA2005285,213,114.509946,26.312308,1,0,0,0,0,2018-09-29 04:45:55,0,11582
AD00285,AAA2005285,213,114.509946,26.312308,1,0,0,0,0,2018-09-29 04:45:56,0,11582
AD00285,AAA2005285,213,114.509946,26.312308,1,0,0,0,0,2018-09-29 04:45:57,0,11582
AD00285,AAA2005285,213,114.509946,26.312308,1,0,0,0,0,2018-09-29 04:45:58,0,11582
AD00285,AAA2005285,213,114.509946,26.312308,1,0,0,0,0,2018-09-29 04:45:59,0,11582
AD00285,AAA2005285,213,114.509946,26.312308,1,0,0,0,0,2018-09-29 04:46:00,0,11582
AD00285,AAA2005285,213,114.509946,26.312308,1,0,0,0,0,2018-09-29 04:46:01,0,11582
AD00285,AAA2005285,213,114.509946,26.312308,1,0,0,0,0,2018-09-29 04:46:02,0,11582
AD00285,AAA2005285,213,114.509946,26.312308,1,0,0,0,0,2018-09-29 04:46:03,0,11582
AD00285,AAA2005285,213,114.509946,26.312308,1,0,0,0,0,2018-09-29 04:46:04,0,11582
AD00285,AAA2005285,213,114.509946,26.312308,1,0,0,0,0,2018-09-29 04:46:05,0,11582
AD00285,AAA2005285,213,114.509946,26.312308,1,0,0,0,0,2018-09-29 04:46:06,0,11582
AD00285,AAA2005285,213,114.509946,26.312308,1,0,0,0,0,2018-09-29 04:46:07,0,11582
AD00285,AAA2005285,213,114.509946,26.312308,1,0,0,0,0,2018-09-29 04:46:08,0,11582
AD00285,AAA2005285,213,114.509946,26.312308,1,0,0,0,0,2018-09-29 04:46:09,0,11582
AD00285,AAA2005285,213,114.509946,26.312308,1,0,0,0,0,2018-09-29 04:46:10,0,11582
AD00285,AAA2005285,213,114.509946,26.312308,1,0,0,0,0,2018-09-29 04:46:11,0,11582
AD00285,AAA2005285,213,114.509946,26.312308,1,0,0,0,0,2018-09-29 04:46:12,0,11582
AD00285,AAA2005285,213,114.509946,26.312308,1,0,0,0,0,2018-09-29 04:46:13,0,11582
AD00285,AAA2005285,213,114.509946,26.312308,1,0,0,0,0,2018-09-29 04:46:14,0,11582
AD00285,AAA2005285,213,114.509946,26.312308,1,0,0,0,0,2018-09-29 04:46:15,0,11582
AD00285,AAA2005285,213,114.509946,26.312308,1,0,0,0,0,2018-09-29 04:46:16,0,11582
AD00285,AAA2005285,243,114.509848,26.312208000000002,1,0,0,0,0,2018-09-29 04:46:17,0,11582
AD00285,AAA2005285,245,114.509833,26.312201,1,0,0,0,0,2018-09-29 04:46:18,0,11582
AD00285,AAA2005285,245,114.50981000000002,26.312195000000003,1,0,0,0,0,2018-09-29 04:46:19,0,11582
AD00285,AAA2005285,240,114.509786,26.312179999999998,1,0,0,0,0,2018-09-29 04:46:20,11,11582
AD00285,AAA2005285,242,114.509758,26.312165999999998,1,0,0,0,0,2018-09-29 04:46:21,13,11582
AD00285,AAA2005285,240,114.509725,26.31215,1,0,0,0,0,2018-09-29 04:46:22,15,11582
AD00285,AAA2005285,239,114.50968600000002,26.312128,1,0,0,0,0,2018-09-29 04:46:23,17,11582
AD00285,AAA2005285,240,114.509643,26.312106,1,0,0,0,0,2018-09-29 04:46:24,19,11582
AD00285,AAA2005285,238,114.509598,26.312081,1,0,0,0,0,2018-09-29 04:46:25,20,11582
AD00285,AAA2005285,238,114.50955,26.312054999999997,1,0,0,0,0,2018-09-29 04:46:26,21,11582
AD00285,AAA2005285,240,114.509496,26.312025,1,0,0,0,0,2018-09-29 04:46:27,23,11582
AD00285,AAA2005285,241,114.50943799999999,26.311995,1,0,0,0,0,2018-09-29 04:46:28,25,11582
