vehicleplatenumber,device_num,direction_angle,lng,lat,acc_state,right_turn_signals,left_turn_signals,hand_brake,foot_brake,location_time,gps_speed,mileage
AA00404,AAA7109404,85,115.69088,30.19078,1,0,0,0,0,2018-09-27 07:27:21,87,19344
AA00404,AAA7109404,85,115.69113,30.19095,1,0,0,0,0,2018-09-27 07:27:22,87,19344
AA00404,AAA7109404,85,115.69138000000001,30.19108,1,0,0,0,0,2018-09-27 07:27:23,87,19344
AA00404,AAA7109404,85,115.69163,30.19125,1,0,0,0,0,2018-09-27 07:27:24,87,19344
AA00404,AAA7109404,85,115.691878,30.1914,1,0,0,0,0,2018-09-27 07:27:25,87,19344
AA00404,AAA7109404,85,115.692125,30.19156,1,0,0,0,0,2018-09-27 07:27:26,86,19344
AA00404,AAA7109404,85,115.692371,30.191709999999997,1,0,0,0,0,2018-09-27 07:27:27,86,19344
AA00404,AAA7109404,85,115.69261599999999,30.19186,1,0,0,0,0,2018-09-27 07:27:28,86,19344
AA00404,AAA7109404,85,115.69286000000001,30.19205,1,0,0,0,0,2018-09-27 07:27:29,85,19344
AA00404,AAA7109404,85,115.69310300000001,30.19221,1,0,0,0,0,2018-09-27 07:27:30,85,19344
AA00404,AAA7109404,85,115.69334599999999,30.19238,1,0,0,0,0,2018-09-27 07:27:31,85,19344
AA00404,AAA7109404,85,115.693591,30.19255,1,0,0,0,0,2018-09-27 07:27:32,85,19344
AA00404,AAA7109404,85,115.69383799999999,30.192709999999998,1,0,0,0,0,2018-09-27 07:27:33,85,19344
AA00404,AAA7109404,85,115.694083,30.19288,1,0,0,0,0,2018-09-27 07:27:34,86,19344
AA00404,AAA7109404,86,115.69433000000001,30.19303,1,0,0,0,0,2018-09-27 07:27:35,86,19344
AA00404,AAA7109404,85,115.694576,30.1932,1,0,0,0,0,2018-09-27 07:27:36,86,19344
AA00404,AAA7109404,85,115.69482099999999,30.19336,1,0,0,0,0,2018-09-27 07:27:37,86,19344
AA00404,AAA7109404,85,115.69506799999999,30.19353,1,0,0,0,0,2018-09-27 07:27:38,86,19344
AA00404,AAA7109404,85,115.69531299999998,30.19371,1,0,0,0,0,2018-09-27 07:27:39,86,19344
AA00404,AAA7109404,85,115.69556100000001,30.19388,1,0,0,0,0,2018-09-27 07:27:40,86,19344
AA00404,AAA7109404,85,115.69581000000001,30.19405,1,0,0,0,0,2018-09-27 07:27:41,86,19344
AA00404,AAA7109404,85,115.69605800000001,30.1942,1,0,0,0,0,2018-09-27 07:27:42,86,19344
AA00404,AAA7109404,85,115.696306,30.194329999999997,1,0,0,0,0,2018-09-27 07:27:43,86,19344
AA00404,AAA7109404,85,115.696551,30.19446,1,0,0,0,0,2018-09-27 07:27:44,86,19344
AA00404,AAA7109404,85,115.696798,30.19463,1,0,0,0,0,2018-09-27 07:27:45,86,19344
AA00404,AAA7109404,85,115.697046,30.194779999999998,1,0,0,0,0,2018-09-27 07:27:46,86,19344
AA00404,AAA7109404,85,115.69729299999999,30.19495,1,0,0,0,0,2018-09-27 07:27:47,86,19344
AA00404,AAA7109404,85,115.69754099999999,30.195109999999996,1,0,0,0,0,2018-09-27 07:27:48,86,19344
AA00404,AAA7109404,85,115.69778799999999,30.1953,1,0,0,0,0,2018-09-27 07:27:49,86,19344
AA00404,AAA7109404,85,115.698035,30.195459999999997,1,0,0,0,0,2018-09-27 07:27:50,86,19344
AA00404,AAA7109404,85,115.69828000000001,30.195629999999998,1,0,0,0,0,2018-09-27 07:27:51,86,19344
AA00404,AAA7109404,85,115.698528,30.19578,1,0,0,0,0,2018-09-27 07:27:52,86,19345
AA00404,AAA7109404,85,115.698773,30.19593,1,0,0,0,0,2018-09-27 07:27:53,85,19345
AA00404,AAA7109404,85,115.699018,30.19608,1,0,0,0,0,2018-09-27 07:27:54,85,19345
AA00404,AAA7109404,85,115.699265,30.19623,1,0,0,0,0,2018-09-27 07:27:55,85,19345
AA00404,AAA7109404,85,115.69951,30.1964,1,0,0,0,0,2018-09-27 07:27:56,85,19345
AA00404,AAA7109404,85,115.7,30.19673,1,0,0,0,0,2018-09-27 07:27:58,85,19345
AA00404,AAA7109404,85,115.700245,30.1969,1,0,0,0,0,2018-09-27 07:27:59,86,19345
AA00404,AAA7109404,85,115.70048799999999,30.19705,1,0,0,0,0,2018-09-27 07:28:00,86,19345
AA00404,AAA7109404,85,115.70073300000001,30.19721,1,0,0,0,0,2018-09-27 07:28:01,85,19345
AA00404,AAA7109404,85,115.700978,30.197359999999996,1,0,0,0,0,2018-09-27 07:28:02,85,19345
AA00404,AAA7109404,86,115.701223,30.197509999999998,1,0,0,0,0,2018-09-27 07:28:03,85,19345
AA00404,AAA7109404,85,115.701466,30.19766,1,0,0,0,0,2018-09-27 07:28:04,85,19345
AA00404,AAA7109404,85,115.70171,30.197809999999997,1,0,0,0,0,2018-09-27 07:28:05,85,19345
AA00404,AAA7109404,85,115.701953,30.197979999999998,1,0,0,0,0,2018-09-27 07:28:06,85,19345
AA00404,AAA7109404,85,115.702196,30.19813,1,0,0,0,0,2018-09-27 07:28:07,85,19345
AA00404,AAA7109404,85,115.70244,30.1983,1,0,0,0,0,2018-09-27 07:28:08,85,19345
AA00404,AAA7109404,85,115.70268300000001,30.19848,1,0,0,0,0,2018-09-27 07:28:09,85,19345
AA00404,AAA7109404,85,115.702926,30.19865,1,0,0,0,0,2018-09-27 07:28:10,84,19345
AA00404,AAA7109404,85,115.70316799999999,30.198809999999998,1,0,0,0,0,2018-09-27 07:28:11,85,19345
AA00404,AAA7109404,86,115.70341100000002,30.19898,1,0,0,0,0,2018-09-27 07:28:12,85,19345
AA00404,AAA7109404,86,115.703655,30.19913,1,0,0,0,0,2018-09-27 07:28:13,85,19345
AA00404,AAA7109404,86,115.7039,30.199279999999998,1,0,0,0,0,2018-09-27 07:28:14,85,19345
AA00404,AAA7109404,85,115.70414299999999,30.19945,1,0,0,0,0,2018-09-27 07:28:15,85,19345
AA00404,AAA7109404,85,115.70438600000001,30.1996,1,0,0,0,0,2018-09-27 07:28:16,85,19345
AA00404,AAA7109404,85,115.704631,30.199759999999998,1,0,0,0,0,2018-09-27 07:28:17,85,19345
AA00404,AAA7109404,85,115.704876,30.19993,1,0,0,0,0,2018-09-27 07:28:18,85,19345
AA00404,AAA7109404,85,115.70512099999999,30.20008,1,0,0,0,0,2018-09-27 07:28:19,85,19345
AA00404,AAA7109404,85,115.70536799999999,30.200259999999997,1,0,0,0,0,2018-09-27 07:28:20,86,19345
AA00404,AAA7109404,85,115.705615,30.200409999999998,1,0,0,0,0,2018-09-27 07:28:21,86,19345
AA00404,AAA7109404,85,115.70586000000002,30.20058,1,0,0,0,0,2018-09-27 07:28:22,86,19345
AA00404,AAA7109404,85,115.706106,30.20073,1,0,0,0,0,2018-09-27 07:28:23,86,19345
AA00404,AAA7109404,86,115.706351,30.200879999999998,1,0,0,0,0,2018-09-27 07:28:24,86,19345
AA00404,AAA7109404,85,115.706598,30.201009999999997,1,0,0,0,0,2018-09-27 07:28:25,86,19345
AA00404,AAA7109404,85,115.706845,30.201179999999997,1,0,0,0,0,2018-09-27 07:28:26,86,19345
AA00404,AAA7109404,85,115.70709,30.20135,1,0,0,0,0,2018-09-27 07:28:27,86,19345
AA00404,AAA7109404,85,115.70733600000001,30.20151,1,0,0,0,0,2018-09-27 07:28:28,86,19345
AA00404,AAA7109404,85,115.70758300000001,30.2017,1,0,0,0,0,2018-09-27 07:28:29,86,19345
AA00404,AAA7109404,85,115.70783,30.201859999999996,1,0,0,0,0,2018-09-27 07:28:30,86,19345
AA00404,AAA7109404,86,115.708078,30.202009999999998,1,0,0,0,0,2018-09-27 07:28:31,86,19345
AA00404,AAA7109404,86,115.708326,30.20216,1,0,0,0,0,2018-09-27 07:28:32,87,19345
AA00404,AAA7109404,85,115.70857600000001,30.202309999999997,1,0,0,0,0,2018-09-27 07:28:33,87,19345
AA00404,AAA7109404,85,115.708828,30.202479999999998,1,0,0,0,0,2018-09-27 07:28:34,87,19346
AA00404,AAA7109404,85,115.709076,30.20265,1,0,0,0,0,2018-09-27 07:28:35,87,19346
AA00404,AAA7109404,85,115.709326,30.2028,1,0,0,0,0,2018-09-27 07:28:36,87,19346
AA00404,AAA7109404,85,115.709576,30.202959999999997,1,0,0,0,0,2018-09-27 07:28:37,87,19346
AA00404,AAA7109404,85,115.709826,30.203129999999998,1,0,0,0,0,2018-09-27 07:28:38,87,19346
AA00404,AAA7109404,85,115.710078,30.20328,1,0,0,0,0,2018-09-27 07:28:39,87,19346
AA00404,AAA7109404,85,115.710328,30.20345,1,0,0,0,0,2018-09-27 07:28:40,87,19346
AA00404,AAA7109404,85,115.710578,30.203609999999998,1,0,0,0,0,2018-09-27 07:28:41,87,19346
AA00404,AAA7109404,85,115.710828,30.20376,1,0,0,0,0,2018-09-27 07:28:42,87,19346
AA00404,AAA7109404,85,115.711076,30.20393,1,0,0,0,0,2018-09-27 07:28:43,87,19346
AA00404,AAA7109404,85,115.711323,30.204109999999996,1,0,0,0,0,2018-09-27 07:28:44,86,19346
AA00404,AAA7109404,84,115.711568,30.2043,1,0,0,0,0,2018-09-27 07:28:45,86,19346
AA00404,AAA7109404,84,115.71181299999999,30.20448,1,0,0,0,0,2018-09-27 07:28:46,86,19346
AA00404,AAA7109404,84,115.71206000000001,30.2047,1,0,0,0,0,2018-09-27 07:28:47,86,19346
AA00404,AAA7109404,84,115.71230600000001,30.204909999999998,1,0,0,0,0,2018-09-27 07:28:48,86,19346
AA00404,AAA7109404,84,115.712553,30.2051,1,0,0,0,0,2018-09-27 07:28:49,86,19346
AA00404,AAA7109404,84,115.7128,30.2053,1,0,0,0,0,2018-09-27 07:28:50,86,19346
AA00404,AAA7109404,85,115.713048,30.205479999999998,1,0,0,0,0,2018-09-27 07:28:51,87,19346
AA00404,AAA7109404,85,115.713296,30.205679999999997,1,0,0,0,0,2018-09-27 07:28:52,87,19346
AA00404,AAA7109404,85,115.713545,30.205859999999998,1,0,0,0,0,2018-09-27 07:28:53,87,19346
AA00404,AAA7109404,84,115.713793,30.206059999999997,1,0,0,0,0,2018-09-27 07:28:54,87,19346
AA00404,AAA7109404,84,115.71404299999999,30.206259999999997,1,0,0,0,0,2018-09-27 07:28:55,87,19346
AA00404,AAA7109404,84,115.714293,30.20648,1,0,0,0,0,2018-09-27 07:28:56,87,19346
AA00404,AAA7109404,84,115.714541,30.20668,1,0,0,0,0,2018-09-27 07:28:57,87,19346
AA00404,AAA7109404,84,115.71478799999998,30.206879999999998,1,0,0,0,0,2018-09-27 07:28:58,86,19346
AA00404,AAA7109404,84,115.71503600000001,30.207079999999998,1,0,0,0,0,2018-09-27 07:28:59,86,19346
AA00404,AAA7109404,84,115.71528500000001,30.2073,1,0,0,0,0,2018-09-27 07:29:00,86,19346
AA00404,AAA7109404,84,115.715531,30.20751,1,0,0,0,0,2018-09-27 07:29:01,86,19346
AA00404,AAA7109404,83,115.715776,30.20775,1,0,0,0,0,2018-09-27 07:29:02,86,19346
AA00404,AAA7109404,83,115.716021,30.20798,1,0,0,0,0,2018-09-27 07:29:03,85,19346
AA00404,AAA7109404,83,115.71626299999998,30.208209999999998,1,0,0,0,0,2018-09-27 07:29:04,84,19346
AA00404,AAA7109404,82,115.716503,30.20846,1,0,0,0,0,2018-09-27 07:29:05,84,19346
AA00404,AAA7109404,81,115.71673999999999,30.20873,1,0,0,0,0,2018-09-27 07:29:06,83,19346
AA00404,AAA7109404,82,115.716978,30.20901,1,0,0,0,0,2018-09-27 07:29:07,84,19346
AA00404,AAA7109404,81,115.717215,30.209329999999998,1,0,0,0,0,2018-09-27 07:29:08,84,19346
AA00404,AAA7109404,81,115.717451,30.209659999999996,1,0,0,0,0,2018-09-27 07:29:09,83,19346
AA00404,AAA7109404,82,115.717688,30.20996,1,0,0,0,0,2018-09-27 07:29:10,84,19346
AA00404,AAA7109404,82,115.717928,30.21023,1,0,0,0,0,2018-09-27 07:29:11,83,19346
AA00404,AAA7109404,81,115.71817,30.21048,1,0,0,0,0,2018-09-27 07:29:12,83,19346
AA00404,AAA7109404,82,115.718406,30.210759999999997,1,0,0,0,0,2018-09-27 07:29:13,83,19346
AA00404,AAA7109404,82,115.71864599999999,30.21105,1,0,0,0,0,2018-09-27 07:29:14,83,19346
AA00404,AAA7109404,82,115.71888500000001,30.211309999999997,1,0,0,0,0,2018-09-27 07:29:15,83,19346
AA00404,AAA7109404,82,115.719125,30.211579999999998,1,0,0,0,0,2018-09-27 07:29:16,83,19346
AA00404,AAA7109404,81,115.71936299999999,30.211859999999998,1,0,0,0,0,2018-09-27 07:29:17,83,19347
AA00404,AAA7109404,81,115.719601,30.212159999999997,1,0,0,0,0,2018-09-27 07:29:18,83,19347
AA00404,AAA7109404,81,115.71984099999999,30.212459999999997,1,0,0,0,0,2018-09-27 07:29:19,84,19347
AA00404,AAA7109404,81,115.72008100000001,30.21276,1,0,0,0,0,2018-09-27 07:29:20,84,19347
AA00404,AAA7109404,81,115.720323,30.21306,1,0,0,0,0,2018-09-27 07:29:21,84,19347
AA00404,AAA7109404,82,115.720565,30.21333,1,0,0,0,0,2018-09-27 07:29:22,84,19347
AA00404,AAA7109404,82,115.72080600000001,30.21361,1,0,0,0,0,2018-09-27 07:29:23,84,19347
AA00404,AAA7109404,82,115.721046,30.21391,1,0,0,0,0,2018-09-27 07:29:24,84,19347
AA00404,AAA7109404,81,115.721286,30.214209999999998,1,0,0,0,0,2018-09-27 07:29:25,84,19347
AA00404,AAA7109404,81,115.721526,30.214509999999997,1,0,0,0,0,2018-09-27 07:29:26,84,19347
AA00404,AAA7109404,81,115.721763,30.21485,1,0,0,0,0,2018-09-27 07:29:27,84,19347
AA00404,AAA7109404,80,115.721998,30.21521,1,0,0,0,0,2018-09-27 07:29:28,84,19347
AA00404,AAA7109404,79,115.72223500000001,30.21558,1,0,0,0,0,2018-09-27 07:29:29,84,19347
AA00404,AAA7109404,80,115.722471,30.21596,1,0,0,0,0,2018-09-27 07:29:30,84,19347
AA00404,AAA7109404,79,115.72271,30.216309999999996,1,0,0,0,0,2018-09-27 07:29:31,84,19347
AA00404,AAA7109404,79,115.722946,30.2167,1,0,0,0,0,2018-09-27 07:29:32,83,19347
AA00404,AAA7109404,79,115.72318600000001,30.21708,1,0,0,0,0,2018-09-27 07:29:33,84,19347
AA00404,AAA7109404,78,115.723428,30.2175,1,0,0,0,0,2018-09-27 07:29:34,85,19347
AA00404,AAA7109404,78,115.72366799999999,30.217909999999996,1,0,0,0,0,2018-09-27 07:29:35,85,19347
AA00404,AAA7109404,78,115.72391,30.218329999999998,1,0,0,0,0,2018-09-27 07:29:36,85,19347
AA00404,AAA7109404,78,115.724151,30.218759999999996,1,0,0,0,0,2018-09-27 07:29:37,85,19347
AA00404,AAA7109404,78,115.72439299999999,30.2192,1,0,0,0,0,2018-09-27 07:29:38,86,19347
AA00404,AAA7109404,78,115.724636,30.21963,1,0,0,0,0,2018-09-27 07:29:39,86,19347
AA00404,AAA7109404,78,115.724878,30.22005,1,0,0,0,0,2018-09-27 07:29:40,86,19347
AA00404,AAA7109404,78,115.72511999999999,30.22048,1,0,0,0,0,2018-09-27 07:29:41,85,19347
AA00404,AAA7109404,77,115.725361,30.22093,1,0,0,0,0,2018-09-27 07:29:42,85,19347
AA00404,AAA7109404,77,115.725601,30.22138,1,0,0,0,0,2018-09-27 07:29:43,85,19347
AA00404,AAA7109404,77,115.72583999999999,30.22185,1,0,0,0,0,2018-09-27 07:29:44,85,19347
AA00404,AAA7109404,77,115.726078,30.22233,1,0,0,0,0,2018-09-27 07:29:45,85,19347
AA00404,AAA7109404,76,115.72631499999999,30.22283,1,0,0,0,0,2018-09-27 07:29:46,84,19347
AA00404,AAA7109404,76,115.72655,30.22335,1,0,0,0,0,2018-09-27 07:29:47,84,19347
AA00404,AAA7109404,77,115.726785,30.223809999999997,1,0,0,0,0,2018-09-27 07:29:48,84,19347
AA00404,AAA7109404,77,115.72701799999999,30.22428,1,0,0,0,0,2018-09-27 07:29:49,83,19347
AA00404,AAA7109404,76,115.727251,30.224759999999996,1,0,0,0,0,2018-09-27 07:29:50,83,19347
AA00404,AAA7109404,76,115.727483,30.22526,1,0,0,0,0,2018-09-27 07:29:51,83,19347
AA00404,AAA7109404,76,115.72771599999999,30.22575,1,0,0,0,0,2018-09-27 07:29:52,84,19347
AA00404,AAA7109404,76,115.72795,30.22625,1,0,0,0,0,2018-09-27 07:29:53,84,19347
AA00404,AAA7109404,76,115.72818500000001,30.22676,1,0,0,0,0,2018-09-27 07:29:54,84,19347
AA00404,AAA7109404,75,115.72842,30.22728,1,0,0,0,0,2018-09-27 07:29:55,83,19347
AA00404,AAA7109404,75,115.728651,30.22778,1,0,0,0,0,2018-09-27 07:29:56,83,19347
AA00404,AAA7109404,75,115.728881,30.2283,1,0,0,0,0,2018-09-27 07:29:57,82,19347
AA00404,AAA7109404,75,115.72910800000001,30.2288,1,0,0,0,0,2018-09-27 07:29:58,81,19347
AA00404,AAA7109404,75,115.729335,30.2293,1,0,0,0,0,2018-09-27 07:29:59,81,19348
AA00404,AAA7109404,75,115.72956,30.229809999999997,1,0,0,0,0,2018-09-27 07:30:00,81,19348
AA00404,AAA7109404,75,115.72978300000001,30.23033,1,0,0,0,0,2018-09-27 07:30:01,81,19348
AA00404,AAA7109404,75,115.73000800000001,30.230859999999996,1,0,0,0,0,2018-09-27 07:30:02,81,19348
AA00404,AAA7109404,74,115.73023300000001,30.2314,1,0,0,0,0,2018-09-27 07:30:03,82,19348
AA00404,AAA7109404,74,115.73046299999999,30.231959999999997,1,0,0,0,0,2018-09-27 07:30:04,83,19348
AA00404,AAA7109404,74,115.73069299999999,30.232509999999998,1,0,0,0,0,2018-09-27 07:30:05,83,19348
AA00404,AAA7109404,74,115.730923,30.233079999999998,1,0,0,0,0,2018-09-27 07:30:06,84,19348
AA00404,AAA7109404,74,115.731156,30.23368,1,0,0,0,0,2018-09-27 07:30:07,84,19348
AA00404,AAA7109404,74,115.73138999999999,30.23426,1,0,0,0,0,2018-09-27 07:30:08,85,19348
AA00404,AAA7109404,74,115.731626,30.234859999999998,1,0,0,0,0,2018-09-27 07:30:09,85,19348
AA00404,AAA7109404,73,115.73186299999999,30.23545,1,0,0,0,0,2018-09-27 07:30:10,85,19348
AA00404,AAA7109404,73,115.732098,30.23605,1,0,0,0,0,2018-09-27 07:30:11,85,19348
AA00404,AAA7109404,73,115.732335,30.236659999999997,1,0,0,0,0,2018-09-27 07:30:12,85,19348
AA00404,AAA7109404,73,115.73257,30.23728,1,0,0,0,0,2018-09-27 07:30:13,85,19348
AA00404,AAA7109404,73,115.732805,30.23788,1,0,0,0,0,2018-09-27 07:30:14,85,19348
AA00404,AAA7109404,73,115.73303999999999,30.23848,1,0,0,0,0,2018-09-27 07:30:15,85,19348
AA00404,AAA7109404,73,115.733278,30.23906,1,0,0,0,0,2018-09-27 07:30:16,85,19348
AA00404,AAA7109404,73,115.733516,30.23965,1,0,0,0,0,2018-09-27 07:30:17,86,19348
AA00404,AAA7109404,73,115.733755,30.24023,1,0,0,0,0,2018-09-27 07:30:18,86,19348
AA00404,AAA7109404,74,115.733993,30.2408,1,0,0,0,0,2018-09-27 07:30:19,86,19348
AA00404,AAA7109404,73,115.734233,30.2414,1,0,0,0,0,2018-09-27 07:30:20,86,19348
AA00404,AAA7109404,73,115.734471,30.242009999999997,1,0,0,0,0,2018-09-27 07:30:21,86,19348
AA00404,AAA7109404,73,115.73470800000001,30.24263,1,0,0,0,0,2018-09-27 07:30:22,86,19348
AA00404,AAA7109404,73,115.734948,30.24323,1,0,0,0,0,2018-09-27 07:30:23,86,19348
AA00404,AAA7109404,74,115.735188,30.24383,1,0,0,0,0,2018-09-27 07:30:24,86,19348
AA00404,AAA7109404,74,115.735426,30.244429999999998,1,0,0,0,0,2018-09-27 07:30:25,86,19348
AA00404,AAA7109404,73,115.735665,30.24505,1,0,0,0,0,2018-09-27 07:30:26,87,19348
AA00404,AAA7109404,73,115.73590300000001,30.245659999999997,1,0,0,0,0,2018-09-27 07:30:27,86,19348
AA00404,AAA7109404,73,115.73614099999999,30.246259999999996,1,0,0,0,0,2018-09-27 07:30:28,86,19348
AA00404,AAA7109404,73,115.736378,30.246859999999998,1,0,0,0,0,2018-09-27 07:30:29,86,19348
AA00404,AAA7109404,73,115.73661499999999,30.24748,1,0,0,0,0,2018-09-27 07:30:30,86,19348
AA00404,AAA7109404,73,115.736851,30.2481,1,0,0,0,0,2018-09-27 07:30:31,86,19348
AA00404,AAA7109404,73,115.73708799999999,30.2487,1,0,0,0,0,2018-09-27 07:30:32,86,19348
AA00404,AAA7109404,73,115.737326,30.249309999999998,1,0,0,0,0,2018-09-27 07:30:33,86,19348
AA00404,AAA7109404,73,115.737563,30.249909999999996,1,0,0,0,0,2018-09-27 07:30:34,86,19348
AA00404,AAA7109404,73,115.7378,30.250529999999998,1,0,0,0,0,2018-09-27 07:30:35,86,19348
AA00404,AAA7109404,73,115.73803600000001,30.25116,1,0,0,0,0,2018-09-27 07:30:36,86,19348
AA00404,AAA7109404,73,115.73827299999999,30.251759999999997,1,0,0,0,0,2018-09-27 07:30:37,86,19348
AA00404,AAA7109404,73,115.73851,30.25238,1,0,0,0,0,2018-09-27 07:30:38,86,19348
AA00404,AAA7109404,73,115.73874599999999,30.252979999999997,1,0,0,0,0,2018-09-27 07:30:39,86,19348
AA00404,AAA7109404,73,115.738983,30.2536,1,0,0,0,0,2018-09-27 07:30:40,86,19348
AA00404,AAA7109404,73,115.739221,30.2542,1,0,0,0,0,2018-09-27 07:30:41,86,19348
AA00404,AAA7109404,73,115.73945800000001,30.25481,1,0,0,0,0,2018-09-27 07:30:42,85,19349
AA00404,AAA7109404,73,115.739695,30.25545,1,0,0,0,0,2018-09-27 07:30:43,85,19349
AA00404,AAA7109404,73,115.73993,30.25605,1,0,0,0,0,2018-09-27 07:30:44,85,19349
AA00404,AAA7109404,74,115.740168,30.256629999999998,1,0,0,0,0,2018-09-27 07:30:45,85,19349
AA00404,AAA7109404,73,115.74040500000001,30.25723,1,0,0,0,0,2018-09-27 07:30:46,86,19349
AA00404,AAA7109404,73,115.740641,30.25783,1,0,0,0,0,2018-09-27 07:30:47,86,19349
AA00404,AAA7109404,73,115.740881,30.258409999999998,1,0,0,0,0,2018-09-27 07:30:48,86,19349
AA00404,AAA7109404,73,115.741118,30.259009999999996,1,0,0,0,0,2018-09-27 07:30:49,86,19349
AA00404,AAA7109404,74,115.74135600000001,30.2596,1,0,0,0,0,2018-09-27 07:30:50,86,19349
AA00404,AAA7109404,74,115.74159499999999,30.2602,1,0,0,0,0,2018-09-27 07:30:51,86,19349
AA00404,AAA7109404,74,115.741831,30.260759999999998,1,0,0,0,0,2018-09-27 07:30:52,86,19349
AA00404,AAA7109404,74,115.74207,30.26135,1,0,0,0,0,2018-09-27 07:30:53,86,19349
AA00404,AAA7109404,74,115.742306,30.2619,1,0,0,0,0,2018-09-27 07:30:54,86,19349
AA00404,AAA7109404,75,115.742543,30.26245,1,0,0,0,0,2018-09-27 07:30:55,85,19349
AA00404,AAA7109404,75,115.74278000000001,30.26298,1,0,0,0,0,2018-09-27 07:30:56,85,19349
AA00404,AAA7109404,74,115.743016,30.26353,1,0,0,0,0,2018-09-27 07:30:57,85,19349
AA00404,AAA7109404,75,115.743251,30.26408,1,0,0,0,0,2018-09-27 07:30:58,85,19349
AA00404,AAA7109404,75,115.74349,30.264609999999998,1,0,0,0,0,2018-09-27 07:30:59,85,19349
AA00404,AAA7109404,75,115.743726,30.265159999999998,1,0,0,0,0,2018-09-27 07:31:00,85,19349
AA00404,AAA7109404,76,115.743963,30.26568,1,0,0,0,0,2018-09-27 07:31:01,84,19349
AA00404,AAA7109404,75,115.744198,30.2662,1,0,0,0,0,2018-09-27 07:31:02,84,19349
AA00404,AAA7109404,76,115.744433,30.266709999999996,1,0,0,0,0,2018-09-27 07:31:03,84,19349
AA00404,AAA7109404,76,115.74466799999999,30.26721,1,0,0,0,0,2018-09-27 07:31:04,84,19349
AA00404,AAA7109404,76,115.744901,30.267709999999997,1,0,0,0,0,2018-09-27 07:31:05,83,19349
AA00404,AAA7109404,76,115.745135,30.26823,1,0,0,0,0,2018-09-27 07:31:06,83,19349
AA00404,AAA7109404,76,115.745368,30.26875,1,0,0,0,0,2018-09-27 07:31:07,83,19349
AA00404,AAA7109404,76,115.74560100000001,30.26925,1,0,0,0,0,2018-09-27 07:31:08,83,19349
AA00404,AAA7109404,77,115.74583600000001,30.26973,1,0,0,0,0,2018-09-27 07:31:09,83,19349
AA00404,AAA7109404,77,115.74606999999999,30.27021,1,0,0,0,0,2018-09-27 07:31:10,83,19349
AA00404,AAA7109404,76,115.746301,30.2707,1,0,0,0,0,2018-09-27 07:31:11,83,19349
AA00404,AAA7109404,77,115.74653500000001,30.271179999999998,1,0,0,0,0,2018-09-27 07:31:12,83,19349
AA00404,AAA7109404,77,115.74676799999999,30.27165,1,0,0,0,0,2018-09-27 07:31:13,83,19349
AA00404,AAA7109404,77,115.747003,30.272109999999998,1,0,0,0,0,2018-09-27 07:31:14,83,19349
AA00404,AAA7109404,77,115.747238,30.27256,1,0,0,0,0,2018-09-27 07:31:15,84,19349
AA00404,AAA7109404,77,115.747475,30.27301,1,0,0,0,0,2018-09-27 07:31:16,84,19349
AA00404,AAA7109404,77,115.74771100000001,30.27345,1,0,0,0,0,2018-09-27 07:31:17,84,19349
AA00404,AAA7109404,78,115.74795,30.2739,1,0,0,0,0,2018-09-27 07:31:18,84,19349
AA00404,AAA7109404,78,115.74818799999998,30.274309999999996,1,0,0,0,0,2018-09-27 07:31:19,84,19349
AA00404,AAA7109404,78,115.748425,30.27475,1,0,0,0,0,2018-09-27 07:31:20,84,19349
AA00404,AAA7109404,78,115.748663,30.275159999999996,1,0,0,0,0,2018-09-27 07:31:21,84,19349
AA00404,AAA7109404,78,115.7489,30.2756,1,0,0,0,0,2018-09-27 07:31:22,84,19349
AA00404,AAA7109404,78,115.74913600000001,30.27601,1,0,0,0,0,2018-09-27 07:31:23,84,19349
AA00404,AAA7109404,79,115.74937299999999,30.2764,1,0,0,0,0,2018-09-27 07:31:24,84,19350
AA00404,AAA7109404,79,115.74960800000001,30.27678,1,0,0,0,0,2018-09-27 07:31:25,84,19350
AA00404,AAA7109404,79,115.749843,30.27716,1,0,0,0,0,2018-09-27 07:31:26,84,19350
AA00404,AAA7109404,79,115.750078,30.27755,1,0,0,0,0,2018-09-27 07:31:27,83,19350
AA00404,AAA7109404,79,115.75031299999999,30.27791,1,0,0,0,0,2018-09-27 07:31:28,83,19350
AA00404,AAA7109404,80,115.750546,30.27825,1,0,0,0,0,2018-09-27 07:31:29,82,19350
AA00404,AAA7109404,80,115.750781,30.2786,1,0,0,0,0,2018-09-27 07:31:30,82,19350
AA00404,AAA7109404,80,115.75101599999999,30.27893,1,0,0,0,0,2018-09-27 07:31:31,82,19350
AA00404,AAA7109404,80,115.751246,30.27928,1,0,0,0,0,2018-09-27 07:31:32,82,19350
AA00404,AAA7109404,79,115.75148,30.27965,1,0,0,0,0,2018-09-27 07:31:33,82,19350
AA00404,AAA7109404,80,115.75171100000001,30.28,1,0,0,0,0,2018-09-27 07:31:34,82,19350
AA00404,AAA7109404,80,115.75194599999999,30.28035,1,0,0,0,0,2018-09-27 07:31:35,83,19350
AA00404,AAA7109404,81,115.752183,30.28068,1,0,0,0,0,2018-09-27 07:31:36,83,19350
AA00404,AAA7109404,81,115.75242,30.28101,1,0,0,0,0,2018-09-27 07:31:37,83,19350
AA00404,AAA7109404,81,115.75265800000001,30.28133,1,0,0,0,0,2018-09-27 07:31:38,83,19350
